Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-12-31,600160.SS,37.87164354844964,38.12806446941405,37.53632156736718,37.89136505126953,15136844,600160,巨化股份
2025-12-31,600176.SS,16.453917501893763,17.270142956809565,16.394192298922157,17.02129364013672,93308901,600176,中国巨石
2025-12-31,601766.SS,6.849999904632568,6.869999885559082,6.809999942779541,6.820000171661377,56150593,601766,中国中车
2025-12-31,000157.SZ,8.398358881350218,8.447185802048146,8.32999951600825,8.427655220031738,51776001,000157,中联重科
2025-12-31,601377.SS,7.5,7.579999923706055,7.400000095367432,7.420000076293945,146680276,601377,兴业证券
2025-12-31,000807.SZ,31.17116243399589,32.53157283429102,30.914852846638258,32.373844146728516,58504083,000807,云铝股份
2025-12-31,600547.SS,38.29999923706055,39.279998779296875,38.099998474121094,38.709999084472656,34660186,600547,山东黄金
2025-12-31,688506.SS,325.9800109863281,326.1700134277344,320.989990234375,323.1000061035156,680714,688506,百利天恒
2025-12-31,601901.SS,7.809974779251921,7.849923460375391,7.770026098128451,7.7900004386901855,41243329,601901,方正证券
2025-12-31,601127.SS,121.68131330536417,124.0777121524548,119.71072770192407,119.78004455566406,21397063,601127,赛力斯
2025-12-31,688047.SS,132.85000610351562,133.85000610351562,131.0500030517578,132.11000061035156,2040636,688047,龙芯中科
2025-12-31,301269.SZ,107.21935377639284,107.7386691985101,106.18071531275866,106.19070434570312,2444346,301269,华大九天
2025-12-31,600048.SS,6.130000114440918,6.150000095367432,6.079999923706055,6.099999904632568,82620724,600048,保利发展
2025-12-31,000063.SZ,37.45000076293945,38.130001068115234,37.33000183105469,37.84000015258789,129593138,000063,中兴通讯
2025-12-31,600219.SS,5.192712251592403,5.299879052559237,5.163485237863726,5.241424560546875,264268038,600219,南山铝业
2025-12-31,600887.SS,27.795114169913543,27.901385510193755,27.59222916989288,27.630874633789062,26672702,600887,伊利股份
2025-12-31,002049.SZ,78.80999755859375,78.80999755859375,78.80999755859375,78.80999755859375,0,002049,紫光国微
2025-12-31,002371.SZ,470.1499938964844,472.94000244140625,453.3399963378906,459.0799865722656,8546237,002371,北方华创
2025-12-31,000776.SZ,21.920000076293945,22.479999542236328,21.920000076293945,22.020000457763672,46415169,000776,广发证券
2025-12-31,600061.SS,7.670000076293945,7.730000019073486,7.630000114440918,7.650000095367432,30382766,600061,国投资本
2025-12-31,600875.SS,24.299999237060547,24.5,24.100000381469727,24.280000686645508,39037537,600875,东方电气
2025-12-31,688036.SS,67.03750344221154,67.3233575337019,65.20409962803149,65.21395874023438,8853667,688036,传音控股
2025-12-31,601012.SS,18.420000076293945,18.540000915527344,18.170000076293945,18.200000762939453,102076729,601012,隆基绿能
2025-12-31,000963.SZ,38.00319949693977,38.63968472797586,37.91507031290149,38.6298942565918,9200640,000963,华东医药
2025-12-31,688271.SS,127.26000213623047,128.1999969482422,124.61000061035156,125.5,4838525,688271,联影医疗
2025-12-31,601698.SS,32.20508168333227,35.69129943847656,31.765555820161538,35.69129943847656,273180383,601698,中国卫通
2025-12-31,601788.SS,17.690000534057617,17.809999465942383,17.549999237060547,17.549999237060547,22407500,601788,光大证券
2025-12-31,601021.SS,57.56999969482422,59.75,57.290000915527344,59.5,6877478,601021,春秋航空
2025-12-31,601868.SS,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,149680681,601868,中国能建
2025-12-31,688303.SS,27.06999969482422,27.299999237060547,26.780000686645508,26.81999969482422,7722038,688303,大全能源
2025-12-31,688472.SS,15.430000305175781,15.5,14.8100004196167,14.90999984741211,66234027,688472,阿特斯
2025-12-31,600674.SS,13.899999618530273,14.039999961853027,13.869999885559082,13.899999618530273,16151992,600674,川投能源
2025-12-31,600570.SS,29.988122622052966,30.14668491575462,29.76018956113329,29.87911033630371,29780638,600570,恒生电子
2025-12-31,600436.SS,168.97999572753906,169.1999969482422,167.67999267578125,168.77999877929688,1719860,600436,片仔癀
2025-12-31,002600.SZ,15.881370272356438,15.881370272356438,15.391944612909988,15.5217924118042,216787331,002600,领益智造
2025-12-31,600958.SS,10.859999656677246,11.050000190734863,10.850000381469727,10.899999618530273,58953976,600958,东方证券
2025-12-31,300251.SZ,16.0111883208351,16.327458390905804,15.932120803317423,16.189088821411133,38438137,300251,光线传媒
2025-12-31,002027.SZ,7.300000190734863,7.46999979019165,7.28000020980835,7.369999885559082,139947254,002027,分众传媒
2025-12-31,300999.SZ,28.76466051794999,28.79439534526963,28.43756418346959,28.487123489379883,7275008,300999,金龙鱼
2025-12-31,300760.SZ,193.22265042853576,193.40083490988627,188.44157578733828,188.52076721191406,11374804,300760,迈瑞医疗
2025-12-31,600406.SS,22.600000381469727,22.6200008392334,22.40999984741211,22.479999542236328,24595431,600406,国电南瑞
2025-12-31,002179.SZ,34.85606312064858,35.93143756689036,34.33317031247077,34.96458435058594,49968965,002179,中航光电
2025-12-31,000617.SZ,9.534036615742252,9.632835303432334,9.425358813054457,9.484638214111328,111899813,000617,中油资本
2025-12-31,600926.SS,15.093250529671119,15.211243252229062,15.004755753321959,15.024420738220215,40789843,600926,杭州银行
2025-12-31,600515.SS,5.159999847412109,5.429999828338623,5.079999923706055,5.329999923706055,293267271,600515,海南机场
2025-12-31,000630.SZ,5.745393031457932,6.152234185471768,5.7156244204227225,5.963698387145996,540814387,000630,铜陵有色
2025-12-31,600183.SS,71.19216076639664,72.982160950723,69.83972545567964,71.01316833496094,30841789,600183,生益科技
2025-12-31,601336.SS,70.0,70.44999694824219,69.4800033569336,69.69999694824219,10726519,601336,新华保险
2025-12-31,603893.SS,179.70375798608632,181.20128930263704,176.22948959711803,177.98658752441406,6857522,603893,瑞芯微
2025-12-31,605499.SS,203.4146695674563,205.27396414276492,202.64058822702276,202.92138671875,1411654,605499,东鹏饮料
2025-12-31,601939.SS,9.220000267028809,9.329999923706055,9.199999809265137,9.279999732971191,66914753,601939,建设银行
2025-12-31,002916.SZ,232.52034512707615,237.9474501809549,227.91825553181508,230.89022827148438,6486904,002916,深南电路
2025-12-31,601658.SS,5.326318740844727,5.355638132647243,5.30677263498169,5.326318740844727,107640400,601658,邮储银行
2025-12-31,600760.SS,55.72919642499144,56.98833369813351,55.491251427492145,55.66971206665039,17004069,600760,中航沈飞
2025-12-31,000876.SZ,9.260000228881836,9.270000457763672,9.149999618530273,9.220000267028809,20091947,000876,新 希 望
2025-12-31,601111.SS,9.0600004196167,9.449999809265137,8.989999771118164,9.369999885559082,99127481,601111,中国国航
2025-12-31,300759.SZ,28.639999389648438,28.989999771118164,28.280000686645508,28.43000030517578,16969318,300759,康龙化成
2025-12-31,000166.SZ,5.289999961853027,5.320000171661377,5.260000228881836,5.269999980926514,69436706,000166,申万宏源
2025-12-31,300274.SZ,179.09792502202262,179.33676560547764,170.2106954607642,170.22064208984375,51895922,300274,阳光电源
2025-12-31,600690.SS,26.540000915527344,26.84000015258789,26.010000228881836,26.09000015258789,43573682,600690,海尔智家
2025-12-31,002648.SZ,17.255848588442614,17.422240858221056,17.118820319285124,17.30478858947754,35731911,002648,卫星化学
2025-12-31,603501.SS,126.90411549387979,127.37365095611341,125.70530771008526,125.77523803710938,8926300,603501,豪威集团
2025-12-31,002475.SZ,58.366951055466366,58.46664070146044,56.223675004004484,56.5327033996582,104905173,002475,立讯精密
2025-12-31,600999.SS,16.719999313354492,16.860000610351562,16.639999389648438,16.639999389648438,34242420,600999,招商证券
2025-12-31,601601.SS,41.900001525878906,42.68000030517578,41.459999084472656,41.90999984741211,29303276,601601,中国太保
2025-12-31,000983.SZ,6.449999809265137,6.46999979019165,6.400000095367432,6.420000076293945,19251692,000983,山西焦煤
2025-12-31,601618.SS,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9700000286102295,126868595,601618,中国中冶
2025-12-31,601878.SS,10.798553925545312,10.848225476752527,10.738948822021484,10.738948822021484,30292950,601878,浙商证券
2025-12-31,300803.SZ,134.20299733779692,135.8318096103413,130.7754669189453,130.7754669189453,22309347,300803,指南针
2025-12-31,600346.SS,22.053908755465173,22.211296000055153,21.65060370667786,22.162113189697266,33167364,600346,恒力石化
2025-12-31,603288.SS,36.11381501317322,36.18169782509377,35.86167568375191,35.90046691894531,9882942,603288,海天味业
2025-12-31,000100.SZ,4.452505111694336,4.4917341945389735,4.39366148742738,4.452505111694336,280507415,000100,TCL科技
2025-12-31,601857.SS,10.260000228881836,10.470000267028809,10.260000228881836,10.40999984741211,170561058,601857,中国石油
2025-12-31,600372.SS,13.08408580586132,13.432595883915056,13.064170455884229,13.362894058227539,90794302,600372,中航机载
2025-12-31,601898.SS,12.510000228881836,12.619999885559082,12.34000015258789,12.4399995803833,17205104,601898,中煤能源
2025-12-31,601018.SS,3.539501428604126,3.559002794672913,3.5297505130951112,3.539501428604126,32621634,601018,宁波港
2025-12-31,601186.SS,7.690000057220459,7.71999979019165,7.670000076293945,7.670000076293945,27692600,601186,中国铁建
2025-12-31,000596.SZ,134.60102048153826,134.60102048153826,131.37567726236657,131.59400939941406,3604151,000596,古井贡酒
2025-12-31,603986.SS,227.67833387428328,228.54707874349006,212.27078548276333,213.9383544921875,35457119,603986,兆易创新
2025-12-31,601211.SS,20.5,20.8799991607666,20.5,20.549999237060547,60622969,601211,国泰海通
2025-12-31,601456.SS,10.239999771118164,10.270000457763672,10.15999984741211,10.170000076293945,21363388,601456,国联民生
2025-12-31,600989.SS,19.161313197043295,19.358042013695542,19.01376752262663,19.30885887145996,30513865,600989,宝丰能源
2025-12-31,000568.SZ,116.24523961616373,116.55184848924665,114.83087111575644,114.9495620727539,5839418,000568,泸州老窖
2025-12-31,000975.SZ,23.758397171497364,24.36783970929927,23.551972390597506,23.915672302246094,28871191,000975,山金国际
2025-12-31,600010.SS,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,335108376,600010,包钢股份
2025-12-31,001391.SZ,6.03000020980835,6.039999961853027,5.900000095367432,5.920000076293945,28211065,001391,国货航
2025-12-31,300413.SZ,23.850000381469727,24.420000076293945,23.56999969482422,24.420000076293945,28234622,300413,芒果超媒
2025-12-31,601390.SS,5.400000095367432,5.429999828338623,5.389999866485596,5.409999847412109,52112876,601390,中国中铁
2025-12-31,600015.SS,6.733788931760041,6.783012252304582,6.733788931760041,6.763322830200195,33496702,600015,华夏银行
2025-12-31,000002.SZ,4.659999847412109,4.679999828338623,4.619999885559082,4.650000095367432,107556125,000002,万科A
2025-12-31,600600.SS,61.2599983215332,61.34000015258789,61.119998931884766,61.20000076293945,2098994,600600,青岛啤酒
2025-12-31,600233.SS,16.090135754300906,16.237932094565537,15.932486074107644,16.178813934326172,18206610,600233,圆通速递
2025-12-31,600039.SS,10.020000457763672,10.1899995803833,9.90999984741211,9.949999809265137,21051240,600039,四川路桥
2025-12-31,000651.SZ,39.56710106204058,39.81098111456996,39.16713792474496,39.23542404174805,50297268,000651,格力电器
2025-12-31,601628.SS,45.599998474121094,45.790000915527344,45.2400016784668,45.5,9837547,601628,中国人寿
2025-12-31,600023.SS,4.949999809265137,4.96999979019165,4.920000076293945,4.949999809265137,45910500,600023,浙能电力
2025-12-31,600025.SS,9.039999961853027,9.100000381469727,9.020000457763672,9.079999923706055,13152857,600025,华能水电
2025-12-31,300866.SZ,111.89901265533307,113.41796009095474,110.91268373805347,112.82616424560547,3092063,300866,安克创新
2025-12-31,603195.SS,39.01736373426425,39.17007342312906,38.94100706938875,38.969642639160156,1779624,603195,公牛集团
2025-12-31,000661.SZ,92.73180986321042,93.35055693535497,92.2527862577603,92.36256408691406,3113718,000661,长春高新
2025-12-31,601818.SS,3.381261110305786,3.3909495282898674,3.3715726923217053,3.381261110305786,122343911,601818,光大银行
2025-12-31,001965.SZ,10.050000190734863,10.140000343322754,10.029999732971191,10.079999923706055,10220284,001965,招商公路
2025-12-31,600104.SS,15.359999656677246,15.489999771118164,15.220000267028809,15.220000267028809,34461763,600104,上汽集团
2025-12-31,600028.SS,6.02118310608845,6.109155088512321,6.001633828448872,6.040732383728027,158487987,600028,中国石化
2025-12-31,300979.SZ,49.449864897440044,49.78955826349368,48.692828149351925,48.731651306152344,3311438,300979,华利集团
2025-12-31,002466.SZ,56.29999923706055,57.540000915527344,55.0099983215332,55.380001068115234,45380936,002466,天齐锂业
2025-12-31,600845.SS,20.20219221674286,20.628023049137997,20.192288954494817,20.509185791015625,12535473,600845,宝信软件
2025-12-31,688169.SS,152.74000549316406,156.67999267578125,151.64999389648438,152.05999755859375,4465674,688169,石头科技
2025-12-31,300122.SZ,19.059999465942383,19.09000015258789,18.829999923706055,18.8700008392334,9932903,300122,智飞生物
2025-12-31,601058.SS,16.101846448480874,16.16097142880972,15.8751991242626,15.944178581237793,20610000,601058,赛轮轮胎
2025-12-31,300394.SZ,151.48194009101624,151.50332773303873,143.58647511748924,144.67672729492188,46696140,300394,天孚通信
2025-12-31,002736.SZ,12.53044912132929,12.760365401043973,12.501709814766476,12.568768501281738,23241191,002736,国信证券
2025-12-31,600919.SS,10.085031184045862,10.143158572303285,10.036591847815258,10.075343132019043,81725298,600919,江苏银行
2025-12-31,000708.SZ,15.851454239559127,15.977489450567951,15.686637825661723,15.870844841003418,10803754,000708,中信特钢
2025-12-31,600415.SS,15.15176319727976,15.390749992746871,15.103965655853882,15.247357368469238,45422191,600415,小商品城
2025-12-31,601800.SS,8.164158053129272,8.19373901392339,8.114857392137637,8.124717712402344,17157601,601800,中国交建
2025-12-31,603369.SS,33.43188974648216,33.633347252332676,33.31677378561788,33.36473846435547,3289135,603369,今世缘
2025-12-31,600522.SS,18.059999465942383,18.43000030517578,18.030000686645508,18.1200008392334,73285058,600522,中天科技
2025-12-31,601877.SS,27.597435242990553,27.6463661178007,27.078759383674182,27.294057846069336,20317126,601877,正泰电器
2025-12-31,603260.SS,53.400001525878906,53.849998474121094,52.630001068115234,52.70000076293945,6726661,603260,合盛硅业
2025-12-31,601006.SS,5.170000076293945,5.179999828338623,5.159999847412109,5.159999847412109,93691599,601006,大秦铁路
2025-12-31,600115.SS,5.670000076293945,6.03000020980835,5.659999847412109,6.0,160768125,600115,中国东航
2025-12-31,688009.SS,5.420000076293945,5.5,5.420000076293945,5.46999979019165,21420999,688009,中国通号
2025-12-31,605117.SS,60.72177966386217,61.00322368965808,59.67339709795981,60.65141677856445,9235562,605117,德业股份
2025-12-31,000338.SZ,17.459999084472656,17.520000457763672,17.149999618530273,17.200000762939453,44239638,000338,潍柴动力
2025-12-31,601236.SS,8.05299197912229,8.05299197912229,7.974807663366194,8.00412654876709,16065113,601236,红塔证券
2025-12-31,000333.SZ,78.87000274658203,80.27999877929688,77.8499984741211,78.1500015258789,28775822,000333,美的集团
2025-12-31,002311.SZ,54.84282264934596,55.466257347353455,53.51802205809808,53.94663619995117,6084150,002311,海大集团
2025-12-31,603993.SS,19.23634416449895,20.1828778687468,19.10816655000999,19.719470977783203,250381667,603993,洛阳钼业
2025-12-31,601328.SS,7.25,7.300000190734863,7.230000019073486,7.25,85632834,601328,交通银行
2025-12-31,002709.SZ,45.197388015214656,46.518544252997614,44.82984987698145,46.02186965942383,113403707,002709,天赐材料
2025-12-31,000858.SZ,107.19000244140625,107.25,105.61000061035156,105.94000244140625,20867682,000858,五 粮 液
2025-12-31,300502.SZ,317.28109922739776,321.76581576982437,306.58622215729685,307.2136535644531,40064949,300502,新易盛
2025-12-31,600886.SS,13.100000381469727,13.1899995803833,13.079999923706055,13.119999885559082,13122129,600886,国投电力
2025-12-31,601088.SS,40.349998474121094,40.54999923706055,40.15999984741211,40.5,19453115,601088,中国神华
2025-12-31,600893.SS,39.72903254474103,40.33794547352326,39.38963864056218,39.958621978759766,30226052,600893,航发动力
2025-12-31,600930.SS,6.268235329776048,6.278184662658233,6.248336189578753,6.2582855224609375,37447557,600930,华电新能
2025-12-31,601398.SS,7.653197004996555,7.780261691609927,7.653197004996555,7.750938892364502,286652775,601398,工商银行
2025-12-31,603799.SS,68.05142144982247,70.03427174279858,67.28802741517504,67.6746826171875,69220834,603799,华友钴业
2025-12-31,688981.SS,125.98999786376953,126.19999694824219,122.4000015258789,122.83000183105469,41158685,688981,中芯国际
2025-12-31,000768.SZ,24.89211318889643,25.319062387061173,24.832539454724447,25.199913024902344,31680101,000768,中航西飞
2025-12-31,688008.SS,121.0,121.0999984741211,117.72000122070312,117.80000305175781,19750088,688008,澜起科技
2025-12-31,601899.SS,33.47999954223633,35.36000061035156,33.38999938964844,34.470001220703125,341188218,601899,紫金矿业
2025-12-31,601669.SS,5.210000038146973,5.21999979019165,5.179999828338623,5.199999809265137,72122904,601669,中国电建
2025-12-31,601688.SS,23.559999465942383,24.040000915527344,23.399999618530273,23.59000015258789,79700124,601688,华泰证券
2025-12-31,688396.SS,53.46776934461395,54.4671669024572,52.75819799352103,52.828155517578125,12511769,688396,华润微
2025-12-31,601136.SS,18.860000610351562,18.8700008392334,18.770000457763672,18.790000915527344,7243146,601136,首创证券
2025-12-31,300316.SZ,37.6503956853127,37.750130310970626,36.51340421243115,36.65303421020508,15212854,300316,晶盛机电
2025-12-31,601808.SS,13.728873569603682,13.846130739343362,13.640930459329633,13.719101905822754,7709063,601808,中海油服
2025-12-31,600018.SS,5.350909375440591,5.380636384622308,5.350909375440591,5.3707275390625,26699369,600018,上港集团
2025-12-31,601360.SS,10.730283109711722,11.245019439715962,10.670889984238844,11.0569429397583,224537509,601360,三六零
2025-12-31,600489.SS,23.219999313354492,23.950000762939453,23.100000381469727,23.360000610351562,47305614,600489,中金黄金
2025-12-31,000895.SZ,25.965980328362345,26.043780942065144,25.674226635792138,25.74230194091797,9029823,000895,双汇发展
2025-12-31,600905.SS,4.090000152587891,4.099999904632568,4.090000152587891,4.090000152587891,47282708,600905,三峡能源
2025-12-31,601689.SS,77.36436450764431,80.25473022594126,75.49705427620879,76.6591567993164,48511450,601689,拓普集团
2025-12-31,300418.SZ,40.029998779296875,42.68000030517578,40.029998779296875,41.70000076293945,81149903,300418,昆仑万维
2025-12-31,002594.SZ,99.9800033569336,100.19999694824219,97.37999725341797,97.72000122070312,40285887,002594,比亚迪
2025-12-31,600438.SS,20.920000076293945,21.040000915527344,20.5,20.520000457763672,54150453,600438,通威股份
2025-12-31,300433.SZ,30.049999237060547,30.450000762939453,29.5,30.270000457763672,112947794,300433,蓝思科技
2025-12-31,601169.SS,5.480000019073486,5.5,5.480000019073486,5.480000019073486,67974169,601169,北京银行
2025-12-31,601668.SS,5.159999847412109,5.170000076293945,5.130000114440918,5.130000114440918,140127833,601668,中国建筑
2025-12-31,601229.SS,9.929935820452318,9.94946323348657,9.832295961792946,9.861588478088379,33841769,601229,上海银行
2025-12-31,600036.SS,41.1732066940931,41.26093384224069,40.86128505307006,41.036739349365234,55414239,600036,招商银行
2025-12-31,300014.SZ,67.52871094329068,68.06686862605527,65.37608021223225,65.53553771972656,45288489,300014,亿纬锂能
2025-12-31,002463.SZ,75.08040109808711,75.87669633556106,72.24361165489172,72.73133850097656,56105861,002463,沪电股份
2025-12-31,688223.SS,5.769999980926514,5.800000190734863,5.630000114440918,5.639999866485596,73280239,688223,晶科能源
2025-12-31,000001.SZ,11.114265053735261,11.123946691263365,11.036813800093967,11.04649543762207,59062037,000001,平安银行
2025-12-31,600588.SS,13.100000381469727,13.350000381469727,13.0600004196167,13.260000228881836,40483236,600588,用友网络
2025-12-31,600019.SS,7.174761794659103,7.271587561352054,7.155396733660407,7.213491916656494,54374565,600019,宝钢股份
2025-12-31,600111.SS,45.823200133940034,46.72071427006224,45.57389001765545,45.99272918701172,71091548,600111,北方稀土
2025-12-31,600482.SS,20.8799991607666,20.920000076293945,20.65999984741211,20.700000762939453,16496025,600482,中国动力
2025-12-31,601995.SS,35.15999984741211,35.400001525878906,34.95000076293945,35.0,23473580,601995,中金公司
2025-12-31,600918.SS,6.590000152587891,6.610000133514404,6.5,6.5,36119000,600918,中泰证券
2025-12-31,600031.SS,21.110000610351562,21.25,20.93000030517578,21.1299991607666,40359713,600031,三一重工
2025-12-31,600309.SS,75.56257300213207,76.1824195068315,74.86400617899747,75.44450378417969,16402835,600309,万华化学
2025-12-31,601059.SS,17.719999313354492,17.790000915527344,17.700000762939453,17.709999084472656,14453375,601059,信达证券
2025-12-31,600188.SS,13.25,13.279999732971191,13.039999961853027,13.149999618530273,23912217,600188,兖矿能源
2025-12-31,002625.SZ,49.709999084472656,50.0099983215332,48.66999816894531,48.7599983215332,24164567,002625,光启技术
2025-12-31,600050.SS,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,107767318,600050,中国联通
2025-12-31,688187.SS,49.84000015258789,51.40999984741211,49.7599983215332,51.290000915527344,5633621,688187,时代电气
2025-12-31,600900.SS,27.133100010716916,27.152941853978078,26.954527205811104,26.974369049072266,74293024,600900,长江电力
2025-12-31,601238.SS,8.210000038146973,8.300000190734863,8.119999885559082,8.15999984741211,31325700,601238,广汽集团
2025-12-31,600741.SS,20.18000030517578,20.190000534057617,19.950000762939453,20.0,7274764,600741,华域汽车
2025-12-31,300498.SZ,16.79356154696128,16.832914672260216,16.478744050410956,16.606637954711914,32254393,300498,温氏股份
2025-12-31,300442.SZ,51.599998474121094,53.58000183105469,50.95000076293945,52.79999923706055,40172574,300442,润泽科技
2025-12-31,601872.SS,8.960000038146973,9.119999885559082,8.899999618530273,8.979999542236328,56796719,601872,招商轮船
2025-12-31,002422.SZ,28.310585224461935,29.040291990485816,28.221839035916215,28.941682815551758,16615176,002422,科伦药业
2025-12-31,601916.SS,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,59813258,601916,浙商银行
2025-12-31,601985.SS,8.651234252025171,8.661212835862463,8.611320868286132,8.631277084350586,41460409,601985,中国核电
2025-12-31,002028.SZ,156.0,156.99000549316406,153.0,154.58999633789062,3667871,002028,思源电气
2025-12-31,600941.SS,98.14462580966716,98.90748270543314,98.14462580966716,98.8292465209961,10708241,600941,中国移动
2025-12-31,300408.SZ,46.03867542007022,46.2177371280236,45.12347450813589,45.51144027709961,16180209,300408,三环集团
2025-12-31,002241.SZ,29.32204296294321,29.39154970223553,28.249648671492835,28.52767562866211,114061096,002241,歌尔股份
2025-12-31,600795.SS,5.150000095367432,5.159999847412109,5.0,5.039999961853027,312681727,600795,国电电力
2025-12-31,601888.SS,90.56999969482422,95.66000366210938,88.87999725341797,94.55999755859375,83146168,601888,中国中免
2025-12-31,000938.SZ,24.66659019654903,24.72643772237174,24.40725662535814,24.536924362182617,34787409,000938,紫光股份
2025-12-31,000786.SZ,23.98329540321095,24.457349813223978,23.95427098596425,24.15743637084961,13722524,000786,北新建材
2025-12-31,002001.SZ,24.474290510285822,24.542465584101127,24.230813676545058,24.532726287841797,14962603,002001,新和成
2025-12-31,000792.SZ,28.0,28.959999084472656,27.979999542236328,28.15999984741211,97980958,000792,盐湖股份
2025-12-31,300015.SZ,10.924915168147207,11.004369020869651,10.885188241785984,10.905051231384277,35180964,300015,爱尔眼科
2025-12-31,300628.SZ,35.03392313121248,35.17877269306542,34.40625029176364,34.42556381225586,6111178,300628,亿联网络
2025-12-31,601288.SS,7.454276977540995,7.5523594770426685,7.424852461537617,7.532742977142334,286895070,601288,农业银行
2025-12-31,002459.SZ,11.640000343322754,11.789999961853027,11.420000076293945,11.449999809265137,33530552,002459,晶澳科技
2025-12-31,600009.SS,32.70000076293945,32.86000061035156,32.400001525878906,32.7599983215332,9939005,600009,上海机场
2026-01-05,002074.SZ,38.9900016784668,40.41999816894531,38.9900016784668,40.290000915527344,49111941,002074,国轩高科
2026-01-05,688012.SS,186.3624453028589,209.91248903285535,186.35573916273228,208.70582580566406,41899710,688012,中微公司
2026-01-05,600809.SS,171.5800018310547,177.9199981689453,171.5800018310547,176.99000549316406,7126836,600809,山西汾酒
2026-01-05,600150.SS,33.40999984741211,34.58000183105469,33.40999984741211,34.47999954223633,106157095,600150,中国船舶
2026-01-05,601318.SS,66.95449211652624,70.63118699502445,66.95449211652624,70.01195526123047,122883100,601318,中国平安
2026-01-05,002050.SZ,54.380789386140094,57.86315720694704,53.93177293269032,56.15689468383789,341347109,002050,三花智控
2026-01-05,002493.SZ,11.606004015380275,11.645648739237576,11.179822525010735,11.467247009277344,67590058,002493,荣盛石化
2026-01-05,600027.SS,4.96999979019165,5.010000228881836,4.949999809265137,5.010000228881836,91639165,600027,华电国际
2026-01-05,002252.SZ,6.279499939270296,6.358736454091,6.2695951387742666,6.348831653594971,30317012,002252,上海莱士
2026-01-05,000425.SZ,11.569999694824219,11.649999618530273,11.279999732971191,11.539999961853027,82790509,000425,徐工机械
2026-01-05,001979.SZ,8.65999984741211,9.229999542236328,8.65999984741211,9.020000457763672,144767161,001979,招商蛇口
2026-01-05,600276.SS,59.81585390414346,63.23191105456506,59.74613876223202,62.823577880859375,85117028,600276,恒瑞医药
2026-01-05,601728.SS,6.207586531561798,6.256852807939026,6.197732994380845,6.246999740600586,120209913,601728,中国电信
2026-01-05,601077.SS,6.122933378308795,6.141948681056066,5.989826259077898,6.103918075561523,73354883,601077,渝农商行
2026-01-05,601066.SS,26.735731255071656,26.845060132319198,26.43756400256165,26.775487899780273,19866839,601066,中信建投
2026-01-05,688111.SS,308.1000061035156,328.1300048828125,308.1000061035156,327.0,10475317,688111,金山办公
2026-01-05,601138.SS,62.94642928136106,63.9310529125669,62.36957600733011,63.324363708496094,159340565,601138,工业富联
2026-01-05,002460.SZ,63.650001525878906,64.77999877929688,62.2400016784668,64.3499984741211,60261198,002460,赣锋锂业
2026-01-05,601633.SS,22.600000381469727,22.610000610351562,22.149999618530273,22.299999237060547,23117243,601633,长城汽车
2026-01-05,600011.SS,7.460000038146973,7.519999980926514,7.380000114440918,7.420000076293945,75594440,600011,华能国际
2026-01-05,601009.SS,11.23421095063032,11.293080591008385,11.018356850179007,11.106660842895508,61985966,601009,南京银行
2026-01-05,002384.SZ,84.6500015258789,85.5999984741211,82.80000305175781,84.66000366210938,38921008,002384,东山精密
2026-01-05,601319.SS,8.989999771118164,9.520000457763672,8.960000038146973,9.430000305175781,123884569,601319,中国人保
2026-01-05,000725.SZ,4.184780610869334,4.23436351113709,4.155031248994746,4.194697380065918,850761574,000725,京东方A
2026-01-05,601166.SS,19.92921583243614,20.004812595574176,19.787472126848442,19.891416549682617,68192102,601166,兴业银行
2026-01-05,600585.SS,22.0,22.219999313354492,21.93000030517578,22.100000381469727,32797097,600585,海螺水泥
2026-01-05,688082.SS,178.60000610351562,184.5,178.60000610351562,183.75,4347439,688082,盛美上海
2026-01-05,688126.SS,21.799999237060547,22.450000762939453,21.700000762939453,22.350000381469727,45953138,688126,沪硅产业
2026-01-05,300832.SZ,55.098709472421774,57.50659833572334,54.25058813482452,57.418861389160156,4061897,300832,新产业
2026-01-05,000301.SZ,10.960000038146973,11.020000457763672,10.479999542236328,10.699999809265137,28350470,000301,东方盛虹
2026-01-05,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-01-05,300308.SZ,620.3458898710913,626.5485105283922,599.4605717099747,622.7730102539062,30204157,300308,中际旭创
2026-01-05,601600.SS,12.720000267028809,13.300000190734863,12.609999656677246,13.020000457763672,458673305,601600,中国铝业
2026-01-05,600016.SS,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,221269562,600016,民生银行
2026-01-05,600000.SS,12.470000267028809,12.479999542236328,11.800000190734863,11.819999694824219,122284342,600000,浦发银行
2026-01-05,601988.SS,5.730000019073486,5.760000228881836,5.639999866485596,5.670000076293945,346197426,601988,中国银行
2026-01-05,600196.SS,26.579999923706055,27.280000686645508,26.579999923706055,27.270000457763672,26167831,600196,复星医药
2026-01-05,603019.SS,85.38097106599723,87.51002287931068,85.38097106599723,87.35084533691406,60029519,603019,中科曙光
