stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
002179,2025-12-09 00:00:00,2025-12-09,33.57,33.13,33.63,33.07,19993500,665284658.54,-1.1,-0.37,0.96,33.5,33.444,34.735,37.313833333333335,中航光电
002179,2025-12-10 00:00:00,2025-12-10,33.09,33.32,33.43,32.81,15291500,507615941.66,0.57,0.19,0.73,33.13,33.326,34.606,37.204166666666666,中航光电
002179,2025-12-11 00:00:00,2025-12-11,33.33,32.82,33.44,32.8,17714400,585046002.86,-1.5,-0.5,0.85,33.32,33.327999999999996,34.464999999999996,37.10433333333334,中航光电
002179,2025-12-12 00:00:00,2025-12-12,32.8,32.27,32.8,32.17,32697700,1057410718.88,-1.68,-0.55,1.57,32.82,33.252,34.3125,37.00266666666666,中航光电
002179,2025-12-15 00:00:00,2025-12-15,32.29,33.59,34.34,32.27,47929000,1599715146.12,4.09,1.32,2.3,32.27,33.008,34.13,36.88133333333333,中航光电
002179,2025-12-16 00:00:00,2025-12-16,33.4,32.89,33.49,32.63,25701400,845343756.3,-2.08,-0.7,1.24,33.59,33.025999999999996,34.0035,36.785999999999994,中航光电
002179,2025-12-17 00:00:00,2025-12-17,32.8,32.88,33.1,32.26,23058900,752138712.97,-0.03,-0.01,1.11,32.89,32.978,33.858000000000004,36.68583333333333,中航光电
002179,2025-12-18 00:00:00,2025-12-18,32.59,33.47,33.91,32.53,35309800,1180594116.75,1.79,0.59,1.7,32.88,32.89,33.727000000000004,36.583999999999996,中航光电
002179,2025-12-19 00:00:00,2025-12-19,33.48,34.14,34.35,33.48,32973200,1122967745.02,2.0,0.67,1.58,33.47,33.019999999999996,33.651500000000006,36.47866666666667,中航光电
002179,2025-12-22 00:00:00,2025-12-22,34.45,34.18,34.77,33.9,35149800,1205113040.38,0.12,0.04,1.69,34.14,33.394,33.6305,36.374833333333335,中航光电
002179,2025-12-23 00:00:00,2025-12-23,34.18,33.43,34.18,33.34,30830400,1037213958.23,-2.19,-0.75,1.48,34.18,33.512,33.57,36.25416666666667,中航光电
002179,2025-12-24 00:00:00,2025-12-24,33.3,33.75,33.9,33.21,23373400,786207151.14,0.96,0.32,1.12,33.43,33.62,33.4865,36.11900000000001,中航光电
002179,2025-12-25 00:00:00,2025-12-25,33.74,34.89,35.05,33.68,51592000,1786613933.71,3.38,1.14,2.48,33.75,33.794,33.4585,35.99116666666667,中航光电
002179,2025-12-26 00:00:00,2025-12-26,35.01,34.79,35.18,34.46,46733900,1623486042.26,-0.29,-0.1,2.25,34.89,34.078,33.5065,35.882666666666665,中航光电
002179,2025-12-29 00:00:00,2025-12-29,35.15,36.05,36.88,35.15,74497900,2669192349.95,3.62,1.26,3.58,34.79,34.208,33.549,35.787333333333336,中航光电
002179,2025-12-30 00:00:00,2025-12-30,35.69,35.46,36.02,35.28,46373700,1651877002.69,-1.64,-0.59,2.23,36.05,34.58200000000001,33.641,35.71783333333334,中航光电
002179,2025-12-31 00:00:00,2025-12-31,35.33,35.44,36.42,34.8,49969000,1772155261.6,-0.06,-0.02,2.4,35.46,34.988,33.728,35.627500000000005,中航光电
002179,2026-01-05 00:00:00,2026-01-05,36.05,35.77,36.39,35.28,66484200,2375221714.43,0.93,0.33,3.2,35.44,35.326,33.834500000000006,35.53033333333333,中航光电
002179,2026-01-06 00:00:00,2026-01-06,35.58,37.23,37.41,35.46,99855800,3656624474.58,4.08,1.46,4.76,35.77,35.501999999999995,33.963,35.443333333333335,中航光电
002179,2026-01-07 00:00:00,2026-01-07,37.5,37.08,38.58,36.67,96735900,3622234134.42,-0.4,-0.15,4.61,37.23,35.989999999999995,34.15,35.383,中航光电
002179,2026-01-08 00:00:00,2026-01-08,37.09,38.5,38.95,36.72,95875800,3638821375.63,3.83,1.42,4.57,37.08,36.196,34.32899999999999,35.319833333333335,中航光电
002179,2026-01-09 00:00:00,2026-01-09,38.82,38.89,40.38,38.5,124359000,4876998080.48,1.01,0.39,5.93,38.5,36.804,34.5975,35.30100000000001,中航光电
002179,2026-01-12 00:00:00,2026-01-12,39.97,40.58,40.97,39.9,110964000,4482077227.31,4.35,1.69,5.29,38.89,37.494,34.876,35.291500000000006,中航光电
002179,2026-01-13 00:00:00,2026-01-13,41.94,38.18,41.94,37.98,124043700,4850927536.33,-5.91,-2.4,5.91,40.58,38.456,35.263999999999996,35.314,中航光电
002179,2026-01-14 00:00:00,2026-01-14,37.97,38.08,39.33,37.58,84547500,3254624624.01,-0.26,-0.1,4.03,38.18,38.646,35.5595,35.3125,中航光电
002179,2026-01-15 00:00:00,2026-01-15,37.63,36.77,37.93,36.7,75958300,2813145684.44,-3.44,-1.31,3.62,38.08,38.846,35.784,35.31566666666666,中航光电
002179,2026-01-16 00:00:00,2026-01-16,37.16,36.84,37.2,36.5,45993100,1692443644.58,0.19,0.07,2.19,36.77,38.5,35.977999999999994,35.3,中航光电
002179,2026-01-19 00:00:00,2026-01-19,36.84,37.86,38.32,36.66,61877100,2318174690.48,2.77,1.02,2.95,36.84,38.09,36.176,35.2945,中航光电
002179,2026-01-20 00:00:00,2026-01-20,37.6,36.74,37.85,36.55,49933100,1846269236.24,-2.96,-1.12,2.38,37.86,37.546,36.3955,35.30883333333334,中航光电
002179,2026-01-21 00:00:00,2026-01-21,36.46,36.45,36.94,36.4,33974900,1245271765.24,-0.79,-0.29,1.62,36.74,37.258,36.5255,35.297,中航光电
002179,2026-01-22 00:00:00,2026-01-22,36.42,36.82,37.11,36.42,35158300,1294556906.16,1.02,0.37,1.68,36.45,36.932,36.638999999999996,35.2755,中航光电
002179,2026-01-23 00:00:00,2026-01-23,37.02,37.57,37.84,36.68,58507800,2188891496.14,2.04,0.75,2.79,36.82,36.942,36.808499999999995,35.259,中航光电
002179,2026-01-26 00:00:00,2026-01-26,37.59,36.06,37.59,36.02,62244200,2276596212.29,-4.02,-1.51,2.97,37.57,37.088,36.9995,35.2555,中航光电
002179,2026-01-27 00:00:00,2026-01-27,35.9,35.87,36.21,35.33,44983100,1609446611.93,-0.53,-0.19,2.14,36.06,36.728,37.058,35.27016666666667,中航光电
002179,2026-01-28 00:00:00,2026-01-28,36.2,35.2,36.26,35.18,43320200,1535617205.15,-1.87,-0.67,2.07,35.87,36.554,37.112,35.282999999999994,中航光电
002179,2026-01-29 00:00:00,2026-01-29,35.01,34.46,35.28,34.33,55206400,1914264260.31,-2.1,-0.74,2.63,35.2,36.303999999999995,37.069500000000005,35.28616666666667,中航光电
002179,2026-01-30 00:00:00,2026-01-30,34.38,34.29,34.58,33.77,31776600,1087609044.87,-0.49,-0.17,1.51,34.46,35.832,37.0195,35.27816666666667,中航光电
002179,2026-02-02 00:00:00,2026-02-02,34.5,33.99,34.82,33.96,26320900,905875135.93,-0.87,-0.3,1.25,34.29,35.176,36.962,35.26566666666667,中航光电
002179,2026-02-03 00:00:00,2026-02-03,34.39,34.99,35.0,34.19,31932300,1107483913.2,2.94,1.0,1.52,33.99,34.762,36.873000000000005,35.2445,中航光电
002179,2026-02-04 00:00:00,2026-02-04,34.8,35.01,35.25,34.71,25444400,889715710.12,0.06,0.02,1.21,34.99,34.586,36.760999999999996,35.24583333333333,中航光电
002179,2026-02-05 00:00:00,2026-02-05,34.86,34.83,35.28,34.71,17895900,625104016.52,-0.51,-0.18,0.85,35.01,34.548,36.657500000000006,35.2405,中航光电
002179,2026-02-06 00:00:00,2026-02-06,34.6,34.61,34.84,34.44,16573000,574335360.25,-0.63,-0.22,0.79,34.83,34.622,36.474000000000004,35.225833333333334,中航光电
002179,2026-02-09 00:00:00,2026-02-09,34.91,34.8,35.02,34.62,26518500,923321880.32,0.55,0.19,1.26,34.61,34.686,36.260000000000005,35.20033333333333,中航光电
002179,2026-02-10 00:00:00,2026-02-10,34.5,34.57,34.67,34.06,26626500,915461568.49,-0.66,-0.23,1.27,34.8,34.848,35.971,35.182500000000005,中航光电
002179,2026-02-11 00:00:00,2026-02-11,34.37,34.3,34.77,34.22,22536100,777212251.68,-0.78,-0.27,1.07,34.57,34.763999999999996,35.7905,35.16,中航光电
002179,2026-02-12 00:00:00,2026-02-12,34.28,34.51,34.64,34.19,18554200,639185434.11,0.61,0.21,0.88,34.3,34.622,35.6015,35.12966666666667,中航光电
002179,2026-02-13 00:00:00,2026-02-13,34.53,34.29,34.8,34.23,25838800,891056386.74,-0.64,-0.22,1.23,34.51,34.55799999999999,35.4885,35.10816666666667,中航光电
002179,2026-02-24 00:00:00,2026-02-24,34.52,34.88,35.02,34.44,25826600,898599974.24,1.72,0.59,1.23,34.29,34.494,35.361000000000004,35.088,中航光电
002179,2026-02-25 00:00:00,2026-02-25,34.98,35.22,35.31,34.8,25518200,896092916.23,0.97,0.34,1.22,34.88,34.510000000000005,35.212,35.08633333333333,中航光电
002179,2026-02-26 00:00:00,2026-02-26,35.4,35.86,36.02,34.96,40841200,1453011834.07,1.82,0.64,1.95,35.22,34.64,35.136,35.09733333333334,中航光电
002179,2026-02-27 00:00:00,2026-02-27,35.78,35.55,35.79,35.37,27655500,983247043.14,-0.86,-0.31,1.32,35.86,34.952,35.1065,35.105166666666676,中航光电
002179,2026-03-02 00:00:00,2026-03-02,35.98,36.46,36.49,35.66,58053800,2100538666.24,2.56,0.91,2.77,35.55,35.160000000000004,35.043,35.11266666666666,中航光电
002179,2026-03-03 00:00:00,2026-03-03,36.5,34.93,36.56,34.89,46491400,1653514447.05,-4.2,-1.53,2.22,36.46,35.594,34.9875,35.1485,中航光电
002179,2026-03-04 00:00:00,2026-03-04,34.56,35.07,35.27,34.45,27212600,949702149.83,0.4,0.14,1.3,34.93,35.604,34.931,35.165166666666664,中航光电
002179,2026-03-05 00:00:00,2026-03-05,35.22,35.01,35.4,34.76,26124900,916392501.25,-0.17,-0.06,1.25,35.07,35.574,34.891,35.184,中航光电
003816,2025-09-02 00:00:00,2025-09-02,3.78,3.79,3.8,3.75,150437600,568659309.5,0.26,0.01,0.38,3.78,,,,中国广核
003816,2025-09-03 00:00:00,2025-09-03,3.79,3.7,3.8,3.7,144190100,539748287.56,-2.37,-0.09,0.37,3.79,,,,中国广核
003816,2025-09-04 00:00:00,2025-09-04,3.71,3.67,3.72,3.63,204761200,749717643.11,-0.81,-0.03,0.52,3.7,,,,中国广核
003816,2025-09-05 00:00:00,2025-09-05,3.66,3.67,3.68,3.63,161144800,587907737.68,0.0,0.0,0.41,3.67,,,,中国广核
003816,2025-09-08 00:00:00,2025-09-08,3.67,3.7,3.72,3.66,144221100,533250131.69,0.82,0.03,0.37,3.67,3.722,,,中国广核
003816,2025-09-09 00:00:00,2025-09-09,3.7,3.7,3.71,3.67,114434400,422261767.04,0.0,0.0,0.29,3.7,3.7060000000000004,,,中国广核
003816,2025-09-10 00:00:00,2025-09-10,3.7,3.73,3.74,3.68,150263500,557231926.7,0.81,0.03,0.38,3.7,3.688,,,中国广核
003816,2025-09-11 00:00:00,2025-09-11,3.72,3.75,3.75,3.7,151320600,564339331.71,0.54,0.02,0.38,3.73,3.694,,,中国广核
003816,2025-09-12 00:00:00,2025-09-12,3.75,3.72,3.76,3.7,131009100,489107387.75,-0.8,-0.03,0.33,3.75,3.71,,,中国广核
003816,2025-09-15 00:00:00,2025-09-15,3.73,3.73,3.75,3.7,145034200,539848648.0,0.27,0.01,0.37,3.72,3.72,,,中国广核
003816,2025-09-16 00:00:00,2025-09-16,3.73,3.71,3.74,3.69,105966400,392823751.9,-0.54,-0.02,0.27,3.73,3.726,,,中国广核
003816,2025-09-17 00:00:00,2025-09-17,3.71,3.74,3.74,3.68,138246300,513707839.79,0.81,0.03,0.35,3.71,3.728,,,中国广核
003816,2025-09-18 00:00:00,2025-09-18,3.73,3.69,3.74,3.67,151688500,561143956.85,-1.34,-0.05,0.39,3.74,3.7299999999999995,,,中国广核
003816,2025-09-19 00:00:00,2025-09-19,3.68,3.64,3.68,3.63,152413800,555881611.78,-1.36,-0.05,0.39,3.69,3.718,,,中国广核
003816,2025-09-22 00:00:00,2025-09-22,3.64,3.6,3.65,3.58,148346800,534129027.24,-1.1,-0.04,0.38,3.64,3.7019999999999995,,,中国广核
003816,2025-09-23 00:00:00,2025-09-23,3.6,3.63,3.65,3.57,145771500,528160969.38,0.83,0.03,0.37,3.6,3.6759999999999997,,,中国广核
003816,2025-09-24 00:00:00,2025-09-24,3.63,3.64,3.67,3.62,111201800,404379933.77,0.28,0.01,0.28,3.63,3.66,,,中国广核
003816,2025-09-25 00:00:00,2025-09-25,3.63,3.63,3.65,3.6,94066200,340141511.89,-0.27,-0.01,0.24,3.64,3.6399999999999997,,,中国广核
003816,2025-09-26 00:00:00,2025-09-26,3.62,3.63,3.64,3.61,89295800,323866003.9,0.0,0.0,0.23,3.63,3.628,,,中国广核
003816,2025-09-29 00:00:00,2025-09-29,3.62,3.63,3.64,3.58,122608200,441989640.85,0.0,0.0,0.31,3.63,3.626,3.6925,,中国广核
003816,2025-09-30 00:00:00,2025-09-30,3.63,3.62,3.63,3.6,75265300,271884716.0,-0.28,-0.01,0.19,3.63,3.632,3.685,,中国广核
003816,2025-10-09 00:00:00,2025-10-09,3.64,3.82,3.82,3.64,446060900,1672534002.13,5.52,0.2,1.13,3.62,3.63,3.6765,,中国广核
003816,2025-10-10 00:00:00,2025-10-10,3.82,3.83,3.86,3.77,253609800,969829555.27,0.26,0.01,0.64,3.82,3.6659999999999995,3.6825,,中国广核
003816,2025-10-13 00:00:00,2025-10-13,3.78,3.83,3.85,3.74,259427600,984455039.81,0.0,0.0,0.66,3.83,3.7060000000000004,3.6905,,中国广核
003816,2025-10-14 00:00:00,2025-10-14,3.85,3.91,3.94,3.84,296462700,1157779105.05,2.09,0.08,0.75,3.83,3.746,3.6985,,中国广核
003816,2025-10-15 00:00:00,2025-10-15,3.92,3.95,3.99,3.88,280262200,1104348054.44,1.02,0.04,0.71,3.91,3.8020000000000005,3.7089999999999996,,中国广核
003816,2025-10-16 00:00:00,2025-10-16,3.95,4.02,4.03,3.92,264720200,1058207441.24,1.77,0.07,0.67,3.95,3.868,3.7215,,中国广核
003816,2025-10-17 00:00:00,2025-10-17,4.02,3.96,4.03,3.94,180671200,719199310.0,-1.49,-0.06,0.46,4.02,3.908,3.7359999999999998,,中国广核
003816,2025-10-20 00:00:00,2025-10-20,3.96,4.0,4.0,3.88,225939800,892254263.09,1.01,0.04,0.57,3.96,3.934,3.7465,,中国广核
003816,2025-10-21 00:00:00,2025-10-21,3.98,4.02,4.04,3.96,176474200,706971370.47,0.5,0.02,0.45,4.0,3.968,3.7605000000000004,,中国广核
003816,2025-10-22 00:00:00,2025-10-22,4.01,4.05,4.07,4.0,166013600,672965856.35,0.75,0.03,0.42,4.02,3.9899999999999998,3.775,,中国广核
003816,2025-10-23 00:00:00,2025-10-23,4.05,4.03,4.07,4.01,123855600,500439799.95,-0.49,-0.02,0.31,4.05,4.01,3.7919999999999994,,中国广核
003816,2025-10-24 00:00:00,2025-10-24,4.02,3.99,4.03,3.96,151745900,605186528.96,-0.99,-0.04,0.39,4.03,4.012,3.8064999999999998,,中国广核
003816,2025-10-27 00:00:00,2025-10-27,4.0,4.13,4.2,4.0,281043500,1159218765.88,3.51,0.14,0.71,3.99,4.018,3.8215000000000003,,中国广核
003816,2025-10-28 00:00:00,2025-10-28,4.12,4.07,4.16,4.06,155773900,639276313.04,-1.45,-0.06,0.4,4.13,4.044,3.846,,中国广核
003816,2025-10-29 00:00:00,2025-10-29,4.05,4.09,4.12,4.02,137825100,561421468.38,0.49,0.02,0.35,4.07,4.054,3.8694999999999995,,中国广核
003816,2025-10-30 00:00:00,2025-10-30,4.09,4.07,4.12,4.04,156706300,637732067.82,-0.49,-0.02,0.4,4.09,4.061999999999999,3.8924999999999996,,中国广核
003816,2025-10-31 00:00:00,2025-10-31,4.06,3.94,4.07,3.93,205877900,816218451.2,-3.19,-0.13,0.52,4.07,4.07,3.914,,中国广核
003816,2025-11-03 00:00:00,2025-11-03,3.97,4.01,4.02,3.94,137040400,546172662.64,1.78,0.07,0.35,3.94,4.0600000000000005,3.9295,,中国广核
003816,2025-11-04 00:00:00,2025-11-04,4.01,3.99,4.05,3.98,119703400,480225031.15,-0.5,-0.02,0.3,4.01,4.036,3.9485,,中国广核
003816,2025-11-05 00:00:00,2025-11-05,3.98,4.06,4.08,3.96,152827600,617074201.76,1.75,0.07,0.39,3.99,4.0200000000000005,3.9665,,中国广核
003816,2025-11-06 00:00:00,2025-11-06,4.08,4.11,4.15,4.07,152112300,626945539.95,1.23,0.05,0.39,4.06,4.014,3.9885000000000006,,中国广核
003816,2025-11-07 00:00:00,2025-11-07,4.12,4.11,4.17,4.1,129289400,534573793.14,0.0,0.0,0.33,4.11,4.022,4.003,,中国广核
003816,2025-11-10 00:00:00,2025-11-10,4.12,4.11,4.15,4.08,115098700,473775458.0,0.0,0.0,0.29,4.11,4.055999999999999,4.017,,中国广核
003816,2025-11-11 00:00:00,2025-11-11,4.12,4.12,4.15,4.09,111108400,458014658.2,0.24,0.01,0.28,4.11,4.0760000000000005,4.031000000000001,,中国广核
003816,2025-11-12 00:00:00,2025-11-12,4.12,4.13,4.14,4.09,125989300,519312414.5,0.24,0.01,0.32,4.12,4.101999999999999,4.041500000000001,,中国广核
003816,2025-11-13 00:00:00,2025-11-13,4.12,4.04,4.13,4.02,135359000,548340163.63,-2.18,-0.09,0.34,4.13,4.116,4.0505,,中国广核
003816,2025-11-14 00:00:00,2025-11-14,4.03,4.0,4.06,3.99,102152000,410930992.0,-0.99,-0.04,0.26,4.04,4.102,4.0515,,中国广核
003816,2025-11-17 00:00:00,2025-11-17,3.99,3.94,4.0,3.91,124642600,490693063.78,-1.5,-0.06,0.32,4.0,4.08,4.0535,,中国广核
003816,2025-11-18 00:00:00,2025-11-18,3.94,3.91,3.95,3.88,102413600,400342430.76,-0.76,-0.03,0.26,3.94,4.045999999999999,4.0505,,中国广核
003816,2025-11-19 00:00:00,2025-11-19,3.9,3.91,3.92,3.88,89958700,350619371.8,0.0,0.0,0.23,3.91,4.004,4.045,,中国广核
003816,2025-11-20 00:00:00,2025-11-20,3.91,3.89,3.94,3.88,95474200,373480973.5,-0.51,-0.02,0.24,3.91,3.96,4.038,,中国广核
003816,2025-11-21 00:00:00,2025-11-21,3.87,3.82,3.88,3.81,139454200,535968490.22,-1.8,-0.07,0.35,3.89,3.9300000000000006,4.031000000000001,,中国广核
003816,2025-11-24 00:00:00,2025-11-24,3.84,3.77,3.85,3.76,155770400,589575498.27,-1.31,-0.05,0.4,3.82,3.8940000000000006,4.0225,,中国广核
003816,2025-11-25 00:00:00,2025-11-25,3.77,3.78,3.79,3.76,93732300,353661016.48,0.27,0.01,0.24,3.77,3.8600000000000003,4.0045,,中国广核
003816,2025-11-26 00:00:00,2025-11-26,3.77,3.78,3.79,3.76,90837700,342779529.68,0.0,0.0,0.23,3.78,3.8339999999999996,3.9900000000000007,,中国广核
003816,2025-11-27 00:00:00,2025-11-27,3.77,3.79,3.82,3.76,92842100,351787655.83,0.26,0.01,0.24,3.78,3.808,3.9745000000000004,,中国广核
003816,2025-11-28 00:00:00,2025-11-28,3.8,3.77,3.8,3.74,110872800,417465945.87,-0.53,-0.02,0.28,3.79,3.7879999999999994,3.9604999999999997,,中国广核
003816,2025-12-01 00:00:00,2025-12-01,3.77,3.79,3.81,3.74,121900600,460006891.01,0.53,0.02,0.31,3.77,3.778,3.9519999999999995,,中国广核
003816,2025-12-02 00:00:00,2025-12-02,3.79,3.8,3.83,3.78,93890700,356935910.96,0.26,0.01,0.24,3.79,3.782,3.9410000000000003,3.860666666666667,中国广核
003816,2025-12-03 00:00:00,2025-12-03,3.8,3.85,3.89,3.79,155593300,598126568.06,1.32,0.05,0.4,3.8,3.786,3.9314999999999998,3.8609999999999998,中国广核
003816,2025-12-04 00:00:00,2025-12-04,3.85,3.83,3.87,3.81,93795400,360242113.4,-0.52,-0.02,0.24,3.85,3.8,3.9210000000000003,3.862,中国广核
003816,2025-12-05 00:00:00,2025-12-05,3.83,3.85,3.86,3.82,102866000,394944605.0,0.52,0.02,0.26,3.83,3.808,3.907,3.8641666666666667,中国广核
003816,2025-12-08 00:00:00,2025-12-08,3.86,3.8,3.88,3.8,129511200,495739725.0,-1.3,-0.05,0.33,3.85,3.8240000000000003,3.8939999999999997,3.867166666666667,中国广核
003816,2025-12-09 00:00:00,2025-12-09,3.81,3.79,3.85,3.78,127498300,485326320.77,-0.26,-0.01,0.32,3.8,3.8259999999999996,3.8785,3.869333333333333,中国广核
003816,2025-12-10 00:00:00,2025-12-10,3.79,3.81,3.83,3.78,94906300,361336185.33,0.53,0.02,0.24,3.79,3.8240000000000003,3.8619999999999997,3.870833333333333,中国广核
003816,2025-12-11 00:00:00,2025-12-11,3.81,3.79,3.84,3.79,97641100,372738426.88,-0.52,-0.02,0.25,3.81,3.816,3.846,3.872666666666667,中国广核
003816,2025-12-12 00:00:00,2025-12-12,3.8,3.85,3.86,3.78,137142500,525215714.14,1.58,0.06,0.35,3.79,3.808,3.8335,3.8736666666666664,中国广核
003816,2025-12-15 00:00:00,2025-12-15,3.86,3.87,3.88,3.84,122922100,475030279.72,0.52,0.02,0.31,3.85,3.808,3.8260000000000005,3.875333333333333,中国广核
003816,2025-12-16 00:00:00,2025-12-16,3.87,3.83,3.88,3.81,119827000,459135266.73,-1.03,-0.04,0.3,3.87,3.822,3.8224999999999993,3.8778333333333332,中国广核
003816,2025-12-17 00:00:00,2025-12-17,3.83,3.83,3.85,3.79,108757300,414709258.68,0.0,0.0,0.28,3.83,3.8300000000000005,3.8185000000000002,3.8795,中国广核
003816,2025-12-18 00:00:00,2025-12-18,3.82,3.83,3.85,3.8,68805800,263420069.55,0.0,0.0,0.17,3.83,3.8340000000000005,3.8145000000000002,3.8815,中国广核
003816,2025-12-19 00:00:00,2025-12-19,3.84,3.85,3.86,3.83,71896800,276663117.28,0.52,0.02,0.18,3.83,3.842,3.8115,3.883,中国广核
003816,2025-12-22 00:00:00,2025-12-22,3.85,3.84,3.86,3.83,85998400,330697152.41,-0.26,-0.01,0.22,3.85,3.842,3.8129999999999997,3.8856666666666664,中国广核
003816,2025-12-23 00:00:00,2025-12-23,3.84,3.82,3.87,3.81,95050300,364839027.38,-0.52,-0.02,0.24,3.84,3.836,3.8165,3.8890000000000002,中国广核
003816,2025-12-24 00:00:00,2025-12-24,3.82,3.84,3.85,3.81,85805400,328601228.48,0.52,0.02,0.22,3.82,3.8340000000000005,3.8184999999999993,3.8926666666666665,中国广核
003816,2025-12-25 00:00:00,2025-12-25,3.84,3.85,3.9,3.84,134776200,522247861.1,0.26,0.01,0.34,3.84,3.836,3.8214999999999995,3.896166666666667,中国广核
003816,2025-12-26 00:00:00,2025-12-26,3.86,3.86,3.87,3.84,83510000,322192468.78,0.26,0.01,0.21,3.85,3.84,3.8245000000000005,3.8996666666666666,中国广核
003816,2025-12-29 00:00:00,2025-12-29,3.86,3.82,3.87,3.81,114442800,438254997.7,-1.04,-0.04,0.29,3.86,3.8419999999999996,3.8290000000000006,3.9035,中国广核
003816,2025-12-30 00:00:00,2025-12-30,3.81,3.76,3.82,3.75,175325800,660610651.14,-1.57,-0.06,0.45,3.82,3.8379999999999996,3.8305,3.9066666666666667,中国广核
003816,2025-12-31 00:00:00,2025-12-31,3.76,3.76,3.77,3.75,75373900,283211372.25,0.0,0.0,0.19,3.76,3.8259999999999996,3.8285000000000005,3.9088333333333334,中国广核
003816,2026-01-05 00:00:00,2026-01-05,3.76,3.77,3.78,3.75,105464700,397106392.71,0.27,0.01,0.27,3.76,3.81,3.8239999999999994,3.911166666666667,中国广核
003816,2026-01-06 00:00:00,2026-01-06,3.78,3.82,3.82,3.77,133326400,506616848.64,1.33,0.05,0.34,3.77,3.7939999999999996,3.821,3.9103333333333334,中国广核
003816,2026-01-07 00:00:00,2026-01-07,3.82,3.85,3.89,3.81,136386900,525959411.86,0.79,0.03,0.35,3.82,3.786,3.8195,3.910166666666667,中国广核
003816,2026-01-08 00:00:00,2026-01-08,3.85,3.93,3.95,3.84,170753700,667153390.26,2.08,0.08,0.43,3.85,3.7919999999999994,3.822,3.9105,中国广核
003816,2026-01-09 00:00:00,2026-01-09,3.93,3.9,3.93,3.88,135824600,529660336.48,-0.76,-0.03,0.35,3.93,3.8260000000000005,3.8289999999999997,3.910833333333333,中国广核
003816,2026-01-12 00:00:00,2026-01-12,3.9,3.92,3.95,3.87,170315200,666257577.76,0.51,0.02,0.43,3.9,3.854,3.8335,3.9099999999999997,中国广核
003816,2026-01-13 00:00:00,2026-01-13,3.93,3.88,3.94,3.87,169281800,660209893.95,-1.02,-0.04,0.43,3.92,3.8839999999999995,3.84,3.908333333333333,中国广核
003816,2026-01-14 00:00:00,2026-01-14,3.88,3.85,3.9,3.84,152627200,591150604.72,-0.77,-0.03,0.39,3.88,3.896,3.8415,3.9070000000000005,中国广核
003816,2026-01-15 00:00:00,2026-01-15,3.84,3.83,3.86,3.82,106880700,409840058.9,-0.52,-0.02,0.27,3.85,3.896,3.8405,3.9045,中国广核
003816,2026-01-16 00:00:00,2026-01-16,3.84,3.85,3.91,3.83,159853200,617781382.34,0.52,0.02,0.41,3.83,3.876,3.8404999999999996,3.9013333333333335,中国广核
003816,2026-01-19 00:00:00,2026-01-19,3.85,3.88,3.9,3.83,137043700,531685964.0,0.78,0.03,0.35,3.85,3.8659999999999997,3.8415,3.898,中国广核
003816,2026-01-20 00:00:00,2026-01-20,3.88,3.94,3.94,3.88,201405500,789312768.51,1.55,0.06,0.51,3.88,3.8579999999999997,3.844,3.8954999999999997,中国广核
003816,2026-01-21 00:00:00,2026-01-21,3.93,3.88,3.95,3.88,146894600,572759999.9,-1.52,-0.06,0.37,3.94,3.87,3.8485,3.8946666666666667,中国广核
003816,2026-01-22 00:00:00,2026-01-22,3.9,3.91,3.97,3.89,177109100,695179819.24,0.77,0.03,0.45,3.88,3.876,3.8504999999999994,3.8905000000000003,中国广核
003816,2026-01-23 00:00:00,2026-01-23,3.91,3.88,3.92,3.87,151819600,589436244.02,-0.77,-0.03,0.39,3.91,3.8920000000000003,3.8550000000000004,3.887833333333333,中国广核
003816,2026-01-26 00:00:00,2026-01-26,3.88,3.9,3.92,3.85,169924600,660650283.34,0.52,0.02,0.43,3.88,3.8979999999999997,3.857,3.884333333333333,中国广核
003816,2026-01-27 00:00:00,2026-01-27,3.89,3.84,3.89,3.83,161201400,620760643.84,-1.54,-0.06,0.41,3.9,3.902,3.8594999999999997,3.8815,中国广核
003816,2026-01-28 00:00:00,2026-01-28,3.84,3.86,3.88,3.82,157672900,607861026.63,0.52,0.02,0.4,3.84,3.882,3.8584999999999994,3.879833333333333,中国广核
003816,2026-01-29 00:00:00,2026-01-29,3.86,3.85,3.86,3.78,197913500,755666250.18,-0.26,-0.01,0.5,3.86,3.878,3.8604999999999996,3.8773333333333335,中国广核
003816,2026-01-30 00:00:00,2026-01-30,3.85,3.85,3.88,3.82,141813100,547045888.12,0.0,0.0,0.36,3.85,3.8659999999999997,3.8649999999999998,3.875,中国广核
003816,2026-02-02 00:00:00,2026-02-02,3.87,3.87,3.94,3.85,249566000,972841536.28,0.52,0.02,0.63,3.85,3.8600000000000003,3.8695,3.8714999999999997,中国广核
003816,2026-02-03 00:00:00,2026-02-03,3.87,3.84,3.88,3.81,187806000,720641065.1,-0.78,-0.03,0.48,3.87,3.854,3.8745,3.8675,中国广核
003816,2026-02-04 00:00:00,2026-02-04,3.84,3.92,3.93,3.83,283874700,1108815702.15,2.08,0.08,0.72,3.84,3.854,3.8755,3.863,中国广核
