Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-06-15,002384.SZ,222.47000122070312,239.30999755859372,215.38999938964844,239.30999755859372,85377124,2384,东山精密,220.90400085449218,218.94300079345703,176.03166732788085
2026-06-16,002384.SZ,244.0,253.1000061035156,235.8800048828125,249.05999755859372,102516711,2384,东山精密,225.83600158691405,220.292000579834,178.39300066630045
2026-06-17,002384.SZ,255.1199951171875,266.0299987792969,251.0,256.9200134277344,97638338,2384,东山精密,234.76600341796876,221.9880012512207,180.81300086975097
2026-06-18,002384.SZ,256.9200134277344,277.6000061035156,255.1499938964844,273.0,79597628,2384,东山精密,247.16800231933593,225.28950119018555,183.42866757710775
2026-06-22,002384.SZ,273.04998779296875,275.4200134277344,260.0,270.54998779296875,90451149,2384,东山精密,257.76799926757815,227.78950042724608,186.18400065104166
2026-06-23,002384.SZ,265.010009765625,266.989990234375,253.0,255.0200042724609,72102759,2384,东山精密,260.9100006103516,229.22850036621094,188.64233411153157
2025-11-03,002415.SZ,32.141234530045246,32.40516846417815,31.339659054080048,31.86752319335937,59034023,2415,海康威视,,,
2025-11-04,002415.SZ,31.818647813437536,31.89685211901125,30.802016079391723,31.07572555541992,62853368,2415,海康威视,,,
2025-11-05,002415.SZ,30.75313799054129,30.91931840874895,30.36212579019775,30.792240142822266,58225187,2415,海康威视,,,
2025-11-06,002415.SZ,30.98774715815241,31.232130016294008,30.88999364199712,31.085498809814453,45062832,2415,海康威视,,,
2025-11-07,002415.SZ,30.84111522032768,30.958419809830996,30.645610057146417,30.6651611328125,39681247,2415,海康威视,31.097229766845704,,
2025-11-10,002415.SZ,30.67493516232217,31.232129638316064,30.67493516232217,31.095273971557617,41366332,2415,海康威视,30.94277992248535,,
2025-11-11,002415.SZ,31.09527358445097,31.261453998487053,30.909543959258382,31.007295608520508,36548961,2415,海康威视,30.92909393310547,,
2025-11-12,002415.SZ,30.841116741415615,30.97797241333476,30.41100424250772,30.72381401062012,37316878,2415,海康威视,30.91540870666504,,
2025-11-13,002415.SZ,30.6944870164816,31.23213043021447,30.65538672819723,30.97797203063965,37703415,2415,海康威视,30.89390335083008,,
2025-11-14,002415.SZ,30.792239746965315,30.870442186028672,30.606508255004883,30.606508255004883,36440923,2415,海康威视,30.882172775268554,,
2025-11-17,002415.SZ,30.49898104688036,30.577183485893148,29.775606155395508,29.775606155395508,63141990,2415,海康威视,30.618239212036134,,
2025-11-18,002415.SZ,29.765833629655116,30.09819447439788,29.69740486144889,30.03954124450684,33843907,2415,海康威视,30.4246883392334,,
2025-11-19,002415.SZ,30.03953972287006,30.205720136823665,29.599651707929244,29.73650550842285,28458735,2415,海康威视,30.227226638793944,,
2025-11-20,002415.SZ,29.941787738256668,30.000440968172025,29.53122445131565,29.5507755279541,22881226,2415,海康威视,29.941787338256837,,
2025-11-21,002415.SZ,29.28684006747272,29.668078584171468,29.130435191465665,29.149986267089844,41085567,2415,海康威视,29.65048294067383,,
2025-11-24,002415.SZ,29.22818910870624,29.41392060071433,29.03268394324428,29.189088821411133,40630416,2415,海康威视,29.533179473876952,,
2025-11-25,002415.SZ,29.42369688708067,29.73650665137099,29.286841216833704,29.3161678314209,45432220,2415,海康威视,29.388504791259766,,
2025-11-26,002415.SZ,29.34549406069907,29.404145424610093,29.179313642540144,29.22818946838379,29928875,2415,海康威视,29.286841583251952,,
2025-11-27,002415.SZ,29.2966171376834,29.345494829300467,29.042458734754543,29.062009811401367,29737424,2415,海康威视,29.189088439941408,,
2025-11-28,002415.SZ,29.06200831336388,29.35526885446991,28.97403033748139,29.34549331665039,25531109,2415,海康威视,29.228189849853514,30.2145188331604,
2025-12-01,002415.SZ,29.33571927827059,29.892911911010746,29.257516836210453,29.892911911010746,42357906,2415,海康威视,29.368954467773438,30.11578826904297,
2025-12-02,002415.SZ,29.824483495379496,29.990663909394783,29.66807861918784,29.834259033203125,25369000,2415,海康威视,29.47257270812988,30.053714942932128,
2025-12-03,002415.SZ,29.80493355844763,29.86358492313701,29.55077515880261,29.65830421447754,20861567,2415,海康威视,29.558595657348633,29.997018146514893,
2025-12-04,002415.SZ,29.61920168585537,29.86358454420233,29.5605503219102,29.668079376220703,18438196,2415,海康威视,29.6798095703125,29.926147174835204,
2025-12-05,002415.SZ,29.66807859068525,29.697403339634768,29.189088424746824,29.39436912536621,39751051,2415,海康威视,29.689584732055664,29.862607574462892,
2025-12-08,002415.SZ,29.47257309794429,29.97111436546889,29.46279755962107,29.74628257751465,42477281,2415,海康威视,29.660258865356447,29.795158004760744,
2025-12-09,002415.SZ,29.71695557497953,29.73650665137099,29.26729200493551,29.3161678314209,35184985,2415,海康威视,29.556640625,29.710601615905762,
2025-12-10,002415.SZ,29.31616745509382,29.4334720474435,29.08156013488769,29.325942993164062,24783061,2415,海康威视,29.490168380737305,29.64070806503296,
2025-12-11,002415.SZ,29.35526959862005,29.42369650059811,28.69054792598765,28.73942375183105,42561847,2415,海康威视,29.304437255859376,29.52878065109253,
2025-12-12,002415.SZ,28.73942449870935,29.02290951654934,28.475490557512117,28.964256286621094,49128113,2415,海康威视,29.21841468811035,29.44666805267334,
2025-12-15,002415.SZ,28.75897407351419,28.90560341169101,28.34841080792316,28.36796188354492,43488694,2415,海康威视,28.942750549316408,29.37628583908081,
2025-12-16,002415.SZ,28.34841195777932,28.3679630341941,27.96717529015737,28.04537773132324,35446543,2415,海康威视,28.688592529296876,29.27657766342163,
2025-12-17,002415.SZ,28.045376578120365,28.53414228143271,28.00627442689865,28.416837692260746,26961175,2415,海康威视,28.50677146911621,29.210594272613527,
2025-12-18,002415.SZ,28.30930865667964,28.543917835154392,28.250657294307548,28.36796188354492,21735110,2415,海康威视,28.432479095458984,29.151453590393068,
2025-12-19,002415.SZ,28.436389930318818,28.690548330170124,28.436389930318818,28.534143447875977,25116793,2415,海康威视,28.34645652770996,29.120661449432372,
2025-12-22,002415.SZ,28.59279440973448,28.719872675622938,28.426613991576804,28.495040893554688,33966100,2415,海康威视,28.371872329711913,29.085959053039552,
2025-12-23,002415.SZ,28.50481680820442,28.670997228557532,28.29953609955877,28.485265731811523,30235474,2415,海康威视,28.45984992980957,29.04441394805908,
2025-12-24,002415.SZ,28.446165831523665,28.78830221509307,28.36796338937865,28.670997619628903,31494145,2415,海康威视,28.510681915283204,29.016554355621338,
2025-12-25,002415.SZ,28.6807731332744,29.00335843990659,28.6416709799889,28.964256286621094,36113503,2415,海康威视,28.629940795898438,29.011666679382323,
2025-12-26,002415.SZ,28.95448110432762,29.355268832157357,28.89582787745508,29.149986267089844,40172140,2415,海康威视,28.75310935974121,29.001891326904296,
2025-12-29,002415.SZ,29.14998704552094,29.21841394753968,28.86650389937287,28.9349308013916,30591067,2415,海康威视,28.841087341308594,28.95399227142334,
2025-12-30,002415.SZ,28.846952823155025,29.267291637832763,28.79807513278945,29.17931365966797,27017127,2415,海康威视,28.97989692687988,28.92124500274658,
2025-12-31,002415.SZ,29.17931403612404,29.24774093902541,28.964255924727425,29.169538497924805,33021376,2415,海康威视,29.079605102539062,28.896806716918945,
2026-01-05,002415.SZ,29.20863840081438,29.443247585513745,29.19886472723738,29.325942993164062,54303058,2415,海康威视,29.151942443847656,28.879699897766113,
2026-01-06,002415.SZ,29.355269970774373,29.71695556138462,29.247740915163792,29.70718002319336,50362262,2415,海康威视,29.26338119506836,28.89534044265747,
2026-01-07,002415.SZ,29.775605777655464,29.824483466726647,29.32594222515975,29.39436912536621,50324183,2415,海康威视,29.35526885986328,28.87774477005005,
2026-01-08,002415.SZ,29.335718154907227,29.54099885826922,29.198864352665897,29.335718154907227,40319400,2415,海康威视,29.386549758911134,28.878722286224367,
2026-01-09,002415.SZ,29.30639154417871,29.61920130047388,29.22818910510492,29.580101013183597,46610524,2415,海康威视,29.46866226196289,28.891430187225343,
2026-01-12,002415.SZ,29.81470906422243,31.14415242569118,29.795157987849475,30.929094314575195,117704345,2415,海康威视,29.789292526245116,29.00091371536255,
2026-01-13,002415.SZ,31.134375749603077,31.16370049859748,30.078641902460955,30.17639541625977,89939100,2415,海康威视,29.8831356048584,29.061520671844484,
2026-01-14,002415.SZ,30.32302626216445,31.281006643131978,30.32302626216445,30.72381401062012,108964251,2415,海康威视,30.14902458190918,29.179313278198244,
2026-01-15,002415.SZ,30.547857686072245,30.83134270035577,30.38167726568028,30.586959838867188,55622132,2415,海康威视,30.399272918701172,29.30639238357544,
2026-01-16,002415.SZ,30.71403770275356,30.76291352861153,30.059091567993164,30.30347442626953,65137451,2415,海康威视,30.543947601318358,29.40072422027588,
2026-01-19,002415.SZ,30.30347405006381,30.557632443255148,30.156844709816987,30.31324958801269,45917919,2415,海康威视,30.420778656005858,29.497988605499266,
2026-01-20,002415.SZ,30.362126157008973,30.51853103903595,29.902687049116388,30.44032859802246,55312870,2415,海康威视,30.473565292358398,29.59329786300659,
2026-01-21,002415.SZ,31.310330575407622,32.248763584209,31.09527433157336,31.86752319335937,189209367,2415,海康威视,30.70230712890625,29.761921977996828,
2026-01-22,002415.SZ,31.965279000560837,32.05325697977928,31.29077991689059,31.36898422241211,85897882,2415,海康威视,30.858712005615235,29.906107902526855,
2026-01-23,002415.SZ,31.368983854731223,31.701344691328963,31.20280343643235,31.23213005065918,74342427,2415,海康威视,31.044443130493164,30.03416452407837,
2026-01-26,002415.SZ,31.32988133744056,31.70134432201325,30.762913187113018,31.584041595458984,98214737,2415,海康威视,31.29860153198242,30.165153789520264,
2026-01-27,002415.SZ,31.476512883141705,31.535162382560564,31.0854988184124,31.183252334594727,57429669,2415,海康威视,31.447186279296876,30.266817092895508,29.8277424176534
2026-01-28,002415.SZ,31.24190444099861,31.59381636182119,31.11482617208673,31.31033134460449,60617298,2415,海康威视,31.335747909545898,30.38558712005615,29.81845588684082
2026-01-29,002415.SZ,31.31033062614414,31.73066944092733,31.14415207233922,31.476512908935547,76072830,2415,海康威视,31.357253646850587,30.500447082519532,29.82513567606608
2026-01-30,002415.SZ,31.261455560252795,31.447185194724096,30.479431140128128,30.626060485839844,71684201,2415,海康威视,31.23603973388672,30.573273181915283,29.822366015116373
2026-02-02,002415.SZ,30.59673274625448,31.095273994944037,30.52830584507041,30.899768829345703,69919131,2415,海康威视,31.099185180664062,30.651964473724366,29.819270515441893
2026-02-03,002415.SZ,30.899768832231423,31.14415168762207,30.147069190149853,31.14415168762207,65892547,2415,海康威视,31.09136505126953,30.7238130569458,29.827253691355388
2026-02-04,002415.SZ,30.89976995918319,31.251680015924915,30.54785803794817,31.21257972717285,47790609,2415,海康威视,31.071814727783202,30.814723587036134,29.829208787282308
2026-02-05,002415.SZ,30.88999365903146,31.92617645606515,30.85089150675049,31.76977157592773,92244938,2415,海康威视,31.13046646118164,30.93642625808716,29.84191672007243
2026-02-06,002415.SZ,31.57426490743455,31.975052650467816,31.535162754702885,31.906625747680664,58649694,2415,海康威视,31.386579513549805,31.05275249481201,29.861630249023438
2026-02-09,002415.SZ,32.06303066531474,32.102132818089935,31.623140769060104,31.808874130249023,50971898,2415,海康威视,31.568400573730468,31.096741485595704,29.87547861735026
2026-02-10,002415.SZ,31.818648926853815,32.33674314694279,31.67202144225203,32.12168502807617,52396597,2415,海康威视,31.76390724182129,31.194005966186523,29.900731563568115
2026-02-11,002415.SZ,32.07280769734372,32.160785675577905,31.642691479760373,31.672019958496094,41471351,2415,海康威视,31.855795288085936,31.241416263580323,29.93233846028646
2026-02-12,002415.SZ,31.65246926583455,31.92617687744092,31.603593439331487,31.759998321533203,38172063,2415,海康威视,31.853840637207032,31.300068187713624,29.961012744903563
2026-02-13,002415.SZ,31.67202071163633,31.965279403061626,31.476513674357275,31.65246963500977,31770425,2415,海康威视,31.80300941467285,31.367517948150635,29.99294548034668
2026-02-24,002415.SZ,31.84797626824425,32.15100862964506,31.5449401778569,31.61336708068848,38146143,2415,海康威视,31.763908004760744,31.432523822784425,30.027322006225585
2026-02-25,002415.SZ,31.593816398848592,31.77954603328415,31.13437728517544,31.21257972717285,53525933,2415,海康威视,31.582086944580077,31.471136379241944,30.061698563893636
2026-02-26,002415.SZ,31.15392719611419,31.27122992247456,30.498981069706915,30.85089111328125,65740354,2415,海康威视,31.41786117553711,31.420304775238037,30.08939526875814
2026-02-27,002415.SZ,30.694487019581697,30.74336471055868,30.4403286199812,30.73358917236328,39916641,2415,海康威视,31.212579345703126,31.388535022735596,30.113018957773843
2026-03-02,002415.SZ,30.31324958129446,30.70426177669708,30.117742551346545,30.45987892150879,48418999,2415,海康威视,30.97406120300293,31.349922466278077,30.13354711532593
2026-03-03,002415.SZ,30.47942997778428,30.577183492695323,29.57032545875008,29.62897682189941,74135596,2415,海康威视,30.577183151245116,31.2521692276001,30.142996565500894
2026-03-04,002415.SZ,29.355269233908093,29.86358415564113,29.2770667948343,29.580101013183597,42789610,2415,海康威视,30.250687408447266,31.17201166152954,30.146906693776447
2026-03-05,002415.SZ,29.9222373895043,30.195944994072565,29.9124618515564,30.068866729736328,36805558,2415,海康威视,30.09428253173828,31.109938430786134,30.149839274088542
2026-03-06,002415.SZ,29.804932416220428,30.39145163411663,29.775605802753,30.37190055847168,27243868,2415,海康威视,30.02194480895996,31.05470781326294,30.15879996617635
2026-03-09,002415.SZ,29.922237385891844,30.489205535348944,29.75605696978408,30.45987892150879,41295200,2415,海康威视,30.02194480895996,31.046398735046388,30.172159544626872
2026-03-10,002415.SZ,30.59673234109914,30.66516110587032,30.35234948896738,30.616283416748047,31038825,2415,海康威视,30.219406127929688,31.032224464416505,30.187962945302328
2026-03-11,002415.SZ,30.635835254197723,30.98774716665604,30.47943037410364,30.93886947631836,38285918,2415,海康威视,30.49115982055664,31.02196035385132,30.2137046178182
2026-03-12,002415.SZ,30.821566005108423,31.21257819591281,30.74336356694755,31.20280265808105,34586215,2415,海康威视,30.717947006225586,31.02147150039673,30.237979952494303
2026-03-13,002415.SZ,31.14415244786179,31.300557329970243,31.04639893042069,31.222354888916016,36707395,2415,海康威视,30.888037872314452,30.994100666046144,30.26974973678589
2026-03-16,002415.SZ,31.20280304108336,31.32010763201114,30.919318033962263,31.0463981628418,31416117,2415,海康威视,31.005341720581054,30.951089286804198,30.298423989613852
2026-03-17,002415.SZ,31.09527361647272,31.329880931031155,30.811790477232883,30.909543991088867,34872542,2415,海康威视,31.063993835449217,30.906122779846193,30.334592660268147
2026-03-18,002415.SZ,30.89976840701807,31.476512086962856,30.479429603211543,31.44718360900879,49430816,2415,海康威视,31.165656661987306,30.872397708892823,30.375974782307942
2026-03-19,002415.SZ,31.183252343165805,31.281005859375,30.430552692196216,30.5478572845459,43323182,2415,海康威视,31.034667587280275,30.816189575195313,30.412306372324625
2026-03-20,002415.SZ,30.56740834356066,30.909544717854537,30.469654827406234,30.59673309326172,31569796,2415,海康威视,30.909543228149413,30.758026313781738,30.454828961690268
2026-03-23,002415.SZ,29.95156212948642,30.381676476593302,29.277066791731404,29.335718154907227,47952087,2415,海康威视,30.5674072265625,30.64218873977661,30.470143636067707
2026-03-24,002415.SZ,29.697404898305034,29.795158417084807,28.895829400398835,29.599653244018555,41866836,2415,海康威视,30.30542907714844,30.541503047943117,30.490671825408935
2026-03-25,002415.SZ,29.599653231374507,30.137294787693648,29.5312244631126,30.08841896057129,31597727,2415,海康威视,30.033676147460938,30.485295009613036,30.51657641728719
2026-03-26,002415.SZ,30.03953973894941,30.303473666751096,29.492122672188778,29.68762969970703,28777667,2415,海康威视,29.861630630493163,30.427131938934327,30.53645289738973
2026-03-27,002415.SZ,29.39436990365453,29.912462234567677,29.3552696158555,29.668079376220703,19770966,2415,海康威视,29.67589988708496,30.373856449127196,30.556166458129884
2026-03-30,002415.SZ,29.325943758019,29.873360852777235,28.934931547477408,29.84403610229492,34865263,2415,海康威视,29.7775634765625,30.343064308166504,30.57571709950765
2026-03-31,002415.SZ,29.66807860817605,29.990663898263257,29.580100632289245,29.73650550842285,23340712,2415,海康威视,29.804933929443358,30.348440742492677,30.588587919871014
2026-04-01,002415.SZ,30.059090788865632,30.147068764724203,29.83425901255736,30.02976417541504,21174877,2415,海康威视,29.79320297241211,30.370923900604247,30.603250885009764
2026-04-02,002415.SZ,30.029764945121133,30.16662061357183,29.521450017067764,29.716955184936523,24219766,2415,海康威视,29.79906806945801,30.35332832336426,30.616284624735513
2026-04-03,002415.SZ,29.804932413522177,29.961337289681246,29.51167373684722,29.58987617492676,19636378,2415,海康威视,29.783427429199218,30.31422710418701,30.62312733332316
2026-04-07,002415.SZ,29.589876944762807,29.81470872702924,29.247740570078577,29.52145004272461,28159442,2415,海康威视,29.718910217285156,30.267305660247803,30.62899252573649
2026-04-08,002415.SZ,29.863585271706192,30.28392409662173,29.75605807926947,30.18617057800293,34576598,2415,海康威视,29.808843231201173,30.245800018310547,30.643329652150474
2026-04-09,002415.SZ,29.892910775660603,30.16662024472209,29.76583251132437,30.068866729736328,23877304,2415,海康威视,29.81666374206543,30.202299880981446,30.649357763926186
2026-04-10,002415.SZ,30.18616944240282,31.37875710410597,30.137293617178766,30.997520446777344,62290076,2415,海康威视,30.072776794433594,30.19203577041626,30.676076952616373
2026-04-13,002415.SZ,30.80201571397976,31.92617649035996,30.70426219766556,31.91640281677246,64249030,2415,海康威视,30.538082122802734,30.22673816680908,30.71908836364746
2026-04-14,002415.SZ,32.004381496645586,33.11876675937597,32.004381496645586,32.727752685546875,124315176,2415,海康威视,31.179342651367186,30.310805892944337,30.771549224853516
2026-04-15,002415.SZ,32.69842720044647,32.74730302633026,32.17055933133393,32.454044342041016,57562254,2415,海康威视,31.632917404174805,30.388030910491942,30.796965058644613
2026-04-16,002415.SZ,32.54202080894974,32.83527947961982,32.307411635021886,32.78640365600586,47934877,2415,海康威视,32.17642478942871,30.4549919128418,30.840465195973714
2026-04-17,002415.SZ,32.737528202871324,32.99168472593192,32.014153326645044,32.385616302490234,79890112,2415,海康威视,32.45404396057129,30.546879863739015,30.868161900838217
2026-04-20,002415.SZ,34.027870106009985,34.49708474059182,33.627082372576346,33.7346076965332,133441112,2415,海康威视,32.817684936523435,30.70377359390259,30.920622698465984
2026-04-21,002415.SZ,33.72483326108442,33.87146446250976,32.933031485563006,32.97213363647461,72940714,2415,海康威视,32.86656112670899,30.885594367980957,30.9651003519694
2026-04-22,002415.SZ,32.8059551193766,33.18719176865675,32.6593239178136,32.87438201904297,48598202,2415,海康威视,32.950628662109374,31.04933080673218,31.007785892486574
2026-04-23,002415.SZ,32.74730342834082,33.36314928319898,32.60067221990289,32.73752975463867,49683407,2415,海康威视,32.940853881835935,31.181786346435548,31.046072578430177
2026-04-24,002415.SZ,32.92325893094517,33.236068690893475,32.55179594263661,32.845054626464844,40525869,2415,海康威视,33.03274154663086,31.339657592773438,31.062364768981933
2026-04-27,002415.SZ,32.796179992239324,33.61730657418421,32.75707783857847,33.20674514770508,50032769,2415,海康威视,32.92716903686524,31.516590881347657,31.092994117736815
2026-04-28,002415.SZ,33.24584056069507,34.38955421325501,32.923257144681834,33.871463775634766,76610657,2415,海康威视,33.107035064697264,31.71796226501465,31.136983013153078
2026-04-29,002415.SZ,33.72483409464723,34.50685848727654,33.51955339076699,34.027870178222656,58598289,2415,海康威视,33.3377326965332,31.93253049850464,31.177713489532472
2026-04-30,002415.SZ,33.96921768539439,36.01225855289843,33.79326172712234,35.47461700439453,117530949,2415,海康威视,33.88515014648438,32.204773139953616,31.249236234029134
2026-05-06,002415.SZ,35.85585173258789,36.25663945387692,34.985849390935094,35.23023223876953,93010573,2415,海康威视,34.362185668945315,32.48043699264527,31.314567915598552
2026-05-07,002415.SZ,35.11292879086878,35.63102300831173,34.76102059222976,35.15203094482422,63023100,2415,海康威视,34.75124282836914,32.758544731140134,31.37582654953003
2026-05-08,002415.SZ,35.07383077169323,35.07383077169323,34.409109062706726,34.751243591308594,57655174,2415,海康威视,34.927198791503905,33.02003440856934,31.444579601287842
2026-05-11,002415.SZ,34.99562611812888,36.03181082580882,34.37978024372565,34.565513610839844,94613453,2415,海康威视,35.03472747802734,33.23900156021118,31.50567534764608
2026-05-12,002415.SZ,34.56551366401749,34.712141148347975,33.773711824280895,33.78348922729492,79001173,2415,海康威视,34.696501922607425,33.42473268508911,31.549664306640626
2026-05-13,002415.SZ,33.72483486144266,33.91056449360676,33.03078843026539,33.71506118774414,72189171,2415,海康威视,34.39346771240234,33.56060972213745,31.59137233098348
2026-05-14,002415.SZ,33.812810465651594,34.066966982812865,32.69842529296875,32.69842529296875,69196378,2415,海康威视,33.90274658203125,33.599710845947264,31.606849892934164
2026-05-15,002415.SZ,32.87438234039689,33.31427222039954,32.27808758405847,32.37583923339844,61854638,2415,海康威视,33.42766571044922,33.582115173339844,31.614670117696125
2026-05-18,002415.SZ,32.40516849904088,32.717978259315714,32.0141544342041,32.25853729248047,48705480,2415,海康威视,32.966270446777344,33.572339820861814,31.622164503733316
2026-05-19,002415.SZ,32.11190686036364,32.65932581853995,31.818648169156766,32.630001068115234,52847553,2415,海康威视,32.735572814941406,33.56451969146728,31.63063643773397
2026-05-20,002415.SZ,32.599998474121094,33.5,32.459999084472656,32.54999923706055,56430590,2415,海康威视,32.502560424804685,33.572738838195804,31.645269425710044
2026-05-21,002415.SZ,32.84000015258789,33.150001525878906,31.600000381469727,31.6299991607666,62309800,2415,海康威视,32.28887519836426,33.46750841140747,31.6431027730306
2026-05-22,002415.SZ,31.799999237060547,31.940000534057617,31.290000915527344,31.82999992370605,41830469,2415,海康威视,32.17970733642578,33.41040172576904,31.646061611175536
2026-05-25,002415.SZ,32.0099983215332,32.400001525878906,31.84000015258789,32.27000045776367,47925768,2415,海康威视,32.18199996948242,33.38018264770508,31.657005500793456
2026-05-26,002415.SZ,32.150001525878906,32.84000015258789,31.420000076293945,32.0,66343893,2415,海康威视,32.055999755859375,33.343306159973146,31.670129172007243
2026-05-27,002415.SZ,31.920000076293945,32.540000915527344,31.459999084472656,31.649999618530277,58235093,2415,海康威视,31.87599983215332,33.28355340957641,31.683447647094727
2026-05-28,002415.SZ,31.40999984741211,31.450000762939453,30.229999542236328,30.76000022888184,88997891,2415,海康威视,31.702000045776366,33.16121616363525,31.683887831370036
2026-05-29,002415.SZ,31.0,31.200000762939453,30.149999618530277,30.559999465942383,75180864,2415,海康威视,31.447999954223633,32.99564294815063,31.685556507110597
2026-06-01,002415.SZ,30.559999465942383,30.76000022888184,30.01000022888184,30.059999465942383,70762722,2415,海康威视,31.005999755859374,32.79724941253662,31.692740217844644
2026-06-02,002415.SZ,30.11000061035156,30.959999084472656,30.0,30.75,74735614,2415,海康威视,30.755999755859374,32.561018562316896,31.712238534291586
2026-06-03,002415.SZ,30.549999237060547,31.149999618530277,30.280000686645508,30.770000457763672,58557327,2415,海康威视,30.579999923706055,32.3380069732666,31.723924096425375
2026-06-04,002415.SZ,30.6200008392334,30.920000076293945,30.450000762939453,30.6299991607666,41257438,2415,海康威视,30.55399971008301,32.11190538406372,31.728225739796958
2026-06-05,002415.SZ,30.770000457763672,31.530000686645508,30.51000022888184,31.280000686645508,76152720,2415,海康威视,30.697999954223633,31.938343238830566,31.741894435882568
2026-06-08,002415.SZ,30.700000762939453,31.11000061035156,30.100000381469727,30.299999237060547,68110663,2415,海康威视,30.745999908447267,31.7250675201416,31.736623032887778
2026-06-09,002415.SZ,30.56999969482422,30.82999992370605,30.200000762939453,30.489999771118164,54269417,2415,海康威视,30.6939998626709,31.560393047332763,31.72914187113444
2026-06-10,002415.SZ,30.200000762939453,30.5,30.11000061035156,30.3799991607666,44484236,2415,海康威视,30.615999603271483,31.393639945983885,31.715428479512532
2026-06-11,002415.SZ,30.200000762939453,30.299999237060547,29.76000022888184,29.979999542236328,51330421,2415,海康威视,30.48599967956543,31.257718658447267,31.69472255706787
2026-06-12,002415.SZ,30.25,30.670000076293945,30.1200008392334,30.239999771118164,66250098,2415,海康威视,30.277999496459962,31.150926685333253,31.681282583872477
2026-06-15,002415.SZ,30.600000381469727,31.0,30.350000381469727,30.709999084472656,54637729,2415,海康威视,30.359999465942384,31.073499774932863,31.677956835428873
2026-06-16,002415.SZ,30.780000686645508,32.59000015258789,30.600000381469727,32.20000076293945,105785466,2415,海康威视,30.70199966430664,31.05199975967407,31.690503787994384
2026-06-17,002415.SZ,31.850000381469727,32.869998931884766,31.700000762939453,32.36000061035156,80575640,2415,海康威视,31.09799995422363,31.042499828338624,31.720706176757812
2026-06-18,002415.SZ,32.06999969482422,32.7400016784668,31.450000762939453,32.29999923706055,82463307,2415,海康威视,31.561999893188478,31.07599983215332,31.749093945821127
2026-06-22,002415.SZ,32.20000076293945,32.900001525878906,31.40999984741211,32.83000183105469,91641019,2415,海康威视,32.08000030517578,31.125999927520752,31.80733200709025
2026-06-23,002415.SZ,32.5099983215332,32.900001525878906,31.36000061035156,31.40999984741211,68967537,2415,海康威视,32.220000457763675,31.082999897003173,31.837504450480143
2025-11-03,002422.SZ,34.39474959180447,34.611686388212284,33.7340686930741,34.315860748291016,15345311,2422,科伦药业,,,
2025-11-04,002422.SZ,34.31585902047771,34.31585902047771,33.32977109597188,33.487545013427734,9022056,2422,科伦药业,,,
2025-11-05,002422.SZ,33.16214075330187,33.56643668600714,32.807148468657786,33.25088882446289,11063423,2422,科伦药业,,,
2025-11-06,002422.SZ,32.89589509064626,33.211442938289586,32.67895453478133,32.88603210449219,10149209,2422,科伦药业,,,
2025-11-07,002422.SZ,32.81700609686511,32.99450223055084,31.860503333810914,31.92952919006348,13746439,2422,科伦药业,33.17397117614746,,
2025-11-10,002422.SZ,31.95911004933144,32.53104286126481,31.37731801309407,32.462013244628906,11905283,2422,科伦药业,32.80320167541504,,
2025-11-11,002422.SZ,32.49159962837621,32.55076249961658,31.66328557636688,31.880226135253903,9616254,2422,科伦药业,32.48173789978027,,
2025-11-12,002422.SZ,31.978831784237084,33.033945565549864,31.880224496154867,32.66909408569336,15334464,2422,科伦药业,32.36537895202637,,
2025-11-13,002422.SZ,32.817007100938085,34.4933574361337,32.67895538420912,34.10878372192383,19021672,2422,科伦药业,32.6099292755127,,
2025-11-14,002422.SZ,33.87212072459602,34.59196826269836,33.832680064097275,34.12850570678711,11310664,2422,科伦药业,33.04972457885742,,
2025-11-17,002422.SZ,33.951010790890074,34.03975886305416,32.60007125828324,32.895896911621094,11260842,2422,科伦药业,33.13650131225586,,
2025-11-18,002422.SZ,32.84659190546059,33.63546153563351,32.688817979426005,33.49740982055664,8267500,2422,科伦药业,33.459938049316406,,
2025-11-19,002422.SZ,33.329773826487454,33.41852189742868,32.8367298238423,32.935340881347656,4697637,2422,科伦药业,33.513187408447266,,
2025-11-20,002422.SZ,33.043806024475536,33.11283564266486,32.33382524817406,32.40285110473633,9006407,2422,科伦药业,33.172000885009766,,
2025-11-21,002422.SZ,32.343684922341936,32.68881797157837,31.475928329360045,31.5548152923584,8023463,2422,科伦药业,32.65726280212402,,
2025-11-24,002422.SZ,31.752032147468437,32.915616207599484,31.663284083166,32.8170051574707,11858154,2422,科伦药业,32.64148445129395,,
2025-11-25,002422.SZ,32.8170062479219,33.44810194320854,32.54090282164076,32.88603210449219,7783312,2422,科伦药业,32.519208908081055,,
2025-11-26,002422.SZ,32.94519959288376,34.40460936657549,32.9057551704963,34.10878372192383,13342702,2422,科伦药业,32.753897476196286,,
2025-11-27,002422.SZ,34.118642535377134,34.21725359015695,33.625598546359384,33.9805908203125,6623583,2422,科伦药业,33.06944541931152,,
2025-11-28,002422.SZ,33.99045425944631,34.22711327081657,33.62559899434082,33.94114685058594,5132072,2422,科伦药业,33.54671173095703,33.10691757202149,
2025-12-01,002422.SZ,33.9411471301739,34.089061834719125,33.45796611703028,33.92142868041992,6767058,2422,科伦药业,33.76759643554688,33.08719596862793,
