Date,Ticker,Open,High,Low,Close,Volume
2026-01-23,MCO,526.512901854385,529.5391631650413,518.8677156501894,521.6649780273438,590400.0
2026-01-23,BALL,56.212029941180155,57.328692096208044,56.10235705211512,57.189109802246094,1736600.0
2026-01-23,JPM,300.4623078902987,300.8304191049288,295.000271015744,296.2041015625,11107900.0
2026-01-23,INTC,46.86000061035156,48.130001068115234,44.45000076293945,45.06999969482422,294675400.0
2026-01-23,ACGL,92.0199966430664,93.2699966430664,91.44000244140625,92.95999908447266,1686600.0
2026-01-23,HAS,87.9833891163321,88.40051898555014,87.6059938392955,88.0727767944336,1702400.0
2026-01-23,AVY,184.46594896937964,186.54564013162357,183.74949786927272,186.50582885742188,495100.0
2026-01-23,PGR,205.13272211302018,207.1208156219682,204.42339756894341,205.83204650878906,3999600.0
2026-01-23,GPN,74.7172308320463,75.35269903309256,74.1115490192712,74.6775131225586,2015100.0
2026-01-23,ULTA,684.3900146484375,694.3400268554688,681.0599975585938,686.1199951171875,527300.0
2026-01-23,TPR,128.44784522366857,129.8500744511408,127.50308633925421,129.32298278808594,2033600.0
2026-01-23,BF-B ,,,,,
2026-01-23,BKR,54.918490350753885,54.918490350753885,53.41917674219853,53.538326263427734,15013700.0
2026-01-23,AXP,360.5998188911587,361.613817850332,356.1461175117015,359.56591796875,2801800.0
2026-01-23,CPAY,324.75,325.29998779296875,318.4200134277344,320.5199890136719,514500.0
2026-01-23,PAYC,151.64192091791116,152.6165941875746,148.479183934428,151.462890625,783900.0
2026-01-23,MTD,1433.5699462890625,1433.760009765625,1392.1600341796875,1406.3599853515625,123700.0
2026-01-23,TEL,226.92475325466077,228.68255536751806,221.4328775063434,222.296875,2894000.0
2026-01-23,ESS,249.3735034628808,250.05016526930038,246.35306592139932,249.16757202148438,589600.0
2026-01-23,PNC,219.75188921216352,220.2976994016672,215.84192276322142,217.71751403808594,3233500.0
2026-01-23,GIS,43.643353361038606,44.135054040518696,43.574515566021674,43.82036590576172,6134600.0
2026-01-23,EL,118.50850812261764,119.34265945523703,115.20171528697536,116.87001037597656,2725300.0
2026-01-23,CMCSA,28.261824952668807,28.60315171839385,28.047277603395376,28.573894500732422,29380200.0
2026-01-23,WDAY,187.00999450683594,190.35000610351562,186.3300018310547,189.25999450683594,2508200.0
2026-01-23,EW,84.36000061035156,85.0,83.4000015258789,83.66000366210938,3192100.0
2026-01-23,ODFL,177.20251603583293,178.20112138428792,173.23805158346605,174.05691528320312,1656100.0
2026-01-23,CCI,83.77316170975867,84.98373371366638,83.23622129759045,84.5444107055664,2553100.0
2026-01-23,KHC,21.90851555711863,22.44946603535901,21.898855496841538,22.41082763671875,14248200.0
2026-01-23,KEY,21.25950845804883,21.29911720649692,20.863430416813348,20.893136978149414,14994200.0
2026-01-23,HIG,128.8188108307461,129.80459837931775,127.0762743489284,128.07200622558594,1843300.0
2026-01-23,TKO,200.21023044480557,206.00421951776914,198.73196315719858,203.2957305908203,1025600.0
2026-01-23,Q,97.38846267423335,97.88789068794736,94.85136745008614,96.00005340576172,2288600.0
2026-01-23,IEX,197.4165934803353,197.4165934803353,193.10196480923722,194.57672119140625,582000.0
2026-01-23,J,139.3366037465445,140.19167413892524,136.56260495491813,137.09950256347656,620100.0
2026-01-23,OTIS,89.19688559234619,90.0576826374954,88.25692499124357,90.01811218261719,2868400.0
2026-01-23,WDC,240.57211105950762,243.070263822327,232.0284255611624,236.21533203125,6115700.0
2026-01-23,LRCX,217.45609613132845,222.93567197489915,213.46369513982225,217.52597045898438,10156800.0
2026-01-23,BRK-B ,,,,,
2026-01-23,TMO,636.4122872955974,637.9292850338479,621.4421072380783,624.7355346679688,2847400.0
2026-01-23,RF,27.852239432508675,27.951285711348763,27.188619162672058,27.218332290649414,11166300.0
2026-01-23,ADM,66.64496154826853,67.10839127128271,65.75755125274151,66.56608581542969,3013600.0
2026-01-23,JNJ,217.38749032599776,218.78201786558222,215.44899653785455,217.7237548828125,6950600.0
2026-01-23,RTX,195.384477496344,196.10903847870324,193.54824450323773,194.4713134765625,5113100.0
2026-01-23,C,113.83535680132002,114.48883930174485,112.08282078534954,112.4689712524414,12164400.0
2026-01-23,MMM,158.34688741684562,162.69479033079787,158.34688741684562,161.12002563476562,4461300.0
2026-01-23,VLTO,101.52642675569561,101.65404351972056,100.56928961553379,101.00797271728516,1277500.0
2026-01-23,LULU,192.7100067138672,194.88999938964844,191.0,191.07000732421875,1719900.0
2026-01-23,NWSA,26.519179084676473,26.768138715923353,26.459429305012375,26.718347549438477,2873700.0
2026-01-23,FDS,286.40743416339694,287.852877815781,281.5166554216058,283.82342529296875,256800.0
2026-01-23,RL,360.6961636223954,365.9289581094676,359.94008175892407,365.4713439941406,401800.0
2026-01-23,WYNN,113.51357853452411,114.46897862045151,112.39894889736463,113.00602722167969,746200.0
2026-01-23,SYK,355.21796686459015,356.6701416727044,348.95167821652075,353.13916015625,1846900.0
2026-01-23,CLX,111.57218733211555,112.7833338775255,110.78102872300806,110.83963775634766,3239600.0
2026-01-23,APD,260.80452987439736,260.94278296799394,256.3898044812476,258.1181640625,1294800.0
2026-01-23,QCOM,155.46396798682906,156.39453673177326,153.29595912408269,154.2562255859375,7106700.0
2026-01-23,EXPD,160.22999572753906,160.5500030517578,158.6699981689453,159.2100067138672,1127100.0
2026-01-23,TSLA,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,56771400.0
2026-01-23,RCL,282.43535773838477,286.6031566687503,279.62033737386,284.5938415527344,2442000.0
2026-01-23,CRWD,113.67250061035156,114.71499633789062,112.35549926757812,113.12249755859375,7083200.0
2026-01-23,MLM,646.366066295844,655.5747873124399,644.1288239810899,648.6832275390625,330100.0
2026-01-23,PEG,77.94061559604987,78.3930144833359,76.61292206763693,76.98664093017578,3367000.0
2026-01-23,UNP,229.52186119404865,231.26365671875377,226.93884893751567,227.27532958984375,3189000.0
2026-01-23,WMT,117.70334822747184,118.14161311182713,116.6774168838822,117.26509094238281,20806900.0
2026-01-23,CDW,126.35962348514133,126.55744375189718,124.36161162401318,124.62866973876953,1758300.0
2026-01-23,TXN,193.50728330634522,194.1498124710915,188.93057336038098,191.08547973632812,6691300.0
2026-01-23,PWR,470.03584366418073,470.82554587370595,461.84870073092384,468.5963439941406,761500.0
2026-01-23,LH,267.77040366915145,269.5013126216024,263.41333513710714,265.26361083984375,445500.0
2026-01-23,HOLX,,,,,
2026-01-23,XEL,74.24709721351465,74.55251678201849,73.25201061336593,73.90226745605469,4210400.0
2026-01-23,GS,929.1899567211183,932.2836607950206,912.2490823893633,914.0695190429688,3872600.0
2026-01-23,ABT,107.59498139952416,109.36389026044864,105.41864023050884,106.75028228759766,21813100.0
2026-01-23,CVNA,95.55799865722656,97.37799835205078,92.48999786376953,94.66200256347656,12304500.0
2026-01-23,CTSH,83.60207550710157,84.30353373380264,83.11796448241775,83.16736602783203,3779000.0
2026-01-23,CARR,57.34574279650826,57.505174772508475,56.5087239722176,57.09663009643555,8858900.0
2026-01-23,WAT,399.44000244140625,401.1000061035156,386.1099853515625,392.30999755859375,581400.0
2026-01-23,PKG,215.36172789446215,224.79355941629504,213.6136256163479,222.6010284423828,1838900.0
2026-01-23,FOX,64.45361682810497,65.2194974801705,64.41880027688697,65.1797103881836,870100.0
2026-01-23,ALL,193.36159271489402,193.85907546769468,190.66524469661687,192.67506408691406,1460600.0
2026-01-23,BK,118.67890873509552,119.0474409733061,116.88104500247736,117.1449966430664,3862178.0
2026-01-23,TER,228.29828619788864,230.0169195062202,223.98172981059702,228.9977264404297,1830500.0
2026-01-23,ES,68.86577614332509,68.96356757633502,67.3597641997464,68.04431915283203,2441700.0
2026-01-23,KR,62.13937840738845,63.643872235101696,61.88203316366147,63.59437942504883,5742400.0
2026-01-23,EQR,59.56244478849912,60.76523217986115,59.35709166247921,60.716339111328125,2789200.0
2026-01-23,GOOGL,332.05776231305794,333.2562145369407,327.0243361197249,327.5036926269531,27280000.0
2026-01-23,SWKS,58.11052263937271,58.51216298896394,56.954581391881995,57.75786209106445,5009900.0
2026-01-23,CRH,121.70708980523403,122.78932410284703,120.50570732001323,121.9652328491211,3062000.0
2026-01-23,ZTS,123.71190241484938,124.26947475546349,122.97510930813023,123.51277160644531,3339600.0
2026-01-23,VRSN,250.01241643988672,252.18851357854197,247.85619655764003,249.0088348388672,412200.0
2026-01-23,FDX,246.85998313805575,247.70750902009445,241.79885556340545,243.23004150390625,2161326.0
2026-01-23,CVS,81.61366647304985,82.56531281523456,81.27662080599804,82.28775024414062,7340900.0
2026-01-23,ADSK,269.4100036621094,271.2900085449219,266.8699951171875,270.0,1493400.0
2026-01-23,FICO,1540.0899658203125,1562.9599609375,1527.72998046875,1544.68994140625,355000.0
2026-01-23,COF,221.9840811459692,225.2276975521663,215.07034069387691,215.5464630126953,14209800.0
2026-01-23,NRG,150.0506174345029,151.30287103534897,146.00567876942742,148.38096618652344,2296400.0
2026-01-23,ZBRA,245.77000427246094,246.2899932861328,238.82000732421875,240.5399932861328,412800.0
2026-01-23,TDY,625.0,626.22998046875,604.0499877929688,610.6599731445312,459600.0
2026-01-23,EXPE,275.27707204210463,278.41358771734156,268.3269575744176,269.9798583984375,1577700.0
2026-01-23,WSM,207.30401427031,207.871744249139,201.41746521556254,203.68841552734375,950600.0
2026-01-23,PSKY,11.613931401762725,11.712942281205445,11.584228515625,11.584228515625,4484100.0
2026-01-23,IR,87.60629456840662,87.8861537254043,86.76670947182353,87.16651153564453,2290200.0
2026-01-23,ARES,156.91152372796822,158.4762486323337,152.1157951806763,152.26229858398438,1836400.0
2026-01-23,PSX,141.51081391257551,144.63230163111683,139.29524564016398,139.37400817871094,2046800.0
2026-01-23,CHD,92.47147203974691,93.58439171933092,91.47779619120067,91.845458984375,1800800.0
2026-01-23,SPG,180.4841935079734,181.6478380245075,179.5356651389366,180.64064025878906,833500.0
2026-01-23,DHR,238.63518843179864,239.78036040176158,232.59064785425468,234.02459716796875,3066600.0
2026-01-23,MOS,27.72202874899445,28.595703992138567,27.682763392632953,28.26194190979004,6428600.0
2026-01-23,XYZ,65.02999877929688,67.79000091552734,65.0,66.83000183105469,6443900.0
2026-01-23,TSN,60.62004459635396,61.383871492486236,60.40180725914116,61.16563415527344,3432800.0
2026-01-23,PFE,25.16461364891719,25.272827990938232,25.095750659040434,25.233476638793945,45402300.0
2026-01-23,AIZ,234.33066404295414,235.11478547885864,229.6756112939808,231.65078735351562,259200.0
2026-01-23,PODD,279.8299865722656,279.8599853515625,265.7799987792969,271.6000061035156,1662600.0
2026-01-23,NFLX,83.43000030517578,86.30000305175781,83.27999877929688,86.12000274658203,64520400.0
2026-01-23,GOOG,332.2208964370305,333.59410211341356,327.54201262517483,328.00140380859375,19110600.0
2026-01-23,UBER,82.6500015258789,83.55999755859375,81.47000122070312,82.30999755859375,14703800.0
2026-01-23,BLK,1121.3135968234828,1123.864892531366,1108.546978286932,1117.3580322265625,730400.0
2026-01-23,MDLZ,56.52274163158449,57.44692493233775,56.47357987314335,57.41743087768555,10550600.0
2026-01-23,ADP,254.08696144976236,256.5674803327235,252.8565399729705,253.83102416992188,2114200.0
2026-01-23,CSGP,65.72000122070312,66.68000030517578,65.26000213623047,65.5999984741211,4985900.0
2026-01-23,ITW,256.71207705180757,257.2355748996852,253.80813649391982,255.0922088623047,1292800.0
2026-01-23,EBAY,92.91096284064128,93.31846310585766,91.32069644900541,93.04016876220703,3165200.0
2026-01-23,A,137.42150197776724,137.78994607000163,133.3984444026914,134.48387145996094,1811600.0
2026-01-23,DGX,181.14984359256172,181.64767211064944,178.94943485790492,180.2338409423828,848900.0
2026-01-23,NOW,128.64999389648438,133.85000610351562,128.22999572753906,133.11000061035156,16605400.0
2026-01-23,ORCL,172.0192038769268,179.024735260759,171.40136660730013,176.5434112548828,23011300.0
2026-01-23,CB,298.57427959599477,301.0889855651376,296.7155575030529,299.09112548828125,1767000.0
2026-01-23,GE,296.5679874162109,298.67490360877173,289.64807502339767,293.4425354003906,7780200.0
2026-01-23,UHS,203.6908644400611,207.03300895308567,203.20200886197378,204.60870361328125,540300.0
2026-01-23,DELL,115.06397280822813,115.6322142778732,113.40909721127582,115.07394409179688,6342800.0
2026-01-23,VRTX,465.2300109863281,470.3399963378906,462.739990234375,468.4100036621094,1330000.0
2026-01-23,KMI,29.419901022717212,29.439527823811297,28.929242225653688,29.017560958862305,17249000.0
2026-01-23,GEN,24.902944668244885,25.170080402838,24.833687674930715,25.140398025512695,4056700.0
2026-01-23,AMP,501.14329946674144,503.2096409903672,487.81154942054997,493.3349914550781,772000.0
2026-01-23,MAR,318.0663993386371,319.49082270446956,315.45660816523133,318.45489501953125,1368300.0
2026-01-23,TMUS,182.61630259029786,185.0414170719714,182.0322832230534,184.14065551757812,4827900.0
2026-01-23,PPL,36.03811443526983,36.067656428734125,35.36855351079955,35.65410232543945,7805900.0
2026-01-23,CTRA,27.549244566125836,27.59888208720334,27.003224260073093,27.22163200378418,6451813.0
2026-01-23,EG,316.08347153765226,319.73865573056196,316.08347153765226,319.6497497558594,283700.0
2026-01-23,WY,26.26527956261233,26.4127283692468,26.00970400597257,26.21613121032715,7373200.0
2026-01-23,PM,167.17923210670335,170.3051726649851,165.87183706207122,170.07908630371094,5035800.0
2026-01-23,SMCI,33.54999923706055,33.63999938964844,31.329999923706055,31.700000762939453,34482400.0
2026-01-23,AVGO,318.1280883542196,320.8082179097134,312.9571343349264,318.8753356933594,30259500.0
2026-01-23,AMAT,318.1871316854892,322.83555211254225,310.29678968855393,321.57867431640625,6201000.0
2026-01-23,DASH,206.80999755859375,211.4199981689453,205.99000549316406,207.22999572753906,2295600.0
2026-01-23,T,23.256595108616995,23.40504108285553,23.0586658845703,23.34566307067871,36056800.0
2026-01-23,NXPI,234.60253432953203,234.60253432953203,227.11691896760846,230.49783325195312,3258000.0
2026-01-23,BX,151.29343668650222,151.46972794229393,146.27873058838645,147.38548278808594,4132100.0
2026-01-23,LII,505.45075195030626,508.52433453668857,498.51777467899956,507.0522155761719,506500.0
2026-01-23,NTRS,150.0876485386358,150.81021886549337,146.16792238456176,147.1181640625,1117000.0
2026-01-23,BIIB,173.1699981689453,173.89999389648438,170.0399932861328,171.58999633789062,1250500.0
2026-01-23,AES,14.22411474517369,14.27292795486414,13.814085273429157,13.911711692810059,6835800.0
2026-01-23,CTVA,71.4690751062305,71.99289717690824,71.17972569945373,71.5389175415039,3467200.0
2026-01-23,VRSK,216.03241975137476,218.0915839772093,215.62456376767892,216.89785766601562,1045000.0
2026-01-23,COIN,222.75,222.75,215.72000122070312,216.9499969482422,12975100.0
2026-01-23,CNC,45.38999938964844,46.189998626708984,45.16999816894531,46.09000015258789,3792300.0
2026-01-23,CRM,225.631887371227,229.68128960740884,225.50254065972533,226.8954620361328,9408000.0
2026-01-23,STLD,177.73558964851665,180.9383923112917,176.82050534162227,180.35154724121094,1405400.0
2026-01-23,MOH,199.0,202.4600067138672,196.97000122070312,201.88999938964844,911200.0
2026-01-23,TJX,152.12027956241664,152.79614152829495,151.5438010329983,152.3091278076172,5651500.0
2026-01-23,AEE,101.14513401415633,101.40156676358875,100.17855607245365,100.91828155517578,1195200.0
2026-01-23,FAST,44.25800889692339,44.42617564237221,43.36770326336852,43.41716384887695,8123700.0
2026-01-23,SBUX,95.91563679723156,96.69600180314241,94.59198485001765,96.4292984008789,11759800.0
2026-01-23,SLB,49.70687758462225,51.3670854756284,48.543738469462305,48.86186218261719,43516200.0
2026-01-23,FE,46.2267087757538,46.2267087757538,45.16785557308648,45.64826202392578,4172100.0
2026-01-23,TRV,276.780840459082,278.437837244163,272.2563023643419,275.5603942871094,1679100.0
2026-01-23,ALGN,168.1999969482422,169.8699951171875,167.57000732421875,168.72999572753906,408000.0
2026-01-23,KKR,122.33663480570635,122.90448368821562,120.46372385240092,120.79248046875,3183300.0
2026-01-23,DE,515.4126735905328,518.7641538525776,503.6377265507755,511.60369873046875,1590500.0
2026-01-23,CF,89.35621599476188,92.02105465677049,89.06893546716294,91.51582336425781,1965200.0
2026-01-23,GEV,661.4418727852865,665.3874819861715,648.276571605561,657.0468139648438,2009600.0
2026-01-23,BMY,53.81144855752684,54.00719848215379,53.07738914039023,53.48846435546875,9701700.0
2026-01-23,TYL,436.9700012207031,442.1099853515625,430.5,434.760009765625,268100.0
2026-01-23,INTU,545.1353554153726,562.8306709287381,544.038707804865,562.2324829101562,3274000.0
2026-01-23,IBKR,76.82748581839832,78.47570941281545,76.82748581839832,77.49676513671875,8053400.0
2026-01-23,GPC,134.58740659157687,135.3716042143609,133.91103632889218,134.910888671875,824000.0
2026-01-23,ALLE,165.1316293777614,167.47307819056743,165.0026464541193,165.48880004882812,1255500.0
2026-01-23,CEG,286.609994041125,291.40610230684007,284.61576921781045,288.2253112792969,3785200.0
2026-01-23,EME,701.660607560805,703.3997317727362,688.2772573481672,693.864501953125,248100.0
2026-01-23,AFL,107.14297512919079,107.44975336116994,105.2132764037324,105.97525787353516,1859200.0
2026-01-23,PPG,111.90310503594917,112.02164917525072,109.90766101266907,110.92514038085938,1965300.0
2026-01-23,TFC,48.992970767487165,49.61995855660905,48.336598005897336,48.561920166015625,12505500.0
2026-01-23,BAX,19.859912511843564,19.99977235225008,19.410368332782404,19.81995391845703,7414800.0
2026-01-23,SNDK,503.44000244140625,506.29998779296875,463.010009765625,473.8299865722656,21061100.0
2026-01-23,MET,75.2499964576656,75.65397968275236,73.78184267934829,74.69820404052734,3597800.0
2026-01-23,MNST,80.63999938964844,82.19000244140625,80.30000305175781,82.0,4393500.0
2026-01-23,AWK,129.74589055958197,130.06148523909584,127.4874744467933,127.9214096069336,1184600.0
2026-01-23,DLTR,127.52999877929688,129.35000610351562,125.5,128.9199981689453,3349600.0
2026-01-23,UPS,106.26190075969421,106.40738677294665,104.32210698226437,104.7294692993164,4049600.0
2026-01-23,IBM,290.2665152250637,290.5330122094406,286.04187381352284,288.6575927734375,3298400.0
2026-01-23,SYF,76.42750595347944,76.64572218765883,75.1082493819672,75.99105834960938,6294100.0
2026-01-23,REG,69.4306019243593,69.89170789025592,68.89101572905507,69.7936019897461,895100.0
2026-01-23,AME,223.22041601969883,223.67899081443196,218.96356230831677,220.0601806640625,2177900.0
2026-01-23,RJF,168.8537459065995,169.47917177932993,165.9450490435474,167.80145263671875,723100.0
2026-01-23,CAH,206.09069265988705,209.78368859414132,205.72239401008676,207.37478637695312,2159900.0
2026-01-23,HSIC,78.05999755859375,78.27999877929688,76.97000122070312,77.20999908447266,1001400.0
2026-01-23,VMC,300.9404364372561,303.4706119267343,296.7965676663326,298.9083557128906,659300.0
2026-01-23,NI,42.9642033666312,43.03329321750113,42.35226307387704,42.84576416015625,2633000.0
2026-01-23,BEN,25.00980811537879,25.07811582881766,24.68779348251794,24.697551727294922,3460800.0
2026-01-23,AMCR,41.35921961042919,43.10679529549217,41.27184082617604,42.99028778076172,15260600.0
2026-01-23,WM,227.19811659751494,227.97167396116006,225.6113388581719,227.3369598388672,1659300.0
2026-01-23,GNRC,175.89999389648438,177.0,170.86000061035156,173.00999450683594,1147200.0
2026-01-23,NKE,64.81975942773911,65.01843765105468,64.01510277049616,64.61114501953125,11243900.0
2026-01-23,MA,530.4983230650987,531.2271121604529,519.2676227845468,523.8397827148438,5002900.0
2026-01-23,FCX,59.61872152829869,60.676393941584905,58.251732661117025,60.27727127075195,24545800.0
2026-01-23,EXC,43.455732365378566,43.71112153914285,42.6502655548793,43.27892303466797,8937100.0
2026-01-23,ERIE,282.0183334689328,283.8278714330504,273.55730679157904,274.2632141113281,143600.0
2026-01-23,MRSH,177.46131159734955,181.41084089743168,176.1942976316887,181.3019561767578,2611200.0
2026-01-23,HPE,21.111703004227863,21.111703004227863,20.774866663415203,20.854122161865234,9391800.0
2026-01-23,CL,85.61790370596557,86.29370404975406,85.1408650470616,86.124755859375,5345200.0
2026-01-23,BR,205.16417602665493,206.57677781586997,202.1216317038621,205.0159912109375,836900.0
2026-01-23,EQIX,783.9190923495684,792.5392042573416,776.2588848476032,783.1075439453125,467400.0
2026-01-23,SCHW,102.95166612347401,103.35882885981455,100.53850335201622,101.47199249267578,8712700.0
2026-01-23,TDG,1423.1700439453125,1436.7900390625,1393.3499755859375,1419.18994140625,330200.0
2026-01-23,TSCO,52.84265432253947,54.31407361061559,52.84265432253947,54.007938385009766,9863500.0
2026-01-23,HAL,34.562554049949064,35.378600239032274,33.74650786086585,33.78631591796875,16070500.0
2026-01-23,CMG,40.560001373291016,41.33000183105469,40.4900016784668,40.869998931884766,11989600.0
2026-01-23,DAL,67.90485136292745,68.11373484603241,67.11908339295044,67.59651184082031,6400300.0
2026-01-23,BDX,159.40759856792874,159.42310606048807,151.75136882156667,156.52972412109375,4367158.0
2026-01-23,NOC,672.047583999213,675.1376627077047,666.3757472675898,670.8015747070312,597600.0
2026-01-23,MCHP,74.96018029468794,75.11845297287128,72.61582473723655,73.9017562866211,7546300.0
2026-01-23,LMT,591.5225759035436,593.104206225186,582.9378143796164,587.7225952148438,1271700.0
2026-01-23,VLO,187.44756567350913,192.2551822082769,184.85579538072787,185.07342529296875,2846600.0
2026-01-23,ORLY,98.7300033569336,99.62999725341797,98.61000061035156,99.2300033569336,6236100.0
2026-01-23,CFG,62.981474956152674,63.08006686736438,61.34482440717222,61.758914947509766,5204900.0
2026-01-23,BG,112.09799191605097,112.67123333395345,110.31897696663745,112.27589416503906,1486600.0
2026-01-23,BA,252.74000549316406,253.77000427246094,249.02000427246094,252.14999389648438,7078700.0
2026-01-23,HPQ,19.152287105922674,19.162007446895526,18.66618846723752,18.889793395996094,17425100.0
2026-01-23,IVZ,28.584149998331984,28.672735510053855,27.875450885290427,27.954195022583008,4411500.0
2026-01-23,CAT,642.8960686125528,645.2715511220819,622.3851289393759,625.4293212890625,2267800.0
2026-01-23,MAS,69.22079960977435,69.31989731184493,67.76403995125962,68.11089324951172,1590500.0
2026-01-23,XYL,141.2653062730248,141.910573911066,139.37911253103573,140.2030792236328,960100.0
2026-01-23,LDOS,193.823079108545,196.81506016900607,189.0418520273991,190.0855712890625,659400.0
2026-01-23,WBD,28.260000228881836,28.610000610351562,28.25,28.579999923706055,19188000.0
2026-01-23,EA,203.84418526652505,203.88411823138776,203.50483121501063,203.6146240234375,1644400.0
2026-01-23,BKNG,201.72115384467847,204.2127927014512,201.72115384467847,202.965576171875,5192500.0
2026-01-23,PHM,126.99920084566529,127.2282213363796,123.69327874260847,124.6292953491211,1300100.0
2026-01-23,ATO,163.42252037468404,163.68952255418415,161.75132363037588,163.5016326904297,2542700.0
2026-01-23,TGT,104.30370529849142,106.23561979249989,104.04872987503583,106.01006317138672,4594100.0
2026-01-23,ZBH,87.40973062429599,87.40973062429599,85.60941879029488,86.13658142089844,1797400.0
2026-01-23,KDP,27.135334998948803,27.41092123457317,27.027068642582506,27.32234001159668,9761200.0
2026-01-23,ECL,279.8651651398506,280.82994425388534,278.0350746216031,280.3823547363281,847900.0
2026-01-23,DVA,108.63999938964844,109.16000366210938,107.4000015258789,108.12000274658203,1026500.0
2026-01-23,ETN,333.6546542102945,334.79791391310647,328.7435796904051,329.2804260253906,2235400.0
2026-01-23,ROST,186.158632163986,188.08077875442473,185.36188769950317,187.78199768066406,1976900.0
2026-01-23,MTCH,31.264231198543,31.57230350904792,30.836908575660086,30.8865966796875,2411300.0
2026-01-23,IP,40.60315530791803,42.505514410756284,40.32024330344825,41.98846435546875,15894100.0
2026-01-23,DOC,17.29261011438717,17.613383567155548,17.146802482566134,17.574501037597656,7993700.0
2026-01-23,GWW,1061.6517214563369,1067.727897534274,1045.2458879736466,1053.732666015625,231900.0
2026-01-23,STX,343.6251221686301,346.85716570265896,330.9363192018697,345.2511291503906,2957800.0
2026-01-23,ABNB,133.2100067138672,134.82000732421875,131.7100067138672,132.14999389648438,4302900.0
2026-01-23,ON,63.630001068115234,63.84000015258789,60.83000183105469,61.97999954223633,6633400.0
2026-01-23,FISV,66.91000366210938,67.62999725341797,66.73999786376953,67.55999755859375,6234700.0
2026-01-23,FITB,49.82325164444495,50.4727349110692,49.53787166643548,49.93149948120117,10932500.0
2026-01-23,CCL,28.04776357849385,28.562220358169842,27.88946947505732,28.245630264282227,18889900.0
2026-01-23,STZ,157.93144747251057,157.93144747251057,155.80949991029618,156.70762634277344,2250400.0
2026-01-23,ARE,56.23201061519016,58.06851429072172,56.212576262779,58.00049591064453,1922100.0
2026-01-23,PNR,107.73121348504586,108.17984887573556,106.44513753495873,107.22277069091797,834500.0
2026-01-23,SYY,75.56569639861361,75.92065069195637,74.76705299981707,75.1417236328125,3359900.0
2026-01-23,LIN,440.3636271533745,449.0469303853115,440.1947473308863,448.63958740234375,1639000.0
2026-01-23,LHX,354.126733534492,357.97766823812645,350.84153548646947,352.072265625,1473300.0
2026-01-23,PTC,164.27000427246094,165.0,161.2100067138672,162.13999938964844,607000.0
2026-01-23,CME,273.4706593476562,275.6859396305225,271.82862816744745,274.7143249511719,1725900.0
2026-01-23,ED,101.74177508328451,102.50926501749498,101.31867069557337,102.20423889160156,2105600.0
2026-01-23,EMR,148.58617496317646,150.1934876901813,146.51256002644487,146.52247619628906,3027400.0
2026-01-23,L,102.14205572917675,102.32184842249235,100.96341643312877,101.74251556396484,677100.0
2026-01-23,EOG,107.10838193584496,107.78314319910132,105.9970082167715,107.49537658691406,5302000.0
2026-01-23,GRMN,203.51510576498114,206.93677488901858,203.3960959241971,204.47714233398438,863800.0
2026-01-23,BRO,77.58373643526214,78.9267025677548,77.58373643526214,78.76753997802734,2734400.0
2026-01-23,NWS,30.836297828026613,31.055488916276403,30.8163708471835,30.985746383666992,1155700.0
2026-01-23,SJM,100.15479174915643,100.5562762220255,99.31266051077257,100.39959716796875,1053500.0
2026-01-23,NVDA,187.27158465782284,189.3690325020707,186.59242035942677,187.44137573242188,142748100.0
2026-01-23,POOL,262.5914113452786,263.1932860359482,259.7201005023328,261.49615478515625,577000.0
2026-01-23,TROW,104.04345470576268,104.3063349541544,102.81666288055882,102.84587097167969,972300.0
2026-01-23,OMC,78.45998174838067,79.75312390472428,77.54891655042405,78.16609191894531,3172500.0
2026-01-23,CNP,38.52542195997289,38.5550937342491,37.981418050592175,38.35727310180664,7834100.0
2026-01-23,OXY,43.3826861607408,44.066266732744026,43.283614047919166,43.68980026245117,11408200.0
2026-01-23,COP,96.90017589781326,97.91468906069713,96.22055991367893,96.8706283569336,6972800.0
2026-01-23,SHW,345.0802366966491,346.90149397388245,341.94532099610615,346.8517150878906,2142100.0
2026-01-23,DPZ,398.73848071110234,409.05229496117795,398.73848071110234,406.9163513183594,725100.0
2026-01-23,KEYS,214.32000732421875,216.97500610351562,211.97000122070312,212.94000244140625,796900.0
2026-01-23,LVS,59.23449766310728,60.0949743741246,58.918000395309065,59.29384231567383,4259500.0
2026-01-23,TTWO,241.13999938964844,245.82000732421875,240.94000244140625,245.72999572753906,1174900.0
2026-01-23,EXR,141.1217560499076,141.28799844844335,138.25649571718716,138.39340209960938,1229200.0
2026-01-23,KO,71.06932783504202,72.0956006684145,70.83249795924407,71.91797637939453,18307100.0
2026-01-23,ROK,421.6804408787595,422.9719461441868,412.3318382664604,415.1135559082031,726200.0
2026-01-23,PSA,281.83634316444073,282.88581922155396,276.9518884733215,277.2069091796875,824100.0
2026-01-23,VTR,75.59962449101661,76.25160449642675,75.11558352547046,76.05403137207031,2878800.0
2026-01-23,DLR,156.88861323791156,158.64486472961923,155.05342723413378,157.03662109375,1397800.0
2026-01-23,CINF,155.28733536810793,156.10796935956745,153.38900731384996,155.25767517089844,590600.0
2026-01-23,UDR,37.07502917259016,37.302179932583016,36.838000163170335,37.25279998779297,6113500.0
