Date,Ticker,Open,High,Low,Close,Volume
2025-12-17,TRGP,175.76629963230167,180.627524105935,175.50888808098358,180.55821228027344,2037200.0
2025-12-17,ERIE,284.01667925173297,288.9819214852343,284.01667925173297,285.6585693359375,198200.0
2025-12-17,CPT,103.39751686110672,106.88927150153943,103.39751686110672,106.62220001220703,2204700.0
2025-12-17,APD,238.99608720263384,244.39261512313612,238.36468431331267,243.07061767578125,2454100.0
2025-12-17,PYPL,61.20469107229408,62.22161261540703,59.94849610914423,59.99834442138672,16357800.0
2025-12-17,APTV,77.43000030517578,77.51000213623047,75.94000244140625,76.75,2079300.0
2025-12-17,GM,80.98823974140163,81.29750503458048,80.2001049384682,80.31982421875,8864300.0
2025-12-17,SCHW,95.9008661556062,96.52649815798131,95.15606290569421,95.94058990478516,10929800.0
2025-12-17,RSG,212.06857366581966,215.25009630454193,211.54163468990768,213.4903106689453,2201600.0
2025-12-17,CMS,68.83624424485627,69.32870557584786,68.76729995909199,69.20066833496094,2631800.0
2025-12-17,TRV,288.34007272715684,290.3328164856272,286.7358981900228,290.2132263183594,1797800.0
2025-12-17,SPGI,498.6076206387813,510.034378529495,497.920817132154,508.22283935546875,2134600.0
2025-12-17,BEN,22.789660726734322,23.20773072861465,22.770215179105126,23.01327896118164,5216300.0
2025-12-17,CTAS,186.04507138565526,188.61217287138385,185.83612991521414,186.43312072753906,2531900.0
2025-12-17,TXN,175.82314993950283,177.57278582601322,171.69125867534834,172.4820556640625,8865600.0
2025-12-17,CHRW,157.66071273592755,160.56079655566634,157.4713579893312,159.5542449951172,1749300.0
2025-12-17,BRK-B ,,,,,
2025-12-17,OTIS,87.03004596092256,88.51418727856873,86.98057911290756,88.05905151367188,4374400.0
2025-12-17,WSM,185.42426832755655,186.59588427689317,182.60443302364058,184.37179565429688,1090700.0
2025-12-17,MOH,160.77000427246094,163.9600067138672,157.1999969482422,162.3000030517578,2138900.0
2025-12-17,LRCX,163.6639191155949,164.32313299066575,153.41620213256954,154.79454040527344,12277800.0
2025-12-17,CBOE,248.2155556568016,252.5457556495682,248.2155556568016,251.1123046875,702600.0
2025-12-17,FITB,46.97339760466949,47.160114348780105,46.64910621808949,46.92426300048828,6647000.0
2025-12-17,AJG,251.23187655377836,254.00340159401634,249.4971747868677,250.13522338867188,1666200.0
2025-12-17,MPWR,956.0781967779992,962.5841926829673,905.6544785252595,908.8925170898438,855800.0
2025-12-17,GD,333.4923095703125,336.5852448758988,330.1614352199823,333.4923095703125,1003700.0
2025-12-17,F,13.316114178558497,13.345423046219283,12.98394390602924,13.003483772277832,58320600.0
2025-12-17,NTRS,138.34441256498897,139.43828622477875,136.87266769213576,137.0118865966797,1130200.0
2025-12-17,PSX,130.0095350748538,130.96469230345048,128.01060149961324,129.97015380859375,4603900.0
2025-12-17,EPAM,203.55999755859375,211.02999877929688,203.55999755859375,204.3300018310547,873500.0
2025-12-17,TTD,36.56999969482422,37.959999084472656,36.36000061035156,37.16999816894531,14206300.0
2025-12-17,GEN,27.099390011900535,27.64355561436378,27.069709521277588,27.603979110717773,8918200.0
2025-12-17,QCOM,174.99643911907916,176.34776361720296,170.95241153311883,171.2405548095703,8501900.0
2025-12-17,FANG,148.93570680994154,153.17689818561234,148.08549237948029,152.31680297851562,2313100.0
2025-12-17,PM,154.69550052839605,156.71881705800834,153.97850335725164,155.78573608398438,8460800.0
2025-12-17,PNC,207.3631943866563,209.40177406052968,206.29958956034727,207.10714721679688,1724300.0
2025-12-17,AES,13.345480316019891,13.433343904761443,13.042839169358379,13.159990310668945,6537200.0
2025-12-17,PH,871.9304676899718,876.3023729120457,858.7448501675748,859.6411743164062,657000.0
2025-12-17,PANW,187.52999877929688,188.3300018310547,183.27999877929688,183.44000244140625,5758300.0
2025-12-17,CFG,57.55883816076848,58.21448152842446,57.36165057365914,57.78560256958008,4661200.0
2025-12-17,CL,78.03422337828962,79.150406392088,78.02434351837991,78.75530242919922,5053700.0
2025-12-17,NWS,29.32187977933471,29.750300340758358,29.1525042527333,29.501218795776367,1005100.0
2025-12-17,MRK,97.45815034630604,99.40373890669932,97.3390298973143,98.45079803466797,13180600.0
2025-12-17,TEL,226.3090401994906,227.4908389733154,220.04254265451803,221.1945343017578,1867100.0
2025-12-17,TXT,86.37112479175593,88.16073462558694,86.20116376422867,87.4208984375,2314200.0
2025-12-17,DTE,127.9555322859559,127.99521406285238,126.35806446200817,127.88607025146484,2174000.0
2025-12-18,PAYC,165.42665127756624,166.34165286834778,161.70695803111116,163.41761779785156,1107500.0
2025-12-18,A,136.5338819528402,138.4162144384373,135.6773699902627,136.3446502685547,2693900.0
2025-12-18,BX,153.52654935572733,154.26112614690305,150.38255411369383,150.5686492919922,4417500.0
2025-12-18,TPR,123.50887087511173,127.19898231834692,122.87058272658362,125.06470489501953,3852500.0
2025-12-18,HCA,472.7668063955233,477.0803976706,464.6488761475294,465.8670654296875,1410200.0
2025-12-18,PTC,176.27000427246094,176.88999938964844,174.64999389648438,175.89999389648438,557000.0
2025-12-18,KLAC,1219.8559758270046,1229.830268352164,1207.8868247968132,1219.24755859375,1056500.0
2025-12-18,CINF,164.8896119694982,166.36317062058654,164.61270384706506,166.0565948486328,461100.0
2025-12-18,FOXA,70.90219421101774,71.58882841602353,70.48424625673238,70.91214752197266,2456000.0
2025-12-18,VTR,78.10772601563042,79.1348104805098,77.42630069986012,78.91754913330078,3610600.0
2025-12-18,HPQ,23.488894054494686,23.725062005843554,22.61310245673459,23.075599670410156,20895200.0
2025-12-18,NKE,64.99318510708291,65.96793305941291,64.39258093648779,64.61903381347656,35650000.0
2025-12-18,NXPI,226.09661728708895,227.41975236577974,220.88366575675926,220.93341064453125,2665300.0
2025-12-18,UBER,80.36000061035156,80.70999908447266,79.55000305175781,79.69000244140625,18681800.0
2025-12-18,TDG,1270.989990234375,1276.77001953125,1237.0899658203125,1262.780029296875,720100.0
2025-12-18,LYB,42.45501965247176,42.63101957914044,41.77057963755837,42.103023529052734,4375600.0
2025-12-18,LDOS,181.76933370483212,183.1160009657783,180.1832697546873,180.74188232421875,886800.0
2025-12-18,ULTA,594.1199951171875,600.3200073242188,586.5399780273438,594.010009765625,779100.0
2025-12-18,ADI,274.0787518070343,275.4805148029065,271.2056276439042,273.3132629394531,4104700.0
2025-12-18,EXPD,150.1561957420877,151.05159067647435,148.9225627639754,149.94728088378906,1393600.0
2025-12-18,RCL,283.0409838935779,286.8773378080524,281.11787109329003,282.77471923828125,2318600.0
2025-12-18,LH,255.4551997659537,256.15154620943537,249.576160280166,250.71018981933594,1062700.0
2025-12-18,AOS,67.58963119216267,68.41088019896706,67.30268849524529,67.47090148925781,984700.0
2025-12-18,XEL,72.17532206549107,72.74665850431849,71.96846042703477,72.51024627685547,8312200.0
2025-12-18,BDX,152.40716883925253,153.87577126206114,151.75878286338002,152.09469604492188,4222277.0
2025-12-18,CCI,87.38774481194498,87.65440842913755,85.75811204960031,85.8272476196289,3449700.0
2025-12-18,META,656.4679564970005,669.9863502083882,655.8984367998282,663.881591796875,20260300.0
2025-12-18,CMG,37.459999084472656,38.060001373291016,37.27000045776367,37.630001068115234,29399100.0
2025-12-18,CF,78.01332844197124,79.07331876102052,77.35949882336753,77.55763244628906,3602900.0
2025-12-18,EBAY,82.3456595641244,84.07506541048691,81.82882833499882,83.1507339477539,3586100.0
2025-12-18,Q,78.23039602982026,80.59768732424459,77.67103914836949,78.93958282470703,2565700.0
2025-12-18,STE,251.5702251817048,254.64239874704847,250.4530559378614,250.91189575195312,451800.0
2025-12-18,TDY,505.5299987792969,507.6099853515625,500.0199890136719,504.4599914550781,247900.0
2025-12-18,CRH,123.9112787317626,126.63176455483725,123.66305902883444,126.26439666748047,9489600.0
2025-12-18,CTSH,82.63386695249017,83.513160253407,81.56685681060745,82.75242614746094,5767900.0
2025-12-18,EOG,102.4306657549741,102.4306657549741,100.37635505354072,100.85798645019531,3928100.0
2025-12-18,BAC,54.49194812777897,54.83998292399107,53.467739353426225,53.95498275756836,87452700.0
2025-12-18,CTRA,25.61335110287115,25.72245745756167,25.097114442459453,25.246028900146484,8026101.0
2025-12-18,CAT,566.0952121657389,572.2291282680936,559.5330615044821,563.4365234375,2193000.0
2025-12-18,PSA,263.5670979822459,265.37864446186484,258.528391640394,258.73626708984375,1775200.0
2025-12-18,JCI,117.63736931162501,119.15269479003885,116.45102391601957,117.37816619873047,8073600.0
2025-12-18,STT,126.50018059131828,127.309441634594,125.09879917491041,125.7008056640625,2056000.0
2025-12-18,CEG,350.97360971592633,370.1680248256654,347.772887197096,360.0074462890625,3773200.0
2025-12-18,CRM,257.7753113533743,259.4211888717437,255.52093982359895,257.20672607421875,5654200.0
2025-12-18,ORLY,92.8499984741211,93.16000366210938,91.5,91.79000091552734,8208700.0
2025-12-18,CI,271.6336116439724,274.020456730089,269.13735343099836,272.49884033203125,1678900.0
2025-12-18,D,59.15102766966186,59.239195960848114,58.749372951380685,58.87672424316406,11093100.0
2025-12-18,LVS,66.10842251794706,66.64251304217892,65.71280661486242,66.22711181640625,4874500.0
2025-12-18,STLD,171.8427648955575,175.5603160547736,171.53462725051446,173.53256225585938,1950800.0
2025-12-18,AVB,177.9884616100841,179.21299556364798,176.7247341991686,177.53782653808594,1123600.0
2025-12-18,DLTR,129.47999572753906,130.64999389648438,126.18000030517578,126.9000015258789,2771000.0
2025-12-18,HST,18.109850869996958,18.16808138389735,17.828401843549518,17.915746688842773,8280200.0
2025-12-18,NSC,292.2587839744525,294.0233191680943,288.6801298063748,289.29473876953125,1274200.0
2025-12-18,KO,69.79011964606116,70.3165066169278,69.6908040660593,69.87950897216797,15524800.0
2025-12-18,AFL,108.78569883537473,109.61695134499821,108.389861071278,109.3101806640625,3268800.0
2025-12-18,CME,266.60659404242284,267.8762302935456,259.2133279117125,259.81884765625,2110600.0
2025-12-18,STX,287.2440273859729,297.9273257208382,285.4220075832699,290.7287902832031,3730500.0
2025-12-18,NTAP,111.25450004785473,111.5812183803904,106.56154882887745,109.40306091308594,2405400.0
2025-12-18,FFIV,256.260009765625,260.3999938964844,252.0399932861328,259.1099853515625,1129100.0
2025-12-18,WY,23.625324803614454,23.625324803614454,23.21884643200072,23.397300720214844,8374000.0
2025-12-18,TTWO,242.97999572753906,246.85000610351562,241.3800048828125,246.64999389648438,1810300.0
2025-12-18,FICO,1773.760009765625,1785.75,1752.3299560546875,1761.4100341796875,272200.0
2025-12-18,SNA,343.314357826025,345.82117504902686,340.3634390068251,341.4194641113281,308000.0
2025-12-18,NDSN,238.58651969721643,238.76596071665222,235.53588545860399,237.60951232910156,648400.0
2025-12-18,BKNG,213.067543912868,216.57673522745517,212.82409598242214,213.33213806152344,4870000.0
2025-12-18,MCO,499.6552226439541,503.27874057699603,495.0064043131778,495.4344482421875,1092600.0
2025-12-18,TMO,561.8945330311893,568.8476202674153,553.982371946056,561.8345947265625,2287300.0
2025-12-18,TFC,49.228089723454296,49.473005592725215,48.41496724365745,48.92439270019531,7590500.0
2025-12-18,NEE,79.85549509963451,80.63021136226808,79.4582025712334,80.30244445800781,9201300.0
2025-12-18,TROW,102.99608371048097,103.86317504918038,101.68559885899226,101.80384063720703,1280400.0
2025-12-18,J,133.30141492245767,133.917855750765,130.24900724151365,131.9293212890625,1552000.0
2025-12-18,AON,349.77728330409224,353.1284281780687,349.77728330409224,352.0911560058594,980100.0
2025-12-18,AIG,85.07816199528627,86.30094504649094,84.4319720685195,85.68458557128906,4960800.0
2025-12-18,WDC,174.71637853631702,181.4031804731312,174.34654517371493,174.92626953125,9147100.0
2025-12-18,MU,256.3187300925832,263.43286144325225,244.79822699687696,248.34530639648438,65006100.0
2025-12-18,GL,137.51669683919525,139.52802341889458,136.69026059509486,137.9348907470703,508300.0
2025-12-18,AVGO,334.6563118321389,334.6861906441596,322.335785215176,328.560791015625,54501900.0
2025-12-18,BRO,80.03091679131438,81.09534264329174,79.62305651010044,80.64768981933594,2192700.0
2025-12-18,INCY,98.25,98.33999633789062,97.01000213623047,97.30999755859375,1757700.0
2025-12-18,NOW,156.50999450683594,157.77999877929688,151.14999389648438,153.3800048828125,9644000.0
2025-12-18,ALLE,161.4389129480338,163.93944227267505,158.70924000784404,159.3169403076172,976200.0
2025-12-18,ORCL,181.6039924914208,183.6315260013945,177.48927919758674,178.930419921875,36297300.0
2025-12-18,CCL,28.087336607584724,28.206058130557707,27.681707725200134,28.037870407104492,22533800.0
2025-12-18,HAS,80.49128406657418,81.27935497117171,80.35337278560978,80.80651092529297,1851000.0
2025-12-18,AMZN,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,50272400.0
2025-12-18,XYZ,64.6500015258789,65.9000015258789,64.16000366210938,64.38999938964844,4593700.0
2025-12-18,VLO,162.08392013754974,162.08392013754974,158.98765256014477,160.1945037841797,2548500.0
2025-12-18,FAST,41.418927525213604,41.963001542884186,41.29033075055031,41.88386535644531,7620800.0
2025-12-18,HSIC,76.5999984741211,77.1500015258789,76.2699966430664,77.0199966430664,1113100.0
2025-12-18,EXR,130.69497189984108,131.13981219572585,129.02433571215616,129.3900909423828,1224900.0
2025-12-18,PSKY,13.042561159440165,13.171892546757656,12.88338435928589,12.943076133728027,7405300.0
2025-12-18,FIX,907.173051290756,925.6362013674404,895.3738095275777,917.7034301757812,512500.0
2025-12-18,CPRT,39.15999984741211,39.5,39.0099983215332,39.220001220703125,7496900.0
2025-12-18,IRM,80.39455924708605,80.62269502065793,77.14107794387166,78.2222671508789,2673100.0
2025-12-18,EXE,108.33962540938582,109.2787908762869,106.40198900359749,106.51073455810547,3840800.0
2025-12-18,ADM,57.64261840062335,58.263810869492154,57.47499712565275,57.48485565185547,2871200.0
2025-12-18,TPL,296.0941314530687,305.34935767169065,294.5283456325075,297.6732482910156,747300.0
2025-12-18,BSX,95.0,97.05000305175781,94.66000366210938,96.11000061035156,15706900.0
2025-12-18,ECL,261.13014131550904,265.59817768242846,259.3050461135532,262.2172546386719,1338600.0
2025-12-18,COP,92.83230158384174,93.06868942542191,90.7737427472562,90.84268951416016,7336900.0
2025-12-18,NCLH,21.780000686645508,22.100000381469727,21.56999969482422,21.6299991607666,18262300.0
2025-12-18,LUV,40.89434702693843,41.46934814585747,40.3193459080194,40.37882995605469,10585500.0
2025-12-18,KVUE,16.880404796663157,16.997628781899888,16.675260027636398,16.704566955566406,53627200.0
2025-12-18,L,105.58807888743819,106.17740237604994,105.08865556040239,105.73790740966797,813000.0
2025-12-18,FOX,62.92184141584176,63.61810031823335,62.66323291773928,63.071041107177734,1055500.0
2025-12-18,CTVA,66.5265378667874,67.15367440707111,66.1383093997426,66.65594482421875,3839700.0
2025-12-18,GRMN,201.577445462182,203.9284357264496,200.59121975283634,201.42800903320312,1247800.0
2025-12-18,JBL,219.1016212459538,220.97060655576274,206.6483430024449,216.92279052734375,2246700.0
2025-12-18,NUE,158.55674887247466,159.77839836152043,156.08363951905346,156.759033203125,2031700.0
2025-12-18,RVTY,97.51443533369194,98.54300417944775,95.59710267254695,96.1263656616211,1081400.0
2025-12-18,DUK,115.35225898686966,115.81429839565381,114.67395267411354,115.55870819091797,4611000.0
2025-12-18,UPS,98.27964980957886,99.79268653110198,98.1438648422486,99.00707244873047,7611600.0
2025-12-18,CMCSA,27.39774246085291,27.864749646387732,27.23291639537003,27.718238830566406,49457691.0
2025-12-18,CPB,27.790733873130918,28.12952759542609,27.69393724928423,27.77137565612793,4508800.0
2025-12-18,PG,144.4982574496391,145.36552778348374,143.24664644454327,143.4141845703125,12239900.0
2025-12-18,HWM,193.50388062140678,199.8574418926875,193.3840069962275,197.79953002929688,2899900.0
2025-12-18,EA,203.41501432731962,203.79428613133098,203.41501432731962,203.5148162841797,1467400.0
2025-12-18,ZTS,121.1633636160894,124.4549300447189,120.95516301367044,121.70865631103516,7929800.0
2025-12-18,COIN,253.10000610351562,255.41000366210938,239.10000610351562,239.1999969482422,9291500.0
2025-12-18,WAT,377.260009765625,381.5199890136719,373.8500061035156,376.30999755859375,593400.0
2025-12-18,MTCH,32.484137904271186,32.494015849677055,32.09685536026024,32.21738815307617,2638500.0
2025-12-18,WELL,187.5519893148324,188.70395899469048,183.40093138331252,186.1914825439453,4167400.0
2025-12-18,NVDA,174.52054772862792,176.14045512074784,171.8107030234881,174.1305694580078,176096000.0
2025-12-18,AMD,203.82000732421875,206.36000061035156,200.5,201.05999755859375,29720100.0
2025-12-18,DVA,118.51000213623047,118.68000030517578,115.37000274658203,116.1500015258789,636800.0
2025-12-18,NWSA,26.011302941881443,26.439511909379082,25.951551263188644,26.1208438873291,4114400.0
2025-12-18,FDX,227.23345451628532,231.17397596899715,225.9975289507543,230.42759704589844,5041563.0
2025-12-18,TER,192.34689553542006,194.9248453675191,189.11946877809638,190.29852294921875,2754700.0
2025-12-18,JKHY,186.49082561479892,186.877673709527,181.97760288813612,182.89016723632812,1090200.0
2025-12-18,WAB,213.39147572414848,215.05742573876665,211.59583596468542,213.0822296142578,851900.0
2025-12-18,SMCI,30.709999084472656,30.90999984741211,29.100000381469727,29.3700008392334,25658700.0
2025-12-18,TGT,96.69372818135679,100.01818745712102,96.654500618346,97.1350326538086,9594200.0
2025-12-18,VTRS,11.496586007233132,11.841089296530928,11.37847051329973,11.75250244140625,15329800.0
2025-12-18,MET,81.26052922301537,81.30979143254409,79.71355451472154,80.51167297363281,5528000.0
2025-12-18,CSCO,75.51454292644544,76.97872736529258,75.44529106174168,76.12791442871094,19249400.0
2025-12-18,ARE,46.29402954110305,47.70069760144062,46.119408014865535,47.487274169921875,2964600.0
2025-12-18,PAYX,113.70004971062734,114.00296082817117,110.86634125476822,111.62850952148438,6418200.0
2025-12-18,AMGN,321.59624119457135,323.5380225690768,317.298711700778,319.77276611328125,2669000.0
2025-12-18,TT,385.2607274446797,391.7351010509294,382.81661061316635,384.2930603027344,1285700.0
2025-12-18,CDW,143.4614256654986,144.55934539400036,139.94017395036644,141.52276611328125,2118700.0
2025-12-18,PGR,213.0976463762412,213.2762089917623,209.02834891647242,211.32144165039062,3692000.0
2025-12-18,UAL,112.1500015258789,114.31999969482422,111.58000183105469,112.8499984741211,3780800.0
2025-12-18,USB,52.74030852228412,53.33829403984824,52.46582483798311,52.808929443359375,9095600.0
2025-12-18,VMC,287.9708514316717,291.36765405508385,284.9127289291433,287.2237548828125,1225300.0
2025-12-18,AMCR,40.776696865590466,40.97087235328735,40.33980294416984,40.485435485839844,3617980.0
2025-12-18,FDS,299.6738957304716,303.0499209497958,265.5869752775232,270.6658630371094,2253800.0
2025-12-18,CSX,36.3783073425293,36.56710352722872,36.209381248383295,36.3783073425293,13115300.0
2025-12-18,CB,310.0846295567698,311.60014476652805,309.03773220686037,310.04473876953125,2022600.0
2025-12-18,GLW,87.10368285296934,88.24978544383632,85.84795259493514,86.58544158935547,5951600.0
2025-12-18,DAY,,,,,
2025-12-18,REGN,745.5283560950339,750.8141425495357,737.2407206492873,746.6952514648438,1057600.0
2025-12-18,IDXX,699.260009765625,711.6799926757812,693.3699951171875,697.0999755859375,483800.0
2025-12-18,COST,857.8814807790878,860.7235052722544,850.1134022249098,855.1791381835938,2467500.0
2025-12-18,KDP,27.54661105015032,27.920190240371955,27.4876233818591,27.625259399414062,16502200.0
2025-12-18,DPZ,435.8983378040212,440.1269794608518,428.54546161885145,429.2021484375,710500.0
2025-12-18,DG,134.73374937856906,136.66630109619405,134.44635045534466,135.45721435546875,4335400.0
2025-12-18,BALL,51.79448515250831,52.61898684062401,51.47660598802043,52.10243225097656,3701500.0
2025-12-18,MGM,36.400001525878906,37.08000183105469,36.29999923706055,36.77000045776367,4162300.0
2025-12-18,T,23.77941486188257,24.014176451744845,23.701160998595146,23.730506896972656,31038800.0
2025-12-18,ROP,447.00246285976976,452.72611710512103,444.76277206811056,448.4458312988281,2344000.0
2025-12-18,PLD,127.86134598739677,128.75415715606667,126.58164039219645,126.64116668701172,3559200.0
2025-12-18,AIZ,235.48328608089804,239.60653363030087,233.71048977976162,237.0668487548828,434000.0
2025-12-18,FTV,55.37939587392468,55.60914399830848,54.420446186793846,54.61023712158203,3477100.0
2025-12-18,PODD,292.19000244140625,299.2200012207031,291.739990234375,292.8800048828125,750200.0
2025-12-18,AME,201.0308436287683,202.49851473170008,199.67299877281107,201.63987731933594,1799500.0
2025-12-18,LIN,420.11884669033736,423.0589831687124,417.06909305734683,417.58734130859375,3370800.0
2025-12-18,BAX,19.290488937957374,19.410368530179024,19.010773065142647,19.050731658935547,7948800.0
2025-12-18,SYY,74.60271358000406,74.88843538256936,73.77510430415651,73.9623031616211,3753700.0
2025-12-18,MA,563.1847347976696,567.3014705580941,561.2310100987883,564.390869140625,2259000.0
2025-12-18,MCHP,64.61334486500057,64.96945086158554,63.06032998144935,63.366973876953125,6554800.0
2025-12-18,CNC,38.63999938964844,39.90999984741211,38.27000045776367,39.220001220703125,5144600.0
2025-12-18,TYL,451.0,458.3800048828125,447.3500061035156,455.4200134277344,561000.0
2025-12-18,VLTO,99.93020582492694,101.4609236504735,99.61109959141882,100.48863983154297,1972500.0
2025-12-18,NRG,153.34024349207198,157.23612682642562,151.15378887800213,153.68809509277344,2218200.0
2025-12-18,APO,147.33430499086788,148.19712222325046,145.04336604081993,145.09295654296875,2653500.0
2025-12-18,EXPE,286.2001041065943,288.64959985380017,283.49174154050195,284.36798095703125,2012000.0
2025-12-18,O,56.33327159116591,56.50858289910522,55.13531346379705,55.29114532470703,9714500.0
2025-12-18,BKR,44.969415353461486,45.048847103346844,43.94670363943754,44.15522003173828,9225400.0
2025-12-18,XYL,137.03626537697437,137.9396521445784,135.3684884040175,135.6960906982422,1164000.0
2025-12-18,CLX,98.89420018244839,99.32396501722563,96.50120770199554,97.07747650146484,3893000.0
2025-12-18,SHW,329.92313672963803,333.69497287962844,323.6234201831906,323.80255126953125,2348000.0
2025-12-18,RF,27.11770810165428,27.421851623277007,26.774323272897924,26.970542907714844,13741100.0
2025-12-18,GS,872.0471429897783,884.2191364323135,866.302835455157,867.887451171875,2066300.0
2025-12-18,EME,607.1750475180489,616.9243188269046,601.6410692796841,612.1895141601562,477300.0
2025-12-18,GDDY,125.91999816894531,127.94499969482422,125.5999984741211,126.66999816894531,1510000.0
2025-12-18,AWK,130.92933606754866,132.78341712581292,130.72224023348082,131.18576049804688,1766100.0
2025-12-18,SWK,72.08007297920514,73.2965759302708,71.63501515686562,72.13941955566406,1567900.0
2025-12-18,MAR,309.0416952045768,310.47608938859264,303.7125253235605,305.62506103515625,1659700.0
2025-12-18,MCD,315.46622966626245,317.8467004444706,314.44885279076,315.73291015625,3335200.0
2025-12-18,HLT,292.5857156510931,294.6438144664862,285.5323299326706,287.4006042480469,2173000.0
2025-12-18,MSCI,558.9605591235791,566.3148848644533,556.6579745863988,558.176513671875,800500.0
2025-12-18,SYK,352.0082142394538,357.9473095663153,350.9039751328539,351.281982421875,1968300.0
2025-12-18,WBD,28.350000381469727,28.3799991607666,27.40999984741211,27.610000610351562,67719600.0
2025-12-18,OMC,81.02199619885988,81.19847228972942,79.5121468614248,80.06118774414062,4879600.0
2025-12-18,PPL,34.173866462907185,34.5808162134469,34.10438751425299,34.491485595703125,10165300.0
2025-12-18,BF-B ,,,,,
2025-12-18,GEV,648.4301987659063,657.807634742145,635.6822838708651,638.5734252929688,4426500.0
2025-12-18,FE,43.76585896140547,43.932531966355945,43.58938342204514,43.74625015258789,4422000.0
2025-12-18,PRU,112.46095990764725,112.99629842810484,111.3026700011859,112.47069549560547,1866500.0
2025-12-18,PKG,200.95950860210863,203.7332084214287,198.92147749912067,202.83847045898438,975300.0
2025-12-18,TRMB,79.83000183105469,80.69000244140625,79.37999725341797,79.91000366210938,1611800.0
2025-12-18,HAL,27.410033007207694,27.51903952843627,27.07310547805727,27.21183967590332,8327700.0
2025-12-18,HOOD,121.87000274658203,124.25,117.05000305175781,117.16000366210938,24274300.0
2025-12-18,LYV,137.2899932861328,140.13999938964844,136.32000732421875,138.8800048828125,2553100.0
2025-12-18,ROL,59.63505864654969,60.55909433994317,59.60525226619231,59.8039665222168,2766600.0
2025-12-18,EQIX,744.7374833350518,749.2207824951697,733.1086920670294,736.4043579101562,723400.0
2025-12-18,HUBB,434.4905509827534,437.682255227574,428.3159072904156,432.3726806640625,597282.0
2025-12-18,LNT,64.5873726109279,65.02058301174878,64.55783690389454,64.67598724365234,1611100.0
2025-12-18,JNJ,207.49724130266728,208.74340612832017,205.47962386154296,206.02359008789062,7499900.0
2025-12-18,SJM,98.26489624556594,100.07645489906055,98.15718126073779,98.28448486328125,1561200.0
2025-12-18,SPG,182.8794527807054,184.94560433072112,181.45587934069604,182.9585418701172,1144300.0
2025-12-18,NEM,97.93267102798167,100.40189229911618,97.4746704308559,98.90840911865234,7445100.0
2025-12-18,EVRG,72.23077312140364,72.66347179857955,71.8177466583274,72.07343292236328,2538000.0
2025-12-18,TMUS,197.1670201809438,200.31471671388326,197.1670201809438,198.23605346679688,6862900.0
2025-12-18,PFG,88.12792196655968,88.73753432117515,87.292168295975,87.84278106689453,1199800.0
2025-12-18,BIIB,171.58999633789062,173.0,168.55999755859375,169.91000366210938,2761000.0
2025-12-18,GEHC,82.73687312940626,83.40628728672448,82.16737676634813,82.44712829589844,2095100.0
2025-12-18,ROK,394.08170267612405,394.99568260753966,388.57784323044194,389.06463623046875,874600.0
2025-12-18,HRL,23.2185670632457,23.569034731784996,23.2185670632457,23.364595413208008,5207800.0
2025-12-18,IP,38.02765751104702,38.28130739059613,37.42280611761942,37.65694046020508,3485700.0
2025-12-18,RL,366.91169299849474,378.0030934859163,366.4541188063984,368.1153259277344,827100.0
2025-12-18,NFLX,95.0199966430664,95.80999755859375,93.58999633789062,94.0,37244700.0
2025-12-18,IFF,64.93461170694204,65.72504675188428,64.2923780504008,64.6283187866211,2421800.0
2025-12-18,HBAN,17.511836938890486,17.66032584682131,17.33364949411793,17.412843704223633,23821000.0
2025-12-18,MKC,67.54013033914164,68.07163326479242,67.26453038895431,67.38264465332031,4472900.0
2025-12-18,ZBRA,258.3800048828125,259.0899963378906,249.5800018310547,252.7100067138672,705900.0
2025-12-18,GPC,127.10570542519969,127.49216481465575,124.09329840882044,124.78694152832031,1035700.0
2025-12-18,APH,128.95513470739462,130.25255822143782,127.63773115144303,129.35433959960938,8009200.0
2025-12-18,FCX,47.84516939297039,48.07409319426984,47.09867725083311,47.69586944580078,15029500.0
2025-12-18,DHI,155.31569719728995,155.43500524136246,150.3250864637345,150.5139617919922,3849800.0
2025-12-18,VRSN,241.65581025783155,245.53105649244043,240.12559508504415,242.8382568359375,803400.0
2025-12-18,KR,62.73325638336313,62.87182718576641,62.06019496388616,62.14927673339844,8355500.0
2025-12-18,WFC,92.04874508787557,92.89967465894298,90.32710022151862,90.51509857177734,11844100.0
2025-12-18,POOL,234.4012805662538,238.0520804975229,230.60248113265104,233.2172393798828,914100.0
2025-12-18,JPM,312.979256626897,314.66301788263524,309.2353920446346,310.0079345703125,11444900.0
2025-12-18,EXC,43.894150742098866,44.07262285520732,43.626442572436176,43.9040641784668,6533700.0
2025-12-18,SNDK,222.73500061035156,231.0,214.0,219.4600067138672,9924100.0
2025-12-18,CPAY,309.44000244140625,310.82000732421875,305.57000732421875,306.2699890136719,361700.0
2025-12-18,BLK,1067.9645318583912,1072.539040538672,1051.5955770257674,1059.0938720703125,588400.0
2025-12-18,WST,268.8510449158119,270.95754323338144,266.21546183257624,268.2121276855469,748800.0
2025-12-18,HII,319.3286484488449,324.7680956162585,318.3559219345803,320.2418518066406,399200.0
2025-12-18,DVN,36.797806455716845,36.80775282727581,35.52445458820311,35.53440475463867,8142400.0
2025-12-18,LLY,1038.276828357429,1075.6101050032985,1036.024461625301,1053.3057861328125,3848600.0
