Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-12-25,002027.SZ,7.150000095367432,7.230000019073486,7.130000114440918,7.21999979019165,97345034,2027,分众传媒,7.233999919891358,7.2059999942779545,
2025-12-26,002027.SZ,7.210000038146973,7.239999771118164,7.150000095367432,7.179999828338623,98425691,2027,分众传媒,7.207999897003174,7.197499990463257,
2025-12-29,002027.SZ,7.159999847412109,7.269999980926514,7.130000114440918,7.190000057220459,106473441,2027,分众传媒,7.193999862670898,7.183999991416931,
2025-12-30,002027.SZ,7.190000057220459,7.380000114440918,7.090000152587891,7.289999961853027,153748060,2027,分众传媒,7.2039999008178714,7.184999990463257,
2025-12-31,002027.SZ,7.300000190734863,7.46999979019165,7.28000020980835,7.369999885559082,139947254,2027,分众传媒,7.249999904632569,7.190499973297119,
2026-01-05,002027.SZ,7.340000152587891,7.360000133514404,7.110000133514404,7.239999771118164,181521565,2027,分众传媒,7.253999900817871,7.191499972343445,
2026-01-06,002027.SZ,7.239999771118164,7.489999771118164,7.210000038146973,7.449999809265137,179640627,2027,分众传媒,7.307999897003174,7.204499959945679,
2026-01-07,002027.SZ,7.440000057220459,7.489999771118164,7.389999866485596,7.440000057220459,116145382,2027,分众传媒,7.3579998970031735,7.219999957084656,
2026-01-08,002027.SZ,7.429999828338623,7.650000095367432,7.269999980926514,7.619999885559082,221953786,2027,分众传媒,7.423999881744384,7.249499940872193,
2026-01-09,002027.SZ,7.570000171661377,7.739999771118164,7.550000190734863,7.710000038146973,154676003,2027,分众传媒,7.491999912261963,7.2804999351501465,
2026-01-12,002027.SZ,7.800000190734863,8.09000015258789,7.75,8.039999961853027,315341191,2027,分众传媒,7.6519999504089355,7.331499934196472,
2026-01-13,002027.SZ,8.119999885559082,8.319999694824219,7.909999847412109,8.020000457763672,383276575,2027,分众传媒,7.766000080108642,7.37449996471405,
2026-01-14,002027.SZ,7.900000095367432,8.149999618530273,7.679999828338623,7.800000190734863,324452362,2027,分众传媒,7.838000106811523,7.407499980926514,
2026-01-15,002027.SZ,7.730000019073486,7.849999904632568,7.519999980926514,7.570000171661377,213668457,2027,分众传媒,7.828000164031982,7.432499980926513,
2026-01-16,002027.SZ,7.590000152587891,7.610000133514404,7.369999885559082,7.429999828338623,219748592,2027,分众传媒,7.772000122070312,7.442999982833863,
2026-01-19,002027.SZ,7.400000095367432,7.489999771118164,7.349999904632568,7.400000095367432,160491996,2027,分众传媒,7.644000148773193,7.445999979972839,
2026-01-20,002027.SZ,7.409999847412109,7.46999979019165,7.349999904632568,7.440000057220459,149423849,2027,分众传媒,7.528000068664551,7.452499985694885,
2026-01-21,002027.SZ,7.420000076293945,7.460000038146973,7.369999885559082,7.389999866485596,133681906,2027,分众传媒,7.446000003814698,7.458999967575073,
2026-01-22,002027.SZ,7.389999866485596,7.449999809265137,7.340000152587891,7.400000095367432,142456353,2027,分众传媒,7.411999988555908,7.466999983787536,
2026-01-23,002027.SZ,7.409999847412109,7.550000190734863,7.400000095367432,7.440000057220459,186374449,2027,分众传媒,7.414000034332275,7.48199999332428,
2026-01-26,002027.SZ,7.300000190734863,7.5,7.139999866485596,7.420000076293945,335271964,2027,分众传媒,7.418000030517578,7.492000007629395,
2026-01-27,002027.SZ,7.440000057220459,7.449999809265137,7.260000228881836,7.260000228881836,144917426,2027,分众传媒,7.382000064849853,7.496000027656555,7.414615408579508
2026-01-28,002027.SZ,7.25,7.329999923706055,7.119999885559082,7.139999866485596,204367519,2027,分众传媒,7.332000064849853,7.493500018119812,7.404809729258219
2026-01-29,002027.SZ,7.130000114440918,7.429999828338623,7.090000152587891,7.360000133514404,281139039,2027,分众传媒,7.324000072479248,7.497000026702881,7.398836286862691
2026-01-30,002027.SZ,7.320000171661377,7.380000114440918,7.199999809265137,7.199999809265137,141730259,2027,分众传媒,7.276000022888184,7.488500022888184,7.392017332712809
2026-02-02,002027.SZ,7.179999828338623,7.449999809265137,7.170000076293945,7.360000133514404,230995588,2027,分众传媒,7.264000034332275,7.494500041007996,7.3898517688115435
2026-02-03,002027.SZ,7.389999866485596,7.409999847412109,7.260000228881836,7.340000152587891,134435032,2027,分众传媒,7.280000019073486,7.489000058174133,7.388180677096049
2026-02-04,002027.SZ,7.300000190734863,7.389999866485596,7.260000228881836,7.329999923706055,137295515,2027,分众传媒,7.318000030517578,7.483500051498413,7.381872789065043
2026-02-05,002027.SZ,7.309999942779541,7.510000228881836,7.289999961853027,7.409999847412109,153571069,2027,分众传媒,7.3279999732971195,7.4730000495910645,7.376235993703206
2026-02-06,002027.SZ,7.420000076293945,7.449999809265137,7.309999942779541,7.309999942779541,92302519,2027,分众传媒,7.35,7.4530000448226925,7.369263648986816
2026-02-09,002027.SZ,7.389999866485596,7.389999866485596,7.260000228881836,7.309999942779541,114821405,2027,分众传媒,7.339999961853027,7.416500043869019,7.362456870079041
2026-02-10,002027.SZ,7.300000190734863,7.539999961853027,7.300000190734863,7.480000019073486,200036243,2027,分众传媒,7.367999935150147,7.389500021934509,7.360470143953959
2026-02-11,002027.SZ,7.480000019073486,7.539999961853027,7.420000076293945,7.46999979019165,132004750,2027,分众传媒,7.395999908447266,7.373000001907348,7.359310110410054
2026-02-12,002027.SZ,7.460000038146973,7.480000019073486,7.28000020980835,7.340000152587891,106243378,2027,分众传媒,7.381999969482422,7.361500000953674,7.354658937454223
2026-02-13,002027.SZ,7.320000171661377,7.389999866485596,7.28000020980835,7.28000020980835,99403526,2027,分众传媒,7.376000022888183,7.3540000200271605,7.350828925768535
2026-02-24,002027.SZ,7.289999961853027,7.309999942779541,7.150000095367432,7.28000020980835,171055675,2027,分众传媒,7.3700000762939455,7.348000025749206,7.347164471944173
2026-02-25,002027.SZ,7.269999980926514,7.289999961853027,7.199999809265137,7.21999979019165,85659996,2027,分众传媒,7.318000030517578,7.337000012397766,7.342500011126201
2026-02-26,002027.SZ,7.210000038146973,7.210000038146973,7.110000133514404,7.139999866485596,129458363,2027,分众传媒,7.252000045776367,7.324500012397766,7.336833333969116
2026-02-27,002027.SZ,7.139999866485596,7.159999847412109,7.059999942779541,7.070000171661377,116830672,2027,分众传媒,7.198000049591064,7.308000016212463,7.331333335240682
2026-03-02,002027.SZ,7.0,7.010000228881836,6.730000019073486,6.869999885559082,297486277,2027,分众传媒,7.115999984741211,7.2795000076293945,7.324333333969117
2026-03-03,002027.SZ,6.869999885559082,6.929999828338623,6.760000228881836,6.78000020980835,162693894,2027,分众传媒,7.015999984741211,7.247500014305115,7.315166672070821
2026-03-04,002027.SZ,6.75,6.78000020980835,6.630000114440918,6.670000076293945,125366516,2027,分众传媒,6.90600004196167,7.21800000667572,7.30383334159851
2026-03-05,002027.SZ,6.739999771118164,6.800000190734863,6.619999885559082,6.650000095367432,92601928,2027,分众传媒,6.808000087738037,7.193500018119812,7.290333342552185
2026-03-06,002027.SZ,6.619999885559082,6.71999979019165,6.610000133514404,6.710000038146973,74679434,2027,分众传媒,6.736000061035156,7.16100001335144,7.281000010172526
2026-03-09,002027.SZ,6.650000095367432,6.699999809265137,6.579999923706055,6.670000076293945,126556937,2027,分众传媒,6.696000099182129,7.134500026702881,7.271166674296061
2026-03-10,002027.SZ,6.699999809265137,6.78000020980835,6.699999809265137,6.71999979019165,86797856,2027,分众传媒,6.684000015258789,7.102500009536743,7.262833340962728
2026-03-11,002027.SZ,6.730000019073486,6.820000171661377,6.650000095367432,6.800000190734863,108446920,2027,分众传媒,6.710000038146973,7.075500011444092,7.2563333431879675
2026-03-12,002027.SZ,6.769999980926514,6.820000171661377,6.730000019073486,6.800000190734863,77493116,2027,分众传媒,6.740000057220459,7.049000024795532,7.250833344459534
2026-03-13,002027.SZ,6.840000152587891,6.889999866485596,6.769999980926514,6.869999885559082,128303532,2027,分众传媒,6.772000026702881,7.022000026702881,7.248166672388712
2026-03-16,002027.SZ,6.849999904632568,6.860000133514404,6.730000019073486,6.78000020980835,114070571,2027,分众传媒,6.794000053405762,6.9955000400543215,7.24300000667572
2026-03-17,002027.SZ,6.800000190734863,7.019999980926514,6.78000020980835,6.920000076293945,136593757,2027,分众传媒,6.834000110626221,6.976000046730041,7.24133334159851
2026-03-18,002027.SZ,6.900000095367432,6.929999828338623,6.75,6.869999885559082,105633046,2027,分众传媒,6.8480000495910645,6.945500040054322,7.23650000890096
2026-03-19,002027.SZ,6.800000190734863,6.809999942779541,6.710000038146973,6.760000228881836,87114221,2027,分众传媒,6.840000057220459,6.91000006198883,7.230166681607565
2026-03-20,002027.SZ,6.760000228881836,6.800000190734863,6.650000095367432,6.650000095367432,76685395,2027,分众传媒,6.7960000991821286,6.875500059127807,7.223166680335998
2026-03-23,002027.SZ,6.559999942779541,6.570000171661377,6.309999942779541,6.389999866485596,151260556,2027,分众传媒,6.718000030517578,6.83100004196167,7.209333348274231
2026-03-24,002027.SZ,6.46999979019165,6.53000020980835,6.349999904632568,6.519999980926514,98524751,2027,分众传媒,6.638000011444092,6.793000030517578,7.195666678746542
2026-03-25,002027.SZ,6.550000190734863,6.559999942779541,6.429999828338623,6.449999809265137,111335816,2027,分众传媒,6.553999996185302,6.754500031471252,7.181333343187968
2026-03-26,002027.SZ,6.449999809265137,6.53000020980835,6.400000095367432,6.420000076293945,121762949,2027,分众传媒,6.485999965667725,6.71850004196167,7.167333340644836
2026-03-27,002027.SZ,6.349999904632568,6.489999771118164,6.349999904632568,6.449999809265137,82695008,2027,分众传媒,6.4459999084472654,6.687500023841858,7.154166674613952
2026-03-30,002027.SZ,6.369999885559082,6.53000020980835,6.349999904632568,6.460000038146973,98499520,2027,分众传媒,6.459999942779541,6.667000031471252,7.142833344141642
2026-03-31,002027.SZ,6.449999809265137,6.639999866485596,6.449999809265137,6.550000190734863,108982954,2027,分众传媒,6.465999984741211,6.655500030517578,7.131666684150696
2026-04-01,002027.SZ,6.639999866485596,6.650000095367432,6.53000020980835,6.599999904632568,84800997,2027,分众传媒,6.496000003814697,6.6520000219345095,7.122000018755595
2026-04-02,002027.SZ,6.599999904632568,6.599999904632568,6.480000019073486,6.5,67677159,2027,分众传媒,6.511999988555909,6.644500017166138,7.110500017801921
2026-04-03,002027.SZ,6.519999980926514,6.53000020980835,6.329999923706055,6.329999923706055,93450710,2027,分众传媒,6.488000011444091,6.625500011444092,7.094500017166138
2026-04-07,002027.SZ,6.340000152587891,6.389999866485596,6.289999961853027,6.309999942779541,63017465,2027,分众传媒,6.457999992370605,6.607500004768371,7.076833351453145
2026-04-08,002027.SZ,6.369999885559082,6.489999771118164,6.369999885559082,6.480000019073486,125444174,2027,分众传媒,6.44399995803833,6.595500016212464,7.064166688919068
2026-04-09,002027.SZ,6.429999828338623,6.460000038146973,6.28000020980835,6.300000190734863,108980558,2027,分众传媒,6.384000015258789,6.570500016212463,7.04500002861023
2026-04-10,002027.SZ,6.349999904632568,6.5,6.329999923706055,6.46999979019165,116885872,2027,分众传媒,6.377999973297119,6.553999996185302,7.028833357493083
2026-04-13,002027.SZ,6.440000057220459,6.440000057220459,6.199999809265137,6.21999979019165,188773932,2027,分众传媒,6.355999946594238,6.521499991416931,7.005500022570292
2026-04-14,002027.SZ,6.239999771118164,6.320000171661377,6.159999847412109,6.300000190734863,130607547,2027,分众传媒,6.353999996185303,6.497499990463257,6.9820000251134235
2026-04-15,002027.SZ,6.300000190734863,6.329999923706055,6.239999771118164,6.300000190734863,96352263,2027,分众传媒,6.318000030517578,6.466499996185303,6.953000028928121
2026-04-16,002027.SZ,6.300000190734863,6.360000133514404,6.25,6.289999961853027,126313177,2027,分众传媒,6.315999984741211,6.4375,6.924166687329611
2026-04-17,002027.SZ,6.269999980926514,6.28000020980835,6.099999904632568,6.210000038146973,171662685,2027,分众传媒,6.264000034332275,6.409999990463257,6.897666684786478
2026-04-20,002027.SZ,6.190000057220459,6.260000228881836,6.170000076293945,6.199999809265137,98384944,2027,分众传媒,6.2600000381469725,6.387499976158142,6.874833345413208
2026-04-21,002027.SZ,6.190000057220459,6.309999942779541,6.179999828338623,6.28000020980835,140931782,2027,分众传媒,6.25600004196167,6.38199999332428,6.85566668510437
2026-04-22,002027.SZ,6.28000020980835,6.360000133514404,6.199999809265137,6.260000228881836,131872245,2027,分众传媒,6.248000049591065,6.369000005722046,6.83666668732961
2026-04-23,002027.SZ,6.269999980926514,6.289999961853027,6.190000057220459,6.230000019073486,126341083,2027,分众传媒,6.236000061035156,6.358000016212463,6.816500020027161
2026-04-24,002027.SZ,6.199999809265137,6.210000038146973,6.099999904632568,6.130000114440918,126308056,2027,分众传媒,6.220000076293945,6.343500018119812,6.795500024159749
2026-04-27,002027.SZ,6.090000152587891,6.130000114440918,6.039999961853027,6.090000152587891,102259788,2027,分众传媒,6.198000144958496,6.32550003528595,6.7736666917800905
2026-04-28,002027.SZ,6.090000152587891,6.139999866485596,6.059999942779541,6.099999904632568,85405097,2027,分众传媒,6.16200008392334,6.30750002861023,6.7513333559036255
2026-04-29,002027.SZ,6.28000020980835,6.449999809265137,6.25,6.420000076293945,293380285,2027,分众传媒,6.1940000534057615,6.301000022888184,6.734666689236959
2026-04-30,002027.SZ,6.380000114440918,6.429999828338623,6.269999980926514,6.289999961853027,141959693,2027,分众传媒,6.20600004196167,6.285500025749206,6.718500018119812
2026-05-06,002027.SZ,6.289999961853027,6.380000114440918,6.21999979019165,6.349999904632568,145652325,2027,分众传媒,6.25,6.278000020980835,6.705333352088928
2026-05-07,002027.SZ,6.349999904632568,6.480000019073486,6.320000171661377,6.349999904632568,132960392,2027,分众传媒,6.301999950408936,6.27900002002716,6.688500014940898
2026-05-08,002027.SZ,6.360000133514404,6.400000095367432,6.230000019073486,6.25,153263474,2027,分众传媒,6.331999969482422,6.276000022888184,6.672666684786479
2026-05-11,002027.SZ,6.25,6.260000228881836,6.070000171661377,6.110000133514404,259329067,2027,分众传媒,6.269999980926514,6.257500028610229,6.651833351453146
2026-05-12,002027.SZ,6.119999885559082,6.119999885559082,6.0,6.03000020980835,188439828,2027,分众传媒,6.218000030517578,6.244000029563904,6.630000019073487
2026-05-13,002027.SZ,6.010000228881836,6.090000152587891,6.010000228881836,6.03000020980835,120104828,2027,分众传媒,6.154000091552734,6.222000050544739,6.608333357175192
2026-05-14,002027.SZ,6.050000190734863,6.070000171661377,5.920000076293945,5.920000076293945,136059182,2027,分众传媒,6.06800012588501,6.207000064849853,6.583500027656555
2026-05-15,002027.SZ,5.929999828338623,5.980000019073486,5.889999866485596,5.920000076293945,103380094,2027,分众传媒,6.002000141143799,6.188000059127807,6.560333363215128
2026-05-18,002027.SZ,5.929999828338623,5.929999828338623,5.710000038146973,5.75,260034232,2027,分众传媒,5.930000114440918,6.1605000495910645,6.534333364168803
2026-05-19,002027.SZ,5.760000228881836,5.849999904632568,5.699999809265137,5.730000019073486,155527214,2027,分众传媒,5.8700000762939455,6.132500052452087,6.505166697502136
2026-05-20,002027.SZ,5.71999979019165,5.75,5.619999885559082,5.659999847412109,162336403,2027,分众传媒,5.796000003814697,6.105000042915345,6.475000031789144
2026-05-21,002027.SZ,5.679999828338623,5.769999980926514,5.559999942779541,5.579999923706055,177800988,2027,分众传媒,5.727999973297119,6.07400004863739,6.445666694641114
2026-05-22,002027.SZ,5.610000133514404,5.619999885559082,5.449999809265137,5.510000228881836,211955667,2027,分众传媒,5.646000003814697,6.0355000495910645,6.416166694959005
2026-05-25,002027.SZ,5.510000228881836,5.550000190734863,5.420000076293945,5.510000228881836,143521347,2027,分众传媒,5.5980000495910645,5.998000049591065,6.3866666952768965
2026-05-26,002027.SZ,5.480000019073486,5.539999961853027,5.449999809265137,5.53000020980835,140550238,2027,分众传媒,5.558000087738037,5.963000059127808,6.358500035603841
2026-05-27,002027.SZ,5.550000190734863,5.559999942779541,5.420000076293945,5.480000019073486,144415693,2027,分众传媒,5.522000122070312,5.930500054359436,6.330833371480306
2026-05-28,002027.SZ,5.480000019073486,5.489999771118164,5.360000133514404,5.409999847412109,152972008,2027,分众传媒,5.488000106811524,5.896500039100647,6.303166699409485
2026-05-29,002027.SZ,5.429999828338623,5.650000095367432,5.409999847412109,5.579999923706055,226308216,2027,分众传媒,5.502000045776367,5.8705000400543215,6.2816667000452675
2026-06-01,002027.SZ,5.550000190734863,5.699999809265137,5.539999961853027,5.679999828338623,157100021,2027,分众传媒,5.535999965667725,5.833500027656555,6.263333360354106
2026-06-02,002027.SZ,5.650000095367432,5.690000057220459,5.519999980926514,5.550000190734863,169251343,2027,分众传媒,5.539999961853027,5.796500039100647,6.244666695594788
2025-11-03,002028.SZ,133.97000122070312,138.97999572753906,133.88999938964844,136.0,15205469,2028,思源电气,,,
2025-11-04,002028.SZ,137.0,144.6999969482422,137.0,142.88999938964844,18665257,2028,思源电气,,,
2025-11-05,002028.SZ,138.0,150.0,131.27999877929688,140.00999450683594,24727906,2028,思源电气,,,
2025-11-06,002028.SZ,139.99000549316406,149.52000427246094,139.0,147.6999969482422,21460123,2028,思源电气,,,
2025-11-07,002028.SZ,146.07000732421875,152.75,145.6699981689453,146.22999572753906,17102888,2028,思源电气,142.5659973144531,,
2025-11-10,002028.SZ,146.22999572753906,150.30999755859375,143.02999877929688,147.0,13261906,2028,思源电气,144.76599731445313,,
2025-11-11,002028.SZ,148.0,150.5399932861328,139.89999389648438,140.89999389648438,19762939,2028,思源电气,144.3679962158203,,
2025-11-12,002028.SZ,138.52000427246094,145.10000610351562,137.75,143.91000366210938,16474729,2028,思源电气,145.147998046875,,
2025-11-13,002028.SZ,140.5,153.8800048828125,140.5,152.5500030517578,15565771,2028,思源电气,146.1179992675781,,
2025-11-14,002028.SZ,151.00999450683594,154.38999938964844,148.5,149.1199951171875,9887468,2028,思源电气,146.6959991455078,,
2025-11-17,002028.SZ,149.0,149.8000030517578,143.3000030517578,144.8800048828125,12447849,2028,思源电气,146.27200012207032,,
2025-11-18,002028.SZ,144.00999450683594,147.0,141.7100067138672,142.83999633789062,9019519,2028,思源电气,146.66000061035157,,
2025-11-19,002028.SZ,142.9600067138672,144.83999633789062,141.38999938964844,141.8800048828125,6787781,2028,思源电气,146.25400085449218,,
2025-11-20,002028.SZ,144.0,144.5500030517578,139.5,141.5,7041379,2028,思源电气,144.04400024414062,,
2025-11-21,002028.SZ,138.0,139.7899932861328,135.41000366210938,135.77999877929688,9922928,2028,思源电气,141.3760009765625,,
2025-11-24,002028.SZ,135.19000244140625,137.05999755859375,133.5,136.5,8716873,2028,思源电气,139.7,,
2025-11-25,002028.SZ,137.25,145.69000244140625,137.0,143.6999969482422,10369432,2028,思源电气,139.87200012207032,,
2025-11-26,002028.SZ,144.22999572753906,144.60000610351562,140.0,141.0,10139827,2028,思源电气,139.6959991455078,,
2025-11-27,002028.SZ,141.02999877929688,147.25999450683594,139.82000732421875,140.3300018310547,9034102,2028,思源电气,139.46199951171874,,
2025-11-28,002028.SZ,139.61000061035156,144.8000030517578,139.38999938964844,143.5,6645183,2028,思源电气,141.00599975585936,142.9109992980957,
2025-12-01,002028.SZ,143.5,146.4499969482422,141.58999633789062,145.3699951171875,6359317,2028,思源电气,142.77999877929688,143.37949905395507,
2025-12-02,002028.SZ,144.67999267578125,146.19000244140625,142.49000549316406,145.02000427246094,4197550,2028,思源电气,143.04400024414062,143.4859992980957,
2025-12-03,002028.SZ,145.0,150.13999938964844,144.11000061035156,147.64999389648438,6329743,2028,思源电气,144.3739990234375,143.8679992675781,
2025-12-04,002028.SZ,147.6199951171875,152.5,146.1300048828125,150.0,6538525,2028,思源电气,146.30799865722656,143.982999420166,
2025-12-05,002028.SZ,149.42999267578125,159.6999969482422,148.14999389648438,158.91000366210938,9959007,2028,思源电气,149.38999938964844,144.61699981689452,
2025-12-08,002028.SZ,160.75999450683594,161.89999389648438,151.5,155.02999877929688,9033508,2028,思源电气,151.3220001220703,145.01849975585938,
2025-12-09,002028.SZ,154.00999450683594,159.66000366210938,152.5,156.75999450683594,7341405,2028,思源电气,153.6699981689453,145.81149978637694,
2025-12-10,002028.SZ,155.32000732421875,157.8000030517578,153.9499969482422,157.10000610351562,4818578,2028,思源电气,155.56000061035155,146.47099990844725,
2025-12-11,002028.SZ,159.49000549316406,161.99000549316406,153.8800048828125,153.8800048828125,7211035,2028,思源电气,156.33600158691405,146.5375,
2025-12-12,002028.SZ,154.00999450683594,157.0,150.8000030517578,152.10000610351562,9396145,2028,思源电气,154.9740020751953,146.6865005493164,
2025-12-15,002028.SZ,150.5,158.5500030517578,150.5,155.02000427246094,9147769,2028,思源电气,154.9720031738281,147.19350051879883,
2025-12-16,002028.SZ,154.92999267578125,155.00999450683594,146.0,149.19000244140625,11301272,2028,思源电气,153.4580047607422,147.5110008239746,
2025-12-17,002028.SZ,149.27999877929688,151.39999389648438,146.6999969482422,150.10000610351562,7590851,2028,思源电气,152.0580047607422,147.92200088500977,
2025-12-18,002028.SZ,148.00999450683594,149.64999389648438,144.1999969482422,144.1999969482422,7074340,2028,思源电气,150.12200317382812,148.05700073242187,
2025-12-19,002028.SZ,145.1300048828125,148.5,145.1300048828125,145.85000610351562,6556348,2028,思源电气,148.87200317382812,148.5605010986328,
2025-12-22,002028.SZ,147.10000610351562,150.55999755859375,145.0,150.3000030517578,7079609,2028,思源电气,147.9280029296875,149.2505012512207,
2025-12-23,002028.SZ,150.02000427246094,151.30999755859375,148.00999450683594,150.19000244140625,5055708,2028,思源电气,148.1280029296875,149.57500152587892,
2025-12-24,002028.SZ,149.10000610351562,150.6300048828125,147.25,149.86000061035156,4063700,2028,思源电气,148.0800018310547,150.01800155639648,
2025-12-25,002028.SZ,149.7899932861328,157.67999267578125,148.5,154.72999572753906,6612428,2028,思源电气,150.18600158691407,150.7380012512207,
2025-12-26,002028.SZ,154.3300018310547,162.39999389648438,153.60000610351562,161.0,8853020,2028,思源电气,153.21600036621095,151.6130012512207,
2025-12-29,002028.SZ,161.0,161.35000610351562,155.0,155.6199951171875,6088275,2028,思源电气,154.27999877929688,152.1255012512207,
2025-12-30,002028.SZ,153.57000732421875,158.61000061035156,153.57000732421875,156.0,4644623,2028,思源电气,155.44199829101564,152.67450103759765,
2025-12-31,002028.SZ,156.0,156.99000549316406,153.0,154.58999633789062,3667871,2028,思源电气,156.38799743652345,153.02150115966796,
2026-01-05,002028.SZ,154.58999633789062,155.0,148.67999267578125,151.14999389648438,9923585,2028,思源电气,155.6719970703125,153.0790008544922,
2026-01-06,002028.SZ,151.0399932861328,153.1699981689453,149.0,149.89999389648438,6683066,2028,思源电气,153.45199584960938,152.62850036621094,
2026-01-07,002028.SZ,151.00999450683594,155.5500030517578,149.25,154.3300018310547,9957744,2028,思源电气,153.19399719238282,152.59350051879883,
2026-01-08,002028.SZ,154.3300018310547,157.0,151.0800018310547,152.88999938964844,6038536,2028,思源电气,152.5719970703125,152.40000076293944,
2026-01-09,002028.SZ,152.00999450683594,160.10000610351562,151.0,159.5500030517578,9429934,2028,思源电气,153.56399841308593,152.52250061035156,
2026-01-12,002028.SZ,160.5,160.5,155.6999969482422,159.2899932861328,7729414,2028,思源电气,155.19199829101564,152.7930000305176,
2026-01-13,002028.SZ,160.02000427246094,168.6699981689453,156.17999267578125,162.3300018310547,17750588,2028,思源电气,157.6779998779297,153.30449981689452,
2026-01-14,002028.SZ,162.38999938964844,167.97000122070312,160.0,161.8699951171875,11911370,2028,思源电气,159.18599853515624,153.64699935913086,
2026-01-15,002028.SZ,161.85000610351562,170.5,161.85000610351562,169.0,11780094,2028,思源电气,162.40799865722656,154.63749923706055,
2026-01-16,002028.SZ,185.88999938964844,185.8999938964844,181.8000030517578,185.8999938964844,15273274,2028,思源电气,167.67799682617186,156.427498626709,
2026-01-19,002028.SZ,189.97999572753903,204.4900054931641,189.52999877929688,204.4900054931641,23738766,2028,思源电气,176.71799926757814,159.44199905395507,
2026-01-20,002028.SZ,202.4499969482422,202.4499969482422,191.1499938964844,196.82000732421875,22455815,2028,思源电气,183.61600036621093,161.99049911499023,
2026-01-21,002028.SZ,192.7899932861328,201.55999755859372,188.0,196.9499969482422,16910943,2028,思源电气,190.6320007324219,164.32299880981446,
2026-01-22,002028.SZ,196.9600067138672,200.8600006103516,188.17999267578125,191.02999877929688,15715958,2028,思源电气,195.03800048828126,166.364998626709,
2026-01-23,002028.SZ,190.0,193.42999267578125,187.66000366210935,188.55999755859372,11690703,2028,思源电气,195.57000122070312,168.29999847412108,
2026-01-26,002028.SZ,187.5200042724609,194.57000732421875,187.1000061035156,189.7700042724609,10775404,2028,思源电气,192.6260009765625,170.0519989013672,
2026-01-27,002028.SZ,190.5,194.25999450683597,187.6000061035156,189.25999450683597,7899306,2028,思源电气,191.11399841308594,171.464998626709,155.32966639200848
2026-01-28,002028.SZ,189.33999633789065,193.9600067138672,187.5,191.69000244140625,10648300,2028,思源电气,190.06199951171874,173.26849899291992,156.25783309936523
2026-01-29,002028.SZ,191.66000366210935,191.6999969482422,185.7700042724609,185.88999938964844,11232019,2028,思源电气,189.03399963378905,174.76299896240235,156.9744997660319
2026-01-30,002028.SZ,183.41000366210935,186.80999755859372,178.5,184.8000030517578,10598855,2028,思源电气,188.28200073242186,176.27349929809571,157.72099990844725
2026-02-02,002028.SZ,188.4900054931641,194.3500061035156,184.72000122070312,187.05999755859372,15327309,2028,思源电气,187.73999938964843,178.06899948120116,158.3769999186198
2026-02-03,002028.SZ,185.1999969482422,200.1000061035156,185.1000061035156,199.5,14894849,2028,思源电气,189.78800048828126,180.54899978637695,159.26483332316081
2026-02-04,002028.SZ,199.5,203.50999450683597,196.92999267578125,201.8300018310547,9316688,2028,思源电气,191.81600036621094,182.92399978637695,160.1786666870117
2026-02-05,002028.SZ,201.0,201.9600067138672,188.8000030517578,192.3800048828125,11448817,2028,思源电气,193.11400146484374,184.89850006103515,161.0366668701172
2026-02-06,002028.SZ,192.3800048828125,193.8800048828125,188.0,188.0,8265328,2028,思源电气,193.75400085449218,186.32099990844728,161.77150014241536
2026-02-09,002028.SZ,191.75999450683597,202.7700042724609,191.58999633789065,202.0,11856998,2028,思源电气,196.74200134277345,188.4565002441406,162.5956667582194
2026-02-10,002028.SZ,202.0800018310547,210.8800048828125,197.6000061035156,208.0,9755187,2028,思源电气,198.44200134277344,190.7400001525879,163.57700017293294
2026-02-11,002028.SZ,206.8999938964844,210.3300018310547,204.2400054931641,206.6000061035156,5032896,2028,思源电气,199.39600219726563,192.97650070190429,164.60566685994465
2026-02-12,002028.SZ,208.6000061035156,221.5,207.0,218.4900054931641,9054813,2028,思源电气,204.61800231933594,195.4510009765625,165.8665003458659
2026-02-13,002028.SZ,215.9900054931641,217.8500061035156,212.02999877929688,212.6300048828125,7584594,2028,思源电气,209.54400329589845,196.7875015258789,167.04566701253256
2026-02-24,002028.SZ,214.9199981689453,228.6199951171875,212.92999267578125,224.0800018310547,8650430,2028,思源电气,213.9600036621094,197.76700134277343,168.42200037638347
2026-02-25,002028.SZ,223.0,226.42999267578125,218.9499969482422,223.8999938964844,7115150,2028,思源电气,217.14000244140624,199.12100067138672,169.89066696166992
2026-02-26,002028.SZ,222.0200042724609,231.1100006103516,220.3800048828125,227.32000732421875,8245224,2028,思源电气,221.28400268554688,200.63950119018554,171.4043337504069
2026-02-27,002028.SZ,222.77999877929688,226.0,210.52999877929688,214.42999267578125,16584355,2028,思源电气,220.4720001220703,201.80950088500975,172.58316701253256
2026-03-02,002028.SZ,213.57000732421875,224.5,212.2899932861328,222.52999877929688,10482731,2028,思源电气,222.45199890136718,203.50800094604492,173.94200032552084
2026-03-03,002028.SZ,221.83999633789065,225.3500061035156,218.8800048828125,219.3999938964844,9530526,2028,思源电气,221.51599731445313,204.9895004272461,175.25983352661132
