Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-03-23,DELL,158.748817519344,164.90974753514078,158.140698502521,164.08230590820312,10721300.0,155.7660400390625,145.97882080078125,128.27188886006672
2026-03-24,DELL,163.11528966542645,177.75997903667124,162.86606082033848,176.3643035888672,15886500.0,160.5312957763672,148.82650985717774,129.08751843770344
2026-03-25,DELL,177.2116767943371,184.28978224964328,177.07210924620225,183.44239807128903,11330800.0,167.46982421875,151.84367408752442,130.00688921610515
2026-03-26,DELL,182.14642619614932,185.8150677028583,175.00850801607422,175.27767944335938,11061300.0,171.270068359375,154.55378952026368,130.8196278889974
2026-03-27,DELL,174.5897956657622,175.74620594763175,169.82454135814962,171.280029296875,8011500.0,174.08934326171874,155.73662948608398,131.5581293741862
2026-03-30,DELL,172.23708441694467,173.4632861459354,161.97881604526708,164.152099609375,10135300.0,174.10330200195312,156.29041595458983,132.2115795135498
2026-03-31,DELL,163.78322842754778,167.47182766824216,154.8907446648073,163.6237335205078,13713700.0,171.55518798828126,157.2349937438965,132.82446111043294
2026-04-01,DELL,166.46492269347905,170.80151059781366,164.2517693754806,168.85752868652344,7311100.0,168.63821411132812,158.34555740356444,133.58727022806804
2026-04-02,DELL,166.47491255748142,173.83213806152344,165.986418522247,173.83213806152344,5217100.0,168.34910583496094,159.7337615966797,134.43431282043457
2026-04-06,DELL,175.2876326062217,175.95556408356862,172.25700134083587,172.6457977294922,3925400.0,168.62225952148438,161.06464309692382,135.32543869018554
2026-04-07,DELL,171.70872063965544,178.28835340810895,171.68877807159896,177.14190673828125,5753000.0,171.22022094726563,162.61883468627929,136.317472076416
2026-04-08,DELL,185.18700221989627,189.16470020638485,182.1065372349376,184.8979034423828,7212000.0,175.4750549316406,164.6959083557129,137.4037010192871
2026-04-09,DELL,186.3932667313777,187.22070830849304,179.13572410200254,180.9002685546875,4500900.0,177.88360290527345,166.39515075683593,138.4257843017578
2026-04-10,DELL,182.66479957130903,183.4324286679515,176.49389097735417,177.25155639648438,4279700.0,178.56748657226564,167.78534927368165,139.40045534769695
2026-04-13,DELL,178.44786368503748,190.77970280490595,176.95249052566567,189.2045745849609,10506700.0,181.87924194335938,169.6879623413086,140.59039001464845
2026-04-14,DELL,184.97765747918208,186.21382285282408,179.54447153375625,183.94085693359372,6256400.0,183.23903198242186,171.08214874267577,141.67654940287272
2026-04-15,DELL,182.37569890102844,182.4255477115117,176.45401921223402,176.733154296875,7793300.0,181.6060821533203,172.29190521240236,142.62818819681803
2026-04-16,DELL,179.0160999420519,193.20220137009665,177.94939319661404,192.494384765625,11474700.0,183.92490539550778,174.47913665771483,143.99097137451173
2026-04-17,DELL,192.235199068251,196.7312820614873,191.15852860714315,195.9437255859375,6311200.0,187.6633392333984,176.4625,145.37485618591307
2026-04-20,DELL,195.94371898248147,205.1452435867328,195.9337400932815,203.6100006103516,7155800.0,190.54442443847657,178.78381729125977,146.82154655456543
2026-04-21,DELL,205.8500061035156,214.3300018310547,205.3500061035156,212.3600006103516,9078200.0,196.22825317382814,181.19770202636718,148.44298082987467
2026-04-22,DELL,215.00999450683597,217.38999938964844,209.5,214.6499938964844,5482100.0,203.81162109375003,183.11198654174805,150.09427401224772
2026-04-23,DELL,214.4900054931641,219.25999450683597,210.67999267578125,212.13999938964844,4421500.0,207.7407440185547,184.546866607666,151.7248353322347
2026-04-24,DELL,213.9900054931641,219.0,209.5,216.08999633789065,4621400.0,211.76999816894536,186.58748245239258,153.37703336079915
2026-04-27,DELL,217.77999877929688,221.5,212.75999450683597,215.97000122070312,5821000.0,214.24199829101568,188.82198104858398,155.0077916463216
2026-04-28,DELL,209.97000122070312,210.50999450683597,201.55999755859372,205.92999267578125,4437700.0,212.95599670410155,190.9108757019043,156.53850822448732
2026-04-29,DELL,206.05999755859372,207.92999267578125,203.25,205.66000366210935,3635700.0,211.15799865722656,193.01268920898437,157.98630091349284
2026-04-30,DELL,208.5,209.1499938964844,200.83999633789065,208.9499969482422,5635800.0,210.5199981689453,195.0173126220703,159.52232348124187
2026-05-01,DELL,208.52999877929688,212.7700042724609,206.44000244140625,210.1699981689453,3010600.0,209.33599853515625,196.8342056274414,160.9974308013916
2026-05-04,DELL,210.8500061035156,214.97999572753903,205.6999969482422,211.63999938964844,3842400.0,208.46999816894532,198.7839157104492,162.60752970377604
2026-05-05,DELL,215.0200042724609,217.3999938964844,210.94000244140625,216.32000732421875,4360800.0,210.54800109863282,200.7428207397461,164.20158627827962
2026-05-06,DELL,220.8000030517578,239.4499969482422,219.6000061035156,238.8000030517578,9187200.0,217.1760009765625,203.43792572021485,166.1726355234782
2026-05-07,DELL,235.25999450683597,237.75,228.0,230.2700042724609,4848300.0,221.44000244140625,205.90641250610352,167.9167803446452
2026-05-08,DELL,233.58999633789065,263.989990234375,233.58999633789065,260.4599914550781,12168100.0,231.4980010986328,210.06683425903321,170.19482981363933
2026-05-11,DELL,253.6000061035156,255.4499969482422,242.0,247.0399932861328,11517000.0,238.5779998779297,212.9586051940918,172.4376298268636
2026-05-12,DELL,242.50999450683597,242.50999450683597,228.5,238.94000244140625,7150800.0,243.10199890136718,215.70856246948242,174.46783676147462
2026-05-13,DELL,244.6000061035156,247.0,236.8000030517578,243.8699951171875,5008500.0,244.11599731445312,219.06540451049804,176.60347162882488
2026-05-14,DELL,248.8500061035156,260.5400085449219,240.80999755859372,247.88999938964844,6241900.0,247.63999633789064,221.8351852416992,178.79464200337728
2026-05-15,DELL,240.41000366210935,246.8600006103516,236.7899932861328,241.9900054931641,4833100.0,243.9459991455078,224.13749923706055,180.8495964050293
2026-05-18,DELL,244.6000061035156,244.9499969482422,232.1999969482422,238.02999877929688,5132600.0,242.1440002441406,225.8584991455078,182.78521563212078
2026-05-19,DELL,234.25,239.75,227.2700042724609,235.25999450683597,4082700.0,241.40799865722656,227.00349884033204,184.72667388916017
2026-05-20,DELL,239.47000122070312,246.92999267578125,237.19000244140625,242.92999267578125,4332900.0,241.21999816894532,228.41749877929686,186.78533172607422
2026-05-21,DELL,242.9600067138672,254.3800048828125,240.2700042724609,252.8000030517578,5075000.0,242.20199890136718,230.45049896240235,188.9470132191976
2026-05-22,DELL,268.1000061035156,298.32000732421875,265.2099914550781,295.19000244140625,15291500.0,252.8419982910156,234.40549926757814,191.8489237467448
2026-05-26,DELL,300.25,308.6400146484375,298.9700012207031,305.0799865722656,10305700.0,266.2519958496094,238.86099853515626,194.47320302327475
2026-05-27,DELL,307.4800109863281,312.1400146484375,298.57000732421875,305.32000732421875,8262400.0,280.2639984130859,243.83049926757812,197.01059697469074
2026-05-28,DELL,317.0299987792969,327.7300109863281,311.5199890136719,317.04998779296875,26611300.0,295.08799743652344,249.3999984741211,199.8825604756673
2026-05-29,DELL,418.0,429.1499938964844,402.2699890136719,420.9100036621094,41833000.0,328.7099975585937,259.9979988098145,204.45362294514973
2026-06-01,DELL,426.1499938964844,469.4700012207031,426.1499938964844,465.9599914550781,20849200.0,362.86399536132814,272.7874984741211,209.7851552327474
2026-06-02,DELL,466.1099853515625,469.1900024414063,433.4299926757813,435.30999755859375,16018500.0,388.9099975585938,283.9709983825684,214.6065190633138
2026-06-03,DELL,433.7900085449219,436.0,407.0,421.0799865722656,14231100.0,412.06199340820314,294.2089973449707,219.19021759033203
2026-06-04,DELL,401.8699951171875,430.5,399.0,422.0499877929688,12297400.0,433.06199340820314,303.3714965820312,223.83511021931966
2026-06-05,DELL,405.7699890136719,412.8999938964844,386.2799987792969,394.3900146484375,10948500.0,427.75799560546875,311.5774971008301,227.95968678792318
2025-11-03,DG,97.45030968002008,98.61975331899684,95.1510654564044,98.28279113769533,2562200.0,,,
2025-11-04,DG,98.49090820264546,99.41258839198908,97.3908380553276,98.8774185180664,2287000.0,,,
2025-11-05,DG,98.84768814114295,99.93784563517224,98.17377136210206,99.70990753173828,2229600.0,,,
2025-11-06,DG,100.14598063026703,100.14598063026703,95.06187024816072,95.08169555664062,3093300.0,,,
2025-11-07,DG,95.4781121209156,98.4710986010102,94.25912027488798,98.33235168457033,3744300.0,98.05683288574218,,
2025-11-10,DG,98.36207964145494,99.97749444907258,96.44934569963397,99.50179290771484,4042600.0,98.30063323974609,,
2025-11-11,DG,99.4026851888051,103.28761372392476,99.4026851888051,103.13895416259766,3135600.0,99.15294036865234,,
2025-11-12,DG,103.08939971415292,104.1696521492597,103.02002625950492,103.27770233154295,2415700.0,99.86649932861329,,
2025-11-13,DG,102.74252903754584,104.09036259275064,102.21727181816176,103.25788116455078,3054900.0,101.50173645019531,,
2025-11-14,DG,102.90110116284664,104.30839551570097,102.42539208917545,103.3668975830078,2375100.0,102.5086456298828,,
2025-11-17,DG,102.871366833996,104.803918331974,101.75147142545688,102.22718048095705,2721500.0,103.05372314453125,,
2025-11-18,DG,102.03888602951272,103.85251607936914,101.31542107703854,102.40557861328124,1897000.0,102.90704803466797,,
2025-11-19,DG,102.55423649390391,103.2281532879765,98.60983958365634,98.7584991455078,3391000.0,102.00320739746094,,
2025-11-20,DG,99.29367263147684,100.51266444834803,98.8278761826527,99.3927764892578,2458200.0,101.23018646240234,,
2025-11-21,DG,99.84865555735766,101.8902236633331,98.70894234397882,100.79015350341795,2927000.0,100.71483764648437,,
2025-11-24,DG,100.67123404026286,102.26683106062164,99.87838807644428,100.7802505493164,3812900.0,100.42545166015624,,
2025-11-25,DG,101.62264645901418,105.37874085806985,101.33523998107096,103.3768081665039,3016800.0,100.61969757080077,,
2025-11-26,DG,103.79305530154826,108.27261461119232,103.58492737480864,107.79690551757812,3118400.0,102.42737884521485,,
2025-11-28,DG,107.67797847952498,108.79786636012,107.52931892270357,108.51045989990234,1380400.0,104.25091552734375,,
2025-12-01,DG,108.17350609781928,110.07632726806877,107.31128671076596,108.36180114746094,3321300.0,105.76524505615234,101.76139030456542,
2025-12-02,DG,108.54019193234836,109.5213404854506,107.4203040349013,109.0456314086914,3563100.0,107.41832122802734,102.29953231811524,
2025-12-03,DG,109.80874567606917,110.8691727620462,108.9068832397461,108.9068832397461,5472700.0,108.52433624267579,102.80100555419922,
2025-12-04,DG,114.71446039708536,124.31777271943834,113.59457249059696,124.16911315917967,14189800.0,111.7987777709961,104.02396583557129,
2025-12-05,DG,124.07000289218692,133.87152241409697,123.12849743331336,131.18576049804688,12342200.0,116.333837890625,105.8291690826416,
2025-12-08,DG,131.88942143242767,131.89932652489804,121.60227971598948,123.15823364257812,6759800.0,119.29312438964844,107.07046318054199,
2025-12-09,DG,123.85197746118014,127.3999513890008,122.96002765235102,124.41687774658205,4086300.0,122.36737365722657,108.31621742248535,
2025-12-10,DG,125.40792690954244,125.49711810665526,122.75190288585527,124.76374053955078,2939400.0,125.5387451171875,109.397456741333,
2025-12-11,DG,125.12051373406096,131.52272647675042,125.02140988887558,131.49298095703125,4208800.0,127.0035186767578,110.80822067260742,
2025-12-12,DG,131.31461001774215,132.11736106319168,129.6099965118805,132.0182647705078,4592800.0,127.17001953125,112.24623985290528,
2025-12-15,DG,133.0985069444713,134.35714930215246,130.84881094628372,131.74075317382812,4561600.0,128.8865234375,113.6649326324463,
2025-12-16,DG,131.75066386784823,134.46614096835032,131.61191697309468,133.30661010742188,6147700.0,130.66446990966796,115.21890411376953,
2025-12-17,DG,132.9895007811694,136.36899758745275,132.30567129647682,135.74462890625,3765700.0,132.86064758300782,116.88585662841797,
2025-12-18,DG,134.7337342012758,136.6662857012055,134.44633531042592,135.4571990966797,4335400.0,133.6534912109375,118.72079162597656,
2025-12-19,DG,134.7535714507863,136.19059627695526,132.97957687705585,136.05184936523438,5136900.0,134.4602081298828,120.55374526977539,
2025-12-22,DG,136.76540489104536,137.22129622781816,135.15990280319272,136.28970336914062,3666700.0,135.3699981689453,122.32872276306152,
2025-12-23,DG,135.9527300805464,135.97255538743912,132.68226519032785,133.0489501953125,2338700.0,135.31846618652344,123.94215774536133,
2025-12-24,DG,133.35618302953208,135.03106619678533,132.3056685304282,134.23822021484375,966900.0,135.01718444824218,125.48522834777832,
2025-12-26,DG,134.63463976490246,136.6662875796143,134.32740044126908,136.60682678222656,1722500.0,135.24710998535156,126.92572441101075,
2025-12-29,DG,136.497816168977,138.5790349010131,135.82390693980187,136.28970336914062,3212400.0,135.2946807861328,128.31468658447267,
2025-12-30,DG,135.61576793596555,136.8545849080252,134.5156978598855,134.6049041748047,1513300.0,134.9577209472656,129.62684173583983,
2025-12-31,DG,133.94089653193495,134.4958992860385,131.38399138849638,131.5821990966797,2345000.0,134.66437072753905,130.75367012023926,
2026-01-02,DG,131.60200255344105,136.46807942028732,131.46325565257862,135.59596252441406,3544300.0,134.93591918945313,132.08812408447267,
2026-01-05,DG,134.3472268794208,137.73662845957278,132.6525336504839,137.68707275390625,3707700.0,135.15196838378907,132.76402206420897,
2026-01-06,DG,138.57288809968492,145.50004647884018,138.35392519317196,144.0071258544922,5825900.0,136.69545288085936,133.40509033203125,
2026-01-07,DG,144.355465203146,145.31094108699443,142.145956646121,142.8326873779297,3742900.0,138.34100952148438,134.38881301879883,
2026-01-08,DG,143.32037353515625,144.47490241123725,141.83740031397772,143.32037353515625,3465600.0,140.6886444091797,135.33398780822753,
2026-01-09,DG,143.49952097710997,144.21612408102445,140.88194384856342,142.0663299560547,3020100.0,141.98271789550782,136.19911727905273,
2026-01-12,DG,142.0961862257072,148.3564932271631,141.53883163447233,148.15744018554688,3921900.0,144.07679138183593,137.0323402404785,
2026-01-13,DG,147.79914217862216,151.37219523696984,146.86357615514976,150.53616333007812,3053600.0,145.38259887695312,137.95823516845704,
2026-01-14,DG,151.31246867510492,154.01963241126575,150.15793983740664,150.23756408691406,2862700.0,146.86357421875,138.88307571411133,
2026-01-15,DG,150.03851499284426,151.95939880724748,148.3763986060494,151.01388549804688,3047700.0,148.40227661132812,139.76843948364257,
2026-01-16,DG,150.69540644391157,151.44186673120643,147.01287206394497,148.0380096435547,3816500.0,149.59661254882812,140.38310852050782,
2026-01-20,DG,147.89867666719556,150.5461110456781,145.14174564813447,145.93797302246094,4301500.0,149.15271911621093,140.9071472167969,
2026-01-21,DG,146.25645379124347,147.17210994965615,144.60428465927606,146.46546936035156,3588600.0,148.3385803222656,141.42782821655274,
2026-01-22,DG,146.39579532264173,148.55555204098215,143.31043509077296,143.9175567626953,3926800.0,147.07457885742187,141.80922088623046,
2026-01-23,DG,144.54456672927083,146.71428587572046,143.70853484683272,146.22659301757812,2447300.0,146.11712036132812,142.46810302734374,
2026-01-26,DG,148.04795386269242,152.01912797471826,147.97827694769418,149.62049865722656,3367200.0,146.4336181640625,143.2372169494629,
2026-01-27,DG,150.27738972892325,150.3769086546509,146.4654640590884,146.96310424804688,2580000.0,146.63864440917968,143.7550308227539,
2026-01-28,DG,146.27635244000572,147.07257974748376,142.71324700879032,144.35545349121094,2117800.0,146.21664123535157,144.15831832885743,
2026-01-29,DG,144.395283487952,144.97254794729628,140.1852516122832,141.11085510253906,2622800.0,145.65530090332032,144.48361587524414,125.29061597188314
2026-01-30,DG,139.44872892888276,142.89240558459846,139.3392474841029,142.7530517578125,2307400.0,144.9605926513672,145.0421585083008,126.03178698221842
2026-02-02,DG,143.0217930873103,144.58439063385617,142.0364751926256,142.8326873779297,3019600.0,143.6030303955078,145.40399475097655,126.76437479654948
2026-02-03,DG,143.8080752066282,149.35177932036035,142.2852973593425,147.34130859375,4347500.0,143.67867126464844,145.88670654296874,127.55823148091635
2026-02-04,DG,148.63516484901083,150.45652972448187,145.74885788881895,148.54559326171875,2792400.0,144.51669921875,146.11362991333007,128.44929644266765
2026-02-05,DG,147.8588554375966,148.79442145387938,143.92750085125354,144.21612548828125,2433300.0,145.13775329589845,146.18280181884765,129.21402600606282
2026-02-06,DG,145.83842644403626,147.51050530592352,145.13178590994832,145.95785522460938,1715400.0,145.77871398925782,146.3146759033203,129.9882937113444
2026-02-09,DG,146.28631024215562,149.17263253991806,146.17682878970993,146.67446899414062,2247000.0,146.5470703125,146.54508285522462,130.71388562520346
2026-02-10,DG,147.65979559611944,148.0977213867136,145.19150454259326,145.55975341796875,1940700.0,146.19075927734374,146.4151985168457,131.41858647664387
2026-02-11,DG,145.5299033413634,147.26169672885896,143.62891410591078,146.46546936035156,2770000.0,145.7747344970703,146.21166381835937,132.1387129465739
2026-02-12,DG,147.30150159798225,149.9688458237537,145.25122637048875,147.85885620117188,3188000.0,146.50328063964844,146.09272842407228,132.88024559020997
2026-02-13,DG,147.97828672532037,153.15375709963777,145.82849254308024,153.1139373779297,2940400.0,147.9344970703125,146.1977310180664,133.7283582051595
2026-02-17,DG,153.064159392539,154.2684553064664,146.8735295449752,148.9735565185547,2904800.0,148.39431457519532,146.2445083618164,134.5044911702474
2026-02-18,DG,148.69489094352306,153.09404383144923,148.41621363661022,151.3025360107422,2564400.0,149.54287109375,146.51273651123046,135.3802251180013
2026-02-19,DG,150.0285761059656,153.17365069389913,148.97356610297587,151.0736083984375,2215400.0,150.4644989013672,146.74314346313477,136.24157231648763
2026-02-20,DG,150.59586738440458,153.51204670810682,148.40625365094803,149.9290313720703,2596200.0,150.87853393554687,147.04371719360353,137.0605536142985
2026-02-23,DG,149.5906401781468,152.58642857513863,148.4659685188512,152.17835998535156,2284300.0,150.69141845703126,147.3413055419922,137.91718877156575
2026-02-24,DG,152.28783944694004,153.87034673043067,150.24752689814204,153.23336791992188,2195600.0,151.5433807373047,147.52194900512694,138.7481314341227
2026-02-25,DG,152.97459623827908,155.79124162575403,152.53667042725485,154.0594482421875,3410900.0,152.09476318359376,147.87676620483398,139.5191738128662
2026-02-26,DG,153.7708182892242,157.48320984416912,152.8053951083241,153.27317810058594,2347700.0,152.53467712402343,148.32265243530273,140.26521911621094
2026-02-27,DG,152.79544545288107,156.32869377594488,152.79544545288107,155.5026092529297,3443100.0,153.6493927001953,149.04224014282227,141.05089925130207
2026-03-02,DG,153.9002120301789,156.13959291444084,150.71530262314303,151.89968872070312,2497200.0,153.59365844726562,149.49957199096679,141.7651335398356
2026-03-03,DG,149.35177195578893,154.0992636385777,148.59536433137663,152.3177032470703,2741000.0,153.4105255126953,149.97382278442382,142.48864720662434
2026-03-04,DG,154.15897187517623,154.7760408286909,149.8195489678516,150.88450622558594,2893700.0,152.775537109375,150.15098266601564,142.93390375773112
2026-03-05,DG,149.01337426936817,149.5010671050052,143.8379195196334,145.85833740234375,3794400.0,151.29256896972657,150.01661987304686,143.17844670613607
2026-03-06,DG,144.33557125434876,146.80386245209402,144.06684128773293,145.61947631835938,2842700.0,149.3159423828125,150.08678741455077,143.55280075073242
2026-03-09,DG,144.06683602642772,145.08202627352193,140.9516035551734,144.8332061767578,2770900.0,147.90264587402345,150.0305549621582,143.89307289123536
2026-03-10,DG,144.4450544842761,148.5256951583377,143.81802295005485,145.31094360351562,3358600.0,146.5012939453125,149.96237869262694,144.23552627563475
2026-03-11,DG,144.6739526234031,146.2962644574823,143.0715506486671,144.15640258789062,4722900.0,145.15567321777343,149.89221115112304,144.44658330281575
2026-03-12,DG,130.9291372629596,139.3492007883826,128.23192074610515,135.30836486816406,8687400.0,143.0456787109375,149.33435592651367,144.50141830444335
2026-03-13,DG,134.29317082662456,135.33821823529829,130.51111763222136,131.21775817871094,3770000.0,140.16533508300782,148.50230102539064,144.4927017211914
2026-03-16,DG,132.44196419389917,134.85054083175754,130.79974249528686,134.21356201171875,3251300.0,138.04140625,147.5572822570801,144.50781758626303
2026-03-17,DG,134.74106749294555,134.74106749294555,129.76466541608124,130.3120574951172,3885600.0,135.0416290283203,146.62420730590821,144.41727472941082
2026-03-18,DG,129.88409219720182,130.21253655160757,125.56457890612056,126.0721664428711,4004400.0,131.4247817993164,145.36268882751466,144.260857518514
2026-03-19,DG,125.40533104651315,126.33094212702052,122.31000837908462,122.86736297607422,3521400.0,128.93658142089845,143.95237655639647,144.04111607869467
2026-03-20,DG,124.04179346314092,124.26075636598532,122.1209019882609,123.93231201171876,4147700.0,127.4794921875,142.6525405883789,143.83515955607098
2026-03-23,DG,125.48495445137983,125.84325600227108,123.16594930071912,124.51953125,2979800.0,125.54068603515626,141.26959915161132,143.6930025736491
2026-03-24,DG,121.18533921653344,122.23037904244062,116.50751695086936,117.32364654541016,4570500.0,122.94300384521485,139.47411308288574,143.41109301249188
2026-03-25,DG,118.9360041233829,119.77203598871333,116.04968953392893,118.98577117919922,3657800.0,121.52572479248047,137.72042922973634,143.1174087524414
2026-03-26,DG,117.96062635813335,121.18534023091917,117.9506790216509,118.6672821044922,4084900.0,120.68570861816406,135.99013442993163,142.82370173136394
2026-03-27,DG,119.03553468395766,119.16492599611942,116.57719087352656,116.6070556640625,2902000.0,119.22065734863281,134.04535675048828,142.52373758951822
2026-03-30,DG,118.35874099783726,119.18482553586398,116.38809009722348,117.2838363647461,2950700.0,117.77351837158203,132.31456413269044,142.285431543986
2026-03-31,DG,118.02035363561332,119.33412348193202,116.14922159243515,118.16964721679688,3410400.0,117.94271850585938,130.60716133117677,141.9949929555257
2026-04-01,DG,119.85166574304256,120.55831392643395,116.5672449298171,116.61700439453124,4018900.0,117.46896514892578,128.89378623962403,141.64382514953613
2026-04-02,DG,115.7710161955473,119.30426466423332,114.7757357923554,119.17487335205078,2571200.0,117.5704833984375,127.55961303710937,141.22995427449544
2026-04-06,DG,119.4236939031794,124.5493895176234,119.41374656634852,124.42000579833984,3163400.0,119.13307342529296,126.4996395111084,140.92307624816894
2026-04-07,DG,123.7699966430664,124.33000183105467,120.47000122070312,121.20999908447266,3126400.0,119.91830596923828,125.31847915649413,140.55457000732423
2026-04-08,DG,121.94000244140624,124.4499969482422,120.6500015258789,123.0500030517578,2904300.0,120.89437713623047,124.20543212890625,140.23763122558594
2026-04-09,DG,121.44000244140624,121.93000030517578,118.0199966430664,119.75,3151300.0,121.52097625732422,122.98511199951172,139.76417388916016
2026-04-10,DG,119.0500030517578,119.77999877929688,114.88999938964844,115.7300033569336,3286400.0,120.83200225830078,122.00619392395019,139.18407122294107
2026-04-13,DG,114.9000015258789,119.9499969482422,114.68000030517578,119.26000213623048,4016500.0,119.80000152587891,121.40830612182617,138.66777852376302
2026-04-14,DG,118.9000015258789,120.55999755859376,117.8000030517578,119.58999633789062,2609900.0,119.4760009765625,120.67712783813477,138.14404703776043
2026-04-15,DG,119.3499984741211,121.75,117.6500015258789,121.55999755859376,2845700.0,119.1779998779297,120.2395248413086,137.7027468363444
2026-04-16,DG,122.23999786376952,125.70999908447266,121.80999755859376,123.47000122070312,3664900.0,119.92200012207032,120.10941658020019,137.32828063964843
2026-04-17,DG,123.30999755859376,127.26000213623048,123.30999755859376,126.68000030517578,3071800.0,122.11199951171875,120.30004844665527,136.99852282206217
2026-04-20,DG,126.30999755859376,127.18000030517578,124.62999725341795,126.45999908447266,2362700.0,123.55199890136718,120.42643280029297,136.70756352742512
2026-04-21,DG,126.08999633789062,126.9499969482422,123.69000244140624,124.11000061035156,2295100.0,124.45599975585938,120.40595626831055,136.33895365397134
2026-04-22,DG,124.9499969482422,125.01000213623048,121.51000213623048,123.1999969482422,2392400.0,124.78399963378907,120.69977378845215,135.89861195882162
2026-04-23,DG,123.08999633789062,123.66999816894533,120.43000030517578,122.05999755859376,2298000.0,124.50199890136719,120.85348510742188,135.48356018066406
2026-04-24,DG,122.29000091552734,122.33000183105467,119.51000213623048,120.70999908447266,1850400.0,123.30799865722656,120.9556209564209,135.0894692738851
2026-04-27,DG,121.02999877929688,121.43000030517578,116.72000122070312,117.3499984741211,1927500.0,121.48599853515626,120.99276809692383,134.6934549967448
2026-04-28,DG,119.11000061035156,119.19000244140624,114.25,115.81999969482422,2581000.0,119.82799835205078,120.91957626342773,134.24457079569498
2026-04-29,DG,115.91000366210938,116.26000213623048,112.76000213623048,114.12999725341795,2974700.0,118.01399841308594,120.71759376525878,133.7661926269531
2026-04-30,DG,113.8499984741211,116.62000274658205,113.8499984741211,115.87999725341795,3061400.0,116.77799835205079,120.68074340820313,133.2418374379476
2026-05-01,DG,116.52999877929688,116.55999755859376,113.4000015258789,114.43000030517578,2189300.0,115.52199859619141,120.44349975585938,132.6732442220052
2026-05-04,DG,114.44000244140624,117.61000061035156,113.5,114.4800033569336,3379400.0,114.9479995727539,119.94649963378906,132.17764218648276
2026-05-05,DG,116.18000030517578,118.58000183105467,115.81999969482422,117.01000213623048,2897200.0,115.18600006103516,119.73649978637695,131.6951779683431
2026-05-06,DG,116.5500030517578,117.54000091552734,114.80999755859376,116.37000274658205,2930300.0,115.63400115966797,119.40249977111816,131.1901035308838
2026-05-07,DG,116.16999816894533,117.5500030517578,113.55999755859376,116.47000122070312,3210900.0,115.752001953125,119.23849983215332,130.70527432759602
2026-05-08,DG,117.04000091552734,117.37000274658205,112.91000366210938,113.29000091552734,3307100.0,115.52400207519531,119.116499710083,130.15234985351563
2026-05-11,DG,111.83000183105467,112.30999755859376,103.63999938964844,104.62999725341795,6574900.0,113.55400085449219,118.38499946594239,129.43186887105307
2026-05-12,DG,104.83999633789062,105.23999786376952,102.26000213623048,102.9800033569336,5469500.0,110.74800109863281,117.55449981689453,128.59630330403647
2026-05-13,DG,102.19000244140624,103.37999725341795,100.80999755859376,101.75,4618200.0,107.82400054931641,116.56399993896484,127.8092440287272
2026-05-14,DG,102.1500015258789,105.51000213623048,102.1500015258789,105.0500030517578,3933900.0,105.54000091552734,115.64300003051758,127.0383684794108
2026-05-15,DG,105.36000061035156,105.36000061035156,102.31999969482422,102.37999725341795,3435900.0,103.35800018310547,114.4279998779297,126.22680829366048
2026-05-18,DG,101.91999816894533,106.47000122070312,100.41999816894533,106.2300033569336,5083000.0,103.6780014038086,113.41650009155273,125.49849116007486
2026-05-19,DG,106.0199966430664,106.02999877929688,100.20999908447266,103.4800033569336,4381800.0,103.77800140380859,112.38500022888184,124.68685188293458
2026-05-20,DG,102.5500030517578,105.51000213623048,101.05999755859376,104.61000061035156,3260300.0,104.35000152587891,111.4555004119873,123.87646242777507
2026-05-21,DG,101.83999633789062,105.2699966430664,99.56999969482422,105.11000061035156,3767900.0,104.36200103759765,110.60800056457519,123.06063830057779
2026-05-22,DG,104.43000030517578,106.08999633789062,104.26000213623048,105.6500015258789,2435200.0,105.01600189208985,109.85500068664551,122.26691869099935
2026-05-26,DG,105.62999725341795,105.62999725341795,101.79000091552734,103.61000061035156,3541000.0,104.49200134277343,109.16800079345703,121.40204188028972
2026-05-27,DG,102.7300033569336,106.9000015258789,102.43000030517578,104.33000183105467,4966500.0,104.66200103759766,108.59350090026855,120.60921376546224
2026-05-28,DG,111.0,111.4499969482422,107.37999725341795,109.9000015258789,4782700.0,105.72000122070312,108.3820011138916,119.90225207010904
2026-05-29,DG,108.79000091552734,110.66999816894533,108.05999755859376,110.61000061035156,5519000.0,106.82000122070312,108.11850128173828,119.23101030985514
2026-06-01,DG,111.0500030517578,111.98999786376952,108.1500015258789,109.93000030517578,7146500.0,107.6760009765625,107.89350128173828,118.63220469156902
2026-06-02,DG,113.25,115.0,105.5500030517578,106.2699966430664,9005600.0,108.20800018310547,107.48300094604492,117.97638003031413
2026-06-03,DG,105.75,106.88999938964844,101.87000274658205,105.08999633789062,4689700.0,108.35999908447266,106.88700065612792,117.31399319966634
2026-06-04,DG,106.73999786376952,106.73999786376952,103.16999816894533,103.5199966430664,3037300.0,107.08399810791016,106.24450035095215,116.61747741699219
2026-06-05,DG,104.26000213623048,105.66999816894533,102.6500015258789,103.6999969482422,2786000.0,105.70199737548828,105.6060001373291,115.94320398966471
2025-11-03,DGX,174.22079213284226,177.5608946637189,172.8133896550925,177.25364685058594,1106900.0,,,
2025-11-04,DGX,177.7591347702006,178.44300162501278,174.70645318700113,176.45083618164062,1059500.0,,,
2025-11-05,DGX,176.23278185994715,177.7987687102581,175.2813057505431,176.6787872314453,784900.0,,,
