Date,Ticker,Open,High,Low,Close,Volume
2025-09-08,PSKY,14.895513435945533,15.063545185900905,14.579218820797685,15.014123916625977,6514800.0
2025-09-08,PSX,129.8590868297704,130.26231845553252,127.70527169675012,128.059326171875,2802400.0
2025-09-08,PTC,215.22000122070312,215.22000122070312,209.89999389648438,212.72999572753906,1279800.0
2025-09-08,PWR,376.7467693434656,379.734671871225,373.14927687911586,375.2677917480469,780000.0
2025-09-08,PYPL,68.09593337839391,68.22523931509429,67.43944716053261,68.0362548828125,7954900.0
2025-09-08,QCOM,158.45775684860786,158.45775684860786,156.2038201880702,158.40834045410156,7019700.0
2025-09-08,RCL,349.8537793690183,355.87244669996323,345.3175433065861,346.9482116699219,1587300.0
2025-09-08,REG,71.21687021925067,71.35263163036066,70.23744226900679,70.86776733398438,1097800.0
2025-09-08,REGN,569.7992754139947,569.7992754139947,551.4543580512576,557.070556640625,1250400.0
2025-09-08,RF,26.572259973244048,26.572259973244048,26.150788942611083,26.50364875793457,19666500.0
2025-09-08,RJF,163.4958810342117,164.42652489941725,162.79294308063922,164.11961364746094,969100.0
2025-09-08,RL,312.42991596652496,316.36715099994234,304.5256947136726,306.43975830078125,615000.0
2025-09-08,RMD,275.17655559947804,278.4213136367496,272.09105265834046,278.1525573730469,688500.0
2025-09-08,ROK,342.3197240482734,345.2289236972198,338.30845796494106,342.220458984375,1195000.0
2025-09-08,ROL,55.9821649912534,56.64578756262551,55.724636994603614,56.586360931396484,1250300.0
2025-09-08,ROP,515.864815334089,520.8038725975363,514.2847585765112,520.1678466796875,1086000.0
2025-09-08,ROST,149.8760381452852,151.37538881869975,149.40934992650253,150.50160217285156,2393400.0
2025-09-08,RSG,227.51785146684097,227.51785146684097,224.54337310030257,226.1892547607422,1270200.0
2025-09-08,RTX,155.78480417235951,155.8642272524622,152.5483931872942,153.10433959960938,5522800.0
2025-09-08,RVTY,85.53725040573106,86.30560545392996,84.53938235641199,86.09605407714844,1026700.0
2025-09-08,SBAC,191.46846819289007,191.52773171360968,184.52447766926485,189.00894165039062,2436400.0
2025-09-08,SBUX,84.3428240453286,84.3428240453286,82.54745662985361,83.03082275390625,9213700.0
2025-09-08,SCHW,91.28210030189291,92.73778264543694,90.95531292781594,92.53972625732422,12681500.0
2025-09-08,SHW,370.69211744592144,373.88755896765593,368.9400852793438,373.5292053222656,1544600.0
2025-09-08,SJM,109.57845602325567,109.57845602325567,107.76505612362823,109.38240814208984,1738900.0
2025-09-08,SLB,35.6169233118555,35.84378224065997,34.92648096706341,35.29142761230469,27242300.0
2025-09-08,SMCI,40.900001525878906,41.119998931884766,39.88999938964844,40.040000915527344,19033300.0
2025-09-08,SNA,324.2126959417922,325.00176253578906,320.3166081441502,322.4964294433594,162700.0
2025-09-08,SNDK,68.6500015258789,71.0,67.86000061035156,70.49500274658203,5869100.0
2025-09-08,SNPS,600.9199829101562,615.7899780273438,599.219970703125,609.0800170898438,1729500.0
2025-09-08,SO,89.9772063250535,90.39053085504585,89.15054975690296,89.3867416381836,3712000.0
2025-09-08,SOLV,72.52999877929688,75.5999984741211,72.27799987792969,74.5999984741211,1507900.0
2025-09-08,SPG,175.42196985730328,176.54144747153637,173.81993923875814,176.1747283935547,2369300.0
2025-09-08,SPGI,535.4700670463519,544.7502142570908,532.5127376373724,543.535400390625,1057900.0
2025-09-08,SRE,79.67580485214403,79.67580485214403,77.29727627135178,77.72795867919922,4818200.0
2025-09-08,STE,244.23886427885165,248.71747997566888,242.63294775683764,247.69009399414062,933000.0
2025-09-08,STLD,133.19188937928942,134.26154649545043,131.41904140687197,133.25131225585938,1385200.0
2025-09-08,STT,110.8488086950962,111.37787408756026,108.47781775008082,109.38898468017578,3045100.0
2025-09-08,STX,188.56850043913607,190.0870517689117,185.77951213518188,187.82411193847656,4019700.0
2025-09-08,STZ,145.14625213927144,145.14625213927144,141.58173814085362,143.07022094726562,3096700.0
2025-09-08,SW,46.944821498463696,47.1232438398329,45.09121582007904,46.28069305419922,3329000.0
2025-09-08,SWK,76.74716273342965,77.20661069150793,75.42747670917669,76.6591796875,3113300.0
2025-09-08,SWKS,73.53993650217704,73.94051634304196,71.87901351555244,73.89166259765625,2196000.0
2025-09-08,SYF,74.86011288575087,75.07744353344333,73.62528651184554,74.2278823852539,2289400.0
2025-09-08,SYK,388.07263198359965,390.6036577305349,385.2735946063132,390.186767578125,854500.0
2025-09-08,SYY,80.34444519271042,80.46190304969376,78.63144840968592,79.82565307617188,3043600.0
2025-09-08,T,27.581026447930075,28.20038925819508,27.368120943363174,27.968128204345703,40649300.0
2025-09-08,TAP,49.06817241318511,49.1661309349316,48.451023262923584,48.862457275390625,1983400.0
2025-09-08,TDG,1251.989990234375,1295.4599609375,1243.550048828125,1293.239990234375,630400.0
2025-09-08,TDY,547.1300048828125,548.8900146484375,544.4299926757812,546.2999877929688,227500.0
2025-09-08,TECH,53.90465658539696,54.18390624099964,53.146701930336846,53.96449661254883,2427800.0
2025-09-08,TEL,208.57085735453342,209.16901519055241,206.52711718741358,207.2349395751953,1110600.0
2025-09-08,TER,120.069020313807,121.11779195269933,117.4520902298085,118.76055908203125,3738100.0
2025-09-08,TFC,45.08988404104294,45.109252990672076,44.15051030240161,44.557247161865234,6170000.0
2025-09-08,TGT,91.12295912494349,91.34781253872225,89.29482710569629,89.45124816894531,9261700.0
2025-09-08,TJX,138.43778025124203,140.19771324006592,138.35823362876766,140.0386199951172,4801400.0
2025-09-08,TKO,192.42891114047296,198.40957217892185,192.33005125531486,198.1723175048828,1098300.0
2025-09-08,TMO,486.4854322803154,488.7793934244228,479.68341608487606,486.3657531738281,2223700.0
2025-09-08,TMUS,238.7930483445867,244.85373038454034,235.09918745731568,240.54588317871094,6313600.0
2025-09-08,TPL,299.9162051942433,304.8447365092922,297.68620626137647,303.2827453613281,427200.0
2025-09-08,TPR,105.02108637335589,105.23973658251711,102.20846337831456,104.17630767822266,4096700.0
2025-09-08,TRGP,160.82701241771832,161.73185924425528,156.4798066824566,157.8764190673828,1783700.0
2025-09-08,TRMB,81.05000305175781,81.36000061035156,80.30000305175781,81.29000091552734,1131700.0
2025-09-08,TROW,104.01674790811637,104.98805283090772,103.4589640489781,104.02635955810547,1587100.0
2025-09-08,TRV,272.27979325841335,272.27979325841335,268.2073636732392,271.3111267089844,843700.0
2025-09-08,TSCO,59.83001913506372,59.929139588338145,58.60090509596518,59.5623893737793,5475400.0
2025-09-08,TSLA,354.6400146484375,358.44000244140625,344.8399963378906,346.3999938964844,75208300.0
2025-09-08,TSN,54.836815776451715,55.13179520554862,54.43367634815033,54.96464157104492,2860600.0
2025-09-08,TT,413.71207723920725,415.2483800706156,411.00860682064535,413.9315490722656,1069000.0
2025-09-08,TTD,52.310001373291016,52.47999954223633,50.63999938964844,52.029998779296875,10656900.0
2025-09-08,TTWO,241.77999877929688,250.4499969482422,241.39999389648438,248.77999877929688,2214500.0
2025-09-08,TXN,184.33948490522383,184.55503054975492,179.36238079448916,182.0566864013672,9701200.0
2025-09-08,TXT,81.42363924529808,82.8026818802079,80.19448674800692,82.6827621459961,1816000.0
2025-09-08,TYL,559.9600219726562,566.5800170898438,558.239990234375,566.0999755859375,233900.0
2025-09-08,UAL,107.4800033569336,109.44000244140625,106.20999908447266,107.7699966430664,5219200.0
2025-09-08,UBER,91.37999725341797,94.55999755859375,91.37999725341797,94.36000061035156,18906600.0
2025-09-08,UDR,37.39373734750402,37.45160878332663,37.11403092661865,37.374446868896484,2354100.0
2025-09-08,UHS,189.65979700782825,189.65979700782825,184.20956666565232,185.42738342285156,637000.0
2025-09-08,ULTA,518.9500122070312,523.5700073242188,509.32000732421875,519.8099975585938,720700.0
2025-09-08,UNH,313.14929550374325,315.04948759669907,307.360569681347,313.67822265625,18438600.0
2025-09-08,UNP,216.91095088323863,217.68238199419486,213.8944496974824,214.87356567382812,4131200.0
2025-09-08,UPS,82.44698756502159,82.44698756502159,80.50819897932693,81.73932647705078,11783700.0
2025-09-08,URI,969.1890306020614,970.2245598020719,954.90128000262,966.0228271484375,585100.0
2025-09-08,USB,47.36981087471917,47.36981087471917,46.58419228869988,47.18553161621094,8543600.0
2025-09-08,V,340.9601353694522,342.99192130469794,339.625540120141,340.9202880859375,4711600.0
2025-09-08,VICI,32.00131643221235,32.13501643424761,31.667075534505607,31.81032371520996,10604700.0
2025-09-08,VLO,154.93941057928967,155.61104971902992,151.72940802904722,155.4233856201172,2458900.0
2025-09-08,VLTO,105.30449165082385,106.53973283730815,104.60717991654914,106.48992919921875,910300.0
2025-09-08,VMC,294.1293032706495,298.21457692036205,292.46529066219523,297.8359375,776200.0
2025-09-08,VRSK,268.7957857843279,271.4787872734822,266.6295275799261,271.3098449707031,1240400.0
2025-09-08,VRSN,279.27570031151345,283.04998298637736,278.2129396151854,281.0039367675781,848600.0
2025-09-08,VRTX,395.2799987792969,396.0,390.9800109863281,395.25,1365500.0
2025-09-08,VST,188.86477525690043,189.82608028353604,183.90382904650158,187.2908172607422,4153400.0
2025-09-08,VTR,66.15024738297151,67.0721361428381,66.13063607169619,66.76811218261719,2211600.0
2025-09-08,VTRS,10.252372995771347,10.301380701641715,10.124953334406092,10.27197551727295,8808500.0
2025-09-08,VZ,40.91764742114664,41.526937082717005,40.87956590938528,41.2413330078125,30273900.0
2025-09-08,WAB,193.2328985119931,193.54214852604818,188.9133382767882,190.46957397460938,1339900.0
2025-09-08,WAT,304.1199951171875,310.2300109863281,301.29998779296875,309.3699951171875,641000.0
2025-09-08,WBD,12.140000343322754,12.380000114440918,11.920000076293945,12.350000381469727,60182600.0
2025-09-08,WDAY,231.6199951171875,233.4499969482422,229.10000610351562,231.80999755859375,3020200.0
2025-09-08,WDC,92.42141700814835,93.3801859171143,91.53255809401477,93.17045593261719,8499400.0
2025-09-08,WEC,105.7693064919323,105.89719457531172,104.91347703630309,105.6119155883789,2444000.0
2025-09-08,WELL,166.56628208228705,169.72272154572605,165.72259090256068,168.10479736328125,2679700.0
2025-09-08,WFC,77.74807069242397,78.53549562601484,77.32483110477101,77.89571380615234,17107000.0
2025-09-08,WM,217.47784281264344,218.07094329137166,215.36247322716466,216.52890014648438,1509200.0
2025-09-08,WMB,55.94838099802957,56.31941842947195,55.12819514809689,55.508995056152344,4669300.0
2025-09-08,WMT,100.24739801437539,101.74837756265072,99.81996705362708,101.66885375976562,13685700.0
2025-09-08,WRB,70.54421971255807,71.2609562232899,69.79802961069515,71.09404754638672,1507300.0
2025-09-08,WSM,200.33492346020756,202.1950115787882,199.65223090191412,201.10665893554688,1193800.0
2025-09-08,WST,248.9463879950361,253.64481390592076,248.26806726192632,252.52755737304688,445300.0
2025-09-08,WTW,327.42488206221316,330.1409396625669,324.4709001877484,329.328125,560000.0
2025-09-08,WY,25.5531511894768,25.5531511894768,24.993378394566914,25.484407424926758,4886500.0
2025-09-08,WYNN,120.48665350383075,124.18091279466039,119.49089603685694,122.14956665039062,2771500.0
2025-09-08,XEL,71.29191362028389,71.37010034257611,69.71829118266481,70.12879943847656,6050900.0
2025-09-08,XOM,108.05830848768933,108.3734331088634,106.69932745443077,108.17647552490234,15440500.0
2025-09-08,XYL,139.64029378876108,139.9483877506857,138.3483524007545,139.16326904296875,1421000.0
2025-09-08,XYZ,75.05000305175781,75.9800033569336,74.88500213623047,75.81999969482422,5191500.0
2025-09-08,YUM,142.66377926134842,146.66628419461358,141.9009200977605,146.61676025390625,2187700.0
2025-09-08,ZBH,104.57988193120588,104.6791023151289,102.47637496989958,103.89524841308594,1780200.0
2025-09-08,ZBRA,313.8399963378906,318.20001220703125,311.2799987792969,313.79998779296875,603000.0
2025-09-08,ZTS,150.66934148797878,151.13370066451574,144.73149286705197,149.9283447265625,3313000.0
2025-09-09,A,127.32467928072161,127.48369935231266,125.0882898494804,125.48587036132812,1470300.0
2025-09-09,AAPL,236.33140663047269,238.10638391026913,232.70167593051625,233.6888885498047,66313900.0
2025-09-09,ABBV,204.67189564942487,205.83430703170436,204.27139821594986,205.541259765625,3097100.0
2025-09-09,ABNB,124.12000274658203,124.77999877929688,123.5999984741211,123.80999755859375,3607600.0
2025-09-09,ABT,130.23342436697152,131.08982981429074,129.59356861331727,129.88888549804688,4641400.0
2025-09-09,ACGL,90.9000015258789,91.04000091552734,89.48999786376953,89.61000061035156,2643500.0
2025-09-09,ACN,252.8557008703365,253.8076348721997,247.73908776258685,249.8710174560547,3456400.0
2025-09-09,ADBE,362.75,362.75,353.0299987792969,354.05999755859375,4324900.0
2025-09-09,ADI,246.46506364764528,247.6670481747249,244.88560877821755,246.5345916748047,2154600.0
2025-09-09,ADM,61.3664297135676,61.73059568145254,61.08100730553636,61.208953857421875,2316900.0
2025-09-09,ADP,292.56385829250434,293.0246208629759,290.39730786942556,291.3972473144531,1349900.0
2025-09-09,ADSK,326.69000244140625,326.8699951171875,323.1700134277344,325.19000244140625,1271400.0
2025-09-09,AEE,97.59952121411767,98.36871901615878,97.37270281220314,97.82633209228516,1999500.0
2025-09-09,AEP,104.8540513364727,106.11476362155597,104.69768045328061,105.8997573852539,2678700.0
2025-09-09,AES,12.3007032960254,12.34890372705534,12.107902491252398,12.2621431350708,6095100.0
2025-09-09,AFL,105.11029172794633,105.84255863102477,104.37802482486788,105.16966247558594,1833300.0
2025-09-09,AIG,77.3463669153093,77.93627035001302,77.12024089083697,77.1595687866211,3999600.0
2025-09-09,AIZ,209.87143797845516,210.67506169104158,209.23648668567918,209.43492126464844,269600.0
2025-09-09,AJG,296.5434102543335,298.73090738361356,295.53917641477847,296.80194091796875,1119300.0
2025-09-09,AKAM,78.70999908447266,78.88999938964844,77.8499984741211,78.16000366210938,1550900.0
2025-09-09,ALB,74.40463343135008,75.17617720040961,70.6161479533335,71.79325103759766,13545200.0
2025-09-09,ALGN,135.82000732421875,140.3699951171875,135.1699981689453,135.92999267578125,1762600.0
2025-09-09,ALL,198.61332875017496,199.82148843541992,198.06866411982932,198.17759704589844,1541100.0
2025-09-09,ALLE,171.5008124017662,172.43727007284667,167.87453953159687,169.32904052734375,556600.0
2025-09-09,AMAT,161.40193630792686,163.73444584448785,161.23248204689142,162.9768829345703,5315400.0
2025-09-09,AMCR,41.06114139207054,41.11049673951219,40.27150478170079,40.41956329345703,3444380.0
2025-09-09,AMD,151.99000549316406,156.66000366210938,151.92999267578125,155.82000732421875,42802500.0
2025-09-09,AME,187.25332247486634,187.770848549159,184.92447791965412,186.58651733398438,937900.0
2025-09-09,AMGN,275.6108794615076,278.1549666464128,274.90089674361366,276.0743408203125,1733000.0
2025-09-09,AMP,485.7735607465382,493.53500466907195,483.2095147355786,488.3970031738281,434900.0
2025-09-09,AMT,188.49949012417989,189.32569402850842,186.6235418486783,189.15074157714844,3383900.0
2025-09-09,AMZN,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,27033800.0
2025-09-09,ANET,140.97000122070312,142.88099670410156,139.50999450683594,141.91000366210938,6158500.0
2025-09-09,AON,368.95666297893774,369.50523412605895,364.8973643268285,365.416015625,1019900.0
2025-09-09,AOS,72.31270862756679,72.3914320507061,70.12797408631013,70.85621643066406,1200300.0
2025-09-09,APA,21.729310140957704,22.27424530064458,21.06760223331799,21.077333450317383,6788800.0
2025-09-09,APD,282.56070931954844,283.2565966616259,279.6890449288987,281.423828125,440300.0
2025-09-09,APH,110.31536746060732,116.62194109532545,110.01694594177403,116.17431640625,14095800.0
2025-09-09,APO,131.84244814910355,134.2927944457514,131.44563718613034,133.35035705566406,3932300.0
2025-09-09,APP,546.8150024414062,559.239990234375,544.9229736328125,558.1699829101562,8503500.0
2025-09-09,APTV,82.1500015258789,82.73999786376953,80.77999877929688,82.13999938964844,1661200.0
2025-09-09,ARE,81.5240166521107,81.5240166521107,79.70961169660671,79.94834899902344,1269700.0
2025-09-09,ARES,170.82829053357707,172.07514010557048,170.34123945502907,170.53607177734375,979900.0
2025-09-09,ATO,161.0749672082761,163.07234065295518,160.68933712078334,162.23187255859375,659300.0
2025-09-09,AVB,188.32942743044703,189.62055363314792,187.8440423082036,189.53318786621094,675100.0
2025-09-09,AVGO,347.5566472108421,348.9785155669414,333.9148855443519,334.7501220703125,26972300.0
2025-09-09,AVY,166.71443254334903,167.2290334568485,164.65598358731643,165.1508026123047,441700.0
2025-09-09,AWK,137.70606600211227,138.76208621640808,136.91652057094294,138.2587432861328,725500.0
2025-09-09,AXON,734.0900268554688,740.0,718.0,731.97998046875,311800.0
2025-09-09,AXP,320.2480763274465,324.0181396768412,318.27372674786216,321.7858581542969,2056000.0
2025-09-09,AZO,4224.0,4291.1201171875,4204.31005859375,4291.1201171875,94100.0
2025-09-09,BA,231.00999450683594,232.27999877929688,228.4499969482422,229.52000427246094,5510400.0
2025-09-09,BAC,48.967272871533225,50.015866335980526,48.9277024524274,49.74877166748047,40060100.0
2025-09-09,BALL,50.61294412132122,50.7221741509798,50.04693741124898,50.05686569213867,1540800.0
2025-09-09,BAX,24.065436280750287,24.554936413366917,23.99550796257702,24.42506980895996,4552100.0
2025-09-09,BBY,74.21909619616667,74.32467159624433,73.39369251690783,73.92156219482422,2842100.0
2025-09-09,BDX,148.4587796153869,149.41442167364028,147.75952565084089,148.00038146972656,1918939.0
2025-09-09,BEN,23.71464073446057,23.791356039134683,23.484494820438233,23.551620483398438,4806600.0
2025-09-09,BG,83.40470401349664,83.95744283743501,82.90131256712323,83.05924224853516,1693800.0
2025-09-09,BIIB,141.16000366210938,143.74000549316406,140.50999450683594,143.60000610351562,1490700.0
2025-09-09,BK,102.51727338808908,104.77701591668017,101.8067857336832,103.3856430053711,3918200.0
2025-09-09,BKNG,220.94428033588233,223.2398478723499,219.77718373857903,221.94129943847656,3970000.0
2025-09-09,BKR,45.250883570285716,45.61652624888566,44.90500210044537,44.914886474609375,3338200.0
2025-09-09,BLDR,146.25,146.25,138.4600067138672,140.4499969482422,2108600.0
2025-09-09,BLK,1090.1553446271691,1102.1794561346671,1088.6609683527272,1094.2227783203125,334200.0
2025-09-09,BMY,45.10274686097221,45.85542307473242,45.09309508942169,45.57558059692383,7891000.0
2025-09-09,BR,249.4815597930574,249.63940069522835,247.44940709835143,248.95872497558594,491300.0
2025-09-09,BRO,94.44670041521229,94.57575035979009,92.75909159129553,92.78887176513672,1767900.0
2025-09-09,BSX,107.88999938964844,109.5,107.87999725341797,108.08999633789062,5241100.0
2025-09-09,BX,167.5828827791221,170.67009696061936,167.41784521670246,168.11683654785156,2958100.0
2025-09-09,BXP,72.5590021426585,72.5590021426585,69.66631865727453,70.04362487792969,3222900.0
2025-09-09,C,93.99705115346981,96.59550306628566,93.94783503395244,95.80809020996094,18101600.0
2025-09-09,CAG,18.20177459716797,18.323618851174082,18.09867437537064,18.20177459716797,7833800.0
2025-09-09,CAH,148.7891241323636,150.2174069791811,147.5592256745183,149.71156311035156,1306400.0
2025-09-09,CARR,63.652586246496135,64.10724666115372,61.72521685514824,62.73337936401367,5695200.0
2025-09-09,CAT,420.1628820885599,420.5501040730873,413.49047671920977,415.1287841796875,1710700.0
2025-09-09,CB,275.51665209112747,277.84979144027835,275.51665209112747,276.1747131347656,1319900.0
2025-09-09,CBOE,232.685425009533,234.27152006593434,231.52829390694777,231.8574676513672,641000.0
2025-09-09,CBRE,163.07000732421875,163.50999450683594,161.61000061035156,162.08999633789062,1377700.0
2025-09-09,CCI,90.80936266149631,91.34023779754529,89.87308299612062,91.21475982666016,8185700.0
2025-09-09,CCL,31.315243461311926,31.922437300492174,30.93699277533611,31.42473793029785,13089300.0
2025-09-09,CDNS,362.0,362.7099914550781,356.3999938964844,361.7699890136719,1271800.0
2025-09-09,CDW,166.3851165225521,167.91057916763765,165.53323046716773,167.35586547851562,1085000.0
2025-09-09,CEG,299.8635890986974,304.5419465501872,295.6141871192143,300.0730895996094,2081600.0
2025-09-09,CF,84.0176742904541,84.43296520317726,83.42440048029447,83.71115112304688,2293900.0
2025-09-09,CFG,50.545306883356744,51.107139287728,50.281489831025844,50.52576446533203,3971000.0
2025-09-09,CHD,93.75260208356701,94.5771661807926,93.41482253790652,94.28907012939453,1281100.0
2025-09-09,CHRW,124.59348888707343,125.65559053343782,124.19644748785925,125.11958312988281,944100.0
2025-09-09,CHTR,262.6499938964844,264.19000244140625,259.0199890136719,263.3500061035156,1742900.0
2025-09-09,CI,299.33036402910864,301.4071685644248,296.83815029737195,298.6776428222656,1230100.0
2025-09-09,CINF,150.53678036382092,152.21847237257523,150.53678036382092,151.14651489257812,408000.0
2025-09-09,CL,82.48920106914632,83.09754567973131,82.22428127065999,82.69525146484375,3585200.0
2025-09-09,CLX,121.14781053779589,121.81478061308832,120.21017770934048,121.48612976074219,1347300.0
2025-09-09,CMCSA,30.797743074360476,30.843046602060898,30.507795333862305,30.507795333862305,18289981.0
2025-09-09,CME,253.70743300002087,255.87538471959294,253.21161636271995,254.25184631347656,1969100.0
2025-09-09,CMG,39.560001373291016,39.84000015258789,39.25,39.459999084472656,17916500.0
2025-09-09,CMI,393.65111134341663,393.65111134341663,387.1312698276713,391.765625,514200.0
2025-09-09,CMS,68.86703312253623,69.57085640234214,68.81816106352966,69.31670379638672,1479500.0
2025-09-09,CNC,29.149999618530273,31.149999618530273,28.84000015258789,31.059999465942383,22476700.0
2025-09-09,CNP,36.85969242456487,37.42341695301305,36.839912153234984,37.1267204284668,4616400.0
2025-09-09,COF,218.09288442864752,221.07012628176193,216.5050311928076,220.79225158691406,3346700.0
2025-09-09,COIN,303.7699890136719,319.3900146484375,303.6000061035156,318.7799987792969,10361300.0
2025-09-09,COO,68.30999755859375,68.4800033569336,67.45999908447266,68.25,2362900.0
2025-09-09,COP,90.0856072472383,91.40308230778618,89.24633003712528,89.64645385742188,5838300.0
2025-09-09,COR,297.58028799809153,299.2447099256663,295.29797722197617,297.6700134277344,1720400.0
2025-09-09,COST,965.906588817574,975.7349324415829,959.0456501103829,975.1175537109375,1496800.0
2025-09-09,CPAY,310.489990234375,315.2900085449219,310.3399963378906,313.1199951171875,506200.0
2025-09-09,CPB,32.165896377287936,32.47187370223542,32.0129077148142,32.26151657104492,4992900.0
2025-09-09,CPRT,48.540000915527344,49.11000061035156,47.93000030517578,48.06999969482422,6642200.0
2025-09-09,CPT,106.52707151321998,108.4082182241552,106.52707151321998,108.24337005615234,1062100.0
2025-09-09,CRH,111.9257189192959,111.9257189192959,110.15196853121205,110.33133697509766,2738400.0
2025-09-09,CRL,167.5,167.5,153.17999267578125,157.3800048828125,1298600.0
2025-09-09,CRM,249.85395655349575,253.8504953530182,249.74459762098473,250.58963012695312,10901900.0
2025-09-09,CRWD,428.1700134277344,431.0069885253906,420.6300048828125,423.510009765625,2126800.0
2025-09-09,CSCO,65.63069266139205,66.319062256342,65.53235629142324,66.22071838378906,11649400.0
2025-09-09,CSGP,87.87999725341797,88.73999786376953,87.12000274658203,88.13999938964844,2625900.0
2025-09-09,CSX,32.14492469310223,32.29388323225369,31.966175961389684,31.97610855102539,9822600.0
2025-09-09,CTAS,200.81495916709326,201.79037982312485,199.11297724016595,201.12351989746094,1889700.0
2025-09-09,CTRA,23.606079536936882,23.83249269753461,23.438730270928264,23.478107452392578,4408254.0
2025-09-09,CTSH,70.62011615303767,70.98664212589503,69.60969646903263,70.11490631103516,3572400.0
2025-09-09,CTVA,72.78099248093906,73.29844431796207,71.64658876616379,72.14413452148438,3336700.0
2025-09-09,CVNA,74.66200256347656,75.23699951171875,73.68000030517578,75.0,10183500.0
2025-09-09,CVS,69.78796155003747,71.24107012485449,68.96876599203198,69.97325897216797,10585500.0
2025-09-09,CVX,151.71487273642916,153.7519730245314,151.41126910181018,151.65611267089844,7769200.0
2025-09-09,D,56.640156879496615,57.68705532853502,56.56188601675166,57.579429626464844,5634300.0
2025-09-09,DAL,61.24589399312966,61.43480421509488,59.674978515593814,60.33118438720703,6424300.0
2025-09-09,DASH,252.08999633789062,257.1050109863281,249.77999877929688,256.5299987792969,3042800.0
2025-09-09,DD,32.170715033389556,32.18729870042626,31.71048141632741,31.822431564331055,4595253.0
2025-09-09,DDOG,136.50999450683594,140.67999267578125,136.47999572753906,140.4600067138672,4493200.0
2025-09-09,DE,475.21127634063237,478.6373200760286,465.1905433769277,470.93365478515625,1204300.0
2025-09-09,DECK,116.5,116.95999908447266,114.79000091552734,115.41000366210938,1889000.0
2025-09-09,DELL,119.54636268012936,120.3771602690894,116.85614802776173,119.96176147460938,10704400.0
2025-09-09,DG,106.17353656113247,106.68579016346487,102.80451350729967,102.99168395996094,4369200.0
2025-09-09,DGX,179.7559038919188,180.94987574652006,178.7691557681953,180.25914001464844,435500.0
2025-09-09,DHI,180.39715548337958,181.44770234581898,174.6389585361539,176.2940673828125,3839500.0
2025-09-09,DHR,197.5844361309608,198.101687973759,192.37201350981255,193.30706787109375,3345100.0
2025-09-09,DIS,117.73343056669384,118.24994020591319,116.43223670694857,116.58123016357422,5444300.0
2025-09-09,DLR,157.52579194168794,160.49040658324748,156.6452189523315,160.4414825439453,1893700.0
2025-09-09,DLTR,99.0,99.37000274658203,95.37999725341797,96.30000305175781,7918900.0
2025-09-09,DOC,17.458213740313788,17.591775088335385,17.114774693030505,17.2292537689209,6425200.0
2025-09-09,DOV,176.6189464571042,176.6189464571042,173.1665583033454,173.79335021972656,764700.0
2025-09-09,DOW,23.220914798643566,23.72243719676175,23.07971123051309,23.508193969726562,10959400.0
2025-09-09,DPZ,457.2479212366894,458.2646845965732,452.1147288588626,453.072265625,418700.0
2025-09-09,DRI,204.88706025767397,207.38842116158096,204.0663040065708,206.99758911132812,1201300.0
2025-09-09,DTE,131.07430245732226,132.53751195967072,131.07430245732226,131.79615783691406,634400.0
2025-09-09,DUK,118.20701967690484,118.97376671268286,117.86296748133462,118.33480834960938,2182800.0
2025-09-09,DVA,134.52000427246094,137.5800018310547,133.74000549316406,136.7100067138672,715000.0
2025-09-09,DVN,34.081776874727986,34.631480537497566,33.67931365966797,33.67931365966797,5073600.0
2025-09-09,DXCM,77.61000061035156,79.19999694824219,77.61000061035156,78.4000015258789,2503800.0
2025-09-09,EA,168.0036956808292,168.0036956808292,165.64813004932137,165.72796630859375,2058700.0
2025-09-09,EBAY,91.77831111702663,92.14577703663831,90.00054621696536,91.82796478271484,4756000.0
2025-09-09,ECL,271.6705063101879,272.38485548461017,268.25750806328267,268.5353088378906,1367400.0
2025-09-09,ED,94.7404641352242,95.79335434084803,94.61254556146773,95.42927551269531,1282700.0
2025-09-09,EFX,251.55888089450494,252.32501391535465,247.11135292498597,250.7429962158203,1080600.0
2025-09-09,EG,337.6519412229436,339.69915735957346,336.74758375237735,338.49664306640625,332400.0
2025-09-09,EIX,51.15410671561674,52.7844408025171,50.78967823539912,52.52550506591797,3772000.0
2025-09-09,EL,88.74775923792257,88.9364598960399,87.71488378774326,88.09227752685547,1906500.0
2025-09-09,ELV,305.3982816203101,311.62329021105023,304.16901783982047,309.86297607421875,1926800.0
2025-09-09,EME,630.675010526632,630.675010526632,617.4843953028342,622.1176147460938,560800.0
2025-09-09,EMR,131.5415226327098,131.71013836797718,130.5794095108225,130.97616577148438,1590100.0
2025-09-09,EOG,115.25210054153456,116.58590437625878,114.16169850701014,114.21037292480469,2359000.0
2025-09-09,EPAM,164.30999755859375,165.38999938964844,161.4199981689453,165.02000427246094,675700.0
2025-09-09,EQIX,754.4444739285187,771.6756358680785,753.3668814352557,770.6474609375,358200.0
2025-09-09,EQR,63.846156658745265,64.54223948876066,63.82681692683008,64.40689086914062,1371600.0
2025-09-09,EQT,50.3656202656711,50.96049207454925,49.612120512919844,49.8203239440918,5589600.0
2025-09-09,ERIE,330.42972246808955,330.42972246808955,325.7319304976522,326.5296630859375,88900.0
2025-09-09,ES,60.830786838252706,62.40791820782802,60.59857339558321,61.80802917480469,3149300.0
