stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
300274,2026-01-08 00:00:00,2026-01-08,172.0,170.95,172.97,168.06,60152200,10226276695.0,-1.45,-2.51,3.78,173.46,173.504,171.789,175.04083333333335,阳光电源
300274,2026-01-09 00:00:00,2026-01-09,169.38,169.05,171.51,165.5,60028300,10151207257.0,-1.11,-1.9,3.78,170.95,171.88000000000002,171.0365,175.57583333333332,阳光电源
300274,2026-01-12 00:00:00,2026-01-12,165.28,163.45,166.88,160.3,97258200,15842430546.0,-3.31,-5.6,6.12,169.05,171.48200000000003,170.5845,175.88566666666668,阳光电源
300274,2026-01-13 00:00:00,2026-01-13,163.18,160.48,165.99,157.15,88296200,14278214347.0,-1.82,-2.97,5.55,163.45,169.80599999999998,170.05450000000002,175.90883333333332,阳光电源
300274,2026-01-14 00:00:00,2026-01-14,159.84,165.67,167.99,158.76,81177500,13388315219.0,3.23,5.19,5.11,160.48,167.478,169.3295,176.179,阳光电源
300274,2026-01-15 00:00:00,2026-01-15,162.69,165.46,166.8,162.68,41281100,6790260436.0,-0.13,-0.21,2.6,165.67,165.92,169.103,176.46300000000002,阳光电源
300274,2026-01-16 00:00:00,2026-01-16,167.85,170.99,172.5,167.85,72018100,12286227692.0,3.34,5.53,4.53,165.46,164.82199999999997,169.17749999999998,176.67416666666668,阳光电源
300274,2026-01-19 00:00:00,2026-01-19,170.0,172.68,176.56,168.45,65030200,11213766781.0,0.99,1.69,4.09,170.99,165.20999999999998,169.252,177.0353333333333,阳光电源
300274,2026-01-20 00:00:00,2026-01-20,172.18,163.01,172.36,162.5,65660000,10855830301.0,-5.6,-9.67,4.13,172.68,167.05599999999998,169.82049999999998,177.35466666666667,阳光电源
300274,2026-01-21 00:00:00,2026-01-21,163.11,162.08,165.88,161.69,49578300,8090234638.0,-0.57,-0.93,3.12,163.01,167.562,169.76850000000002,177.32150000000001,阳光电源
300274,2026-01-22 00:00:00,2026-01-22,162.88,160.38,166.08,158.5,57866700,9311447692.0,-1.05,-1.7,3.64,162.08,166.844,169.4945,177.24033333333333,阳光电源
300274,2026-01-23 00:00:00,2026-01-23,160.99,163.04,165.0,160.53,66065500,10768631440.0,1.66,2.66,4.16,160.38,165.82800000000003,169.114,177.14866666666666,阳光电源
300274,2026-01-26 00:00:00,2026-01-26,163.5,159.67,163.98,157.99,54889100,8787927143.0,-2.07,-3.37,3.45,163.04,164.238,168.972,176.6745,阳光电源
300274,2026-01-27 00:00:00,2026-01-27,160.0,158.19,160.68,155.08,52122700,8245364228.0,-0.93,-1.48,3.28,159.67,161.636,168.56149999999997,176.091,阳光电源
300274,2026-01-28 00:00:00,2026-01-28,157.52,152.9,158.01,149.18,96896500,14756912937.0,-3.34,-5.29,6.1,158.19,160.67199999999997,167.41699999999997,175.56416666666667,阳光电源
300274,2026-01-29 00:00:00,2026-01-29,153.0,146.28,153.58,145.21,88480700,13032636280.0,-4.33,-6.62,5.57,152.9,158.836,166.276,174.788,阳光电源
300274,2026-01-30 00:00:00,2026-01-30,145.55,151.0,153.4,143.83,79821800,11948638901.0,3.23,4.72,5.02,146.28,156.016,164.6365,174.10616666666664,阳光电源
300274,2026-02-02 00:00:00,2026-02-02,153.16,149.0,155.3,149.0,60934600,9251483133.0,-1.32,-2.0,3.83,151.0,153.608,163.6345,173.28116666666665,阳光电源
300274,2026-02-03 00:00:00,2026-02-03,151.0,149.88,152.02,145.99,48940300,7280950671.0,0.59,0.88,3.08,149.0,151.474,162.493,172.34116666666665,阳光电源
300274,2026-02-04 00:00:00,2026-02-04,150.0,152.27,154.13,148.66,57693000,8731891434.0,1.59,2.39,3.63,149.88,149.812,161.381,171.48916666666668,阳光电源
300274,2026-02-05 00:00:00,2026-02-05,151.5,146.0,152.0,144.8,55259100,8123434027.0,-4.12,-6.27,3.48,152.27,149.68599999999998,160.32150000000001,170.79366666666667,阳光电源
300274,2026-02-06 00:00:00,2026-02-06,144.0,144.5,146.8,141.1,41761900,6021774264.0,-1.03,-1.5,2.63,146.0,149.63,159.074,170.01033333333334,阳光电源
300274,2026-02-09 00:00:00,2026-02-09,146.43,153.31,155.22,145.0,77312300,11701647974.0,6.1,8.81,4.86,144.5,148.32999999999998,157.84650000000002,169.29149999999998,阳光电源
300274,2026-02-10 00:00:00,2026-02-10,153.32,155.49,159.32,153.05,63815600,10011513678.0,1.42,2.18,4.01,153.31,149.192,157.3395,168.6715,阳光电源
300274,2026-02-11 00:00:00,2026-02-11,154.71,152.2,155.49,149.58,47922300,7296757022.0,-2.12,-3.29,3.01,155.49,150.31400000000002,157.08999999999997,168.1796666666667,阳光电源
300274,2026-02-12 00:00:00,2026-02-12,152.1,156.55,157.5,151.66,48356100,7510272511.0,2.86,4.35,3.04,152.2,150.3,156.4165,167.65316666666666,阳光电源
300274,2026-02-13 00:00:00,2026-02-13,154.5,149.16,156.0,149.16,51614700,7812539817.85,-4.72,-7.39,3.25,156.55,152.41000000000003,155.971,167.34533333333331,阳光电源
300308,2025-09-02 00:00:00,2025-09-02,401.62,383.6,419.2,373.47,78412700,31063167519.0,-5.45,-22.1,7.09,405.7,,,,中际旭创
300308,2025-09-03 00:00:00,2025-09-03,391.6,425.79,429.59,378.7,71235200,28716626617.0,11.0,42.19,6.44,383.6,,,,中际旭创
300308,2025-09-04 00:00:00,2025-09-04,435.6,368.74,447.6,363.48,93905700,36731803946.0,-13.4,-57.05,8.49,425.79,,,,中际旭创
300308,2025-09-05 00:00:00,2025-09-05,377.62,406.6,418.48,361.32,79255100,30591669080.0,10.27,37.86,7.17,368.74,,,,中际旭创
300308,2025-09-08 00:00:00,2025-09-08,393.6,369.59,393.6,343.6,74111600,27097510062.0,-9.1,-37.01,6.7,406.6,398.086,,,中际旭创
300308,2025-09-09 00:00:00,2025-09-09,364.62,358.89,372.21,346.6,48063100,17329017116.0,-2.9,-10.7,4.35,369.59,390.864,,,中际旭创
300308,2025-09-10 00:00:00,2025-09-10,377.6,384.6,395.08,370.18,62010200,23749946610.0,7.16,25.71,5.61,358.89,385.922,,,中际旭创
300308,2025-09-11 00:00:00,2025-09-11,401.79,439.57,443.59,401.79,65680200,27786933614.0,14.29,54.97,5.94,384.6,377.684,,,中际旭创
300308,2025-09-12 00:00:00,2025-09-12,416.6,421.69,431.59,409.6,47250600,19984616455.0,-4.07,-17.88,4.27,439.57,391.85,,,中际旭创
300308,2025-09-15 00:00:00,2025-09-15,409.6,407.62,419.57,397.24,35752500,14621407478.0,-3.34,-14.07,3.23,421.69,394.868,,,中际旭创
300308,2025-09-16 00:00:00,2025-09-16,409.63,411.02,421.57,395.82,44253300,17975150666.0,0.83,3.4,4.0,407.62,402.47400000000005,,,中际旭创
300308,2025-09-17 00:00:00,2025-09-17,404.6,405.8,412.58,390.71,32431600,13067610632.0,-1.27,-5.22,2.93,411.02,412.9,,,中际旭创
300308,2025-09-18 00:00:00,2025-09-18,393.81,409.0,429.59,388.81,56160800,22855123990.0,0.79,3.2,5.08,405.8,417.14,,,中际旭创
300308,2025-09-19 00:00:00,2025-09-19,415.0,421.1,424.6,399.63,46653600,19367174603.0,2.96,12.1,4.22,409.0,411.026,,,中际旭创
300308,2025-09-22 00:00:00,2025-09-22,416.89,417.6,421.4,394.28,41268500,16928692917.0,-0.83,-3.5,3.73,421.1,410.908,,,中际旭创
300308,2025-09-23 00:00:00,2025-09-23,446.61,433.89,456.61,417.6,53444000,23278260110.0,3.9,16.29,4.83,417.6,412.904,,,中际旭创
300308,2025-09-24 00:00:00,2025-09-24,415.61,423.1,434.6,409.6,39338600,16589365257.0,-2.49,-10.79,3.56,433.89,417.47799999999995,,,中际旭创
300308,2025-09-25 00:00:00,2025-09-25,415.61,434.2,442.56,403.6,50559200,21620180903.0,2.62,11.1,4.57,423.1,420.938,,,中际旭创
300308,2025-09-26 00:00:00,2025-09-26,428.65,413.3,441.9,413.3,35111800,14918149499.0,-4.81,-20.9,3.18,434.2,425.97799999999995,,,中际旭创
300308,2025-09-29 00:00:00,2025-09-29,409.72,416.35,432.77,402.69,42905900,18029890029.0,0.74,3.05,3.88,413.3,424.418,407.07,,中际旭创
300308,2025-09-30 00:00:00,2025-09-30,418.11,403.28,434.6,397.66,39289300,16248125252.0,-3.14,-13.07,3.55,416.35,424.168,407.6025,,中际旭创
300308,2025-10-09 00:00:00,2025-10-09,418.6,398.41,426.26,397.28,39090900,16122596932.0,-1.21,-4.87,3.54,403.28,418.046,408.5865,,中际旭创
300308,2025-10-10 00:00:00,2025-10-10,398.61,389.6,407.4,380.61,38428600,15167250787.0,-2.21,-8.81,3.48,398.41,413.108,407.21750000000003,,中际旭创
300308,2025-10-13 00:00:00,2025-10-13,369.0,376.99,382.0,361.8,40931300,15302419922.0,-3.24,-12.61,3.7,389.6,404.188,408.2605,,中际旭创
300308,2025-10-14 00:00:00,2025-10-14,385.0,346.1,385.94,344.0,51433900,18448572394.0,-8.19,-30.89,4.65,376.99,396.92600000000004,406.78,,中际旭创
300308,2025-10-15 00:00:00,2025-10-15,345.0,354.12,357.0,337.0,35317300,12275375118.0,2.32,8.02,3.19,346.1,382.87600000000003,405.6055,,中际旭创
300308,2025-10-16 00:00:00,2025-10-16,351.14,366.97,379.3,350.03,34256800,12630929311.0,3.63,12.85,3.1,354.12,373.044,405.367,,中际旭创
300308,2025-10-17 00:00:00,2025-10-17,367.17,373.6,381.91,360.0,46763600,17358864502.0,1.81,6.63,4.23,366.97,366.75600000000003,404.4855,,中际旭创
300308,2025-10-20 00:00:00,2025-10-20,408.19,403.0,421.21,395.58,60155100,24468412270.0,7.87,29.4,5.44,373.6,363.556,401.187,,中际旭创
300308,2025-10-21 00:00:00,2025-10-21,410.0,441.5,451.48,405.0,56517900,24436154422.0,9.55,38.5,5.11,403.0,368.758,400.2525,,中际旭创
300308,2025-10-22 00:00:00,2025-10-22,436.09,444.3,457.5,436.09,39749900,17757275763.0,0.63,2.8,3.6,441.5,387.838,401.9465,,中际旭创
300308,2025-10-23 00:00:00,2025-10-23,441.08,440.88,443.0,425.7,27601100,12011352771.0,-0.77,-3.42,2.5,444.3,405.87399999999997,403.6105,,中际旭创
300308,2025-10-24 00:00:00,2025-10-24,450.0,494.0,495.65,437.1,49102500,23033970651.0,12.05,53.12,4.44,440.88,420.65599999999995,405.3645,,中际旭创
300308,2025-10-27 00:00:00,2025-10-27,503.98,508.94,515.0,495.56,45072400,22787904833.0,3.02,14.94,4.08,494.0,444.73600000000005,409.6145,,中际旭创
300308,2025-10-28 00:00:00,2025-10-28,503.3,513.0,536.0,501.0,41796100,21740189238.0,0.8,4.06,3.78,508.94,465.924,414.00649999999996,,中际旭创
300308,2025-10-29 00:00:00,2025-10-29,538.01,520.72,542.01,506.16,41727100,21670889448.0,1.5,7.72,3.77,513.0,480.224,418.77650000000006,,中际旭创
300308,2025-10-30 00:00:00,2025-10-30,516.51,514.74,538.0,509.0,45331000,23600113527.0,-1.15,-5.98,4.1,520.72,495.508,423.11800000000005,,中际旭创
300308,2025-10-31 00:00:00,2025-10-31,503.0,473.01,509.0,472.0,56301300,27346603031.0,-8.11,-41.73,5.09,514.74,510.28000000000003,427.7,,中际旭创
300308,2025-11-03 00:00:00,2025-11-03,470.67,480.0,483.4,457.51,39840900,18730146946.0,1.48,6.99,3.6,473.01,506.082,429.6405,,中际旭创
300308,2025-11-04 00:00:00,2025-11-04,489.6,477.8,504.29,473.88,36085400,17622196967.0,-0.46,-2.2,3.26,480.0,500.29400000000004,432.9755,,中际旭创
300308,2025-11-05 00:00:00,2025-11-05,462.02,477.01,480.0,458.79,26408800,12390456806.0,-0.17,-0.79,2.39,477.8,493.254,436.04800000000006,,中际旭创
300308,2025-11-06 00:00:00,2025-11-06,488.0,496.88,507.88,482.27,37325100,18457495762.0,4.17,19.87,3.38,477.01,484.512,439.7345,,中际旭创
300308,2025-11-07 00:00:00,2025-11-07,491.0,490.05,499.79,479.0,24310000,11923843237.0,-1.37,-6.83,2.2,496.88,480.93999999999994,444.658,,中际旭创
300308,2025-11-10 00:00:00,2025-11-10,488.88,490.0,495.88,460.0,35211100,16744462629.0,-0.01,-0.05,3.19,490.05,484.34799999999996,449.68049999999994,,中际旭创
300308,2025-11-11 00:00:00,2025-11-11,493.68,468.05,499.66,464.0,32513100,15621818930.0,-4.48,-21.95,2.94,490.0,486.34799999999996,455.33099999999996,,中际旭创
300308,2025-11-12 00:00:00,2025-11-12,459.63,491.75,492.39,450.01,42302200,19890723540.0,5.06,23.7,3.83,468.05,484.398,461.4285,,中际旭创
300308,2025-11-13 00:00:00,2025-11-13,489.28,481.0,489.28,470.01,31331700,15002143507.0,-2.19,-10.75,2.83,491.75,487.346,468.31000000000006,,中际旭创
300308,2025-11-14 00:00:00,2025-11-14,465.18,462.82,473.88,454.22,24727300,11512786152.0,-3.78,-18.18,2.24,481.0,484.16999999999996,474.01150000000007,,中际旭创
300308,2025-11-17 00:00:00,2025-11-17,475.2,483.2,488.64,468.4,28246600,13512966106.0,4.4,20.38,2.56,462.82,478.724,478.4725,,中际旭创
300308,2025-11-18 00:00:00,2025-11-18,474.7,472.91,490.8,470.01,24067900,11554982044.0,-2.13,-10.29,2.18,483.2,477.36400000000003,482.4825000000001,,中际旭创
300308,2025-11-19 00:00:00,2025-11-19,472.43,488.6,499.7,472.0,33786500,16542781774.0,3.32,15.69,3.06,472.91,478.33600000000007,484.05300000000005,,中际旭创
300308,2025-11-20 00:00:00,2025-11-20,515.0,492.0,522.38,490.33,35352200,17783386637.0,0.7,3.4,3.2,488.6,477.706,486.2679999999999,,中际旭创
300308,2025-11-21 00:00:00,2025-11-21,472.99,464.01,483.0,460.0,41412300,19479251603.0,-5.69,-27.99,3.75,492.0,479.90600000000006,488.82399999999996,,中际旭创
300308,2025-11-24 00:00:00,2025-11-24,470.0,456.8,476.99,436.96,46425800,21222535809.0,-1.55,-7.21,4.2,464.01,480.14399999999995,487.3245,,中际旭创
300308,2025-11-25 00:00:00,2025-11-25,477.01,479.66,494.8,470.01,43936500,21131904345.0,5.0,22.86,3.97,456.8,474.86400000000003,484.71750000000003,,中际旭创
300308,2025-11-26 00:00:00,2025-11-26,475.2,543.22,556.88,470.4,62895100,32975131625.0,13.25,63.56,5.69,479.66,476.21400000000006,483.0505,,中际旭创
300308,2025-11-27 00:00:00,2025-11-27,537.0,524.0,558.77,523.36,43732800,23641332186.0,-3.54,-19.22,3.96,543.22,487.13800000000003,484.1755,,中际旭创
300308,2025-11-28 00:00:00,2025-11-28,527.2,514.5,529.8,508.6,32465700,16750682586.0,-1.81,-9.5,2.94,524.0,493.538,484.6385,,中际旭创
300308,2025-12-01 00:00:00,2025-12-01,524.0,538.0,546.5,515.0,37286700,19884723666.0,4.57,23.5,3.37,514.5,503.63599999999997,486.713,,中际旭创
300308,2025-12-02 00:00:00,2025-12-02,542.0,542.0,551.13,535.5,27161500,14774407354.0,0.74,4.0,2.46,538.0,519.876,489.613,443.21950000000004,中际旭创
300308,2025-12-03 00:00:00,2025-12-03,540.54,523.73,558.58,522.11,36832800,19817626709.0,-3.37,-18.27,3.33,542.0,532.3439999999999,492.823,445.4911666666667,中际旭创
300308,2025-12-04 00:00:00,2025-12-04,517.37,535.5,536.53,512.34,26319400,13837413099.0,2.25,11.77,2.38,523.73,528.446,495.15899999999993,447.8266666666667,中际旭创
300308,2025-12-05 00:00:00,2025-12-05,539.53,537.05,545.0,525.0,28282600,15166870065.0,0.29,1.55,2.56,535.5,530.746,497.09,449.6551666666667,中际旭创
300308,2025-12-08 00:00:00,2025-12-08,543.0,570.0,585.0,539.0,40822400,23130085523.0,6.14,32.95,3.69,537.05,535.2560000000001,499.44000000000005,452.4603333333333,中际旭创
300308,2025-12-09 00:00:00,2025-12-09,570.09,606.0,613.0,568.54,37129300,22178752621.0,6.32,36.0,3.36,570.0,541.6560000000001,503.44000000000005,455.1836666666667,中际旭创
300308,2025-12-10 00:00:00,2025-12-10,609.06,616.0,620.0,589.5,30209400,18313255432.0,1.65,10.0,2.73,606.0,554.456,510.3375,459.1238333333333,中际旭创
300308,2025-12-11 00:00:00,2025-12-11,610.0,586.81,627.11,585.91,36353100,22007836032.0,-4.74,-29.19,3.29,616.0,572.9100000000001,516.55,463.409,中际旭创
300308,2025-12-12 00:00:00,2025-12-12,587.0,582.0,603.88,570.22,46878900,27362453086.0,-0.82,-4.81,4.24,586.81,583.172,521.8405,466.77916666666675,中际旭创
300308,2025-12-15 00:00:00,2025-12-15,570.0,570.86,588.0,568.0,30098700,17331138638.0,-1.91,-11.14,2.72,582.0,592.162,527.7995,469.153,中际旭创
300308,2025-12-16 00:00:00,2025-12-16,568.8,551.79,575.0,545.01,27970200,15609524937.0,-3.34,-19.07,2.53,570.86,592.3340000000001,532.1825,471.63916666666665,中际旭创
300308,2025-12-17 00:00:00,2025-12-17,557.0,589.98,592.07,556.66,32357000,18602336343.0,6.92,38.19,2.93,551.79,581.492,536.1265,474.04200000000003,中际旭创
300308,2025-12-18 00:00:00,2025-12-18,576.99,571.2,579.87,563.43,24162900,13813326874.0,-3.18,-18.78,2.19,589.98,576.2879999999999,541.1955,477.02466666666663,中际旭创
300308,2025-12-19 00:00:00,2025-12-19,583.34,571.7,587.0,570.28,22442900,12979061282.0,0.09,0.5,2.03,571.2,573.1659999999999,545.1555000000001,479.78133333333335,中际旭创
300308,2025-12-22 00:00:00,2025-12-22,590.01,617.5,622.0,590.01,39441200,23897727826.0,8.01,45.8,3.57,571.7,571.106,550.5400000000001,482.49300000000005,中际旭创
300308,2025-12-23 00:00:00,2025-12-23,625.0,621.0,628.99,614.0,23364200,14498372814.0,0.57,3.5,2.11,617.5,580.434,558.575,485.7663333333333,中际旭创
300308,2025-12-24 00:00:00,2025-12-24,627.64,634.4,638.0,617.6,23509100,14752690734.0,2.16,13.4,2.13,621.0,594.2760000000001,565.642,489.15633333333335,中际旭创
300308,2025-12-25 00:00:00,2025-12-25,645.0,639.8,658.8,618.41,25938700,16554891810.0,0.85,5.4,2.35,634.4,603.16,570.201,492.49816666666663,中际旭创
300308,2025-12-26 00:00:00,2025-12-26,628.3,627.0,636.95,618.0,21376200,13392778801.0,-2.0,-12.8,1.93,639.8,616.88,575.991,496.1098333333333,中际旭创
300308,2025-12-29 00:00:00,2025-12-29,627.64,618.0,633.69,612.73,24112600,14961103073.0,-1.44,-9.0,2.18,627.0,627.9399999999999,581.616,499.32316666666674,中际旭创
300308,2025-12-30 00:00:00,2025-12-30,618.1,632.0,644.34,615.0,26114500,16460770394.0,2.27,14.0,2.36,618.0,628.04,585.616,502.7348333333333,中际旭创
300308,2025-12-31 00:00:00,2025-12-31,629.0,610.0,633.0,608.0,22560400,13944071967.0,-3.48,-22.0,2.04,632.0,630.24,590.116,506.329,中际旭创
300308,2026-01-05 00:00:00,2026-01-05,621.08,623.51,627.29,600.17,30204200,18658748247.0,2.21,13.51,2.73,610.0,625.36,594.4295,509.7743333333334,中际旭创
300308,2026-01-06 00:00:00,2026-01-06,606.0,605.25,615.8,590.2,33558300,20243859699.0,-2.93,-18.26,3.04,623.51,622.102,598.83,513.5260000000001,中际旭创
300308,2026-01-07 00:00:00,2026-01-07,616.8,619.6,628.0,602.0,28001500,17281311977.0,2.37,14.35,2.53,605.25,617.752,602.24,517.1201666666667,中际旭创
300308,2026-01-08 00:00:00,2026-01-08,611.1,595.45,616.0,592.0,29196200,17523125451.0,-3.9,-24.15,2.64,619.6,618.0719999999999,604.72,521.1636666666667,中际旭创
300308,2026-01-09 00:00:00,2026-01-09,575.94,583.2,595.0,561.61,38572300,22201259669.0,-2.06,-12.25,3.49,595.45,610.762,604.1925,525.3195,中际旭创
300308,2026-01-12 00:00:00,2026-01-12,570.0,591.97,600.0,558.85,38360800,22117906764.0,1.5,8.77,3.47,583.2,605.402,602.5525,529.1375,中际旭创
300308,2026-01-13 00:00:00,2026-01-13,580.8,585.76,616.6,580.01,32055900,19108309973.0,-1.05,-6.21,2.9,591.97,599.094,602.8105,532.8875,中际旭创
300308,2026-01-14 00:00:00,2026-01-14,595.35,593.0,600.88,567.01,41733000,24433697896.0,1.24,7.24,3.78,585.76,595.1960000000001,602.9985,536.4235,中际旭创
300308,2026-01-15 00:00:00,2026-01-15,583.2,625.02,636.99,581.02,45903800,27888274548.0,5.4,32.02,4.15,593.0,589.876,604.1055,539.5901666666666,中际旭创
300308,2026-01-16 00:00:00,2026-01-16,635.97,617.0,645.0,615.02,37272400,23373957057.0,-1.28,-8.02,3.37,625.02,595.79,607.767,542.6488333333333,中际旭创
300308,2026-01-19 00:00:00,2026-01-19,605.0,605.5,619.0,602.57,22307900,13561463232.0,-1.86,-11.5,2.02,617.0,602.55,609.118,545.5271666666666,中际旭创
300308,2026-01-20 00:00:00,2026-01-20,605.52,585.0,608.0,580.0,26290000,15451090110.0,-3.39,-20.5,2.38,605.5,605.256,610.833,548.2708333333334,中际旭创
300308,2026-01-21 00:00:00,2026-01-21,586.24,581.9,599.66,581.0,25095900,14836515565.0,-0.53,-3.1,2.27,585.0,605.1039999999999,611.4979999999999,549.7875,中际旭创
300308,2026-01-22 00:00:00,2026-01-22,590.08,621.0,624.5,585.0,40194400,24274588606.0,6.72,39.1,3.64,581.9,602.8839999999999,609.718,551.0035,中际旭创
300308,2026-01-23 00:00:00,2026-01-23,614.0,585.0,615.0,580.16,39656000,23458779409.0,-5.8,-36.0,3.59,621.0,602.0799999999999,609.718,552.8035,中际旭创
300308,2026-01-26 00:00:00,2026-01-26,580.0,589.8,598.0,572.01,26088100,15300491053.0,0.82,4.8,2.36,585.0,595.68,607.2479999999999,553.8748333333333,中际旭创
300308,2026-01-27 00:00:00,2026-01-27,589.96,615.6,630.0,586.7,38728700,23794065735.0,4.37,25.8,3.5,589.8,592.54,604.748,555.1258333333333,中际旭创
300308,2026-01-28 00:00:00,2026-01-28,632.0,628.0,644.98,623.0,32926400,20818996206.0,2.01,12.4,2.98,615.6,598.66,604.1780000000001,557.5023333333334,中际旭创
300308,2026-01-29 00:00:00,2026-01-29,637.0,613.85,637.95,610.11,24894000,15437115006.0,-2.25,-14.15,2.25,628.0,607.88,604.6780000000001,559.9689999999999,中际旭创
300308,2026-01-30 00:00:00,2026-01-30,616.2,649.0,653.58,605.93,35759200,22650812274.0,5.73,35.15,3.23,613.85,606.45,603.7705,562.2365000000001,中际旭创
300308,2026-02-02 00:00:00,2026-02-02,635.01,591.0,658.58,591.0,55998000,34642172762.0,-8.94,-58.0,5.07,649.0,619.25,605.7205,565.103,中际旭创
300308,2026-02-03 00:00:00,2026-02-03,607.0,589.7,618.8,576.0,42918000,25546318135.0,-0.22,-1.3,3.88,591.0,619.49,604.095,566.6716666666667,中际旭创
300308,2026-02-04 00:00:00,2026-02-04,570.0,560.0,574.55,525.13,52721000,29004521607.0,-5.04,-29.7,4.77,589.7,614.3100000000001,603.3175,568.3325,中际旭创
300308,2026-02-05 00:00:00,2026-02-05,561.01,561.99,577.75,556.01,31867500,18014061307.0,0.36,1.99,2.88,560.0,600.71,600.3375,569.4991666666666,中际旭创
300308,2026-02-06 00:00:00,2026-02-06,548.11,540.01,561.88,530.3,32867600,17909389388.0,-3.91,-21.98,2.97,561.99,590.338,598.6645,571.0648333333335,中际旭创
300308,2026-02-09 00:00:00,2026-02-09,561.0,565.99,573.99,550.12,36663300,20565541885.0,4.81,25.98,3.32,540.01,568.5400000000001,596.505,571.8691666666667,中际旭创
300308,2026-02-10 00:00:00,2026-02-10,561.55,555.71,573.68,555.5,21715800,12239667574.0,-1.82,-10.28,1.96,565.99,563.538,595.2059999999999,573.2856666666668,中际旭创
300308,2026-02-11 00:00:00,2026-02-11,551.01,531.91,554.0,522.53,39713600,21161447644.0,-4.28,-23.8,3.59,555.71,556.74,593.7035000000001,574.8338333333335,中际旭创
300308,2026-02-12 00:00:00,2026-02-12,535.0,527.46,546.38,523.38,30178600,16055660075.0,-0.84,-4.45,2.73,531.91,551.122,590.649,575.6456666666667,中际旭创
300308,2026-02-13 00:00:00,2026-02-13,524.0,531.0,543.8,515.0,26043600,13816376824.1,0.67,3.54,2.36,527.46,544.216,585.771,576.5548333333334,中际旭创
300316,2025-09-02 00:00:00,2025-09-02,30.5,30.34,31.48,30.15,38006200,1169099254.0,-0.39,-0.12,3.09,30.46,,,,晶盛机电
300316,2025-09-03 00:00:00,2025-09-03,30.34,29.94,30.86,29.68,23942000,722318014.0,-1.32,-0.4,1.94,30.34,,,,晶盛机电
300316,2025-09-04 00:00:00,2025-09-04,29.94,29.6,31.15,29.2,32470100,982873510.0,-1.14,-0.34,2.64,29.94,,,,晶盛机电
300316,2025-09-05 00:00:00,2025-09-05,29.55,35.0,35.5,29.55,88586100,2913383642.0,18.24,5.4,7.19,29.6,,,,晶盛机电
300316,2025-09-08 00:00:00,2025-09-08,35.97,34.69,35.98,34.15,72545100,2536935765.0,-0.89,-0.31,5.89,35.0,31.068,,,晶盛机电
300316,2025-09-09 00:00:00,2025-09-09,34.25,33.26,34.94,33.18,45262600,1528946462.0,-4.12,-1.43,3.68,34.69,31.913999999999998,,,晶盛机电
300316,2025-09-10 00:00:00,2025-09-10,33.61,34.55,34.91,33.03,50392200,1713137560.0,3.88,1.29,4.09,33.26,32.498,,,晶盛机电
300316,2025-09-11 00:00:00,2025-09-11,34.21,35.92,36.01,33.83,52063900,1808175533.0,3.97,1.37,4.23,34.55,33.42,,,晶盛机电
300316,2025-09-12 00:00:00,2025-09-12,36.58,35.09,37.73,34.94,60132000,2194210044.0,-2.31,-0.83,4.88,35.92,34.684,,,晶盛机电
300316,2025-09-15 00:00:00,2025-09-15,36.01,38.07,40.69,35.33,69610900,2624206333.0,8.49,2.98,5.65,35.09,34.702,,,晶盛机电
300316,2025-09-16 00:00:00,2025-09-16,38.0,38.95,39.68,37.81,53649400,2080117846.0,2.31,0.88,4.36,38.07,35.378,,,晶盛机电
300316,2025-09-17 00:00:00,2025-09-17,38.49,38.51,39.38,37.57,42309500,1623685926.0,-1.13,-0.44,3.44,38.95,36.516000000000005,,,晶盛机电
300316,2025-09-18 00:00:00,2025-09-18,38.33,37.82,39.29,36.53,50205300,1911593299.0,-1.79,-0.69,4.08,38.51,37.308,,,晶盛机电
300316,2025-09-19 00:00:00,2025-09-19,38.5,38.62,39.86,38.5,48694700,1912964157.0,2.12,0.8,3.95,37.82,37.688,,,晶盛机电
300316,2025-09-22 00:00:00,2025-09-22,38.63,39.49,39.65,37.41,43364500,1668205087.0,2.25,0.87,3.52,38.62,38.394,,,晶盛机电
300316,2025-09-23 00:00:00,2025-09-23,39.5,38.09,39.5,37.51,36104100,1384142969.0,-3.55,-1.4,2.93,39.49,38.678,,,晶盛机电
300316,2025-09-24 00:00:00,2025-09-24,37.8,38.48,39.0,36.85,38925200,1478159649.0,1.02,0.39,3.16,38.09,38.506,,,晶盛机电
300316,2025-09-25 00:00:00,2025-09-25,38.7,39.85,41.26,38.49,49343600,1984402509.0,3.56,1.37,4.01,38.48,38.5,,,晶盛机电
300316,2025-09-26 00:00:00,2025-09-26,39.51,44.95,45.95,39.18,72531200,3081943443.0,12.8,5.1,5.89,39.85,38.906000000000006,,,晶盛机电
300316,2025-09-29 00:00:00,2025-09-29,44.33,45.03,48.88,44.02,77915000,3583651843.0,0.18,0.08,6.33,44.95,40.172000000000004,36.084,,晶盛机电
300316,2025-09-30 00:00:00,2025-09-30,45.74,45.51,46.95,44.98,54525900,2502059853.0,1.07,0.48,4.43,45.03,41.28,36.8125,,晶盛机电
300316,2025-10-09 00:00:00,2025-10-09,45.2,47.56,48.45,44.73,56411500,2626803879.0,4.5,2.05,4.58,45.51,42.763999999999996,37.571000000000005,,晶盛机电
