Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-02-06,300274,143.31,146.11,140.41,143.81,417619,300274,阳光电源
2026-02-09,300274,145.74,154.53,144.31,152.62,773123,300274,阳光电源
2026-02-10,300274,152.63,158.63,152.36,154.8,638156,300274,阳光电源
2026-02-11,300274,154.02,154.8,148.89,151.51,479223,300274,阳光电源
2026-02-12,300274,151.41,156.81,150.97,155.86,483561,300274,阳光电源
2026-02-13,300274,153.81,155.31,148.47,148.47,516147,300274,阳光电源
2026-02-24,300274,151.07,153.14,148.91,149.92,304881,300274,阳光电源
2026-02-25,300274,148.91,155.8,148.67,153.41,438373,300274,阳光电源
2026-02-26,300274,152.31,152.38,144.89,144.96,813504,300274,阳光电源
2026-02-27,300274,144.31,146.18,143.19,143.81,427636,300274,阳光电源
2026-03-02,300274,141.4,149.48,141.39,148.69,766175,300274,阳光电源
2026-03-03,300274,152.32,156.11,149.55,149.8,769465,300274,阳光电源
2026-03-04,300274,147.17,150.31,145.61,148.02,441079,300274,阳光电源
2026-03-05,300274,150.81,151.19,145.66,147.77,401506,300274,阳光电源
2026-03-06,300274,147.82,151.19,145.69,149.11,364560,300274,阳光电源
2026-03-09,300274,147.8,156.16,146.88,155.11,822301,300274,阳光电源
2026-03-10,300274,157.3,158.0,152.51,155.41,593418,300274,阳光电源
2026-03-11,300274,155.73,174.97,155.7,170.23,1445728,300274,阳光电源
2026-03-12,300274,170.85,173.08,167.71,172.41,1025687,300274,阳光电源
2026-03-13,300274,174.4,181.3,174.17,174.7,1020143,300274,阳光电源
2026-03-16,300274,178.31,178.51,169.51,172.31,725374,300274,阳光电源
2026-03-17,300274,173.96,176.44,165.41,165.79,730928,300274,阳光电源
2026-03-18,300274,166.64,167.3,160.65,165.9,642825,300274,阳光电源
2026-03-19,300274,162.95,169.69,162.95,164.41,583427,300274,阳光电源
2026-03-20,300274,165.84,179.46,162.96,172.91,1183556,300274,阳光电源
2026-03-23,300274,174.31,178.77,166.32,167.85,1020584,300274,阳光电源
2026-03-24,300274,169.21,170.69,156.2,163.99,895460,300274,阳光电源
2026-03-25,300274,164.0,167.8,159.41,166.39,693258,300274,阳光电源
2026-03-26,300274,164.4,171.31,161.83,165.31,579832,300274,阳光电源
2026-03-27,300274,165.3,166.81,160.53,162.66,578375,300274,阳光电源
2026-03-30,300274,163.9,163.91,153.91,156.41,698159,300274,阳光电源
2026-03-31,300274,154.85,156.97,150.0,150.07,614779,300274,阳光电源
2026-04-01,300274,140.21,142.31,130.31,133.76,1667303,300274,阳光电源
2026-04-02,300274,130.75,131.81,125.86,126.56,1141405,300274,阳光电源
2026-04-03,300274,126.51,127.11,122.14,122.63,707771,300274,阳光电源
2026-04-07,300274,122.81,123.6,121.05,121.59,522241,300274,阳光电源
2026-04-08,300274,123.87,126.61,123.16,126.3,794225,300274,阳光电源
2026-04-09,300274,124.65,124.67,122.11,123.11,595682,300274,阳光电源
2026-04-10,300274,124.92,132.31,124.92,130.1,1049795,300274,阳光电源
2026-04-13,300274,128.34,135.62,128.33,133.55,850777,300274,阳光电源
2026-04-14,300274,134.32,141.43,130.81,138.77,1064538,300274,阳光电源
2026-04-15,300274,138.21,138.65,132.36,133.2,903080,300274,阳光电源
2026-04-16,300274,134.31,135.19,132.23,133.21,650559,300274,阳光电源
2026-04-17,300274,132.39,135.09,131.37,132.06,652054,300274,阳光电源
2026-04-20,300274,132.04,135.59,130.67,134.51,659119,300274,阳光电源
2026-04-21,300274,135.3,136.08,132.66,135.54,517375,300274,阳光电源
2026-04-22,300274,134.87,136.41,134.26,136.22,578538,300274,阳光电源
2026-04-23,300274,136.81,137.9,131.87,133.81,648805,300274,阳光电源
2026-04-24,300274,133.27,134.67,132.22,133.1,422508,300274,阳光电源
2026-04-27,300274,131.01,131.83,128.51,130.7,631574,300274,阳光电源
2026-04-28,300274,124.98,131.81,124.12,129.2,1238034,300274,阳光电源
2026-04-29,300274,128.31,138.19,126.31,137.38,1157470,300274,阳光电源
2026-04-30,300274,137.78,139.52,135.71,136.72,638725,300274,阳光电源
2026-05-06,300274,136.99,141.69,135.11,139.84,729477,300274,阳光电源
2026-05-07,300274,139.92,141.18,137.63,138.81,537728,300274,阳光电源
2026-05-08,300274,137.37,142.3,137.31,139.16,615447,300274,阳光电源
2026-05-11,300274,139.47,146.11,139.37,143.35,746845,300274,阳光电源
2026-05-12,300274,144.0,144.44,139.6,139.85,543105,300274,阳光电源
2026-05-13,300274,139.5,142.98,139.4,142.65,555461,300274,阳光电源
2026-05-14,300274,142.65,143.8,134.21,135.03,820489,300274,阳光电源
2026-05-15,300274,136.0,155.99,131.02,152.95,1734615,300274,阳光电源
2026-05-18,300274,152.9,155.33,148.01,152.25,952476,300274,阳光电源
2026-05-19,300274,154.0,161.32,153.72,157.38,1010387,300274,阳光电源
2026-05-20,300274,158.34,170.89,156.1,167.2,1177186,300274,阳光电源
2026-05-21,300274,167.3,173.0,164.5,165.38,1133162,300274,阳光电源
2026-05-22,300274,168.0,171.94,162.5,164.51,890530,300274,阳光电源
2026-05-25,300274,165.44,171.03,159.0,167.24,904130,300274,阳光电源
2026-05-26,300274,166.8,181.77,163.7,178.99,1134374,300274,阳光电源
2026-05-27,300274,182.6,191.71,180.82,184.09,1133536,300274,阳光电源
2026-05-28,300274,182.89,190.98,179.02,190.09,834248,300274,阳光电源
2026-05-29,300274,190.14,190.63,176.0,177.99,881351,300274,阳光电源
2026-06-01,300274,183.82,186.98,172.68,174.0,719157,300274,阳光电源
2026-06-02,300274,179.99,181.01,167.5,172.7,635626,300274,阳光电源
2026-06-03,300274,171.0,175.67,166.7,170.8,642972,300274,阳光电源
2026-06-04,300274,168.79,169.0,163.0,164.35,678026,300274,阳光电源
2026-06-05,300274,165.99,166.25,152.85,153.75,840044,300274,阳光电源
2026-06-08,300274,150.11,153.75,146.0,146.8,590255,300274,阳光电源
2026-06-09,300274,149.44,153.3,144.57,152.5,603097,300274,阳光电源
2026-06-10,300274,150.27,150.44,141.21,143.55,648768,300274,阳光电源
2026-06-11,300274,144.33,152.05,142.37,146.75,549008,300274,阳光电源
2026-06-12,300274,149.68,157.0,146.28,148.76,863185,300274,阳光电源
2026-06-15,300274,151.0,151.51,146.44,149.1,565458,300274,阳光电源
2026-06-16,300274,150.41,156.83,147.88,152.49,701207,300274,阳光电源
2026-06-17,300274,150.0,152.32,146.8,149.15,604968,300274,阳光电源
2026-06-18,300274,148.16,151.68,145.25,146.98,611957,300274,阳光电源
2026-06-22,300274,149.5,167.15,149.06,163.46,1139215,300274,阳光电源
2026-06-23,300274,161.0,162.0,150.4,152.0,823729,300274,阳光电源
2026-06-24,300274,152.25,157.98,149.22,154.8,597107,300274,阳光电源
2026-06-25,300274,154.96,155.6,149.63,152.66,577973,300274,阳光电源
2026-06-26,300274,154.01,159.98,150.4,151.05,757790,300274,阳光电源
2026-06-29,300274,149.02,159.41,145.0,155.64,849159,300274,阳光电源
2026-06-30,300274,154.99,160.26,152.34,159.02,741792,300274,阳光电源
2026-07-01,300274,151.07,151.09,127.3,136.92,1652070,300274,阳光电源
2026-07-02,300274,135.2,135.24,127.18,127.84,886147,300274,阳光电源
2026-07-03,300274,127.8,131.46,126.1,126.16,574468,300274,阳光电源
2026-07-06,300274,126.0,131.9,126.0,128.18,522306,300274,阳光电源
2026-07-07,300274,127.45,131.68,126.35,127.53,442203,300274,阳光电源
2026-07-08,300274,127.0,130.13,124.01,124.49,413086,300274,阳光电源
2026-07-09,300274,124.0,124.6,118.06,124.01,673516,300274,阳光电源
2026-07-10,300274,123.17,123.8,114.0,114.79,939380,300274,阳光电源
2026-07-13,300274,112.54,114.05,106.8,108.0,745683,300274,阳光电源
2026-07-14,300274,108.0,109.26,100.73,108.29,960311,300274,阳光电源
2026-07-15,300274,110.09,111.15,107.65,108.95,543480,300274,阳光电源
2026-07-16,300274,108.17,112.0,104.53,105.84,624787,300274,阳光电源
2026-07-17,300274,106.07,106.24,100.2,101.61,622050,300274,阳光电源
2026-07-20,300274,102.0,105.49,99.77,101.77,659284,300274,阳光电源
2026-07-21,300274,102.88,104.88,101.16,104.08,670682,300274,阳光电源
2026-07-22,300274,106.36,113.77,105.6,109.95,847182,300274,阳光电源
2026-07-23,300274,109.78,118.27,108.5,117.79,930068,300274,阳光电源
2026-07-24,300274,116.13,120.45,113.13,113.42,550996,300274,阳光电源
2026-01-05,300308,620.08,626.29,599.17,622.51,302042,300308,中际旭创
2026-01-06,300308,605.0,614.8,589.2,604.25,335583,300308,中际旭创
2026-01-07,300308,615.8,627.0,601.0,618.6,280015,300308,中际旭创
2026-01-08,300308,610.1,615.0,591.0,594.45,291962,300308,中际旭创
2026-01-09,300308,574.94,594.0,560.61,582.2,385723,300308,中际旭创
2026-01-12,300308,569.0,599.0,557.85,590.97,383608,300308,中际旭创
2026-01-13,300308,579.8,615.6,579.01,584.76,320559,300308,中际旭创
2026-01-14,300308,594.35,599.88,566.01,592.0,417330,300308,中际旭创
2026-01-15,300308,582.2,635.99,580.02,624.02,459038,300308,中际旭创
2026-01-16,300308,634.97,644.0,614.02,616.0,372724,300308,中际旭创
2026-01-19,300308,604.0,618.0,601.57,604.5,223079,300308,中际旭创
2026-01-20,300308,604.52,607.0,579.0,584.0,262900,300308,中际旭创
2026-01-21,300308,585.24,598.66,580.0,580.9,250959,300308,中际旭创
2026-01-22,300308,589.08,623.5,584.0,620.0,401944,300308,中际旭创
2026-01-23,300308,613.0,614.0,579.16,584.0,396560,300308,中际旭创
2026-01-26,300308,579.0,597.0,571.01,588.8,260881,300308,中际旭创
2026-01-27,300308,588.96,629.0,585.7,614.6,387287,300308,中际旭创
2026-01-28,300308,631.0,643.98,622.0,627.0,329264,300308,中际旭创
2026-01-29,300308,636.0,636.95,609.11,612.85,248940,300308,中际旭创
2026-01-30,300308,615.2,652.58,604.93,648.0,357592,300308,中际旭创
2026-02-02,300308,634.01,657.58,590.0,590.0,559980,300308,中际旭创
2026-02-03,300308,606.0,617.8,575.0,588.7,429180,300308,中际旭创
2026-02-04,300308,569.0,573.55,524.13,559.0,527210,300308,中际旭创
2026-02-05,300308,560.01,576.75,555.01,560.99,318675,300308,中际旭创
2026-02-06,300308,547.11,560.88,529.3,539.01,328676,300308,中际旭创
2026-02-09,300308,560.0,572.99,549.12,564.99,366633,300308,中际旭创
2026-02-10,300308,560.55,572.68,554.5,554.71,217158,300308,中际旭创
2026-02-11,300308,550.01,553.0,521.53,530.91,397136,300308,中际旭创
2026-02-12,300308,534.0,545.38,522.38,526.46,301786,300308,中际旭创
2026-02-13,300308,523.0,542.8,514.0,530.0,260436,300308,中际旭创
2026-02-24,300308,541.0,571.02,521.0,553.0,356558,300308,中际旭创
2026-02-25,300308,549.0,568.86,547.0,565.07,214792,300308,中际旭创
2026-02-26,300308,565.07,573.0,558.0,571.22,252800,300308,中际旭创
2026-02-27,300308,554.0,558.98,530.11,533.0,347125,300308,中际旭创
2026-03-02,300308,519.0,579.0,519.0,569.58,493103,300308,中际旭创
2026-03-03,300308,569.8,598.04,562.28,562.8,393101,300308,中际旭创
2026-03-04,300308,553.02,562.5,535.5,538.0,307429,300308,中际旭创
2026-03-05,300308,555.0,584.0,551.6,556.0,379004,300308,中际旭创
2026-03-06,300308,552.0,558.98,536.06,544.48,219668,300308,中际旭创
2026-03-09,300308,519.1,527.3,505.0,524.99,314743,300308,中际旭创
2026-03-10,300308,539.0,547.98,529.02,546.0,283094,300308,中际旭创
2026-03-11,300308,556.0,567.9,552.0,553.68,238972,300308,中际旭创
2026-03-12,300308,556.25,562.58,527.5,533.8,239117,300308,中际旭创
2026-03-13,300308,525.5,547.88,524.01,541.02,211982,300308,中际旭创
2026-03-16,300308,548.05,564.0,539.32,560.7,274320,300308,中际旭创
2026-03-17,300308,569.0,576.88,538.0,542.0,300410,300308,中际旭创
2026-03-18,300308,552.86,581.05,549.0,579.0,377805,300308,中际旭创
2026-03-19,300308,579.0,591.8,568.9,574.2,331408,300308,中际旭创
2026-03-20,300308,604.0,631.72,603.1,611.0,538539,300308,中际旭创
2026-03-23,300308,589.31,617.1,584.0,598.62,378520,300308,中际旭创
2026-03-24,300308,598.0,604.0,576.0,602.19,282636,300308,中际旭创
2026-03-25,300308,624.0,634.0,615.05,627.4,335631,300308,中际旭创
2026-03-26,300308,625.89,644.0,611.83,613.2,262769,300308,中际旭创
2026-03-27,300308,597.85,608.88,587.66,597.0,224326,300308,中际旭创
2026-03-30,300308,584.0,594.58,578.0,588.08,209255,300308,中际旭创
2026-03-31,300308,570.0,584.9,554.0,568.41,261202,300308,中际旭创
2026-04-01,300308,590.0,601.0,580.2,600.87,255405,300308,中际旭创
2026-04-02,300308,592.01,595.77,577.69,581.0,177310,300308,中际旭创
2026-04-03,300308,599.0,624.0,593.35,605.52,290271,300308,中际旭创
2026-04-07,300308,607.0,635.66,596.7,618.53,239031,300308,中际旭创
2026-04-08,300308,652.53,687.26,642.0,687.14,396630,300308,中际旭创
2026-04-09,300308,681.0,699.0,677.01,692.02,249619,300308,中际旭创
2026-04-10,300308,699.0,742.04,693.01,733.65,330801,300308,中际旭创
2026-04-13,300308,737.8,743.0,713.23,737.0,228876,300308,中际旭创
2026-04-14,300308,749.0,785.22,747.78,772.0,292668,300308,中际旭创
2026-04-15,300308,786.0,807.83,765.0,778.98,323452,300308,中际旭创
2026-04-16,300308,771.37,809.11,761.35,808.61,286570,300308,中际旭创
2026-04-17,300308,840.0,864.0,819.24,850.0,398572,300308,中际旭创
2026-04-20,300308,848.0,877.98,839.58,849.0,272631,300308,中际旭创
2026-04-21,300308,848.75,867.0,838.0,863.86,251138,300308,中际旭创
2026-04-22,300308,858.3,892.2,853.0,885.62,294383,300308,中际旭创
2026-04-23,300308,889.0,918.99,876.78,896.0,309869,300308,中际旭创
2026-04-24,300308,899.25,914.0,853.53,885.99,383884,300308,中际旭创
2026-04-27,300308,898.0,899.0,853.0,856.03,318149,300308,中际旭创
2026-04-28,300308,853.0,853.0,820.0,824.0,295109,300308,中际旭创
2026-04-29,300308,815.23,862.0,815.23,845.0,251731,300308,中际旭创
2026-04-30,300308,863.66,874.65,845.0,857.5,212710,300308,中际旭创
2026-05-06,300308,888.5,889.0,840.45,856.0,309386,300308,中际旭创
2026-05-07,300308,858.0,889.15,835.0,877.47,277190,300308,中际旭创
2026-05-08,300308,864.95,898.95,861.56,886.0,197641,300308,中际旭创
2026-05-11,300308,889.06,946.79,870.0,940.13,322655,300308,中际旭创
2026-05-12,300308,961.0,1022.9,960.0,1017.99,345421,300308,中际旭创
2026-05-13,300308,999.68,1052.2,991.12,1049.2,260005,300308,中际旭创
2026-05-14,300308,1065.0,1088.88,1025.1,1078.0,300571,300308,中际旭创
2026-05-15,300308,1068.99,1099.87,1034.0,1049.87,276253,300308,中际旭创
2026-05-18,300308,1030.03,1075.0,1030.03,1045.0,243132,300308,中际旭创
2026-05-19,300308,1026.0,1037.38,988.88,1030.0,272749,300308,中际旭创
2026-05-20,300308,1019.11,1071.0,1019.11,1037.0,225973,300308,中际旭创
2026-05-21,300308,1060.0,1065.0,993.34,993.34,237726,300308,中际旭创
2026-05-22,300308,1010.04,1044.87,1006.18,1037.98,209338,300308,中际旭创
2026-05-25,300308,1054.99,1094.98,1025.55,1093.0,250761,300308,中际旭创
2026-05-26,300308,1079.0,1110.0,1076.0,1103.0,234391,300308,中际旭创
2026-05-27,300308,1090.0,1147.0,1088.67,1111.37,250688,300308,中际旭创
2026-05-28,300308,1100.0,1199.79,1085.56,1197.99,287465,300308,中际旭创
2026-05-29,300308,1190.0,1209.99,1155.0,1161.16,287268,300308,中际旭创
2026-06-01,300308,1161.0,1183.61,1113.9,1130.0,269782,300308,中际旭创
2026-06-02,300308,1153.6,1205.58,1140.01,1191.81,290063,300308,中际旭创
2026-06-03,300308,1220.0,1320.0,1220.0,1275.0,345251,300308,中际旭创
2026-06-04,300308,1250.0,1290.0,1241.36,1280.0,217142,300308,中际旭创
2026-06-05,300308,1273.2,1301.51,1160.0,1179.99,474741,300308,中际旭创
2026-06-08,300308,1132.79,1179.45,1132.0,1154.99,336120,300308,中际旭创
2026-06-09,300308,1140.97,1196.16,1126.9,1180.0,398930,300308,中际旭创
2026-06-10,300308,1150.0,1174.0,1128.8,1147.0,228965,300308,中际旭创
2026-06-11,300308,1136.0,1174.9,1093.0,1124.0,305924,300308,中际旭创
2026-06-12,300308,1182.0,1188.5,1128.18,1149.0,346851,300308,中际旭创
2026-06-15,300308,1175.0,1245.0,1122.0,1245.0,342237,300308,中际旭创
2026-06-16,300308,1240.0,1273.68,1232.46,1248.09,232822,300308,中际旭创
2026-06-17,300308,1228.0,1276.13,1220.05,1276.11,217562,300308,中际旭创
2026-06-18,300308,1270.0,1368.5,1268.73,1367.88,285516,300308,中际旭创
2026-06-22,300308,1367.78,1416.88,1343.38,1382.33,280333,300308,中际旭创
2026-06-23,300308,1395.0,1395.0,1300.0,1310.01,291773,300308,中际旭创
2026-06-24,300308,1313.61,1344.88,1282.15,1312.18,262257,300308,中际旭创
2026-06-25,300308,1326.0,1345.09,1280.02,1323.4,376090,300308,中际旭创
2026-06-26,300308,1296.0,1296.94,1235.13,1253.89,352811,300308,中际旭创
2026-06-29,300308,1239.0,1264.21,1169.49,1220.0,352899,300308,中际旭创
2026-06-30,300308,1223.01,1295.6,1218.21,1270.0,276783,300308,中际旭创
2026-07-01,300308,1263.5,1315.57,1208.0,1223.17,271557,300308,中际旭创
2026-07-02,300308,1160.0,1198.0,1127.4,1143.0,317620,300308,中际旭创
2026-07-03,300308,1130.0,1188.01,1115.0,1116.0,328618,300308,中际旭创
2026-07-06,300308,1136.54,1141.0,1060.34,1098.92,315566,300308,中际旭创
2026-07-07,300308,1098.0,1138.2,1089.0,1121.9,292864,300308,中际旭创
2026-07-08,300308,1134.8,1179.3,1114.56,1128.35,317328,300308,中际旭创
2026-07-09,300308,1153.0,1199.99,1117.01,1194.9,358884,300308,中际旭创
2026-07-10,300308,1210.0,1218.0,1093.98,1093.98,423262,300308,中际旭创
2026-07-13,300308,1100.01,1148.48,1076.8,1108.0,344521,300308,中际旭创
2026-07-14,300308,1108.53,1198.66,1098.0,1184.05,400476,300308,中际旭创
2026-07-15,300308,1190.0,1207.98,1160.0,1169.31,247946,300308,中际旭创
2026-07-16,300308,1122.22,1163.0,1098.0,1113.0,306634,300308,中际旭创
2026-07-17,300308,1057.36,1072.0,950.55,979.46,561861,300308,中际旭创
2026-07-20,300308,1028.43,1057.77,967.68,1004.0,453665,300308,中际旭创
2026-07-21,300308,1020.01,1136.8,988.82,1136.55,481157,300308,中际旭创
2026-07-22,300308,1110.0,1138.88,1060.5,1060.8,367980,300308,中际旭创
2026-07-23,300308,1089.54,1115.0,1060.0,1072.52,272541,300308,中际旭创
2026-07-24,300308,1050.53,1082.54,1039.01,1046.51,216877,300308,中际旭创
2026-01-05,300316,36.9,37.39,36.46,36.85,189750,300316,晶盛机电
2026-01-06,300316,37.09,37.95,36.99,37.71,274672,300316,晶盛机电
2026-01-07,300316,37.74,38.83,37.74,38.46,342207,300316,晶盛机电
2026-01-08,300316,38.53,39.35,38.08,38.71,295927,300316,晶盛机电
2026-01-09,300316,38.45,38.95,37.75,38.41,295451,300316,晶盛机电
2026-01-12,300316,37.88,41.85,37.82,40.77,521055,300316,晶盛机电
2026-01-13,300316,39.85,40.34,37.93,38.79,440922,300316,晶盛机电
2026-01-14,300316,38.77,40.04,38.37,38.93,360977,300316,晶盛机电
2026-01-15,300316,38.45,38.94,37.87,38.43,222083,300316,晶盛机电
2026-01-16,300316,38.7,42.35,38.61,41.95,673005,300316,晶盛机电
2026-01-19,300316,43.65,43.95,41.79,42.35,574415,300316,晶盛机电
2026-01-20,300316,41.76,43.18,40.95,41.39,351512,300316,晶盛机电
2026-01-21,300316,40.85,41.69,40.37,40.51,334728,300316,晶盛机电
2026-01-22,300316,41.06,43.84,41.06,43.09,565930,300316,晶盛机电
2026-01-23,300316,45.05,51.74,44.9,51.73,1092295,300316,晶盛机电
2026-01-26,300316,49.77,50.54,45.65,46.23,764195,300316,晶盛机电
2026-01-27,300316,45.36,47.07,43.74,46.7,620033,300316,晶盛机电
2026-01-28,300316,46.82,47.06,44.75,45.06,368730,300316,晶盛机电
2026-01-29,300316,45.06,49.15,44.57,46.77,641719,300316,晶盛机电
2026-01-30,300316,45.73,46.46,41.88,44.37,564603,300316,晶盛机电
2026-02-02,300316,45.86,48.27,45.26,46.78,609393,300316,晶盛机电
2026-02-03,300316,47.72,55.85,47.64,54.92,904945,300316,晶盛机电
2026-02-04,300316,54.92,65.75,54.3,62.06,1247497,300316,晶盛机电
2026-02-05,300316,57.4,58.73,54.86,55.93,923717,300316,晶盛机电
2026-02-06,300316,54.26,57.53,53.63,55.55,765887,300316,晶盛机电
2026-02-09,300316,57.35,60.45,55.47,56.54,865867,300316,晶盛机电
2026-02-10,300316,55.45,56.91,54.64,54.88,525586,300316,晶盛机电
2026-02-11,300316,54.71,55.31,53.15,53.26,392056,300316,晶盛机电
2026-02-12,300316,52.82,53.34,52.03,52.71,352614,300316,晶盛机电
2026-02-13,300316,52.05,52.35,50.83,50.96,274074,300316,晶盛机电
2026-02-24,300316,52.15,52.43,50.87,51.41,285330,300316,晶盛机电
2026-02-25,300316,51.73,54.35,50.95,53.55,555961,300316,晶盛机电
2026-02-26,300316,52.85,56.05,51.72,55.58,545382,300316,晶盛机电
2026-02-27,300316,54.76,56.8,54.18,55.59,437883,300316,晶盛机电
2026-03-02,300316,54.33,58.07,54.33,55.93,570797,300316,晶盛机电
2026-03-03,300316,55.65,56.42,49.75,50.72,603825,300316,晶盛机电
2026-03-04,300316,49.32,51.15,48.85,49.27,339910,300316,晶盛机电
2026-03-05,300316,50.4,50.55,47.53,47.86,358523,300316,晶盛机电
2026-03-06,300316,47.54,48.13,46.94,47.25,228851,300316,晶盛机电
2026-03-09,300316,46.53,46.98,44.65,46.49,323317,300316,晶盛机电
2026-03-10,300316,47.15,48.65,46.34,48.28,356826,300316,晶盛机电
2026-03-11,300316,48.25,49.85,47.63,47.76,379882,300316,晶盛机电
2026-03-12,300316,47.56,48.12,45.95,46.95,299054,300316,晶盛机电
2026-03-13,300316,46.8,48.66,46.17,47.06,280161,300316,晶盛机电
2026-03-16,300316,47.21,47.53,45.15,46.44,191734,300316,晶盛机电
2026-03-17,300316,46.82,47.55,45.16,45.2,196985,300316,晶盛机电
2026-03-18,300316,45.6,46.11,44.57,45.05,166693,300316,晶盛机电
2026-03-19,300316,44.4,44.72,43.25,43.6,213965,300316,晶盛机电
2026-03-20,300316,44.21,47.28,43.15,45.59,492672,300316,晶盛机电
2026-03-23,300316,45.0,46.99,45.0,45.63,429777,300316,晶盛机电
2026-03-24,300316,46.06,46.65,42.65,44.65,332870,300316,晶盛机电
2026-03-25,300316,44.53,46.2,43.99,44.19,280482,300316,晶盛机电
2026-03-26,300316,44.24,44.41,42.56,42.92,226633,300316,晶盛机电
2026-03-27,300316,42.62,44.02,42.27,43.3,178341,300316,晶盛机电
2026-03-30,300316,42.65,43.29,40.75,41.87,265951,300316,晶盛机电
2026-03-31,300316,41.87,43.13,40.96,40.96,192713,300316,晶盛机电
2026-04-01,300316,41.94,43.73,41.21,42.2,251804,300316,晶盛机电
2026-04-02,300316,42.03,42.53,40.97,41.28,127096,300316,晶盛机电
2026-04-03,300316,41.29,42.0,40.62,40.64,138814,300316,晶盛机电
2026-04-07,300316,41.06,41.87,40.65,40.82,120640,300316,晶盛机电
2026-04-08,300316,41.84,43.54,41.62,43.21,240047,300316,晶盛机电
2026-04-09,300316,42.65,42.75,39.67,41.24,447330,300316,晶盛机电
2026-04-10,300316,41.69,42.95,41.05,42.03,277666,300316,晶盛机电
2026-04-13,300316,41.84,42.83,41.64,42.2,226659,300316,晶盛机电
2026-04-14,300316,42.25,43.13,41.5,42.46,292761,300316,晶盛机电
2026-04-15,300316,43.07,44.03,42.62,43.28,432576,300316,晶盛机电
2026-04-16,300316,43.0,46.35,41.8,45.45,549735,300316,晶盛机电
2026-04-17,300316,44.51,46.32,44.22,46.03,430154,300316,晶盛机电
2026-04-20,300316,45.82,46.4,45.04,45.09,361350,300316,晶盛机电
2026-04-21,300316,45.19,45.53,43.96,44.63,259451,300316,晶盛机电
2026-04-22,300316,44.29,45.43,43.91,44.84,274657,300316,晶盛机电
2026-04-23,300316,44.91,45.3,43.05,43.44,306659,300316,晶盛机电
2026-04-24,300316,43.22,44.09,43.01,43.39,201732,300316,晶盛机电
2026-04-27,300316,43.37,44.29,42.46,43.0,272314,300316,晶盛机电
2026-04-28,300316,41.04,42.89,39.79,40.13,495816,300316,晶盛机电
2026-04-29,300316,39.85,42.32,39.7,41.66,293096,300316,晶盛机电
2026-04-30,300316,41.67,42.7,41.18,42.47,224837,300316,晶盛机电
2026-05-06,300316,43.09,44.82,42.93,44.46,311862,300316,晶盛机电
2026-05-07,300316,45.07,47.27,44.94,45.96,453792,300316,晶盛机电
2026-05-08,300316,45.84,46.27,44.97,45.83,286795,300316,晶盛机电
2026-05-11,300316,46.06,48.23,45.96,47.54,405475,300316,晶盛机电
2026-05-12,300316,48.65,48.9,47.13,47.74,382142,300316,晶盛机电
2026-05-13,300316,47.55,54.79,47.35,53.84,813115,300316,晶盛机电
2026-05-14,300316,54.39,56.9,54.07,54.75,812127,300316,晶盛机电
2026-05-15,300316,54.42,55.14,51.13,52.65,637078,300316,晶盛机电
2026-05-18,300316,51.7,54.03,50.68,51.09,432523,300316,晶盛机电
2026-05-19,300316,50.65,52.25,49.43,51.96,355498,300316,晶盛机电
2026-05-20,300316,51.74,57.43,51.36,56.7,654656,300316,晶盛机电
2026-05-21,300316,57.0,57.26,52.13,52.41,486506,300316,晶盛机电
2026-05-22,300316,54.91,56.8,54.17,55.09,495968,300316,晶盛机电
2026-05-25,300316,55.5,56.65,53.0,56.4,466038,300316,晶盛机电
2026-05-26,300316,54.55,57.68,52.8,53.8,549700,300316,晶盛机电
2026-05-27,300316,53.8,56.92,53.7,54.0,432862,300316,晶盛机电
2026-05-28,300316,53.0,55.55,51.05,54.89,424724,300316,晶盛机电
2026-05-29,300316,55.22,56.0,50.37,50.82,388145,300316,晶盛机电
2026-06-01,300316,51.39,52.42,47.59,47.65,402932,300316,晶盛机电
2026-06-02,300316,47.98,48.38,45.79,47.0,291673,300316,晶盛机电
2026-06-03,300316,48.01,50.45,47.68,48.41,339341,300316,晶盛机电
2026-06-04,300316,47.8,49.46,46.88,49.01,254668,300316,晶盛机电
2026-06-05,300316,48.48,50.22,46.23,48.89,379022,300316,晶盛机电
2026-06-08,300316,47.0,48.72,45.71,45.76,306467,300316,晶盛机电
2026-06-09,300316,46.46,53.26,46.14,53.15,501643,300316,晶盛机电
2026-06-10,300316,51.13,51.25,48.11,49.26,417911,300316,晶盛机电
2026-06-11,300316,48.91,49.34,47.11,48.23,231112,300316,晶盛机电
2026-06-12,300316,50.1,51.95,46.21,47.08,425367,300316,晶盛机电
2026-06-15,300316,47.15,52.75,46.4,52.15,509324,300316,晶盛机电
2026-06-16,300316,52.24,52.88,51.1,51.69,326284,300316,晶盛机电
2026-06-17,300316,50.91,52.15,50.11,51.87,351533,300316,晶盛机电
2026-06-18,300316,51.52,55.65,51.3,53.89,481091,300316,晶盛机电
2026-06-22,300316,56.0,58.66,54.9,57.3,562881,300316,晶盛机电
2026-06-23,300316,56.4,57.08,53.83,55.8,378328,300316,晶盛机电
2026-06-24,300316,54.81,57.51,53.23,57.06,401412,300316,晶盛机电
2026-06-25,300316,57.4,57.85,55.5,56.48,384909,300316,晶盛机电
2026-06-26,300316,55.91,59.27,55.47,58.37,522737,300316,晶盛机电
