Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-05-18,300124,76.92,78.8,76.12,76.86,547055,300124,汇川技术,75.702,69.7735,69.59366666666666
2026-05-19,300124,77.1,77.38,75.4,77.3,354101,300124,汇川技术,76.172,70.32149999999999,69.58416666666668
2026-05-20,300124,76.66,77.08,75.19,76.26,324445,300124,汇川技术,76.232,70.8765,69.60600000000001
2026-05-21,300124,76.5,80.25,76.5,77.27,667756,300124,汇川技术,76.902,71.439,69.63883333333334
2026-05-22,300124,77.37,78.86,75.8,78.49,494643,300124,汇川技术,77.23599999999999,72.08649999999999,69.70333333333335
2026-05-25,300124,78.9,79.36,76.4,78.33,428187,300124,汇川技术,77.53,72.6825,69.778
2026-05-26,300124,78.85,83.55,78.72,80.38,710027,300124,汇川技术,78.146,73.45949999999999,69.88933333333334
2026-05-27,300124,79.35,79.93,77.29,77.6,508292,300124,汇川技术,78.414,74.127,69.961
2026-05-28,300124,77.5,77.6,74.78,76.45,416910,300124,汇川技术,78.24999999999999,74.6875,70.02816666666666
2026-05-29,300124,76.65,77.75,72.9,73.46,408773,300124,汇川技术,77.244,75.3175,70.07116666666666
2026-06-01,300124,73.5,75.94,72.5,74.0,447637,300124,汇川技术,76.378,75.663,70.16266666666665
2026-06-02,300124,74.46,77.24,74.38,75.97,364504,300124,汇川技术,75.496,76.0565,70.304
2026-06-03,300124,75.74,77.33,74.8,75.36,420151,300124,汇川技术,75.048,76.29599999999999,70.39516666666667
2026-06-04,300124,75.6,77.46,74.03,74.15,368881,300124,汇川技术,74.588,76.251,70.44816666666667
2026-06-05,300124,74.48,77.63,72.14,75.08,531795,300124,汇川技术,74.912,76.28,70.528
2026-06-08,300124,73.0,77.28,72.72,74.52,568074,300124,汇川技术,75.016,76.1565,70.59433333333332
2026-06-09,300124,76.33,76.75,73.75,74.6,430234,300124,汇川技术,74.74199999999999,76.139,70.66016666666665
2026-06-10,300124,73.5,73.71,69.51,70.1,534487,300124,汇川技术,73.69,75.84599999999999,70.65083333333334
2026-06-11,300124,69.62,70.5,68.64,69.21,328081,300124,汇川技术,72.702,75.6105,70.59949999999999
2026-06-12,300124,69.5,70.66,67.16,67.16,510820,300124,汇川技术,71.11799999999998,75.1275,70.5305
2026-06-15,300124,69.0,69.77,68.01,69.3,341894,300124,汇川技术,70.07399999999998,74.7495,70.50716666666666
2026-06-16,300124,69.3,72.21,69.02,70.24,333738,300124,汇川技术,69.202,74.3965,70.51950000000001
2026-06-17,300124,69.35,69.81,68.18,69.75,307406,300124,汇川技术,69.13199999999999,74.071,70.5365
2026-06-18,300124,69.58,72.36,69.25,71.18,390188,300124,汇川技术,69.526,73.7665,70.58533333333334
2026-06-22,300124,71.25,71.4,66.83,68.95,509941,300124,汇川技术,69.884,73.2895,70.65400000000001
2026-06-23,300124,68.3,68.8,66.57,66.82,364751,300124,汇川技术,69.388,72.714,70.67433333333334
2026-06-24,300124,66.64,67.49,65.74,66.31,309215,300124,汇川技术,68.602,72.01050000000001,70.65433333333333
2026-06-25,300124,66.66,70.32,66.42,66.84,517112,300124,汇川技术,68.02000000000001,71.4725,70.65133333333333
2026-06-26,300124,66.4,66.75,63.13,63.28,430688,300124,汇川技术,66.44,70.814,70.57200000000002
2026-06-29,300124,62.98,65.97,62.01,65.23,482978,300124,汇川技术,65.696,70.4025,70.5445
2026-06-30,300124,66.53,67.28,64.39,66.33,423349,300124,汇川技术,65.598,70.019,70.54166666666667
2026-07-01,300124,66.4,69.38,65.74,68.2,472080,300124,汇川技术,65.976,69.6305,70.54966666666665
2026-07-02,300124,67.47,71.79,67.31,68.4,703358,300124,汇川技术,66.288,69.2825,70.5835
2026-07-03,300124,67.5,74.63,67.4,72.15,970202,300124,汇川技术,68.06200000000001,69.1825,70.69333333333333
2026-07-06,300124,71.7,71.94,68.2,68.33,697486,300124,汇川技术,68.682,68.845,70.76133333333333
2026-07-07,300124,68.0,69.79,65.73,66.05,437672,300124,汇川技术,68.626,68.42150000000001,70.74633333333333
2026-07-08,300124,65.5,66.04,63.15,63.2,394793,300124,汇川技术,67.626,67.8515,70.70733333333332
2026-07-09,300124,63.2,64.47,62.26,64.32,375976,300124,汇川技术,66.81,67.5625,70.6525
2026-07-10,300124,64.48,65.9,63.35,63.43,378477,300124,汇川技术,65.066,67.2735,70.59133333333332
2026-07-13,300124,63.0,63.01,60.86,60.95,343834,300124,汇川技术,63.589999999999996,66.963,70.46366666666667
2026-07-14,300124,60.71,60.95,58.85,60.25,368919,300124,汇川技术,62.42999999999999,66.51050000000001,70.34449999999998
2026-07-15,300124,60.72,61.66,59.88,61.04,271255,300124,汇川技术,61.998000000000005,66.0505,70.25616666666666
2026-07-16,300124,60.84,61.52,60.11,60.31,231000,300124,汇川技术,61.196000000000005,65.57849999999999,70.17533333333333
2026-07-17,300124,60.18,60.8,58.57,59.12,320488,300124,汇川技术,60.334,64.9755,70.06033333333333
2026-07-20,300124,59.5,61.64,57.32,59.73,436659,300124,汇川技术,60.089999999999996,64.5145,69.96350000000001
2026-07-21,300124,59.74,61.68,59.11,61.53,361807,300124,汇川技术,60.346000000000004,64.25,69.88216666666668
2026-07-22,300124,60.93,61.6,60.17,61.59,279121,300124,汇川技术,60.455999999999996,64.014,69.828
2026-07-23,300124,60.98,62.7,60.23,62.36,278467,300124,汇川技术,60.866,63.79,69.7965
2026-07-24,300124,61.5,61.5,59.35,59.35,273047,300124,汇川技术,60.912,63.593500000000006,69.69833333333334
2026-01-05,300251,16.15,16.59,16.09,16.49,472912,300251,光线传媒,,,
2026-01-06,300251,16.5,16.81,16.46,16.79,625896,300251,光线传媒,,,
2026-01-07,300251,16.72,16.82,16.53,16.61,455350,300251,光线传媒,,,
2026-01-08,300251,16.61,17.0,16.52,16.83,520136,300251,光线传媒,,,
2026-01-09,300251,16.82,17.18,16.76,17.16,713647,300251,光线传媒,16.776,,
2026-01-12,300251,17.42,18.65,17.42,18.55,1713692,300251,光线传媒,17.188,,
2026-01-13,300251,18.66,18.8,17.83,18.02,1131741,300251,光线传媒,17.433999999999997,,
2026-01-14,300251,17.91,18.84,17.85,18.12,1220742,300251,光线传媒,17.735999999999997,,
2026-01-15,300251,17.95,17.97,17.41,17.58,817617,300251,光线传媒,17.886,,
2026-01-16,300251,17.6,17.65,16.95,17.01,706659,300251,光线传媒,17.856,,
2026-01-19,300251,16.86,17.08,16.75,17.01,439506,300251,光线传媒,17.548000000000002,,
2026-01-20,300251,17.09,17.16,16.75,16.87,463038,300251,光线传媒,17.318,,
2026-01-21,300251,16.83,16.98,16.7,16.77,386134,300251,光线传媒,17.048000000000002,,
2026-01-22,300251,16.8,17.09,16.79,17.02,445664,300251,光线传媒,16.936,,
2026-01-23,300251,17.09,17.42,16.95,17.31,613525,300251,光线传媒,16.996000000000002,,
2026-01-26,300251,17.3,17.81,17.25,17.45,762381,300251,光线传媒,17.083999999999996,,
2026-01-27,300251,17.45,17.57,17.01,17.55,567539,300251,光线传媒,17.22,,
2026-01-28,300251,17.56,17.93,17.45,17.74,709283,300251,光线传媒,17.413999999999998,,
2026-01-29,300251,17.57,18.35,17.25,18.11,1017350,300251,光线传媒,17.631999999999998,,
2026-01-30,300251,18.11,20.85,17.95,19.41,2253652,300251,光线传媒,18.052,17.419999999999998,
2026-02-02,300251,19.65,20.73,19.26,19.49,1942387,300251,光线传媒,18.46,17.57,
2026-02-03,300251,19.3,20.55,19.06,19.99,1658401,300251,光线传媒,18.948,17.73,
2026-02-04,300251,19.53,19.81,18.87,18.97,1420165,300251,光线传媒,19.194,17.848,
2026-02-05,300251,18.73,20.82,18.62,20.69,2469687,300251,光线传媒,19.71,18.041000000000004,
2026-02-06,300251,20.49,20.8,19.66,20.31,1685446,300251,光线传媒,19.89,18.1985,
2026-02-09,300251,20.35,21.35,20.31,21.15,1906557,300251,光线传媒,20.222,18.3285,
2026-02-10,300251,21.35,25.41,21.06,25.41,3308503,300251,光线传媒,21.306,18.698,
2026-02-11,300251,25.95,29.73,24.41,26.71,5208819,300251,光线传媒,22.854,19.1275,
2026-02-12,300251,25.35,26.1,23.38,23.44,3687087,300251,光线传媒,23.404,19.4205,
2026-02-13,300251,23.75,27.82,23.61,27.07,4255407,300251,光线传媒,24.756,19.923499999999997,
2026-02-24,300251,22.99,23.88,21.63,21.63,2986885,300251,光线传媒,24.852,20.1545,
2026-02-25,300251,21.17,21.38,20.37,20.47,2976540,300251,光线传媒,23.863999999999997,20.3345,
2026-02-26,300251,20.41,20.46,19.68,19.71,2142182,300251,光线传媒,22.464,20.4815,
2026-02-27,300251,19.73,19.84,19.32,19.34,1735170,300251,光线传媒,21.644,20.5975,
2026-03-02,300251,18.81,18.99,18.41,18.55,1644282,300251,光线传媒,19.939999999999998,20.6595,
2026-03-03,300251,18.74,18.75,17.63,17.69,1496300,300251,光线传媒,19.152,20.6715,
2026-03-04,300251,17.35,17.82,17.34,17.48,954517,300251,光线传媒,18.554000000000002,20.668,
2026-03-05,300251,17.78,17.83,17.25,17.37,972959,300251,光线传媒,18.086,20.6495,
2026-03-06,300251,17.22,17.4,17.16,17.33,722851,300251,光线传媒,17.684,20.6105,
2026-03-09,300251,16.96,17.19,16.66,17.13,929512,300251,光线传媒,17.4,20.4965,
2026-03-10,300251,17.24,17.43,17.07,17.15,834458,300251,光线传媒,17.291999999999998,20.3795,
2026-03-11,300251,17.13,17.17,16.85,16.86,767690,300251,光线传媒,17.168,20.223,
2026-03-12,300251,16.79,16.87,16.53,16.55,758843,300251,光线传媒,17.003999999999998,20.102,
2026-03-13,300251,16.56,16.74,16.27,16.29,769755,300251,光线传媒,16.796,19.882,
2026-03-16,300251,16.25,16.54,16.2,16.52,672207,300251,光线传媒,16.674,19.692500000000003,
2026-03-17,300251,16.53,16.53,16.11,16.12,646994,300251,光线传媒,16.468,19.441,
2026-03-18,300251,16.14,16.25,15.94,16.25,504681,300251,光线传媒,16.346,18.983,
2026-03-19,300251,16.03,16.04,15.75,15.85,581969,300251,光线传媒,16.206,18.44,
2026-03-20,300251,15.87,15.92,15.36,15.37,645034,300251,光线传媒,16.022,18.036499999999997,
2026-03-23,300251,14.98,15.06,14.48,14.59,794632,300251,光线传媒,15.636000000000001,17.4125,
2026-03-24,300251,14.71,14.88,14.61,14.88,552080,300251,光线传媒,15.388,17.075,
2026-03-25,300251,14.9,15.19,14.9,15.08,582293,300251,光线传媒,15.154,16.8055,
2026-03-26,300251,15.03,15.09,14.64,14.66,465442,300251,光线传媒,14.916,16.553,
2026-03-27,300251,14.55,14.93,14.51,14.9,417478,300251,光线传媒,14.822,16.331,
2026-03-30,300251,14.67,14.93,14.63,14.93,370631,300251,光线传媒,14.89,16.15,
2026-03-31,300251,14.97,15.6,14.96,15.23,943049,300251,光线传媒,14.959999999999999,16.027,
2026-04-01,300251,15.41,15.5,15.07,15.26,677390,300251,光线传媒,14.996,15.916,
2026-04-02,300251,15.15,15.16,14.72,14.77,548307,300251,光线传媒,15.018,15.785999999999998,
2026-04-03,300251,14.84,14.87,14.3,14.31,475545,300251,光线传媒,14.9,15.635,
2026-04-07,300251,14.33,14.6,14.31,14.6,374613,300251,光线传媒,14.834,15.508500000000002,17.808333333333334
2026-04-08,300251,14.84,15.52,14.83,15.45,1084835,300251,光线传媒,14.878,15.423499999999999,17.791
2026-04-09,300251,15.23,16.41,15.05,15.98,1573170,300251,光线传媒,15.022,15.379500000000002,17.7775
2026-04-10,300251,15.86,16.47,15.72,16.02,1290545,300251,光线传媒,15.272,15.353,17.767666666666667
2026-04-13,300251,15.85,16.46,15.7,16.14,1057790,300251,光线传媒,15.638,15.345499999999998,17.756166666666665
2026-04-14,300251,16.29,16.94,16.16,16.93,1538232,300251,光线传媒,16.104000000000003,15.366,17.752333333333336
2026-04-15,300251,16.51,16.51,15.76,15.87,1628187,300251,光线传媒,16.188,15.3535,17.707666666666668
2026-04-16,300251,15.85,16.17,15.85,16.01,774741,300251,光线传媒,16.194,15.3415,17.674166666666668
2026-04-17,300251,15.86,16.84,15.71,16.52,1307557,300251,光线传媒,16.294,15.375,17.6475
2026-04-20,300251,16.35,16.56,16.22,16.43,839839,300251,光线传媒,16.352,15.428,17.62833333333333
2026-04-21,300251,16.33,17.07,16.33,16.71,1291384,300251,光线传媒,16.308,15.534,17.62333333333333
2026-04-22,300251,15.9,15.9,15.07,15.4,1435680,300251,光线传媒,16.214000000000002,15.559999999999999,17.5965
2026-04-23,300251,15.4,15.59,15.2,15.2,725600,300251,光线传媒,16.052,15.565999999999999,17.56866666666667
2026-04-24,300251,15.15,15.15,14.72,14.86,658023,300251,光线传媒,15.720000000000002,15.575999999999999,17.536833333333334
2026-04-27,300251,14.84,14.93,14.6,14.78,462194,300251,光线传媒,15.389999999999997,15.570000000000002,17.4995
2026-04-28,300251,14.67,14.76,14.32,14.37,609042,300251,光线传媒,14.922,15.542000000000002,17.450499999999998
2026-04-29,300251,14.37,14.61,14.34,14.53,407654,300251,光线传媒,14.748,15.507,17.401833333333336
2026-04-30,300251,14.54,14.73,14.46,14.63,439098,300251,光线传媒,14.634,15.4755,17.353166666666663
2026-05-06,300251,14.51,14.7,14.4,14.54,592768,300251,光线传媒,14.569999999999999,15.464000000000002,17.299833333333332
2026-05-07,300251,14.57,14.78,14.38,14.68,742054,300251,光线传媒,14.55,15.482500000000002,17.242666666666665
2026-05-08,300251,14.64,15.0,14.59,14.75,688162,300251,光线传媒,14.626,15.49,17.165000000000003
2026-05-11,300251,14.66,14.79,14.52,14.55,559062,300251,光线传媒,14.63,15.444999999999999,17.082666666666668
2026-05-12,300251,14.55,14.59,14.33,14.33,460537,300251,光线传媒,14.569999999999999,15.3625,16.988333333333333
2026-05-13,300251,14.35,14.55,14.34,14.43,357744,300251,光线传媒,14.547999999999998,15.283000000000001,16.912666666666667
2026-05-14,300251,14.42,14.52,13.85,13.85,692835,300251,光线传媒,14.382,15.1685,16.79866666666667
2026-05-15,300251,13.87,13.96,13.52,13.61,508305,300251,光线传媒,14.154,15.002500000000001,16.686999999999998
2026-05-18,300251,13.5,13.63,13.26,13.31,457446,300251,光线传媒,13.906,14.874500000000001,16.556333333333335
2026-05-19,300251,13.37,14.13,13.31,13.76,668373,300251,光线传媒,13.792000000000002,14.762,16.362166666666667
2026-05-20,300251,13.65,13.65,13.31,13.35,417105,300251,光线传媒,13.575999999999999,14.6035,16.1395
2026-05-21,300251,13.34,13.44,12.9,12.91,468447,300251,光线传媒,13.388,14.4275,15.964
2026-05-22,300251,13.05,13.1,12.81,13.02,320485,300251,光线传媒,13.27,14.243,15.729833333333334
2026-05-25,300251,13.03,13.2,12.71,12.78,407262,300251,光线传媒,13.163999999999998,14.112,15.582333333333333
2026-05-26,300251,12.77,13.21,12.58,12.94,530247,300251,光线传媒,13.0,13.999,15.456833333333332
2026-05-27,300251,12.88,13.45,12.88,13.2,720494,300251,光线传媒,12.969999999999999,13.916,15.348333333333334
2026-05-28,300251,13.05,13.08,12.53,12.72,594997,300251,光线传媒,12.931999999999999,13.812999999999999,15.238
2026-05-29,300251,12.77,13.0,12.74,12.75,466445,300251,光线传媒,12.878,13.732,15.141333333333332
2026-06-01,300251,12.69,12.97,12.65,12.9,369905,300251,光线传媒,12.901999999999997,13.6505,15.0615
2026-06-02,300251,12.89,12.89,12.32,12.41,460419,300251,光线传媒,12.796000000000001,13.5395,14.977
2026-06-03,300251,12.32,12.34,12.06,12.19,394989,300251,光线传媒,12.594,13.422,14.890666666666666
2026-06-04,300251,12.16,12.25,11.98,12.07,323942,300251,光线传媒,12.464,13.2915,14.802999999999999
2026-06-05,300251,12.11,12.23,11.95,12.04,356254,300251,光线传媒,12.322,13.156,14.718166666666665
2026-06-08,300251,11.8,12.02,11.45,11.57,470578,300251,光线传媒,12.056000000000001,13.007,14.625166666666667
2026-06-09,300251,11.7,11.8,11.46,11.68,325397,300251,光线传媒,11.91,12.874500000000001,14.538833333333333
2026-06-10,300251,11.6,11.84,11.4,11.48,345414,300251,光线传媒,11.767999999999999,12.727,14.454333333333333
2026-06-11,300251,11.4,11.45,10.95,10.99,522077,300251,光线传媒,11.552,12.584,14.366000000000001
2026-06-12,300251,11.1,11.5,10.96,11.31,668780,300251,光线传媒,11.406,12.469,14.279166666666667
2026-06-15,300251,11.37,11.6,11.32,11.56,399334,300251,光线传媒,11.404,12.381499999999999,14.203166666666668
2026-06-16,300251,11.53,11.68,11.4,11.64,330758,300251,光线传媒,11.396,12.2755,14.126333333333333
2026-06-17,300251,11.65,11.65,11.26,11.34,322567,300251,光线传媒,11.368,12.175,14.051166666666667
2026-06-18,300251,11.37,11.43,11.18,11.32,296081,300251,光线传媒,11.434000000000001,12.095500000000001,13.983666666666666
2026-06-22,300251,11.22,11.44,10.96,11.42,497104,300251,光线传媒,11.456,12.0155,13.930833333333334
2026-06-23,300251,11.52,12.64,11.5,11.73,1169438,300251,光线传媒,11.489999999999998,11.963,13.878333333333334
2026-06-24,300251,11.53,11.62,11.03,11.14,725341,300251,光线传媒,11.39,11.873000000000001,13.812666666666667
2026-06-25,300251,11.03,11.78,10.96,11.47,802430,300251,光线传媒,11.416,11.7865,13.7595
2026-06-26,300251,11.3,11.34,10.85,10.85,602754,300251,光线传媒,11.322,11.693000000000001,13.692
2026-06-29,300251,10.85,11.02,10.6,10.95,421314,300251,光线传媒,11.228,11.603,13.625666666666666
2026-06-30,300251,10.89,11.09,10.75,11.09,401423,300251,光线传媒,11.1,11.5125,13.556666666666668
2026-07-01,300251,11.09,11.66,10.96,11.43,702552,300251,光线传媒,11.158,11.4635,13.492833333333333
2026-07-02,300251,11.45,11.94,11.36,11.71,960954,300251,光线传媒,11.206,11.4395,13.441833333333333
2026-07-03,300251,11.71,11.95,11.44,11.67,609582,300251,光线传媒,11.370000000000001,11.4195,13.397833333333333
2026-07-06,300251,11.52,11.82,11.4,11.42,465417,300251,光线传媒,11.464,11.3885,13.344833333333332
2026-07-07,300251,11.5,12.08,11.45,11.77,900237,300251,光线传媒,11.6,11.3985,13.283500000000002
2026-07-08,300251,11.6,12.58,11.36,12.4,1345132,300251,光线传媒,11.794,11.4345,13.223833333333335
2026-07-09,300251,12.15,12.56,11.95,12.26,955114,300251,光线传媒,11.904,11.4735,13.161166666666668
2026-07-10,300251,12.2,12.85,12.06,12.75,1146733,300251,光线传媒,12.120000000000001,11.561499999999999,13.104666666666667
2026-07-13,300251,12.64,12.75,11.8,11.8,1006787,300251,光线传媒,12.196,11.586,13.019166666666667
2026-07-14,300251,11.81,12.07,11.12,11.51,686695,300251,光线传媒,12.144,11.583499999999999,12.946499999999999
2026-07-15,300251,11.5,12.76,11.41,12.39,1131889,300251,光线传媒,12.142,11.621,12.886166666666666
2026-07-16,300251,12.15,13.88,12.08,13.57,2048720,300251,光线传媒,12.404,11.7325,12.837
2026-07-17,300251,13.18,13.48,12.48,12.52,1551723,300251,光线传媒,12.358,11.7925,12.771833333333332
2026-07-20,300251,12.15,12.5,11.54,12.1,1226668,300251,光线传媒,12.418000000000001,11.8265,12.695
2026-07-21,300251,11.96,12.58,11.76,12.16,884642,300251,光线传媒,12.547999999999998,11.848,12.640999999999998
2026-07-22,300251,11.86,11.89,11.61,11.64,693964,300251,光线传媒,12.398,11.873000000000001,12.581666666666667
2026-07-23,300251,11.62,11.7,11.24,11.69,526080,300251,光线传媒,12.022,11.884,12.528833333333333
2026-07-24,300251,11.5,11.72,11.12,11.12,504082,300251,光线传媒,11.742,11.897499999999999,12.467833333333335
2026-01-05,300274,172.93,174.48,169.32,171.14,629305,300274,阳光电源,,,
2026-01-06,300274,171.32,174.64,170.52,171.43,596865,300274,阳光电源,,,
2026-01-07,300274,169.31,174.31,168.41,172.77,572341,300274,阳光电源,,,
2026-01-08,300274,171.31,172.28,167.37,170.26,601522,300274,阳光电源,,,
2026-01-09,300274,168.69,170.82,164.81,168.36,600283,300274,阳光电源,170.792,,
2026-01-12,300274,164.59,166.19,159.61,162.76,972582,300274,阳光电源,169.116,,
2026-01-13,300274,162.49,165.3,156.46,159.79,882962,300274,阳光电源,166.788,,
2026-01-14,300274,159.15,167.3,158.07,164.98,811775,300274,阳光电源,165.23,,
2026-01-15,300274,162.0,166.11,161.99,164.77,412811,300274,阳光电源,164.132,,
2026-01-16,300274,167.16,171.81,167.16,170.3,720181,300274,阳光电源,164.51999999999998,,
2026-01-19,300274,169.31,175.87,167.76,171.99,650302,300274,阳光电源,166.36599999999999,,
2026-01-20,300274,171.49,171.67,161.81,162.32,656600,300274,阳光电源,166.872,,
2026-01-21,300274,162.42,165.19,161.0,161.39,495783,300274,阳光电源,166.154,,
2026-01-22,300274,162.19,165.39,157.81,159.69,578667,300274,阳光电源,165.138,,
2026-01-23,300274,160.3,164.31,159.84,162.35,660655,300274,阳光电源,163.548,,
2026-01-26,300274,162.81,163.29,157.3,158.98,548891,300274,阳光电源,160.946,,
2026-01-27,300274,159.31,159.99,154.39,157.5,521227,300274,阳光电源,159.982,,
2026-01-28,300274,156.83,157.32,148.49,152.21,968965,300274,阳光电源,158.14600000000002,,
2026-01-29,300274,152.31,152.89,144.52,145.59,884807,300274,阳光电源,155.32599999999996,,
2026-01-30,300274,144.86,152.71,143.14,150.31,798218,300274,阳光电源,152.918,162.9445,
2026-02-02,300274,152.47,154.61,148.31,148.31,609346,300274,阳光电源,150.78400000000002,161.803,
2026-02-03,300274,150.31,151.33,145.3,149.19,489403,300274,阳光电源,149.122,160.69099999999997,
2026-02-04,300274,149.31,153.44,147.97,151.58,576930,300274,阳光电源,148.996,159.6315,
2026-02-05,300274,150.81,151.31,144.11,145.31,552591,300274,阳光电源,148.94,158.38400000000001,
2026-02-06,300274,143.31,146.11,140.41,143.81,417619,300274,阳光电源,147.64000000000001,157.1565,
2026-02-09,300274,145.74,154.53,144.31,152.62,773123,300274,阳光电源,148.502,156.64950000000002,
2026-02-10,300274,152.63,158.63,152.36,154.8,638156,300274,阳光电源,149.624,156.4,
2026-02-11,300274,154.02,154.8,148.89,151.51,479223,300274,阳光电源,149.60999999999999,155.72650000000002,
2026-02-12,300274,151.41,156.81,150.97,155.86,483561,300274,阳光电源,151.72,155.281,
2026-02-13,300274,153.81,155.31,148.47,148.47,516147,300274,阳光电源,152.652,154.1895,
2026-02-24,300274,151.07,153.14,148.91,149.92,304881,300274,阳光电源,152.112,153.08599999999998,
2026-02-25,300274,148.91,155.8,148.67,153.41,438373,300274,阳光电源,151.834,152.6405,
2026-02-26,300274,152.31,152.38,144.89,144.96,813504,300274,阳光电源,150.524,151.81900000000002,
2026-02-27,300274,144.31,146.18,143.19,143.81,427636,300274,阳光电源,148.114,151.025,
2026-03-02,300274,141.4,149.48,141.39,148.69,766175,300274,阳光电源,148.158,150.34199999999998,
2026-03-03,300274,152.32,156.11,149.55,149.8,769465,300274,阳光电源,148.13400000000001,149.88299999999998,
2026-03-04,300274,147.17,150.31,145.61,148.02,441079,300274,阳光电源,147.05599999999998,149.409,
2026-03-05,300274,150.81,151.19,145.66,147.77,401506,300274,阳光电源,147.618,149.187,
2026-03-06,300274,147.82,151.19,145.69,149.11,364560,300274,阳光电源,148.678,149.363,
2026-03-09,300274,147.8,156.16,146.88,155.11,822301,300274,阳光电源,149.96200000000002,149.603,
2026-03-10,300274,157.3,158.0,152.51,155.41,593418,300274,阳光电源,151.084,149.95800000000003,
2026-03-11,300274,155.73,174.97,155.7,170.23,1445728,300274,阳光电源,155.526,151.01000000000002,
2026-03-12,300274,170.85,173.08,167.71,172.41,1025687,300274,阳光电源,160.454,152.0515,
2026-03-13,300274,174.4,181.3,174.17,174.7,1020143,300274,阳光电源,165.572,153.52100000000002,
2026-03-16,300274,178.31,178.51,169.51,172.31,725374,300274,阳光电源,169.012,154.946,
2026-03-17,300274,173.96,176.44,165.41,165.79,730928,300274,阳光电源,171.088,155.6045,
2026-03-18,300274,166.64,167.3,160.65,165.9,642825,300274,阳光电源,170.222,156.15949999999998,
2026-03-19,300274,162.95,169.69,162.95,164.41,583427,300274,阳光电源,168.622,156.80450000000002,
2026-03-20,300274,165.84,179.46,162.96,172.91,1183556,300274,阳光电源,168.26399999999998,157.65699999999998,
2026-03-23,300274,174.31,178.77,166.32,167.85,1020584,300274,阳光电源,167.372,158.626,
2026-03-24,300274,169.21,170.69,156.2,163.99,895460,300274,阳光电源,167.012,159.3295,
2026-03-25,300274,164.0,167.8,159.41,166.39,693258,300274,阳光电源,167.10999999999999,159.9785,
2026-03-26,300274,164.4,171.31,161.83,165.31,579832,300274,阳光电源,167.29000000000002,160.996,
2026-03-27,300274,165.3,166.81,160.53,162.66,578375,300274,阳光电源,165.23999999999998,161.93850000000003,
2026-03-30,300274,163.9,163.91,153.91,156.41,698159,300274,阳光电源,162.952,162.3245,
2026-03-31,300274,154.85,156.97,150.0,150.07,614779,300274,阳光电源,160.168,162.338,
2026-04-01,300274,140.21,142.31,130.31,133.76,1667303,300274,阳光电源,153.642,161.625,
2026-04-02,300274,130.75,131.81,125.86,126.56,1141405,300274,阳光电源,145.892,160.5645,
2026-04-03,300274,126.51,127.11,122.14,122.63,707771,300274,阳光电源,137.886,159.2405,
2026-04-07,300274,122.81,123.6,121.05,121.59,522241,300274,阳光电源,130.922,157.5645,156.704
2026-04-08,300274,123.87,126.61,123.16,126.3,794225,300274,阳光电源,126.16799999999998,156.10899999999998,155.95666666666668
2026-04-09,300274,124.65,124.67,122.11,123.11,595682,300274,阳光电源,124.03799999999998,153.753,155.15133333333333
2026-04-10,300274,124.92,132.31,124.92,130.1,1049795,300274,阳光电源,124.74600000000001,151.6375,154.44016666666667
2026-04-13,300274,128.34,135.62,128.33,133.55,850777,300274,阳光电源,126.93000000000002,149.58,153.82833333333332
2026-04-14,300274,134.32,141.43,130.81,138.77,1064538,300274,阳光电源,130.366,147.903,153.33516666666668
2026-04-15,300274,138.21,138.65,132.36,133.2,903080,300274,阳光电源,131.746,146.27349999999998,152.84250000000003
2026-04-16,300274,134.31,135.19,132.23,133.21,650559,300274,阳光电源,133.76600000000002,144.63899999999998,152.3995
2026-04-17,300274,132.39,135.09,131.37,132.06,652054,300274,阳光电源,134.158,143.0215,151.85083333333336
2026-04-20,300274,132.04,135.59,130.67,134.51,659119,300274,阳光电源,134.35,141.10150000000002,151.3465
2026-04-21,300274,135.3,136.08,132.66,135.54,517375,300274,阳光电源,133.704,139.48600000000002,150.76716666666667
2026-04-22,300274,134.87,136.41,134.26,136.22,578538,300274,阳光电源,134.308,138.0975,150.171
2026-04-23,300274,136.81,137.9,131.87,133.81,648805,300274,阳光电源,134.428,136.4685,149.69583333333333
2026-04-24,300274,133.27,134.67,132.22,133.1,422508,300274,阳光电源,134.636,134.858,149.2243333333333
2026-04-27,300274,131.01,131.83,128.51,130.7,631574,300274,阳光电源,133.874,133.26000000000002,148.74116666666666
2026-04-28,300274,124.98,131.81,124.12,129.2,1238034,300274,阳光电源,132.606,131.8995,148.1886666666667
2026-04-29,300274,128.31,138.19,126.31,137.38,1157470,300274,阳光电源,132.838,131.26500000000001,147.82866666666666
2026-04-30,300274,137.78,139.52,135.71,136.72,638725,300274,阳光电源,133.42,131.41299999999998,147.48233333333332
2026-05-06,300274,136.99,141.69,135.11,139.84,729477,300274,阳光电源,134.76799999999997,132.077,147.27616666666665
2026-05-07,300274,139.92,141.18,137.63,138.81,537728,300274,阳光电源,136.39000000000001,132.886,147.16316666666668
2026-05-08,300274,137.37,142.3,137.31,139.16,615447,300274,阳光电源,138.382,133.7645,146.97733333333335
2026-05-11,300274,139.47,146.11,139.37,143.35,746845,300274,阳光电源,139.576,134.61700000000002,146.89466666666664
2026-05-12,300274,144.0,144.44,139.6,139.85,543105,300274,阳光电源,140.202,135.454,146.739
