Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-11-06,603392.SS,55.029998779296875,55.18000030517578,54.68000030517578,55.040000915527344,2373417.0,603392,万泰生物
2025-11-06,300124.SZ,73.19000244140625,74.75,73.01000213623047,74.5,26153059.0,300124,汇川技术
2025-11-06,300014.SZ,85.20815188586512,86.00542418461758,83.90262590992631,84.86931610107422,55968681.0,300014,亿纬锂能
2025-11-06,601059.SS,18.719999313354492,18.860000610351562,18.600000381469727,18.709999084472656,16610557.0,601059,信达证券
2025-11-06,600584.SS,39.27000045776367,39.70000076293945,38.90999984741211,39.689998626708984,48840818.0,600584,长电科技
2025-11-06,600460.SS,30.110000610351562,30.43000030517578,29.920000076293945,30.059999465942383,40395834.0,600460,士兰微
2025-11-06,002179.SZ,34.56995252496292,35.0237808952898,34.54035240444627,34.7869987487793,17522540.0,002179,中航光电
2025-11-06,301236.SZ,53.290000915527344,53.40999984741211,52.0099983215332,52.349998474121094,18647459.0,301236,软通动力
2025-11-06,000408.SZ,54.169984432635694,56.361946674513014,54.061860112470015,56.04740524291992,13402468.0,000408,藏格矿业
2025-11-06,601298.SS,8.513399612005594,8.533061493341085,8.464245846196974,8.52323055267334,12919936.0,601298,青岛港
2025-11-06,600999.SS,17.280000686645508,17.510000228881836,17.260000228881836,17.34000015258789,59251879.0,600999,招商证券
2025-11-06,300433.SZ,28.6299991607666,32.02000045776367,28.530000686645508,31.270000457763672,149988277.0,300433,蓝思科技
2025-11-06,000100.SZ,4.289999961853027,4.300000190734863,4.260000228881836,4.289999961853027,266832932.0,000100,TCL科技
2025-11-06,600115.SS,4.949999809265137,5.039999961853027,4.909999847412109,4.960000038146973,112255869.0,600115,中国东航
2025-11-06,601328.SS,7.184124946594238,7.203700199852907,7.135186580092141,7.184124946594238,175147651.0,601328,交通银行
2025-11-06,002415.SZ,30.987747158152406,31.232130016294008,30.889993641997116,31.085498809814453,45062832.0,002415,海康威视
2025-11-06,600066.SS,30.32228513834789,30.9822858482863,29.869714147830997,30.595714569091797,14772337.0,600066,宇通客车
2025-11-06,300122.SZ,21.100000381469727,21.149999618530273,20.780000686645508,20.799999237060547,23246905.0,300122,智飞生物
2025-11-06,600009.SS,32.25,32.33000183105469,31.950000762939453,32.029998779296875,10039063.0,600009,上海机场
2025-11-06,601601.SS,35.08000183105469,35.66999816894531,34.88999938964844,35.4900016784668,47629574.0,601601,中国太保
2025-11-06,300999.SZ,30.98495119519948,31.34178424895228,30.97503895586564,31.143543243408203,7018186.0,300999,金龙鱼
2025-11-06,002371.SZ,399.0,413.57000732421875,399.0,411.0,7733088.0,002371,北方华创
2025-11-06,601009.SS,11.301138696795666,11.583423786191137,11.242735397364166,11.34007453918457,75871165.0,601009,南京银行
2025-11-06,601088.SS,42.603361644126934,43.39520692796625,42.407842954943696,43.004173278808594,28412845.0,601088,中国神华
2025-11-06,601336.SS,66.0139983481018,67.90491727988727,65.9942014321403,67.07331085205078,22936266.0,601336,新华保险
2025-11-06,300274.SZ,200.99253786824906,208.874596092497,197.04155453410968,204.41604614257812,106613569.0,300274,阳光电源
2025-11-06,601668.SS,5.420000076293945,5.460000038146973,5.400000095367432,5.420000076293945,215134335.0,601668,中国建筑
2025-11-06,601377.SS,6.763986349692913,6.853378392084958,6.763986349692913,6.813648700714111,83333612.0,601377,兴业证券
2025-11-06,601390.SS,5.54544679139586,5.653794434517721,5.535596749470682,5.584846019744873,112706136.0,601390,中国中铁
2025-11-06,002311.SZ,57.869998931884766,59.45000076293945,57.869998931884766,58.91999816894531,8597857.0,002311,海大集团
2025-11-06,600061.SS,7.78000020980835,7.909999847412109,7.769999980926514,7.880000114440918,43662329.0,600061,国投资本
2025-11-06,600309.SS,60.31231121244781,61.44378349282046,60.31231121244781,60.705867767333984,20536310.0,600309,万华化学
2025-11-06,600346.SS,17.469999313354492,18.579999923706055,17.43000030517578,18.520000457763672,39546008.0,600346,恒力石化
2025-11-06,600027.SS,5.439013151759725,5.557038636570353,5.439013151759725,5.498025894165039,92556887.0,600027,华电国际
2025-11-06,000963.SZ,40.619998931884766,40.779998779296875,39.900001525878906,40.220001220703125,8815800.0,000963,华东医药
2025-11-06,601995.SS,36.23839013938524,36.53763288219251,36.178540068792614,36.37803649902344,21764410.0,601995,中金公司
2025-11-06,688303.SS,30.049999237060547,30.950000762939453,29.450000762939453,29.959999084472656,22577372.0,688303,大全能源
2025-11-06,601868.SS,2.430000066757202,2.490000009536743,2.4200000762939453,2.4600000381469727,463962118.0,601868,中国能建
2025-11-06,600176.SS,15.6775073447919,15.926356667725106,15.637691491093982,15.82681655883789,24980125.0,600176,中国巨石
2025-11-06,000999.SZ,28.889999389648438,28.940000534057617,28.770000457763672,28.860000610351562,5133208.0,000999,华润三九
2025-11-06,300866.SZ,112.39217715781763,115.20322059323503,111.50448715199366,113.92098999023438,3161161.0,300866,安克创新
2025-11-06,601728.SS,6.739999771118164,6.78000020980835,6.71999979019165,6.760000228881836,82041039.0,601728,中国电信
2025-11-06,600886.SS,14.579999923706055,14.850000381469727,14.579999923706055,14.6899995803833,24172983.0,600886,国投电力
2025-11-06,601186.SS,7.960000038146973,8.069999694824219,7.940000057220459,8.010000228881836,47321300.0,601186,中国铁建
2025-11-06,600233.SS,16.559999465942383,16.670000076293945,16.459999084472656,16.6200008392334,11961983.0,600233,圆通速递
2025-11-06,600941.SS,107.20999908447266,107.56999969482422,106.70999908447266,107.18000030517578,6053456.0,600941,中国移动
2025-11-06,000338.SZ,17.899999618530273,18.030000686645508,17.600000381469727,18.030000686645508,168496141.0,000338,潍柴动力
2025-11-06,000983.SZ,7.449999809265137,7.519999980926514,7.380000114440918,7.489999771118164,114909985.0,000983,山西焦煤
2025-11-06,600015.SS,6.84208028914647,6.8814591320345455,6.802701446258395,6.832235813140869,56966014.0,600015,华夏银行
2025-11-06,601618.SS,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.490000009536743,205871514.0,601618,中国中冶
2025-11-06,601818.SS,3.342507402866526,3.361884238628874,3.313442149223003,3.3328189849853516,206180497.0,601818,光大银行
2025-11-06,300661.SZ,71.93968855197542,72.60819702110695,71.56053619913166,72.5383529663086,9681978.0,300661,圣邦股份
2025-11-06,002384.SZ,69.29000091552734,75.45999908447266,69.29000091552734,75.45999908447266,103043420.0,002384,东山精密
2025-11-06,600522.SS,17.049999237060547,17.81999969482422,17.040000915527344,17.520000457763672,213806580.0,600522,中天科技
2025-11-06,300498.SZ,18.049999237060547,18.290000915527344,17.950000762939453,18.030000686645508,33358364.0,300498,温氏股份
2025-11-06,300896.SZ,150.73701592732073,151.43220272390047,148.9692487214741,150.95550537109375,3151788.0,300896,爱美客
2025-11-06,002027.SZ,7.599203694462655,7.609137047630538,7.440265780738112,7.489933967590332,131590272.0,002027,分众传媒
2025-11-06,601919.SS,15.050000190734863,15.229999542236328,14.979999542236328,15.149999618530273,66074078.0,601919,中远海控
2025-11-06,000617.SZ,9.80420780376971,9.88375505565716,9.704774213049417,9.834038734436035,93541867.0,000617,中油资本
2025-11-06,600028.SS,5.539999961853027,5.599999904632568,5.519999980926514,5.550000190734863,108510670.0,600028,中国石化
2025-11-06,601857.SS,9.489999771118164,9.670000076293945,9.4399995803833,9.59000015258789,122783382.0,601857,中国石油
2025-11-06,002230.SZ,52.779998779296875,54.599998474121094,52.380001068115234,53.599998474121094,49475837.0,002230,科大讯飞
2025-11-06,600010.SS,2.7200000286102295,2.75,2.690000057220459,2.7200000286102295,1183174446.0,600010,包钢股份
2025-11-06,000568.SZ,131.9417635061964,133.0297451539171,130.2207935623361,130.45816040039062,6784954.0,000568,泸州老窖
2025-11-06,600026.SS,12.40999984741211,12.619999885559082,12.350000381469727,12.510000228881836,32271811.0,600026,中远海能
2025-11-06,600111.SS,47.709999084472656,48.189998626708984,47.54999923706055,47.9900016784668,81685429.0,600111,北方稀土
2025-11-06,600150.SS,36.09000015258789,36.25,35.84000015258789,35.95000076293945,60228342.0,600150,中国船舶
2025-11-06,300759.SZ,32.0,32.650001525878906,31.8799991607666,32.25,17145999.0,300759,康龙化成
2025-11-06,600219.SS,4.265563024012556,4.690272808074951,4.265563024012556,4.690272808074951,522163645.0,600219,南山铝业
2025-11-06,600377.SS,13.90999984741211,13.90999984741211,13.779999732971191,13.859999656677246,6884734.0,600377,宁沪高速
2025-11-06,688126.SS,22.989999771118164,23.450000762939453,22.899999618530273,23.1299991607666,35958393.0,688126,沪硅产业
2025-11-06,300760.SZ,205.36293991098344,206.54524471735277,204.3992132281489,205.0152130126953,6046140.0,300760,迈瑞医疗
2025-11-06,002938.SZ,51.5,52.58000183105469,50.400001525878906,52.04999923706055,31828439.0,002938,鹏鼎控股
2025-11-06,601689.SS,69.52761403397665,71.7524955612495,69.11045016847083,71.55384826660156,46540966.0,601689,拓普集团
2025-11-06,002601.SZ,17.480788814203535,17.96802331676882,17.42112794971801,17.798982620239258,17233398.0,002601,龙佰集团
2025-11-06,601018.SS,3.6857615297441217,3.6955122123965687,3.666260164439228,3.676010847091675,36545429.0,601018,宁波港
2025-11-06,000157.SZ,8.203047473303243,8.447185802048146,8.173751134621723,8.427655220031738,147186981.0,000157,中联重科
2025-11-06,001979.SZ,9.300000190734863,9.350000381469727,9.239999771118164,9.260000228881836,29485895.0,001979,招商蛇口
2025-11-06,688256.SS,929.0884198652285,992.6900892332789,919.1874992042722,992.1001586914062,20083106.0,688256,寒武纪
2025-11-06,000895.SZ,25.168521819571914,25.4408248960734,25.11017182279051,25.382474899291992,8013271.0,000895,双汇发展
2025-11-06,600030.SS,28.820114036532676,29.126921031801942,28.800319549687906,28.889392852783203,162561807.0,600030,中信证券
2025-11-06,600803.SS,19.920000076293945,20.270000457763672,19.81999969482422,20.0,13762400.0,600803,新奥股份
2025-11-06,600019.SS,7.480000019073486,7.75,7.46999979019165,7.739999771118164,143515163.0,600019,宝钢股份
2025-11-06,603019.SS,107.91232766230554,116.34547867089526,107.91232766230554,114.40705108642578,80317258.0,603019,中科曙光
2025-11-06,300782.SZ,72.88999938964844,73.11000061035156,72.20999908447266,72.27999877929688,5486542.0,300782,卓胜微
2025-11-06,601456.SS,10.75,10.850000381469727,10.75,10.789999961853027,27141739.0,601456,国联民生
2025-11-06,002252.SZ,6.753636245944235,6.833442802212502,6.743660664253,6.793539524078369,39117955.0,002252,上海莱士
2025-11-06,601816.SS,5.210000038146973,5.230000019073486,5.190000057220459,5.210000038146973,86614700.0,601816,京沪高铁
2025-11-06,601211.SS,19.600000381469727,19.920000076293945,19.559999465942383,19.790000915527344,100392692.0,601211,国泰海通
2025-11-06,000792.SZ,24.709999084472656,25.559999465942383,24.600000381469727,25.139999389648438,104548929.0,000792,盐湖股份
2025-11-06,000876.SZ,9.779999732971191,9.819999694824219,9.739999771118164,9.770000457763672,22756795.0,000876,新 希 望
2025-11-06,600958.SS,10.739999771118164,10.890000343322754,10.729999542236328,10.850000381469727,68408585.0,600958,东方证券
2025-11-06,605499.SS,203.5132972918447,205.7277798435238,202.68948543512596,205.00221252441406,2137882.0,605499,东鹏饮料
2025-11-06,688506.SS,359.1499938964844,371.0,356.79998779296875,361.5,965524.0,688506,百利天恒
2025-11-06,600018.SS,5.549090697757242,5.578818177759619,5.529272535256412,5.559000015258789,27931922.0,600018,上港集团
2025-11-06,601808.SS,14.550000190734863,14.8100004196167,14.5,14.760000228881836,14515578.0,601808,中海油服
2025-11-06,000063.SZ,41.400001525878906,42.65999984741211,41.31999969482422,42.599998474121094,171531123.0,000063,中兴通讯
2025-11-06,601688.SS,21.244224885396164,22.44597962664426,21.16477016737273,22.30693244934082,173080117.0,601688,华泰证券
2025-11-06,601238.SS,7.800000190734863,7.940000057220459,7.800000190734863,7.880000114440918,36881878.0,601238,广汽集团
2025-11-06,688047.SS,134.3800048828125,137.3800048828125,133.8800048828125,136.61000061035156,3990803.0,688047,龙芯中科
2025-11-06,600905.SS,4.269999980926514,4.329999923706055,4.269999980926514,4.300000190734863,195118910.0,600905,三峡能源
2025-11-06,300442.SZ,50.2400016784668,50.900001525878906,49.70000076293945,50.36000061035156,20171886.0,300442,润泽科技
2025-11-06,603195.SS,42.88999938964844,43.790000915527344,42.88999938964844,43.75,5542267.0,603195,公牛集团
2025-11-06,601398.SS,7.7958399769839675,7.824642085468179,7.738235760015544,7.767037868499756,300975800.0,601398,工商银行
2025-11-06,000768.SZ,25.110000610351562,25.649999618530273,25.079999923706055,25.469999313354492,18900298.0,000768,中航西飞
2025-11-06,600690.SS,26.38389563532965,26.8789030652169,26.33439564766232,26.690799713134766,42539763.0,600690,海尔智家
2025-11-06,000001.SZ,11.5,11.579999923706055,11.470000267028809,11.510000228881836,76658546.0,000001,平安银行
2025-11-06,688009.SS,5.329999923706055,5.400000095367432,5.309999942779541,5.349999904632568,31905939.0,688009,中国通号
2025-11-06,688981.SS,121.9000015258789,125.98999786376953,121.05000305175781,124.8499984741211,73150765.0,688981,中芯国际
2025-11-06,002422.SZ,32.89589509064626,33.211442938289586,32.67895453478133,32.88603210449219,10149209.0,002422,科伦药业
2025-11-06,000938.SZ,26.5,26.860000610351562,26.420000076293945,26.68000030517578,47903870.0,000938,紫光股份
2025-11-06,601800.SS,8.617722808287773,8.785344498591499,8.607862487603569,8.706463813781738,35081544.0,601800,中国交建
2025-11-06,300628.SZ,35.70000076293945,36.130001068115234,35.61000061035156,36.0,5087188.0,300628,亿联网络
2025-11-06,002493.SZ,9.869999885559082,10.329999923706055,9.8100004196167,10.3100004196167,35560668.0,002493,荣盛石化
2025-11-06,300979.SZ,56.534929173225,57.408431705780515,56.48640207750083,57.0881462097168,1568700.0,300979,华利集团
2025-11-06,002648.SZ,17.360000610351562,17.579999923706055,17.329999923706055,17.549999237060547,37109222.0,002648,卫星化学
2025-11-06,000538.SZ,54.280201244003074,54.44527341877201,54.12483767191948,54.260780334472656,6366071.0,000538,云南白药
2025-11-06,600031.SS,21.940000534057617,22.18000030517578,21.719999313354492,21.989999771118164,47856320.0,600031,三一重工
2025-11-06,600930.SS,6.536873961287793,6.546823294172462,6.467226733363411,6.487125873565674,130167100.0,600930,华电新能
2025-11-06,603799.SS,58.930309673119226,61.91450149853941,58.91048071624089,61.64681625366211,75588721.0,603799,华友钴业
2025-11-06,600039.SS,9.869999885559082,9.949999809265137,9.75,9.859999656677246,29365530.0,600039,四川路桥
2025-11-06,601888.SS,77.22613653542979,77.29591588104427,74.96327791765776,75.10283660888672,42517919.0,601888,中国中免
2025-11-06,600660.SS,65.85336087897527,66.3236753369109,65.50062690437223,66.14730834960938,7014019.0,600660,福耀玻璃
2025-11-06,600089.SS,25.68000030517578,26.520000457763672,24.860000610351562,25.440000534057617,839951742.0,600089,特变电工
2025-11-06,601006.SS,5.739999771118164,5.760000228881836,5.730000019073486,5.739999771118164,87265606.0,601006,大秦铁路
2025-11-06,600025.SS,9.760000228881836,9.899999618530273,9.720000267028809,9.850000381469727,24966197.0,600025,华能水电
2025-11-06,300750.SZ,383.93828007602946,393.28076861070707,382.65849782640834,388.5455322265625,23447477.0,300750,宁德时代
2025-11-06,601021.SS,55.34000015258789,55.880001068115234,54.810001373291016,55.7400016784668,5459057.0,601021,春秋航空
2025-11-06,600547.SS,34.77000045776367,35.20000076293945,34.709999084472656,35.18000030517578,28247330.0,600547,山东黄金
2025-11-06,601169.SS,5.699999809265137,5.71999979019165,5.670000076293945,5.690000057220459,189905168.0,601169,北京银行
2025-11-06,601136.SS,20.660799518052233,20.829905797154403,20.60111360967229,20.70058822631836,11952721.0,601136,首创证券
2025-11-06,002600.SZ,14.602870259576802,15.042355263905321,14.522964068345605,14.962448120117188,170854940.0,002600,领益智造
2025-11-06,600919.SS,10.705053017476851,10.840682054828141,10.685676912767512,10.75349235534668,111960257.0,600919,江苏银行
2025-11-06,601229.SS,9.989999771118164,10.119999885559082,9.920000076293945,10.010000228881836,57446645.0,601229,上海银行
2025-11-06,300251.SZ,17.149999618530273,17.149999618530273,16.860000610351562,17.030000686645508,41382898.0,300251,光线传媒
2025-11-06,601878.SS,11.454215699844744,11.523756250200387,11.414478648529819,11.493952751159668,35593337.0,601878,浙商证券
2025-11-06,300418.SZ,44.380001068115234,44.5099983215332,43.45000076293945,43.939998626708984,49454780.0,300418,昆仑万维
2025-11-06,002074.SZ,43.36000061035156,44.650001525878906,43.130001068115234,43.72999954223633,55534006.0,002074,国轩高科
2025-11-06,688008.SS,130.5800018310547,133.41000366210938,128.9600067138672,132.30999755859375,38545543.0,688008,澜起科技
2025-11-06,688396.SS,49.29999923706055,49.849998474121094,49.099998474121094,49.52000045776367,8633154.0,688396,华润微
2025-11-06,601600.SS,9.869999885559082,10.859999656677246,9.829999923706055,10.859999656677246,696823304.0,601600,中国铝业
2025-11-06,600887.SS,26.74901741814876,26.926031394018846,26.68017646140985,26.76868438720703,31469231.0,600887,伊利股份
2025-11-06,600438.SS,24.399999618530273,25.5,24.079999923706055,24.959999084472656,127007874.0,600438,通威股份
2025-11-06,688036.SS,69.12718838128302,69.98475070996653,67.93449141950687,69.66932678222656,15404095.0,688036,传音控股
2025-11-06,600362.SS,38.769507030578815,39.946741264699526,38.58154700628389,39.52135467529297,61777576.0,600362,江西铜业
2025-11-06,601077.SS,6.860044479370117,6.898747090312194,6.772963374064687,6.860044479370117,55896808.0,601077,渝农商行
2025-11-06,601117.SS,7.772666520722731,7.891333069976159,7.762777405848803,7.85177755355835,61292757.0,601117,中国化学
2025-11-06,600036.SS,41.57285158694845,41.806788168770645,41.241438330737914,41.27067947387695,87197274.0,600036,招商银行
2025-11-06,601288.SS,7.850682021550951,7.898964382307511,7.783087269037429,7.879651069641113,260082040.0,601288,农业银行
2025-11-06,601100.SS,87.53761946365513,93.32762452321356,87.40806970755942,92.829345703125,11004715.0,601100,恒立液压
2025-11-06,002028.SZ,139.99000549316406,149.52000427246094,139.0,147.6999969482422,21460123.0,002028,思源电气
2025-11-06,600188.SS,15.510000228881836,15.630000114440918,15.34000015258789,15.539999961853027,41596101.0,600188,兖矿能源
2025-11-06,600875.SS,22.15999984741211,23.06999969482422,22.0,22.790000915527344,152255003.0,600875,东方电气
2025-11-06,600050.SS,5.440000057220459,5.489999771118164,5.429999828338623,5.46999979019165,196239692.0,600050,中国联通
2025-11-06,601698.SS,21.729999542236328,21.860000610351562,21.459999084472656,21.600000381469727,30763143.0,601698,中国卫通
2025-11-06,000786.SZ,24.200000762939453,24.350000381469727,24.110000610351562,24.149999618530273,18684315.0,000786,北新建材
2025-11-06,603259.SS,94.4000015258789,95.87000274658203,93.55999755859375,95.69000244140625,29814825.0,603259,药明康德
2025-11-06,601628.SS,43.400001525878906,43.91999816894531,43.119998931884766,43.86000061035156,14705730.0,601628,中国人寿
2025-11-06,605117.SS,57.696242884161975,62.410450954944984,57.02781238753244,60.68659973144531,55182321.0,605117,德业股份
2025-11-06,600426.SS,24.950000762939453,25.700000762939453,24.90999984741211,25.5,15463226.0,600426,华鲁恒升
2025-11-06,601872.SS,8.34000015258789,8.579999923706055,8.329999923706055,8.510000228881836,61318094.0,601872,招商轮船
2025-11-06,600515.SS,5.599999904632568,5.690000057220459,5.349999904632568,5.440000057220459,356272766.0,600515,海南机场
2025-11-06,600000.SS,11.800000190734863,11.800000190734863,11.59000015258789,11.65999984741211,127867343.0,600000,浦发银行
2025-11-06,000977.SZ,62.41541701130938,64.23440500857457,62.2854879355816,63.74467849731445,43469900.0,000977,浪潮信息
2025-11-06,601111.SS,8.260000228881836,8.420000076293945,8.229999542236328,8.3100004196167,45933240.0,601111,中国国航
2025-11-06,601669.SS,5.670000076293945,6.050000190734863,5.659999847412109,5.889999866485596,567542701.0,601669,中国电建
2025-11-06,001965.SZ,10.470000267028809,10.479999542236328,10.369999885559082,10.399999618530273,11434856.0,001965,招商公路
2025-11-06,600048.SS,7.159999847412109,7.190000057220459,7.150000095367432,7.170000076293945,84661262.0,600048,保利发展
2025-11-06,600918.SS,6.889999866485596,6.980000019073486,6.880000114440918,6.960000038146973,24338702.0,600918,中泰证券
2025-11-06,601633.SS,22.489999771118164,22.899999618530273,22.459999084472656,22.809999465942383,16382557.0,601633,长城汽车
2025-11-06,600436.SS,175.05999755859375,175.9499969482422,174.50999450683594,175.82000732421875,1972707.0,600436,片仔癀
2025-11-06,002460.SZ,66.80000305175781,70.19999694824219,66.66000366210938,70.0199966430664,96036010.0,002460,赣锋锂业
2025-11-06,000166.SZ,5.423530289097939,5.512929290961228,5.413596856156616,5.473196506500244,103579193.0,000166,申万宏源
2025-11-06,600989.SS,18.285873894207977,18.63998501355674,18.020290554696405,18.40390968322754,59236449.0,600989,宝丰能源
2025-11-06,688012.SS,297.6600036621094,313.6600036621094,293.6099853515625,306.0,19147382.0,688012,中微公司
2025-11-06,601058.SS,15.800000190734863,16.31999969482422,15.720000267028809,16.06999969482422,28202330.0,601058,赛轮轮胎
2025-11-06,601138.SS,74.831552918514,76.28362630836862,73.69774208550454,75.80623626708984,172482897.0,601138,工业富联
2025-11-06,603993.SS,15.67697927222892,16.36716151841948,15.67697927222892,16.337581634521484,215998906.0,603993,洛阳钼业
2025-11-06,002714.SZ,48.66717784129364,49.448464485594464,48.42982732442912,48.70673751831055,29438529.0,002714,牧原股份
2025-11-06,601899.SS,29.010000228881836,29.799999237060547,28.920000076293945,29.700000762939453,178969843.0,601899,紫金矿业
2025-11-06,002709.SZ,39.823370577167914,41.03525784411075,39.32669596472597,39.724037170410156,96477109.0,002709,天赐材料
2025-11-06,601012.SS,21.850000381469727,22.15999984741211,21.420000076293945,21.770000457763672,221645802.0,601012,隆基绿能
2025-11-06,000661.SZ,105.15659488119584,105.84519223362588,104.48794605830909,105.81525421142578,6125744.0,000661,长春高新
2025-11-06,000651.SZ,38.73790680228,39.069583823870786,38.679377971084996,39.01105499267578,34753078.0,000651,格力电器
2025-11-07,688223.SS,6.269999980926514,6.519999980926514,6.170000076293945,6.309999942779541,188865978.0,688223,晶科能源
2025-11-07,600482.SS,20.98780358580404,21.266711962658444,20.838389130310137,20.86827278137207,25943419.0,600482,中国动力
2025-11-07,601998.SS,7.84476808210462,8.010846689428888,7.825229915659372,7.922922611236572,60440294.0,601998,中信银行
2025-11-07,601838.SS,16.959999084472656,17.030000686645508,16.90999984741211,16.979999542236328,29111439.0,601838,成都银行
2025-11-07,300413.SZ,27.010000228881836,27.6299991607666,26.850000381469727,27.299999237060547,16587302.0,300413,芒果超媒
2025-11-07,603369.SS,37.97999954223633,38.25,37.77000045776367,37.790000915527344,6253537.0,603369,今世缘
2025-11-07,600016.SS,4.03000020980835,4.059999942779541,4.010000228881836,4.03000020980835,247473228.0,600016,民生银行
2025-11-07,600809.SS,187.97999572753906,189.4600067138672,186.8000030517578,187.10000610351562,3070554.0,600809,山西汾酒
2025-11-07,600276.SS,61.74796844765985,62.23597825703514,61.250000960178724,61.32967758178711,27065428.0,600276,恒瑞医药
2025-11-07,002304.SZ,69.8499984741211,70.29000091552734,69.41000366210938,69.45999908447266,2784446.0,002304,洋河股份
2025-11-07,600011.SS,8.270000457763672,8.399999618530273,8.229999542236328,8.25,52723893.0,600011,华能国际
2025-11-07,000002.SZ,6.170000076293945,6.21999979019165,6.150000095367432,6.179999828338623,73308192.0,000002,万科A
2025-11-07,688169.SS,158.0500030517578,158.99000549316406,153.8000030517578,154.49000549316406,3704923.0,688169,石头科技
2025-11-07,601881.SS,17.27091861879504,17.27091861879504,17.122031764698345,17.141883850097656,26930493.0,601881,中国银河
2025-11-07,300347.SZ,58.689998626708984,59.27000045776367,57.959999084472656,58.31999969482422,7528074.0,300347,泰格医药
2025-11-07,002594.SZ,97.0,98.1500015258789,96.83000183105469,97.19999694824219,32256073.0,002594,比亚迪
2025-11-07,600489.SS,21.059999465942383,21.3799991607666,20.979999542236328,21.079999923706055,43870986.0,600489,中金黄金
2025-11-07,002625.SZ,44.54999923706055,44.70000076293945,44.029998779296875,44.04999923706055,20263589.0,002625,光启技术
2025-11-07,601766.SS,7.775350294562176,7.8738971007850465,7.765495848894008,7.834478378295898,91592006.0,601766,中国中车
2025-11-07,000630.SZ,5.175971368193801,5.215558109403181,5.116591256379731,5.156177997589111,192216384.0,000630,铜陵有色
2025-11-07,601898.SS,14.819999694824219,15.109999656677246,14.569999694824219,14.739999771118164,31360215.0,601898,中煤能源
2025-11-07,000858.SZ,113.52902421102574,114.33038227828978,113.31402443220732,114.09584045410156,14543557.0,000858,五 粮 液
2025-11-07,300033.SZ,250.42752189137633,250.4345447914225,245.86152640280892,245.917724609375,8252249.0,300033,同花顺
2025-11-07,601360.SS,12.829999923706055,12.880000114440918,12.380000114440918,12.380000114440918,316206897.0,601360,三六零
2025-11-07,601901.SS,8.129564480304307,8.369256560435959,8.099602255949105,8.269384384155273,133267932.0,601901,方正证券
2025-11-07,688111.SS,339.0,339.9100036621094,328.510009765625,329.989990234375,7102771.0,688111,金山办公
2025-11-07,601319.SS,8.514206307265107,8.583588359953366,8.454735301204048,8.46464729309082,45200100.0,601319,中国人保
2025-11-07,300832.SZ,60.401912626705084,61.094057612164015,60.099710468452244,60.77235794067383,1915560.0,300832,新产业
2025-11-07,603893.SS,172.72526050732444,175.111326516783,171.01808329836848,173.06471252441406,5009556.0,603893,瑞芯微
2025-11-07,600519.SS,1411.0842134626375,1415.676074264019,1407.1511791227865,1409.333984375,1886139.0,600519,贵州茅台
2025-11-07,600570.SS,29.829999923706055,29.940000534057617,29.610000610351562,29.6200008392334,20766981.0,600570,恒生电子
2025-11-07,601225.SS,24.149999618530273,24.399999618530273,24.0,24.1299991607666,25537526.0,601225,陕西煤业
2025-11-07,002001.SZ,24.5,25.989999771118164,24.5,25.670000076293945,68395418.0,002001,新和成
2025-11-07,600183.SS,63.599998474121094,63.849998474121094,61.16999816894531,62.54999923706055,32651912.0,600183,生益科技
2025-11-07,002241.SZ,31.727845827688466,31.936777113471646,31.021456930821298,31.091100692749023,77043119.0,002241,歌尔股份
2025-11-07,600760.SS,59.89327257712628,60.0023322784353,59.139775031277566,59.308319091796875,15161989.0,600760,中航沈飞
2025-11-07,600893.SS,39.54999923706055,39.56999969482422,38.970001220703125,39.18000030517578,16560342.0,600893,航发动力
2025-11-07,600741.SS,20.579999923706055,20.790000915527344,20.40999984741211,20.6299991607666,12873584.0,600741,华域汽车
2025-11-07,000596.SZ,151.8392344308685,153.05989854605,150.44986187237126,151.10484313964844,1964000.0,000596,古井贡酒
2025-11-07,603288.SS,37.352451158210044,37.73936835776346,37.20363510397436,37.669921875,12690710.0,603288,海天味业
2025-11-07,600023.SS,5.369999885559082,5.429999828338623,5.320000171661377,5.329999923706055,66479474.0,600023,浙能电力
2025-11-07,002049.SZ,80.0199966430664,80.22000122070312,78.93000030517578,79.18000030517578,18999071.0,002049,紫光国微
2025-11-07,300308.SZ,490.419622905976,499.19924139058065,478.4338072748727,489.4707336425781,24309960.0,300308,中际旭创
2025-11-07,600585.SS,23.010000228881836,23.40999984741211,22.920000076293945,23.31999969482422,34182209.0,600585,海螺水泥
2025-11-07,600938.SS,28.350000381469727,28.579999923706055,28.200000762939453,28.450000762939453,27390216.0,600938,中国海油
2025-11-07,600161.SS,18.399999618530273,18.450000762939453,18.3700008392334,18.420000076293945,6741974.0,600161,天坛生物
2025-11-07,000776.SZ,23.0,23.040000915527344,22.709999084472656,22.75,50992243.0,000776,广发证券
2025-11-07,600588.SS,14.8100004196167,14.890000343322754,14.5600004196167,14.65999984741211,52457821.0,600588,用友网络
2025-11-07,600845.SS,22.56901899099261,22.63833993782834,22.519502679785564,22.578920364379883,7811048.0,600845,宝信软件
2025-11-07,000807.SZ,24.549999237060547,25.639999389648438,24.549999237060547,25.31999969482422,70152512.0,000807,云铝股份
