Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-01,CSGP,67.97000122070312,69.30000305175781,67.84999847,68.01999664,3026500.0,68.2779998773164,67.98599967895214,
2025-12-02,CSGP,68.33000183105469,68.63999938964844,67.48999786376953,68.19999694824219,3120800.0,68.40799865661327,67.92699966369335,
2025-12-03,CSGP,68.22000122070312,69.12000274658203,68.02999877929688,69.01999664,2449700.0,68.37199859496484,67.88849944991699,
2025-12-04,CSGP,69.0,69.05999755859375,68.08000183105469,68.19000244140625,2329200.0,68.44599914428125,67.775999449917,
2025-12-05,CSGP,67.80999755859375,68.76999664,67.47000122070312,68.01000213623047,2950700.0,68.28799896117577,67.80849952621094,
2025-12-08,CSGP,67.91999816894531,67.94999694824219,66.08000183105469,66.33000183105469,3429300.0,67.94999999938672,67.74899978576367,
2025-12-09,CSGP,66.51999664,68.48999786376953,66.33999633789062,67.93000030517578,2774400.0,67.89600067077343,67.78399963302246,
2025-12-10,CSGP,67.80000305175781,68.58000183105469,67.29000091552734,67.87000274658203,2744000.0,67.66600189208984,67.7569995872461,
2025-12-11,CSGP,67.76000213623047,68.5,67.16000366210938,67.47000122070312,3408300.0,67.52200164794922,67.67949981628125,
2025-12-12,CSGP,67.91999816894531,68.51000213623047,67.73999786376953,68.23000336,3147300.0,67.56600189270313,67.6645000453164,
2025-12-15,CSGP,68.25,68.25,62.0,63.75,8312700.0,67.0500015264922,67.44949989272851,
2025-12-16,CSGP,64.0,64.88999938964844,63.36000061035156,63.619998931884766,4761600.0,66.18800125183398,67.28049983932274,
2025-12-17,CSGP,63.619998931884766,65.08999633789062,63.59999847412109,64.83000183105469,5365600.0,65.58000106872852,67.1815000529458,
2025-12-18,CSGP,65.01000213623047,65.5,64.65000153,64.87999725341797,5129500.0,65.06200027527149,67.1245000836167,
2025-12-19,CSGP,64.41000366210938,65.83999633789062,63.99000168,65.23000336,9576200.0,64.46200027527149,67.1100004196167,
2025-12-22,CSGP,65.12000274658203,66.69000244140625,64.97000122070312,66.59999847,4613800.0,65.03199996927148,67.07750034311671,
2025-12-23,CSGP,66.59999847,66.87999725341797,65.79000091552734,66.63999938964844,2723500.0,65.63600006082422,67.03200016001124,
2025-12-24,CSGP,66.33999633789062,67.26999664,66.30000305175781,66.88999938964844,992800.0,66.04799957254298,66.91650028208156,
2025-12-26,CSGP,66.72000122070312,67.18000030517578,66.48000336,67.01000213623047,2295100.0,66.47400054910547,66.87600040415187,
2025-12-29,CSGP,67.08999633789062,67.90000153,66.65000153,67.59999847,3300800.0,66.94799957110547,66.81600017506398,
2025-12-30,CSGP,67.23999786376953,67.95999908447266,66.98000336,67.86000061035156,2678300.0,67.19999999917579,66.80800037358155,
2025-12-31,CSGP,67.86000061035156,67.86000061035156,67.0,67.23999786376953,2069600.0,67.319999694,66.76000041935791,
2026-01-02,CSGP,67.11000061035156,67.22000122070312,65.23000336,65.69000244140625,4368100.0,67.08000030435156,66.59350070942823,
2026-01-05,CSGP,65.59999847,67.37999725341797,65.22000122070312,66.41999816894531,4369100.0,66.96199951089453,66.50500049580518,
2026-01-06,CSGP,66.01999664,67.63999938964844,65.23000336,67.19999694824219,3143300.0,66.88199920654297,66.46450023640577,
2026-01-07,CSGP,68.26000213623047,68.98000336,61.56999969482422,61.65999984741211,13759000.0,65.64199905395508,66.23100013722363,
2026-01-08,CSGP,60.61000061035156,62.88999938964844,60.18999862670898,61.36000061035156,8337900.0,64.46599960327148,65.90250015248242,
2026-01-09,CSGP,61.36000061035156,61.83000183105469,58.40999984741211,58.49000168,7690600.0,63.02599945099023,65.43350009915332,
2026-01-12,CSGP,58.49000168,59.43999862670898,57.00999832,59.29999923706055,8883200.0,61.601999664613274,65.02499999997119,
2026-01-13,CSGP,58.90999984741211,62.52000045776367,58.13999938964844,61.81999969482422,12699200.0,60.526000213929684,64.7044998167124,
2026-01-14,CSGP,61.41999816894531,63.93000030517578,61.13999938964844,63.869998931884766,8203200.0,60.968000030824214,64.71049976330664,
2026-01-15,CSGP,63.970001220703125,64.58000183105469,62.08000183105469,63.380001068115234,5471500.0,61.372000122376946,64.69849987011817,
2026-01-16,CSGP,63.40999984741211,65.93000030517578,63.13999938964844,65.33999633789062,7622900.0,62.74199905395508,64.72399959545996,
2026-01-20,CSGP,64.08999633789062,64.80999755859375,63.16999816894531,63.81999969482422,5721400.0,63.645999145507815,64.67099971753028,
2026-01-21,CSGP,63.97999954223633,64.95999908447266,62.810001373291016,64.76999664,6367500.0,64.23599853454297,64.64799938153028,
2026-01-22,CSGP,64.87000274658203,67.79000091552734,64.69000244140625,66.26000213623047,7257200.0,64.71399917541211,64.6309995648418,
2026-01-23,CSGP,65.72000122070312,66.68000030517578,65.26000213623047,65.59999847,4985900.0,65.15799865578906,64.57899951885938,
2026-01-26,CSGP,65.94999694824219,67.05999755859375,65.75,65.80999755859375,4026500.0,65.25199889992969,64.52499942730664,
2026-01-27,CSGP,69.27999877929688,70.56999969482422,65.69000244140625,66.22000122070312,17993100.0,65.73199920510547,64.48549938153027,
2025-11-03,CSX,35.74786273855999,35.80763933904521,35.27959243130012,35.69804763793945,13064700.0,,,
2025-11-04,CSX,35.48882060840768,35.777753533057805,35.07036917324445,35.708011627197266,12453900.0,,,
2025-11-05,CSX,35.59841608165017,35.85746070371094,35.120184241671225,35.18992614746094,13966400.0,,,
2025-11-06,CSX,35.15007076721695,35.27959307,34.970733361208815,35.030513763427734,9007000.0,,,
2025-11-07,CSX,35.030516704909616,35.21981562685853,34.79139887660404,35.20985412597656,11267300.0,35.36727066040039,,
2025-11-10,CSX,35.07036882737618,35.34933644806712,34.651913595690985,34.99066162109375,13101100.0,35.22579345703125,,
2025-11-11,CSX,35.050441427230524,35.16999843396365,34.76150851036415,34.85117721557617,8099000.0,35.05442657470703,,
2025-11-12,CSX,34.85117652733842,35.31944684538148,34.77147312463988,35.259666442871094,11818400.0,35.06837463378906,,
2025-11-13,CSX,35.17996551358013,35.28955722491463,34.61206495,34.751548767089844,13447000.0,35.01258163452148,,
2025-11-14,CSX,34.761507630221004,34.92091823537855,34.39287132,34.77147293,12120700.0,34.92490539532618,,
2025-11-17,CSX,34.77147597317129,34.79139897499156,33.85486206283157,33.88475036621094,17850900.0,34.70372314434961,,
2025-11-18,CSX,33.88474920352924,34.333092742080545,33.79508049581897,33.86482620239258,21187100.0,34.506452941712894,,
2025-11-19,CSX,33.89471464021452,34.193609066893714,33.79508063088889,33.83493423461914,15198900.0,34.2215065000625,,
2025-11-20,CSX,34.10393915323283,34.44268717166735,33.50615032100658,33.555965423583984,14228000.0,33.98238983136133,,
2025-11-21,CSX,33.635669745615736,34.382907706617694,33.61574674455997,34.15375518798828,17220900.0,33.858846282958986,,
2025-11-24,CSX,34.133829126864185,34.31316654544753,33.844899997501145,34.26335144042969,19363300.0,33.934566497802734,,
2025-11-25,CSX,34.32312941619991,34.86114163384986,34.20357241249391,34.77147293,12472600.0,34.11589584332422,,
2025-11-26,CSX,34.76150824842393,35.41907748147417,34.68180484475201,35.16999816894531,10105700.0,34.382908630189455,,
2025-11-28,CSX,35.13999938964844,35.41999816894531,35.04999923706055,35.36000061035156,4953300.0,34.74371566754297,,
2025-12-01,CSX,35.099998474121094,35.34000015258789,34.790000915527344,34.849998474121094,15959400.0,34.88296432476953,34.758496665863774,
2025-12-02,CSX,34.630001068115234,35.00999832,34.33000183105469,34.970001220703125,11803400.0,35.02429428082422,34.722094345001956,
2025-12-03,CSX,35.00999832,35.959999084472656,34.970001220703125,35.95000076293945,14605900.0,35.25999984741211,34.73419380178906,
2025-12-04,CSX,36.0,36.33000183105469,35.849998474121094,36.18000030517578,15587300.0,35.4620002746582,34.78369750967481,
2025-12-05,CSX,36.130001068115234,36.560001373291016,36.09000015258789,36.29999923706055,10499800.0,35.65,34.847171783356444,
2025-12-08,CSX,36.31999969482422,36.84999847412109,36.290000915527344,36.34999847412109,9128100.0,35.95,34.904179000763676,
2025-12-09,CSX,36.22999954223633,36.47999954223633,36.150001525878906,36.369998931884766,8389400.0,36.22999954223633,34.97314586630323,
2025-12-10,CSX,36.38999938964844,37.27999877929688,36.369998931884766,37.09000015258789,11325700.0,36.45799942016602,35.08508701315381,
2025-12-11,CSX,37.11000061035156,37.18000030517578,36.72999954223633,37.150001525878906,10058400.0,36.65199966430664,35.1796037673042,
2025-12-12,CSX,37.380001068115234,37.38999938964844,37.040000915527344,37.38999938964844,9394700.0,36.869999694824216,35.31152629843213,
2025-12-15,CSX,37.52000045776367,37.540000915527344,36.81999969482422,37.18000030517578,19986600.0,37.03600006103515,35.43195266719092,
2025-12-16,CSX,37.290000915527344,37.36000061035156,36.77999877929688,36.79999923706055,9268400.0,37.12200012207031,35.5777151107334,
2025-12-17,CSX,36.68000030517578,36.86000061035156,36.31999969482422,36.5,12040600.0,37.00400009155273,35.70947380061377,
2025-12-18,CSX,36.61000061035156,36.79999923706055,36.43999862670898,36.61000061035156,13115300.0,36.895999908447266,35.84822711940039,
2025-12-19,CSX,36.630001068115234,36.75,36.41999816894531,36.5,27163100.0,36.71800003051758,35.995428848221195,
2025-12-22,CSX,36.66999816894531,36.77000045776367,36.20000076293945,36.540000915527344,11488100.0,36.59000015258789,36.11474113459815,
2025-12-23,CSX,36.540000915527344,36.619998931884766,36.34999847412109,36.59000015258789,7413000.0,36.54800033569336,36.23107357020606,
2025-12-24,CSX,36.58000183105469,36.84999847412109,36.52999877929688,36.77999877929688,5294800.0,36.604000091552734,36.331499862670896,
2025-12-26,CSX,36.77999877929688,36.86000061035156,36.56999969482422,36.619998931884766,5008400.0,36.60599975585937,36.40399990081787,
2025-12-29,CSX,36.650001525878906,36.75999832,36.52999877929688,36.720001220703125,7667000.0,36.65,36.471999931335446,
2025-12-30,CSX,36.619998931884766,36.709999084472656,36.08000183105469,36.41999816894531,9548700.0,36.625999450683594,36.55049991607666,
2025-12-31,CSX,36.459999084472656,36.52000045776367,36.24000168,36.25,7161400.0,36.55799942016601,36.6144998550415,
2026-01-02,CSX,36.400001525878906,36.43999862670898,35.939998626708984,36.27000045776367,10167400.0,36.455999755859374,36.630499839782715,
2026-01-05,CSX,36.09000015258789,36.36000061035156,35.61000061035156,35.90999984741211,18680200.0,36.31399993896484,36.616999816894534,
2026-01-06,CSX,35.77000045776367,36.13999938964844,35.63999938964844,36.06999969482422,18494800.0,36.183999633789064,36.605499839782716,
2026-01-07,CSX,36.00999832,36.18000030517578,34.869998931884766,35.04999923706055,16600200.0,35.90999984741211,36.54049987792969,
2026-01-08,CSX,34.84000015258789,35.58000183105469,34.810001373291016,35.31999969482422,15216600.0,35.72399978637695,36.48799991607666,
2026-01-09,CSX,35.15999984741211,35.369998931884766,34.970001220703125,35.20000076293945,14253700.0,35.50999984741211,36.39349994659424,
2026-01-12,CSX,34.880001068115234,35.24000168,34.790000915527344,35.220001220703125,12812400.0,35.37200012207031,36.29699993133545,
2026-01-13,CSX,35.18000030517578,35.720001220703125,35.15999984741211,35.630001068115234,11479000.0,35.284000396728516,36.20900001525879,
2026-01-14,CSX,35.540000915527344,36.24000168,35.369998931884766,36.18000030517578,20338900.0,35.51000061035156,36.15900001525879,
2026-01-15,CSX,36.25999832,36.5,36.15999984741211,36.29999923706055,11667400.0,35.70600051879883,36.13400001525879,
2026-01-16,CSX,36.34000015258789,36.45000076293945,36.02999877929688,36.25,18018200.0,35.91600036621094,36.12150001525879,
2026-01-20,CSX,35.61000061035156,35.84000015258789,35.209999084472656,35.50999832,17309300.0,35.97399978607031,36.06649990074121,
2026-01-21,CSX,35.63999938964844,36.84999847412109,35.50999832,36.52999877929688,13440900.0,36.15399932830665,36.067999839706054,
2026-01-22,CSX,36.59999847412109,36.77000045776367,35.630001068115234,35.779998779296875,23645200.0,36.07399902313087,36.02999973289453,
2026-01-23,CSX,36.959999084472656,37.54999923706055,36.61000061035156,36.63999938964844,24041300.0,36.14199905364844,36.03249969474756,
2026-01-26,CSX,36.65999984741211,37.66999816894531,36.560001373291016,37.470001220703125,17339900.0,36.38599929778907,36.06699981681787,
2026-01-27,CSX,37.470001220703125,38.11000061035156,37.33000183105469,37.66999816894531,12328900.0,36.817999267578124,36.1194997786709,
2025-11-03,CTAS,182.56175740284735,182.7912023439112,179.95800713919553,181.6040496826172,2436900.0,,,
2025-11-04,CTAS,183.68906952749276,183.9185144852216,180.69625361499004,183.6691131591797,1771200.0,,,
2025-11-05,CTAS,182.2824393261072,185.99353221290517,182.2824393261072,185.3650360107422,2179600.0,,,
2025-11-06,CTAS,185.245322356388,186.3726211663869,183.62920671336155,184.44723510742188,2945400.0,,,
2025-11-07,CTAS,185.65434801273196,186.3127559261967,183.7489182816141,184.62681579589844,2526800.0,183.94244995117188,,
2025-11-10,CTAS,183.12042583849447,185.10566585906497,182.00311277723807,184.80638122558597,2700800.0,184.58291625976562,,
2025-11-11,CTAS,185.19544726442857,186.79162183316708,184.3973599800593,185.31515502929688,1642400.0,184.91212463378906,,
2025-11-12,CTAS,185.13558833720185,186.07333972911408,184.28761776649432,184.8363037109375,1864900.0,184.80637817382814,,
2025-11-13,CTAS,184.8363000277875,189.2357428461365,184.3374974013692,187.4600067138672,2323800.0,185.4089324951172,,
2025-11-14,CTAS,188.22000122070312,189.0399932861328,186.08999633789065,186.72000122070312,3417000.0,185.82756958007812,,
2025-11-17,CTAS,186.0200042724609,186.8699951171875,183.30999755859372,183.75999450683597,2429800.0,185.61829223632813,,
2025-11-18,CTAS,184.38999938964844,185.8300018310547,182.8500061035156,183.91000366210935,1839800.0,185.33726196289064,,
2025-11-19,CTAS,183.5200042724609,184.3999938964844,180.88999938964844,183.47000122070312,2532600.0,185.06400146484376,,
2025-11-20,CTAS,184.4600067138672,184.5200042724609,182.0,183.1999969482422,4148400.0,184.21199951171874,,
2025-11-21,CTAS,183.6199951171875,186.9499969482422,183.50999450683597,185.8000030517578,1997200.0,184.0279998779297,,
2025-11-24,CTAS,184.1999969482422,184.6999969482422,181.3999938964844,182.16000366210935,4125600.0,183.70800170898437,,
2025-11-25,CTAS,182.13999938964844,184.44000244140625,181.7899932861328,183.6699981689453,2282800.0,183.66000061035157,,
2025-11-26,CTAS,183.1199951171875,185.67999267578125,182.8500061035156,184.6000061035156,1779800.0,183.88600158691406,,
2025-11-28,CTAS,184.8600006103516,186.3600006103516,184.30999755859372,186.0200042724609,738700.0,184.45000305175782,,
2025-12-01,CTAS,185.1300048828125,187.0500030517578,184.8699951171875,185.42999267578125,1598600.0,184.3760009765625,184.54350509643555,
2025-12-02,CTAS,185.2400054931641,185.77999877929688,183.63999938964844,184.19000244140625,1588100.0,184.78200073242186,184.672802734375,
2025-12-03,CTAS,184.19000244140625,185.2100067138672,183.3500061035156,184.7100067138672,1515200.0,184.99000244140626,184.72484741210937,
2025-12-04,CTAS,185.4499969482422,186.5500030517578,183.27999877929688,184.02999877929688,1226900.0,184.8760009765625,184.6580955505371,
2025-12-05,CTAS,184.1199951171875,186.97999572753903,183.8000030517578,186.75,1709100.0,185.02200012207032,184.77323379516602,
2025-12-08,CTAS,186.13999938964844,186.13999938964844,182.82000732421875,182.97999572753903,1792200.0,184.53200073242186,184.69089279174804,
2025-12-09,CTAS,183.1699981689453,184.3000030517578,182.75,183.1499938964844,1268900.0,184.3239990234375,184.60807342529296,
2025-12-10,CTAS,183.1499938964844,186.1000061035156,182.69000244140625,185.5399932861328,1490000.0,184.48999633789063,184.61931533813475,
2025-12-11,CTAS,185.72999572753903,189.1199951171875,185.6199951171875,188.8300018310547,1451600.0,185.4499969482422,184.81900024414062,
2025-12-12,CTAS,188.91000366210935,189.2899932861328,186.30999755859372,187.52999877929688,2842400.0,185.60599670410156,184.8224998474121,
2025-12-15,CTAS,189.47999572753903,190.82000732421875,187.52999877929688,188.4499969482422,3705200.0,186.6999969482422,184.90899963378905,
2025-12-16,CTAS,189.16000366210935,189.32000732421875,186.6699981689453,187.6199951171875,2215800.0,187.5939971923828,185.10199966430665,
2025-12-17,CTAS,186.97999572753903,189.55999755859372,186.7700042724609,187.3699951171875,2531900.0,187.95999755859376,185.27499923706054,
2025-12-18,CTAS,192.0800018310547,196.0500030517578,186.5200042724609,189.88999938964844,3081200.0,188.1719970703125,185.59599914550782,
2025-12-19,CTAS,189.6000061035156,189.6000061035156,186.8600006103516,187.57000732421875,7257400.0,188.17999877929688,185.81449966430665,
2025-12-22,CTAS,186.6100006103516,193.30999755859372,186.3800048828125,191.9900054931641,1773400.0,188.88800048828128,186.12399978637694,
2025-12-23,CTAS,191.9900054931641,192.7899932861328,189.8600006103516,190.66000366210935,1380400.0,189.49600219726562,186.54899978637695,
2025-12-24,CTAS,190.19000244140625,191.5399932861328,190.19000244140625,191.17999267578125,598700.0,190.25800170898438,186.92449951171875,
2025-12-26,CTAS,190.75,191.8600006103516,190.3000030517578,191.13999938964844,604700.0,190.50800170898438,187.2514991760254,
2025-12-29,CTAS,191.57000732421875,192.22000122070312,190.1999969482422,191.0399932861328,961000.0,191.20199890136718,187.50249862670898,
2025-12-30,CTAS,190.25,191.32000732421875,189.67999267578125,190.3500061035156,791900.0,190.87399902343748,187.7484992980957,
2025-12-31,CTAS,190.25999450683597,190.6199951171875,188.0399932861328,188.07000732421875,969600.0,190.3559997558594,187.94249954223633,
2026-01-02,CTAS,187.5800018310547,187.58999633789065,184.4600067138672,184.8800048828125,1372300.0,189.09600219726562,187.95099945068358,
2026-01-05,CTAS,184.1499938964844,187.25,183.13999938964844,185.4600067138672,1393800.0,187.9600036621094,188.02249984741212,
2026-01-06,CTAS,184.8600006103516,188.16000366210935,184.25999450683597,187.3800048828125,1484800.0,187.2280059814453,188.05400009155272,
2026-01-07,CTAS,187.8600006103516,189.19000244140625,186.13999938964844,186.6999969482422,1760700.0,186.4980041503906,188.2400001525879,
2026-01-08,CTAS,185.8800048828125,190.32000732421875,185.72000122070312,190.25999450683597,1642200.0,186.93600158691407,188.59550018310546,
2026-01-09,CTAS,189.66000366210935,194.47000122070312,189.66000366210935,193.1199951171875,1814500.0,188.58399963378906,188.9745002746582,
2026-01-12,CTAS,192.50999450683597,194.72999572753903,192.1699981689453,193.02999877929688,1601200.0,190.097998046875,189.18450012207032,
2026-01-13,CTAS,193.3500061035156,194.2700042724609,190.0399932861328,192.72000122070312,1649000.0,191.16599731445314,189.44400024414062,
2026-01-14,CTAS,194.5399932861328,195.6699981689453,192.0200042724609,194.22999572753903,1745500.0,192.6719970703125,189.73300018310547,
2026-01-15,CTAS,195.41000366210935,197.22000122070312,194.1000061035156,195.5800018310547,1830400.0,193.73599853515626,190.13100051879883,
2026-01-16,CTAS,196.1300048828125,196.1300048828125,193.67999267578125,195.4199981689453,2712100.0,194.1959991455078,190.53350067138672,
2026-01-20,CTAS,193.5399932861328,194.77999877929688,192.6499938964844,193.7400054931641,2582200.0,194.33800048828124,190.7260009765625,
2026-01-21,CTAS,193.6999969482422,197.47000122070312,192.88999938964844,195.41000366210935,2125100.0,194.8760009765625,191.11800079345704,
2026-01-22,CTAS,195.77999877929688,196.47000122070312,192.4499969482422,193.07000732421875,1810900.0,194.64400329589844,191.17200088500977,
2026-01-23,CTAS,193.07000732421875,195.0500030517578,192.44000244140625,192.9600067138672,1404100.0,194.12000427246093,191.28700103759766,
2026-01-26,CTAS,192.7400054931641,194.82000732421875,192.52999877929688,193.88999938964844,1581600.0,193.81400451660156,191.42250137329103,
2026-01-27,CTAS,192.4199981689453,193.22999572753903,190.83999633789065,191.2100067138672,1053400.0,193.3080047607422,191.42600173950194,
2025-11-03,CTRA,23.54012154775693,24.19456454604556,23.431047084278894,24.184648513793945,13771700.0,,,
2025-11-04,CTRA,24.29372257264065,25.840587643623174,24.164817938096164,25.63235664367676,27211900.0,,,
2025-11-05,CTRA,25.58277758,26.10831595698029,25.404294670224065,25.53319931030273,12311500.0,,,
2025-11-06,CTRA,25.791010135836743,26.356210742421567,25.68193567095554,26.147979736328125,13007200.0,,,
2025-11-07,CTRA,26.00915687127122,26.56444333029689,25.94966257,26.34629440307617,9296900.0,25.568895721435545,,
2025-11-10,CTRA,26.36612730908624,26.405789548116893,25.880253060399287,26.16781044006348,6951700.0,25.965528106689455,,
2025-11-11,CTRA,26.326462594197857,26.65368409691672,26.147979685588304,26.56444358825684,7964600.0,26.151945495605467,,
2025-11-12,CTRA,26.33637786272568,26.504946625376093,25.900083799280864,25.90999794006348,9817500.0,26.227305221557618,,
2025-11-13,CTRA,25.950000762939453,26.299999237060547,25.700000762939453,25.84000015258789,7927100.0,26.16570930480957,,
2025-11-14,CTRA,25.87000084,26.37000084,25.459999084472656,26.34000015258789,8179000.0,26.164450454711915,,
2025-11-17,CTRA,26.239999771118164,26.5,25.950000762939453,25.96999931335449,7261600.0,26.124888229370118,,
2025-11-18,CTRA,25.739999771118164,26.290000915527344,25.68000030517578,26.170000076293945,6426600.0,26.04599952697754,,
2025-11-19,CTRA,25.790000915527344,25.87999916,25.440000534057617,25.76000022888184,6928900.0,26.01599998474121,,
2025-11-20,CTRA,25.790000915527344,26.489999771118164,25.37000084,25.399999618530277,5631600.0,25.927999877929686,,
2025-11-21,CTRA,25.36000061035156,25.799999237060547,25.200000762939453,25.75,6311800.0,25.809999847412108,,
2025-11-24,CTRA,25.82999992370605,26.309999465942383,25.51000022888184,26.200000762939453,8342000.0,25.8560001373291,,
2025-11-25,CTRA,25.90999984741211,26.12000084,25.709999084472656,25.84000015258789,5195800.0,25.79000015258789,,
2025-11-26,CTRA,25.96999931335449,26.59000015258789,25.88999938964844,26.38999938964844,4458200.0,25.915999984741212,,
2025-11-28,CTRA,26.399999618530277,26.87999916,26.31999969482422,26.84000015258789,2455500.0,26.204000091552736,,
2025-12-01,CTRA,26.82999992370605,27.239999771118164,26.690000534057617,26.950000762939453,6332200.0,26.444000244140625,25.996836566925047,
2025-12-02,CTRA,26.88999938964844,26.88999938964844,26.38999938964844,26.38999938964844,6010800.0,26.481999969482423,26.107104110717774,
2025-12-03,CTRA,26.549999237060547,27.15999984741211,26.51000022888184,27.15999984741211,5888300.0,26.745999908447267,26.18348627090454,
2025-12-04,CTRA,27.149999618530277,27.450000762939453,26.979999542236328,27.34000015258789,9036800.0,26.936000061035156,26.273826313018798,
2025-12-05,CTRA,27.37999916,28.0,27.350000381469727,27.38999938964844,7182700.0,27.045999908447264,26.335927295684815,
2025-12-08,CTRA,27.040000915527344,27.100000381469727,26.43000030517578,26.56999969482422,6437900.0,26.969999694824217,26.347112560272215,
2025-12-09,CTRA,26.51000022888184,26.90999984741211,26.5,26.86000061035156,4377500.0,27.063999938964844,26.381722068786623,
2025-12-10,CTRA,26.920000076293945,27.11000061035156,26.62000084,27.020000457763672,6487100.0,27.036000061035157,26.40449991226196,
2025-12-11,CTRA,26.75,26.899999618530277,26.270000457763672,26.489999771118164,6414800.0,26.86599998474121,26.433500003814697,
2025-12-12,CTRA,26.63999938964844,26.81999969482422,26.229999542236328,26.270000457763672,7869300.0,26.642000198364258,26.455000019073488,
2025-12-15,CTRA,26.309999465942383,26.32999992370605,25.90999984741211,26.270000457763672,6865700.0,26.58200035095215,26.451500034332277,
2025-12-16,CTRA,25.989999771118164,25.989999771118164,25.149999618530277,25.299999237060547,9514900.0,26.270000076293947,26.41800003051758,
2025-12-17,CTRA,25.479999542236328,25.989999771118164,25.350000381469727,25.920000076293945,6853300.0,26.05,26.40550003051758,
2025-12-18,CTRA,25.799999237060547,25.90999984741211,25.280000686645508,25.43000030517578,8025900.0,25.838000106811524,26.389000034332277,
2025-12-19,CTRA,25.520000457763672,25.729999542236328,25.37999916,25.37999916,13359100.0,25.659999847258792,26.38800001140576,
2025-12-22,CTRA,25.489999771118164,25.76000022888184,25.32999992370605,25.520000457763672,4789000.0,25.50999984725879,26.376500034293947,
2025-12-23,CTRA,25.700000762939453,26.059999465942383,25.68000030517578,25.979999542236328,5594400.0,25.64599990829395,26.36549997325879,
2025-12-24,CTRA,25.84000015258789,25.899999618530277,25.68000030517578,25.690000534057617,2838400.0,25.59999999984668,26.357999992332275,
2025-12-26,CTRA,25.81999969482422,25.920000076293945,25.61000061035156,25.790000915527344,3871300.0,25.672000121916994,26.32800006862622,
2025-12-29,CTRA,26.07999992370605,26.229999542236328,25.87999916,26.200000762939453,4735700.0,25.836000442504883,26.2960000991438,
2025-12-30,CTRA,26.450000762939453,26.63999938964844,26.350000381469727,26.559999465942383,6205000.0,26.044000244140626,26.276500034293946,
2025-12-31,CTRA,26.530000686645508,26.559999465942383,26.07999992370605,26.31999969482422,6855900.0,26.112000274658204,26.273000049552735,
2026-01-02,CTRA,26.25,26.700000762939453,26.030000686645508,26.600000381469727,6254500.0,26.294000244140626,26.245000076255614,
2026-01-05,CTRA,26.5,26.690000534057617,24.979999542236328,25.81999969482422,9795800.0,26.3,26.169000053367434,
2026-01-06,CTRA,25.690000534057617,25.88999938964844,24.950000762939453,25.06999969482422,8879500.0,26.07399978637695,26.053000068626222,
2026-01-07,CTRA,25.15999984741211,25.31999969482422,24.739999771118164,25.290000915527344,9091900.0,25.820000076293944,25.989000129661378,
2026-01-08,CTRA,25.32999992370605,25.809999465942383,25.190000534057617,25.40999984741211,9693800.0,25.638000106811525,25.916500091514404,
2026-01-09,CTRA,25.40999984741211,25.440000534057617,24.709999084472656,24.81999969482422,9724300.0,25.28199996948242,25.806500053367433,
2026-01-12,CTRA,24.899999618530277,25.18000030517578,24.68000030517578,24.93000030517578,9341900.0,25.104000091552734,25.72850008007031,
2026-01-13,CTRA,25.040000915527344,25.520000457763672,25.0,25.200000762939453,6511100.0,25.13000030517578,25.675000095329104,
2026-01-14,CTRA,24.959999084472656,25.670000076293945,24.959999084472656,25.36000061035156,12215300.0,25.14400024414062,25.629500102958495,
2026-01-15,CTRA,25.06999969482422,28.479999542236328,24.87000084,25.729999542236328,40121100.0,25.20800018310547,25.651000118217286,
2026-01-16,CTRA,25.46999931335449,25.90999984741211,25.40999984741211,25.709999084472656,19192200.0,25.386000061035155,25.64050006862622,
2026-01-20,CTRA,26.43000030517578,26.739999771118164,26.0,26.21999931335449,11913400.0,25.6439998626709,25.680000019035155,
2026-01-21,CTRA,26.75,27.200000762939453,26.62000084,26.75,7242800.0,25.953999710083007,25.748500061035156,
2026-01-22,CTRA,26.76000022888184,27.40999984741211,26.57999992370605,27.280000686645508,8309700.0,26.337999725341795,25.836500072479247,
2026-01-23,CTRA,27.75,27.799999237060547,27.200000762939453,27.420000076293945,6451600.0,26.67599983215332,25.908500099182127,
2026-01-26,CTRA,27.899999618530277,27.899999618530277,27.100000381469727,27.38999938964844,6739900.0,27.011999893188477,25.99350004196167,
2026-01-27,CTRA,27.450000762939453,27.59000015258789,27.0,27.520000457763672,7060500.0,27.272000122070313,26.080000019073488,
2025-11-03,CTSH,72.56254856500621,73.17985072066986,70.94960977801308,72.41320801,5537700.0,,,
2025-11-04,CTSH,72.39328836,73.56814880878038,72.17424541942933,72.49285125732422,6668700.0,,,
2025-11-05,CTSH,72.42315805479019,74.58371177,72.42315805479019,74.33480072021484,6359600.0,,,
2025-11-06,CTSH,74.44431626090544,74.67331778,71.48725925768377,72.51277160644531,4863500.0,,,
2025-11-07,CTSH,72.43312004,73.31924282732734,72.30368902265748,72.88115692138672,5345000.0,72.92695770307422,,
2025-11-10,CTSH,73.26945223918007,73.78719147142988,71.68638162446439,72.56254577636719,4043300.0,72.95682525634766,,
2025-11-11,CTSH,72.54263419,73.25949920318041,72.014944,72.81145477294922,4126200.0,73.02054595947266,,
2025-11-12,CTSH,73.25950596176872,74.1257116,72.95085107793558,73.87680053710938,4140300.0,72.92894592285157,,
2025-11-13,CTSH,73.35906591664165,74.43436348974534,73.14998154345413,73.23958587646484,4342100.0,73.07430877685547,,
