Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-05-28,300124.SZ,77.48589241115647,77.58523178304144,74.78381905287934,76.44281005859375,41691030,300124,汇川技术,78.23094940185547,74.69193210601807,70.06330966949463
2026-05-29,300124.SZ,76.64149563311068,77.73424387139168,72.91621238048808,73.47251892089844,40877285,300124,汇川技术,77.23157958984375,75.31777954101562,70.10602626800537
2026-06-01,300124.SZ,73.5122600785838,75.93618026865184,72.51885115860293,74.00896453857422,44763655,300124,汇川技术,76.3712875366211,75.66100234985352,70.19692312876383
2026-06-02,300124.SZ,74.46593095413846,77.22760651016968,74.38645642238441,75.96598052978516,36450362,300124,汇川技术,75.49510192871094,76.05190887451172,70.33732496897379
2026-06-03,300124.SZ,75.73749326813045,77.31701737808307,74.8036940453914,75.36000061035156,42015149,300124,汇川技术,75.05005493164063,76.28983039855957,70.4278907140096
2026-06-04,300124.SZ,75.5999984741211,77.45999908447266,74.02999877929688,74.1500015258789,36888111,300124,汇川技术,74.59149322509765,76.2447280883789,70.48040841420492
2026-06-05,300124.SZ,74.4800033569336,77.62999725341797,72.13999938964844,75.08000183105469,53179528,300124,汇川技术,74.91298980712891,76.2734447479248,70.55968481699625
2026-06-08,300124.SZ,73.0,77.27999877929688,72.72000122070312,74.5199966430664,56807385,300124,汇川技术,75.01519622802735,76.15048179626464,70.62548859914143
2026-06-09,300124.SZ,76.33000183105469,76.75,73.75,74.5999984741211,43023375,300124,汇川技术,74.74199981689453,76.13284683227539,70.69080448150635
2026-06-10,300124.SZ,73.5,73.70999908447266,69.51000213623047,70.0999984741211,53448683,300124,汇川技术,73.68999938964843,75.84004440307618,70.68095480600992
2026-06-11,300124.SZ,69.62000274658203,70.5,68.63999938964844,69.20999908447266,32808126,300124,汇川技术,72.70199890136719,75.6040699005127,70.62928422292073
2026-06-12,300124.SZ,69.5,70.66000366210938,67.16000366210938,67.16000366210938,51081997,300124,汇川技术,71.11799926757813,75.12155113220214,70.55983816782633
2026-06-15,300124.SZ,69.0,69.7699966430664,68.01000213623047,69.30000305175781,34189360,300124,汇川技术,70.07400054931641,74.74404563903809,70.53599300384522
2026-06-16,300124.SZ,69.30000305175781,72.20999908447266,69.0199966430664,70.23999786376953,33373825,300124,汇川技术,69.20200042724609,74.3916847229004,70.54768250783285
2026-06-17,300124.SZ,69.3499984741211,69.80999755859375,68.18000030517578,69.75,30740616,300124,汇川技术,69.13200073242187,74.06648101806641,70.56395409901937
2026-06-18,300124.SZ,69.58000183105469,72.36000061035156,69.25,71.18000030517578,39018773,300124,汇川技术,69.5260009765625,73.7626106262207,70.61200644175211
2026-06-22,300124.SZ,71.25,71.4000015258789,66.83000183105469,68.94999694824219,50994123,300124,汇川技术,69.88399963378906,73.28664207458496,70.67951628367106
2026-06-23,300124.SZ,68.30000305175781,68.80000305175781,66.56999969482422,66.81999969482422,36475062,300124,汇川技术,69.38799896240235,72.7121208190918,70.69877745310465
2026-06-24,300124.SZ,66.63999938964844,67.48999786376953,65.73999786376953,66.30999755859375,30921533,300124,汇川技术,68.60199890136718,72.0102752685547,70.67791500091553
2026-06-25,300124.SZ,66.66000366210938,70.31999969482422,66.41999816894531,66.83999633789062,51711185,300124,汇川技术,68.0199981689453,71.47301330566407,70.67399883270264
2026-06-26,300124.SZ,66.4000015258789,66.75,63.130001068115234,63.27999877929688,43068790,300124,汇川技术,66.43999786376953,70.81487274169922,70.59386132558187
2026-06-29,300124.SZ,62.97999954223633,65.97000122070312,62.0099983215332,65.2300033569336,48297832,300124,汇川技术,65.69599914550781,70.40274696350097,70.56542987823487
2026-06-30,300124.SZ,66.52999877929688,67.27999877929688,64.38999938964844,66.33000183105469,42334935,300124,汇川技术,65.5979995727539,70.018798828125,70.56162331899007
2026-07-01,300124.SZ,66.4000015258789,69.37999725341797,65.73999786376953,68.19999694824219,47208045,300124,汇川技术,65.97599945068359,69.63049964904785,70.56878401438395
2026-07-02,300124.SZ,67.47000122070312,71.79000091552734,67.30999755859375,68.4000015258789,70335781,300124,汇川技术,66.28800048828126,69.28249969482422,70.60162970225016
2026-07-03,300124.SZ,67.5,74.62999725341797,67.4000015258789,72.1500015258789,97020245,300124,汇川技术,68.06200103759765,69.18249969482422,70.71038659413655
2026-01-05,300251.SZ,16.11002273018351,16.544895057591017,16.05072255807473,16.446060180664062,47291183,300251,光线传媒,,,
2026-01-06,300251.SZ,16.455944194571057,16.76233062272552,16.416411374060086,16.742565155029297,62589633,300251,光线传媒,,,
2026-01-07,300251.SZ,16.673379570048898,16.772212553599744,16.485593508089305,16.564661026000977,45534990,300251,光线传媒,,,
2026-01-08,300251.SZ,16.56466165160351,16.950115580340675,16.475710454953646,16.78209686279297,52013558,300251,光线传媒,,,
2026-01-09,300251.SZ,16.772214117909567,17.128018924256434,16.71291394522459,17.108251571655273,71364689,300251,光线传媒,16.728726959228517,,
2026-01-12,300251.SZ,17.36522096815296,18.580884839106403,17.36522096815296,18.482051849365234,171369212,300251,光线传媒,17.13592529296875,,
2026-01-13,300251.SZ,18.590769273662943,18.72913885815967,17.770442983557754,17.958229064941406,113174103,300251,光线传媒,17.37905807495117,,
2026-01-14,300251.SZ,17.849508735491842,18.76866981312917,17.79020856809798,18.05706214904785,122074151,300251,光线传媒,17.677538299560545,,
2026-01-15,300251.SZ,17.889043944396118,17.908811295794003,17.35533676736354,17.52335548400879,81761734,300251,光线传媒,17.825790023803712,,
2026-01-16,300251.SZ,17.54312275211292,17.59253924525462,16.90069891567894,16.959999084472656,70665896,300251,光线传媒,17.796139526367188,,
2026-01-19,300251.SZ,16.81174771992918,17.029182928918384,16.70302917287539,16.959999084472656,43950553,300251,光线传媒,17.49172897338867,,
2026-01-20,300251.SZ,17.039067607035552,17.1082514555516,16.703030155570335,16.821632385253906,46303777,300251,光线传媒,17.264409637451173,,
2026-01-21,300251.SZ,16.782097565676274,16.93034893792912,16.653613545755398,16.722797393798828,38613388,300251,光线传媒,16.997556686401367,,
2026-01-22,300251.SZ,16.752447753472488,17.039066810369228,16.742564077701097,16.96988296508789,44566431,300251,光线传媒,16.886862182617186,,
2026-01-23,300251.SZ,17.039066938242073,17.365220700672058,16.900699246640993,17.256502151489258,61352490,300251,光线传媒,16.94616279602051,,
2026-01-26,300251.SZ,17.246621289971177,17.750675589423395,17.197202908080804,17.394872665405273,76238137,300251,光线传媒,17.03313751220703,,
2026-01-27,300251.SZ,17.394870880988258,17.513471215121754,16.959998590556012,17.49370574951172,56753860,300251,光线传媒,17.167552185058593,,
2026-01-28,300251.SZ,17.50358755795449,17.86927600633598,17.394870899072146,17.681489944458008,70928322,300251,光线传媒,17.35929069519043,,
2026-01-29,300251.SZ,17.51347296354396,18.284382752847208,17.197202860789346,18.04718017578125,101734992,300251,光线传媒,17.5747501373291,,
2026-01-30,300251.SZ,18.04717970509262,20.755244745698057,17.889044657839637,19.33202743530273,225365245,300251,光线传媒,17.989855194091795,17.365221118927003,
2026-02-02,300251.SZ,19.569229710390093,20.63664220577285,19.18377577417695,19.411094665527344,194238684,300251,光线传媒,18.39309959411621,17.513472843170167,
2026-02-03,300251.SZ,19.223311022099026,20.45874227325915,18.986106562972008,19.9052677154541,165840104,300251,光线传媒,18.875411987304688,17.671607971191406,
2026-02-04,300251.SZ,19.45062839089761,19.727363762927872,18.798320892371517,18.89715576171875,142016486,300251,光线传媒,19.118545150756837,17.788232707977294,
2026-02-05,300251.SZ,18.65995176506372,20.72559285456694,18.55123510280244,20.597108840942383,246968734,300251,光线传媒,19.62853088378906,17.978983306884764,
2026-02-06,300251.SZ,20.39943902777684,20.705827317504635,19.579112800190188,20.22153663635254,168544641,300251,光线传媒,19.806432723999023,18.134647560119628,
2026-02-09,300251.SZ,20.261071174194303,21.24941610952086,20.22153647192443,21.051746368408203,190655650,300251,光线传媒,20.134563064575197,18.263132286071777,
2026-02-10,300251.SZ,21.249416434137032,25.262096405029297,20.96279549365696,25.262096405029297,330850280,300251,光线传媒,21.205928802490234,18.62832565307617,
2026-02-11,300251.SZ,25.795803194673194,29.53174584454668,24.273751089081504,26.54694557189941,520881940,300251,光线传媒,22.735886764526366,19.05281982421875,
2026-02-12,300251.SZ,25.20279647708909,25.944055197003483,23.255757584756605,23.3150577545166,368708712,300251,光线传媒,23.27947654724121,19.342404937744142,
2026-02-13,300251.SZ,23.62144494201541,27.6440087595801,23.483077246313343,26.90275001525879,425540730,300251,光线传媒,24.61571922302246,19.83954248428345,
2026-02-24,300251.SZ,22.87030140675547,23.749929689020327,21.526153564453125,21.526153564453125,298688503,300251,光线传媒,24.710600662231446,20.067850208282472,
2026-02-25,300251.SZ,21.071515286607983,21.27906871872362,20.280840033592455,20.379674911499023,297653970,300251,光线传媒,23.73411636352539,20.245752334594727,
2026-02-26,300251.SZ,20.320372782348183,20.36979116368723,19.59888138086454,19.62853240966797,214218192,300251,光线传媒,22.3504337310791,20.391039085388183,
2026-02-27,300251.SZ,19.648298037696275,19.757016592412384,19.243076732996155,19.26284408569336,173516963,300251,光线传媒,21.539990997314455,20.505687141418456,
2026-03-02,300251.SZ,18.73901988483441,18.916922282558023,18.3436822705144,18.482051849365234,164428245,300251,光线传媒,19.85585136413574,20.566964626312256,
2026-03-03,300251.SZ,18.669835817027984,18.679719492908823,17.572774185912472,17.6320743560791,149629970,300251,光线传媒,19.07703552246094,20.578824710845947,
2026-03-04,300251.SZ,17.296036479586014,17.760557923537995,17.286152803954902,17.42452049255371,95451670,300251,光线传媒,18.486004638671876,20.575365447998045,
2026-03-05,300251.SZ,17.72102479602459,17.770441288197013,17.197201307452538,17.31580352783203,97295850,300251,光线传媒,18.023458862304686,20.557081127166747,
2026-03-06,300251.SZ,17.167553246078178,17.34545376016029,17.108251189599017,17.276269912719727,72285133,300251,光线传媒,17.626144027709962,20.518535614013672,
2026-03-09,300251.SZ,16.910583116096774,17.13790200779211,16.61407849269037,17.078601837158203,92951216,300251,光线传媒,17.345454025268555,20.405864334106447,
2026-03-10,300251.SZ,17.187318891563844,17.375104968793934,17.01930016669871,17.09836769104004,83445757,300251,光线传媒,17.23871269226074,20.29022798538208,
2026-03-11,300251.SZ,17.078602104343684,17.11813492367861,16.801864828525325,16.811748504638672,76768968,300251,光线传媒,17.116158294677735,20.13555202484131,
2026-03-12,300251.SZ,16.742564120775278,16.821631642031424,16.485594205413197,16.505361557006836,75884322,300251,光线传媒,16.954069900512696,20.015962314605712,
2026-03-13,300251.SZ,16.535011170911993,16.564662199148195,16.22862475294507,16.24839210510254,76975538,300251,光线传媒,16.748494338989257,19.79852647781372,
2026-03-16,300251.SZ,16.208856333954433,16.495477266017556,16.159439841931714,16.475709915161133,67220721,300251,光线传媒,16.627915954589845,19.61123514175415,
2026-03-17,300251.SZ,16.48559506730113,16.48559506730113,16.070490087724536,16.080373764038086,64699440,300251,光线传媒,16.424317169189454,19.362666511535643,
2026-03-18,300251.SZ,16.10013992149994,16.2088565826416,15.902470180139606,16.2088565826416,50468140,300251,光线传媒,16.30373878479004,18.91000452041626,
2026-03-19,300251.SZ,15.991421873588934,16.001305549476797,15.714684604084027,15.813519477844238,58196893,300251,光线传媒,16.165370368957518,18.3733332157135,
2026-03-20,300251.SZ,15.833286667779376,15.882703161595158,15.32923051336111,15.33911418914795,64503444,300251,光线传媒,15.983514785766602,17.97453603744507,
2026-03-23,300251.SZ,14.953659763948432,15.03272728749064,14.459487270530014,14.568204879760742,79463249,300251,光线传媒,15.602013778686523,17.357808780670165,
2026-03-24,300251.SZ,14.686806295180988,14.854825019836426,14.587972361157297,14.854825019836426,55208024,300251,光线传媒,15.356904029846191,17.02424235343933,
2026-03-25,300251.SZ,14.874591645818914,15.161211642842064,14.874591645818914,15.05249309539795,58229349,300251,光线传媒,15.125631332397461,16.757883262634277,
2026-03-26,300251.SZ,15.003076702906796,15.062376872311935,14.617621831536589,14.637389183044434,46544166,300251,光线传媒,14.8904052734375,16.5083261013031,
2026-03-27,300251.SZ,14.528670714580974,14.904241912257824,14.48913695390758,14.874591827392578,41747840,300251,光线传媒,14.797500801086425,16.28891348838806,
2026-03-30,300251.SZ,14.647271652273815,14.904241561889648,14.607737892529782,14.904241561889648,37063109,300251,光线传媒,14.864708137512206,16.11002297401428,
2026-03-31,300251.SZ,14.943775667025454,15.566433104304748,14.933891991221213,15.200745582580566,94304884,300251,光线传媒,14.933892250061035,15.988456535339356,
2026-04-01,300251.SZ,15.378648586010678,15.467598844094825,15.042611135828656,15.230396270751951,67738982,300251,光线传媒,14.969472885131836,15.878750324249268,
2026-04-02,300251.SZ,15.121678305022977,15.13156198098654,14.696689664181818,14.74610710144043,54830703,300251,光线传媒,14.991216468811036,15.750265502929688,
2026-04-03,300251.SZ,14.815291202080587,14.844942230479663,14.281584944167268,14.291468620300291,47554459,300251,光线传媒,14.874591827392578,15.601025438308715,
2026-04-07,300251.SZ,14.31123422154041,14.57808780670166,14.291467812950232,14.57808780670166,37461334,300251,光线传媒,14.80936107635498,15.475999736785889,17.749028396606445
2026-04-08,300251.SZ,14.815290403581296,15.487365263456468,14.80540672798097,15.41818141937256,108483506,300251,光线传媒,14.852848243713378,15.391990423202515,17.731897083918252
2026-04-09,300251.SZ,15.20074547850392,16.366991881202694,15.022843085482412,15.94200325012207,157316998,300251,光线传媒,14.995169639587402,15.348503160476685,17.718554385503133
2026-04-10,300251.SZ,15.823402778687818,16.426293797728878,15.685034147214962,15.981537818908691,129054527,300251,光线传媒,15.242255783081054,15.322311973571777,17.708835665384928
2026-04-13,300251.SZ,15.81351868686372,16.416409690038265,15.665267326198038,16.100139617919922,105779033,300251,光线传媒,15.60398998260498,15.314899349212647,17.69746971130371
2026-04-14,300251.SZ,16.248391682604336,16.89081553006978,16.1199057820402,16.880931854248047,153823165,300251,光线传媒,16.06455879211426,15.335160446166991,17.693681049346925
2026-04-15,300251.SZ,16.46582743130831,16.46582743130831,15.72456868661513,15.833287239074709,162818737,300251,光线传媒,16.147579956054688,15.322806119918823,17.64953497250875
2026-04-16,300251.SZ,15.813519844333912,16.129789939601636,15.813519844333912,15.971654891967772,77474138,300251,光线传媒,16.153510284423827,15.310946035385133,17.616425402959187
2026-04-17,300251.SZ,15.823402417845871,16.79197998839055,15.675150114100203,16.475709915161133,130755672,300251,光线传媒,16.252344703674318,15.344055557250977,17.59006953239441
2026-04-20,300251.SZ,16.307691285613956,16.515242815301328,16.179207274633917,16.38675880432129,83983942,300251,光线传媒,16.30966854095459,15.396437788009644,17.57112625439962
2026-04-21,300251.SZ,16.287923890769445,17.01929890812117,16.287923890769445,16.663496017456055,129138370,300251,光线传媒,16.26618137359619,15.50120234489441,17.566184536616007
2026-04-22,300251.SZ,15.862936432792493,15.862936432792493,15.042611104022694,15.368764877319336,143567985,300251,光线传媒,16.173276901245117,15.526899337768555,17.539663966496786
2026-04-23,300251.SZ,15.36876465593725,15.556549787758511,15.171095848083496,15.171095848083496,72560022,300251,光线传媒,16.013165092468263,15.532829475402831,17.51215502421061
2026-04-24,300251.SZ,15.12167821561449,15.12167821561449,14.696689577286122,14.835058212280272,65802297,300251,光线传媒,15.68503475189209,15.542712926864624,17.480692704518635
2026-04-27,300251.SZ,14.81529115354106,14.904242353328389,14.57808858248101,14.755990982055664,46219431,300251,光线传媒,15.358881187438964,15.536782884597779,17.44379450480143
2026-04-28,300251.SZ,14.647271772197026,14.736222967989184,14.301351607244309,14.35076904296875,60904239,300251,光线传媒,14.896335792541503,15.509109258651733,17.395365619659422
2026-04-29,300251.SZ,14.350769412746738,14.58797197926506,14.321118385012536,14.508904457092283,40765361,300251,光线传媒,14.724363708496094,15.474517202377319,17.347266149520873
2026-04-30,300251.SZ,14.518787296141308,14.70657336958814,14.43971977339292,14.607738494873049,43909830,300251,光线传媒,14.611692237854005,15.443384313583374,17.299166695276895
2026-05-06,300251.SZ,14.489137298462872,14.6769233730465,14.380419689665503,14.518787384033203,59276808,300251,光线传媒,14.54843807220459,15.432018327713013,17.246454985936484
2026-05-07,300251.SZ,14.548438382028408,14.755990865709274,14.360652307833744,14.657155990600586,74205411,300251,光线传媒,14.528671073913575,15.450302696228027,17.189954582850138
2026-05-08,300251.SZ,14.617621735310085,14.973425577076297,14.568204299424975,14.72633934020996,68816186,300251,光线传媒,14.603785133361816,15.457715272903442,17.11319311459859
2026-05-11,300251.SZ,14.63738981753585,14.76587383766949,14.499021178660616,14.528671264648438,55906168,300251,光线传媒,14.607738494873047,15.413239765167237,17.03181939125061
2026-05-12,300251.SZ,14.52867062786765,14.56820438830509,14.311234474182127,14.311234474182127,46053670,300251,光线传媒,14.548437690734863,15.33170132637024,16.93858550389608
2026-05-13,300251.SZ,14.331001944108928,14.528670747929624,14.321118268278092,14.410069465637209,35774359,300251,光线传媒,14.526694107055665,15.253127908706665,16.863800732294717
2026-05-14,300251.SZ,14.400185500704538,14.499020371910254,13.83682918548584,13.83682918548584,69283471,300251,光线传媒,14.362628746032716,15.13996238708496,16.751129404703775
2026-05-15,300251.SZ,13.856596450628068,13.945546703089338,13.510675346117244,13.599626541137695,50830466,300251,光线传媒,14.137286186218262,14.975897121429444,16.640764236450195
2026-05-18,300251.SZ,13.490908605674347,13.619393566235722,13.253706036588376,13.303123474121094,45744553,300251,光线传媒,13.892176628112793,14.849388933181762,16.51162052154541
2026-05-19,300251.SZ,13.362424148198214,14.11356559226632,13.30312303659745,13.747878074645996,66837280,300251,光线传媒,13.779505348205566,14.738200092315674,16.319716882705688
2026-05-20,300251.SZ,13.639160768617094,13.639160768617094,13.303123328152854,13.342657089233398,41710466,300251,光线传媒,13.566022872924805,14.581547451019286,16.09964540799459
2026-05-21,300251.SZ,13.332773101692093,13.43160797336296,12.89790173997049,12.907785415649414,46844711,300251,光线传媒,13.38021411895752,14.407598781585694,15.92619086901347
2026-05-22,300251.SZ,13.046153419237353,13.095570856263397,12.808950852583395,13.01650333404541,32048473,300251,光线传媒,13.263589477539062,14.22524914741516,15.69475342432658
2026-05-25,300251.SZ,13.026386930766066,13.194405650097586,12.71011590125774,12.779300689697266,40726226,300251,光线传媒,13.158824920654297,14.095775938034057,15.548972543080648
2026-05-26,300251.SZ,12.769417379675655,13.204288761689469,12.581631303250266,12.9374361038208,53024736,300251,光线传媒,12.996736526489258,13.984092950820923,15.424935229619344
2026-05-27,300251.SZ,12.878134528478888,13.441491795026622,12.878134528478888,13.194405555725098,72049446,300251,光线传媒,12.967086219787598,13.902060317993165,15.31769978205363
2026-05-28,300251.SZ,13.04615306939749,13.075803153794348,12.532214188762143,12.719999313354492,59499717,300251,光线传媒,12.929528999328614,13.800260734558105,15.208652369181316
2026-05-29,300251.SZ,12.770000457763672,13.0,12.739999771118164,12.75,46644524,300251,光线传媒,12.876228332519531,13.720222282409669,15.113118171691895
2026-06-01,300251.SZ,12.6899995803833,12.970000267028809,12.649999618530272,12.899999618530272,36990525,300251,光线传媒,12.900368118286133,13.639777040481567,15.034250259399414
2026-06-02,300251.SZ,12.890000343322754,12.890000343322754,12.31999969482422,12.40999984741211,46041866,300251,光线传媒,12.794880867004395,13.529890108108521,14.950674915313721
2026-06-03,300251.SZ,12.31999969482422,12.34000015258789,12.0600004196167,12.1899995803833,39498870,300251,光线传媒,12.593999671936036,13.413450717926025,14.865244849522908
2026-06-04,300251.SZ,12.15999984741211,12.25,11.979999542236328,12.06999969482422,32394161,300251,光线传媒,12.46399974822998,13.284092903137207,14.77847367922465
2026-06-05,300251.SZ,12.109999656677246,12.229999542236328,11.949999809265137,12.039999961853027,35625351,300251,光线传媒,12.321999740600585,13.14977593421936,14.694496981302898
2026-06-08,300251.SZ,11.800000190734863,12.020000457763672,11.449999809265137,11.56999969482422,47057827,300251,光线传媒,12.055999755859377,13.001842355728149,14.6023575146993
2026-06-09,300251.SZ,11.699999809265137,11.800000190734863,11.460000038146973,11.68000030517578,32539722,300251,光线传媒,11.90999984741211,12.870280647277832,14.516828378041586
2026-06-10,300251.SZ,11.600000381469728,11.84000015258789,11.399999618530272,11.479999542236328,34541350,300251,光线传媒,11.767999839782714,12.723777151107788,14.433072344462078
2026-06-11,300251.SZ,11.399999618530272,11.449999809265137,10.949999809265137,10.989999771118164,52207651,300251,光线传媒,11.551999855041505,12.581435680389404,14.345432472229003
2026-06-12,300251.SZ,11.100000381469728,11.5,10.960000038146973,11.3100004196167,66877956,300251,光线传媒,11.405999946594239,12.466954374313355,14.25933731396993
2026-06-15,300251.SZ,11.369999885559082,11.600000381469728,11.31999969482422,11.5600004196167,39933398,300251,光线传媒,11.404000091552735,12.379798221588135,14.183997758229573
2026-06-16,300251.SZ,11.529999732971191,11.68000030517578,11.399999618530272,11.640000343322754,33075837,300251,光线传媒,11.396000099182128,12.274404335021973,14.107850154240927
2026-06-17,300251.SZ,11.649999618530272,11.649999618530272,11.260000228881836,11.34000015258789,32256683,300251,光线传媒,11.36800022125244,12.174271488189698,14.033291498819986
2026-06-18,300251.SZ,11.369999885559082,11.43000030517578,11.18000030517578,11.31999969482422,29608050,300251,光线传媒,11.434000205993652,12.094882202148437,13.966306257247926
2026-06-22,300251.SZ,11.220000267028809,11.4399995803833,10.960000038146973,11.420000076293944,49710442,300251,光线传媒,11.456000137329102,12.015057039260864,13.913836177190145
2026-06-23,300251.SZ,11.520000457763672,12.640000343322754,11.5,11.729999542236328,116943797,300251,光线传媒,11.489999961853027,11.962591981887817,13.861755752563477
2026-06-24,300251.SZ,11.529999732971191,11.619999885559082,11.029999732971191,11.140000343322754,72534084,300251,光线传媒,11.389999961853027,11.872720193862914,13.79654754002889
2026-06-25,300251.SZ,11.029999732971191,11.779999732971191,10.960000038146973,11.470000267028809,80242966,300251,光线传媒,11.41599998474121,11.7864999294281,13.743757724761963
2026-06-26,300251.SZ,11.300000190734863,11.34000015258789,10.850000381469728,10.850000381469728,60275363,300251,光线传媒,11.322000122070312,11.692999982833863,13.676681200663248
2026-06-29,300251.SZ,10.850000381469728,11.020000457763672,10.600000381469728,10.949999809265137,42131354,300251,光线传媒,11.228000068664551,11.60299997329712,13.61077717145284
2026-06-30,300251.SZ,10.890000343322754,11.09000015258789,10.75,11.09000015258789,40142347,300251,光线传媒,11.100000190734864,11.5125,13.54226474761963
2026-07-01,300251.SZ,11.09000015258789,11.65999984741211,10.960000038146973,11.43000030517578,70255200,300251,光线传媒,11.158000183105468,11.463500022888184,13.478924814860026
2026-07-02,300251.SZ,11.449999809265137,11.9399995803833,11.359999656677246,11.710000038146973,96095389,300251,光线传媒,11.206000137329102,11.439500045776366,13.428323030471802
2026-07-03,300251.SZ,11.710000038146973,11.949999809265137,11.4399995803833,11.670000076293944,60958193,300251,光线传媒,11.370000076293945,11.419500064849853,13.384631888071697
2026-01-05,300274.SZ,172.7882849476308,174.3308628563334,169.19557770385092,171.00686645507812,62930532,300274,阳光电源,,,
2026-01-06,300274.SZ,171.185997528171,174.49010068349455,170.3898419981255,171.29547119140625,59686525,300274,阳光电源,,,
2026-01-07,300274.SZ,169.18564199553566,174.161690289522,168.28995937689584,172.6290740966797,57234097,300274,阳光电源,,,
2026-01-08,300274.SZ,171.17606143646483,172.14141602104928,167.2549329482673,170.13108825683594,60152183,300274,阳光电源,,,
2026-01-09,300274.SZ,168.56860959415053,170.68839574966523,164.7071914251835,168.2401885986328,60028288,300274,阳光电源,170.66053771972656,,
2026-01-12,300274.SZ,164.48824285183736,166.08058429946124,159.53210325429055,162.66700744628906,97258237,300274,阳光电源,168.99256591796876,,
2026-01-13,300274.SZ,162.39830573226772,165.19485764494993,156.39719267136002,159.71124267578125,88296165,300274,阳光电源,166.67572021484375,,
2026-01-14,300274.SZ,159.0742994767572,167.1852668616892,157.99947128203263,164.87637329101562,81177458,300274,阳光电源,165.12518005371095,,
2026-01-15,300274.SZ,161.91065404158073,166.000966150175,161.90069222662697,164.66738891601562,41281065,300274,阳光电源,164.03244018554688,,
2026-01-16,300274.SZ,167.0459408372674,171.67365949726403,167.0459408372674,170.1708984375,72018050,300274,阳光电源,164.4185821533203,,
2026-01-19,300274.SZ,169.18564383644926,175.71421683948583,167.6430658113898,171.85279846191406,65030187,300274,阳光电源,166.2557403564453,,
2026-01-20,300274.SZ,171.35518088747227,171.53432651124726,161.72155929084866,162.22911071777344,65660037,300274,阳光电源,166.75931396484376,,
2026-01-21,300274.SZ,162.3286382803871,165.08537312127277,160.91544247226383,161.30357360839844,49578265,300274,阳光电源,166.0447540283203,,
2026-01-22,300274.SZ,162.09974892126243,165.2844166908396,157.74072589514802,159.61172485351562,57866722,300274,阳光电源,165.03362121582032,,
2026-01-23,300274.SZ,160.21880456528595,164.20958973378447,159.76100145159555,162.25897216796875,66065482,300274,阳光电源,163.45123596191405,,
2026-01-26,300274.SZ,162.71677557997398,163.19447195353558,157.23317594929685,158.90512084960938,54889126,300274,阳光电源,160.86170043945313,,
2026-01-27,300274.SZ,159.2335475357717,159.91028282366537,154.33711777133004,157.43222045898438,52122651,300274,阳光电源,159.9023223876953,,
2026-01-28,300274.SZ,156.76542017426672,157.25306315858393,148.46536058342068,152.16754150390625,96896506,300274,阳光电源,158.0751159667969,,
2026-01-29,300274.SZ,152.2670796108654,152.84430304213112,144.5144029581354,145.5792694091797,88480742,300274,阳光电源,155.26862487792968,,
2026-01-30,300274.SZ,144.8527675507735,152.66515418949123,143.14100573843635,150.2766571044922,79821817,300274,阳光电源,152.87216186523438,162.85062942504882,
2026-02-02,300274.SZ,152.42631546211985,154.55606353117133,148.28623962402344,148.28623962402344,60934636,300274,阳光电源,150.74838562011718,161.7145980834961,
2026-02-03,300274.SZ,150.2766477007567,151.29176573192146,145.29065313462087,149.16201782226562,48940278,300274,阳光电源,149.09434509277344,160.60792541503906,
2026-02-04,300274.SZ,149.28144303026494,153.39166362112022,147.94786578376105,151.5405731201172,57693010,300274,阳光电源,148.9689514160156,159.55350036621093,
2026-02-05,300274.SZ,150.77426664796593,151.27187148838826,144.10636482344563,145.3006134033203,55259081,300274,阳光电源,148.91322021484376,158.31197662353514,
2026-02-06,300274.SZ,143.3101802416739,146.09677011684505,140.4240785194174,143.8077850341797,41761937,300274,阳光电源,147.61944580078125,157.0903564453125,
2026-02-09,300274.SZ,145.72854465365265,154.47644615482164,144.30540211503083,152.57559204101562,77312327,300274,阳光电源,148.4773162841797,156.58578567504884,
2026-02-10,300274.SZ,152.58554467394984,158.55680233315218,152.31683382729156,154.74514770507812,63815571,300274,阳光电源,149.59394226074218,156.33748092651368,
2026-02-11,300274.SZ,153.96888736027825,154.74514965087997,148.86345713804144,151.4709014892578,47922307,300274,阳光电源,149.58000793457032,155.66720733642578,
2026-02-12,300274.SZ,151.3713844560776,156.745510158669,150.93348980751074,155.80006408691406,48356115,300274,阳光电源,151.67989807128907,155.2238410949707,
2026-02-13,300274.SZ,153.75988061808528,155.25269499301814,148.44546508789062,148.44546508789062,51614659,300274,阳光电源,152.60743408203126,154.13756942749023,
2026-02-24,300274.SZ,151.0330042591213,153.09309543157494,148.88336305243536,149.88851928710938,30488114,300274,阳光电源,152.07001953125,153.03935546875,
2026-02-25,300274.SZ,148.88337288584847,155.74036691299102,148.64451709791038,153.36181640625,43837319,300274,阳光电源,151.79335327148436,152.59599075317382,
2026-02-26,300274.SZ,152.26706705842594,152.33673901876185,144.88261373316976,144.9522705078125,81350398,300274,阳光电源,150.4896270751953,151.77842559814454,
2026-02-27,300274.SZ,144.3053898266855,146.16642689123543,143.1907599508943,143.8077850341797,42763556,300274,阳光电源,148.09117126464844,150.98822860717775,
2026-03-02,300274.SZ,141.40932703518007,149.45062234674717,141.39938040612705,148.66441345214844,76617487,300274,阳光电源,148.1349609375,150.30850067138672,
2026-03-03,300274.SZ,152.27702135988287,156.0488743947735,149.52030159421614,149.76910400390625,76946465,300274,阳光电源,148.11107788085937,149.85169982910156,
