Date,Ticker,Open,High,Low,Close,Volume
2025-11-19,AEP,123.31999969482422,123.4800033569336,121.18000030517578,121.70999908447266,3569700
2025-11-19,CTVA,64.58723469,64.84653558,63.87912974924541,64.50744629,2505800
2025-11-19,URI,800.0800170898438,809.4699707,791.4500122070312,792.2700195,619500
2025-11-19,BXP,68.58979952236187,68.97585782220865,67.86717312,68.67888641357422,976600
2025-11-19,PFG,81.4893022,82.54927699,80.95436059074095,82.33133697509766,1417600
2025-11-19,BKNG,4761.040798563492,4779.346107798549,4653.636427653021,4681.8125,346200
2025-11-19,CVX,151.16000366210938,151.9600067138672,150.25,151.6999969482422,7539900
2025-11-19,QCOM,163.8527693689284,166.65842546625862,163.27571608792448,165.2655487060547,8176500
2025-11-19,NWS,28.719999313354492,28.739999771118164,28.350000381469727,28.360000610351562,670900
2025-11-19,KO,70.70338993108669,70.95164622659779,70.31611071618387,70.61402130126953,12401500
2025-11-19,PEP,146.8635343920213,147.35869127458983,145.26912862571112,145.6850586,8123200
2025-11-19,NKE,62.033959289762926,62.818948628112096,61.61662169841995,62.24262619018555,11732100
2025-11-19,CRH,110.41000366210938,111.58999633789062,109.51000213623047,110.1500015258789,3257300
2025-11-19,VRSK,221.63972792857138,225.3819564602751,219.49417443409448,224.4039764404297,2169000
2025-11-19,PLTR,167.8000030517578,169.60000610351562,162.4199981689453,165.4199981689453,46108200
2025-11-19,HWM,201.22000122070312,205.35000610351562,200.66000366210938,202.05999755859375,2152000
2025-11-19,ETN,339.9700012207031,346.2200012207031,338.67999267578125,345.6499938964844,2650800
2025-11-19,BKR,47.25999832,48.599998474121094,47.18000030517578,48.47999954223633,6303500
2025-11-19,HPE,20.69553270660305,21.01859054,20.44702726700225,20.476848602294922,26653200
2025-11-19,TECH,57.959999084472656,58.49000168,57.02000045776367,57.810001373291016,1256900
2025-11-19,ABBV,231.67598673332128,236.24919248372083,228.52137526570976,231.0510254,7618400
2025-11-19,ROP,441.1662761651439,444.6690799035168,436.5058097244886,443.8707275390625,1021100
2025-11-19,BMY,46.45105466088683,46.45105466088683,45.20577272671312,45.25518798828125,14825000
2025-11-19,NFLX,113,113.33999633789062,108.61000061035156,110,31868100
2025-11-19,ROL,58.5,59.49000168,58.5,59.349998474121094,2548700
2025-11-19,MAS,59.290000915527344,59.900001525878906,58.709999084472656,59.439998626708984,2516500
2025-11-19,NOC,558.1278623,564.9103695969138,555.2096972331009,562.7192383,665400
2025-11-19,EXC,46.349998474121094,46.459999084472656,45.40999984741211,45.560001373291016,7332800
2025-11-19,SO,90.77999877929688,90.80999755859375,88.90000153,89.05000305175781,5014600
2025-11-19,SCHW,92.01999664,93.38999938964844,91.59999847,92.63999938964844,6193800
2025-11-19,BRO,80.08999633789062,80.91000366210938,78.08999633789062,78.80999755859375,2291200
2025-11-19,HUM,237.06796282681267,238.27382377941578,226.03574477164963,228.1186065673828,1493300
2025-11-19,EA,201.14178949736805,201.98100056893173,201.14178949736805,201.3915557861328,2024800
2025-11-19,AMD,230.25999450683594,235.27999877929688,219.7100067138672,223.5500030517578,52093400
2025-11-19,CTSH,71.97000122070312,72.83000183105469,71.72000122070312,72.29000091552734,3802600
2025-11-19,ISRG,544.9299926757812,566.8599853515625,544.1900024414062,564.6400146484375,2440600
2025-11-19,OKE,68.80000305175781,69.83999633789062,68.19999694824219,69.44999694824219,3899300
2025-11-19,DOC,17.507508148897283,17.59642905555031,17.35930726596773,17.398828506469727,6022000
2025-11-19,CSCO,76.88856830640144,78.50988978,76.74931407342771,77.97276306152344,24759700
2025-11-19,SHW,328.0199890136719,330.1600036621094,324.6199951171875,329.7799987792969,2050200
2025-11-19,CAT,548.7161827088792,559.6006896494674,546.3617060664096,551.8189086914062,1880900
2025-11-19,AOS,63.650001525878906,64,63.11000061035156,63.61000061035156,1270100
2025-11-19,XYZ,58.540000915527344,62.75,56.959999084472656,62,19763000
2025-11-19,LULU,164.6699981689453,169.10000610351562,163.4499969482422,166.05999755859375,2500900
2025-11-19,LRCX,146.5287729098994,150.15279627843742,145.27083409790086,148.55543518066406,9818300
2025-11-19,AES,13.800000190734863,13.989999771118164,13.68999958,13.770000457763672,9155100
2025-11-19,TRGP,167.30999755859375,170.8800048828125,166.17999267578125,170.16000366210938,968000
2025-11-19,SLB,35.10268130471763,35.84680256,34.844717148383296,35.57891845703125,9709500
2025-11-19,DOV,179.19812039921405,180.84352131344812,178.69951682814437,179.13829040527344,1171300
2025-11-19,DUK,123.87999725341797,123.87999725341797,121.44999694824219,122.2300033569336,3411000
2025-11-19,PLD,122.8430293097486,123.30938985166537,120.46157979020599,121.45384979248047,5119100
2025-11-19,HSY,181.91000366210938,183.00999450683594,181.41000366210938,182.47999572753906,1374100
2025-11-19,AMP,444.1300048828125,450.5,442.44000244140625,449.79998779296875,608200
2025-11-19,SWK,62.23922386922855,62.70376687706223,61.18164169906535,61.399085998535156,1673400
2025-11-19,PFE,24.932356395465117,25.079884754127956,24.312734662786387,24.4700985,62000200
2025-11-19,APH,131.94556492696108,136.4967863174561,131.43655195519483,136.39698791503906,8981300
2025-11-19,CRL,161.8300018310547,162.64999389648438,156.72000122070312,161.63999938964844,751400
2025-11-19,INCY,104.66000366210938,104.66000366210938,100.30000305175781,101.31999969482422,2734500
2025-11-19,HSIC,71.22000122070312,71.76000213623047,70.20999908447266,70.59999847,1158100
2025-11-19,ATO,174.0208043483673,174.6571499423013,172.56913290225273,172.9270782470703,993300
2025-11-19,ESS,251.91140139064046,253.42637380159385,248.9804653870141,252.12924194335938,252000
2025-11-19,CARR,52.19610210475057,52.19610210475057,50.812039674343765,51.03110122680664,6655600
2025-11-19,NTAP,106.40082018822758,106.73917317743387,105.5250959913462,105.75397491455078,1952600
2025-11-19,NOW,163.33200073242188,164.22799682617188,161.51400756835938,163.2899932861328,9577000
2025-11-19,BG,96.27999877929688,96.73000336,91.08999633789062,93.15000153,2610600
2025-11-19,RL,326.1741665679789,331.9395680499394,325.5756757705785,330.04437255859375,457800
2025-11-20,MTD,1421.699951171875,1428.3499755859375,1387.0899658203125,1399.4100341796875,96800
2025-11-20,DELL,123.11141014459436,125.1325667093093,116.24146346147185,116.88863372802734,8855000
2025-11-20,PODD,347.25,354.8800048828125,312.05999755859375,312.8900146484375,1801400
2025-11-20,ALLE,162.02999877929688,163.5800018310547,158.74000549316406,159.4499969482422,923300
2025-11-20,KKR,119.86000061035156,121.63999938964844,114.30000305175781,114.41000366210938,5748000
2025-11-20,DGX,186.2890786118172,187.91167190423067,185.40312602656857,186.75694274902344,1104400
2025-11-20,SYK,365.06054529964445,368.64162029585356,359.1153647566635,359.5841979980469,1381400
2025-11-20,AON,343.75,346.05999755859375,343.17999267578125,345.8900146484375,1124000
2025-11-20,EVRG,75.34206408802139,75.87710857901827,74.79710926588535,75.02500153,1629700
2025-11-20,MRK,94.16516876220703,95.18643871725273,93.10423688326053,94.16516876220703,12554200
2025-11-20,CNP,39.599998474121094,39.99000168,39.459999084472656,39.59000015258789,8094700
2025-11-20,AME,193.5882925840237,194.60670965636223,188.76580658374004,189.7243194580078,1619600
2025-11-20,MNST,72.30000305175781,73,72,72.22000122070312,5248700
2025-11-20,GNRC,152.1999969482422,155,139.8000030517578,140.22000122070312,1327700
2025-11-20,LVS,64.65000153,65.91999816894531,63.41999816894531,63.47999954223633,3933500
2025-11-20,KMI,26.979999542236328,27.37000084,26.700000762939453,26.719999313354492,19024600
2025-11-20,EXR,128.77975776696428,129.04649438493416,126.71492328635205,127.2583008,1490700
2025-11-20,ICE,153.1930411498736,154.2199767284552,150.68054654522854,151.20896911621094,4304300
2025-11-20,JBHT,161.5,162.3800048828125,158.14999389648438,158.9199981689453,1269900
2025-11-20,EG,314.4599914550781,317.1700134277344,304.54998779296875,304.9899902,404900
2025-11-20,DTE,134.73971477460898,135.86948224312434,134.17482347943343,134.49195861816406,966100
2025-11-20,LOW,227.06026535645188,229.41966432120944,224.7705455254269,227.4086914,4769200
2025-11-20,UPS,92.77999877929688,93.83999633789062,90.83999633789062,90.87000274658203,7452700
2025-11-20,CI,269.89391159855654,272.8970310005197,266.02562651150595,268.0940246582031,2005800
2025-11-20,RCL,257.96992666666017,262.50444468717336,251.70130389360423,251.8607635498047,1816700
2025-11-20,REG,68.97282757921006,69.55625003,68.38940513210332,68.63661957,1062400
2025-11-20,VLTO,98.70324796391884,99.18262808,96.94550310860309,97.16522216796875,1565200
2025-11-20,CINF,162.05282636069467,164.10212600405916,161.86382721355542,162.8088836669922,367300
2025-11-20,ODFL,127.9861763098042,130.26166222101452,125.76058686355942,126.04003143310547,2257500
2025-11-20,NWSA,25.200000762939453,25.459999084472656,24.780000686645508,24.799999237060547,4204400
2025-11-20,PKG,193.9803441879683,195.17302658397384,190.3327164036765,190.51161193847656,914600
2025-11-20,DHI,137.83999633789062,139.6199951171875,136.72999572753906,137.32000732421875,2335700
2025-11-20,F,12.90999984741211,13.010000228881836,12.380000114440918,12.40999984741211,95861900
2025-11-20,LLY,1045.5,1057,1038.25,1043.290039,3135700
2025-11-20,MMM,168.72999572753906,169.75,163.9600067138672,164.61000061035156,3303500
2025-11-20,KEY,17.30733130478867,17.633698048224993,17.030413324826263,17.089754104614258,18931100
2025-11-20,WELL,198.19000244140625,201.4199981689453,197.07000732421875,197.5800018310547,5023000
2025-11-20,TPL,304.2257692278451,307.4298182197989,293.56886803488015,293.9747619628906,351600
2025-11-20,T,24.957398225537993,25.33299388,24.828905519627583,25.22426986694336,44631800
2025-11-20,LII,449.83307082469054,454.28135566522064,442.02368988789226,443.09088134765625,313000
2025-11-20,CRM,228.8805575724273,230.6976319067919,222.9401492013568,225.00680541992188,7521100
2025-11-20,TFC,45,45.779998779296875,44.29999923706055,44.400001525878906,8232100
2025-11-20,GEV,606.7532507591675,627.5479369,557.2796691279331,557.6194458007812,4874600
2025-11-20,UAL,93.25,94.44999694824219,89.81999969482422,90.05000305175781,5552700
2025-11-20,AFL,109.86000061035156,110.91000366210938,109.37999725341797,110.55000305175781,2368700
2025-11-20,SYY,75.32395026200223,75.70117047718874,74.57944624590651,74.92688751220703,2824400
2025-11-20,APP,554.25,562.5599975585938,519.2000122070312,520.8200073242188,4432600
2025-11-20,PCG,15.840591407193932,16.030000196077623,15.720964653576509,15.790746688842773,38325600
2025-11-20,NVR,7189.810059,7203.689941,7082.069824,7163.330078,17100
2025-11-20,EQIX,772.1799926757812,781.1099853515625,752.2399902,752.8099975585938,607500
2025-11-20,APTV,73.05000305175781,74.18000030517578,69.62999725341797,70.27999877929688,3310600
2025-11-20,O,56.26396578,56.491794771318446,55.73896871265499,55.76868438720703,6060300
2025-11-20,Q,81.94790127442664,83.43677085933975,74.44358597629713,74.84328461,3072500
2025-11-20,CVS,76.56008860735267,76.86755641151574,75.33020225643166,75.41947174072266,5258100
2025-11-20,EQT,59.290000915527344,60.50999832,56.279998779296875,56.349998474121094,8745700
2025-11-20,AVB,176.58367119051763,177.68317182495989,175.01861528022013,175.36529541015625,1263300
2025-11-20,KIM,20.001277673371796,20.08025598876255,19.606386096418028,19.61625862121582,5992400
2025-11-20,CEG,368.25,379.20001220703125,345,345.7799987792969,4415000
2025-11-20,MGM,31.309999465942383,32.02000045776367,30.68000030517578,30.760000228881836,4436500
2025-11-20,DHR,222.67173031539272,224.7288799683062,221.03399819230387,221.87283325195312,2987200
2025-11-20,D,59.82463339274135,60.42782451478483,59.52798307248929,60.15095138549805,4955100
2025-11-20,AWK,127.30999755859375,128.32000732421875,125.91000366210938,128.1300048828125,2059300
2025-11-20,DDOG,174.41000366210938,175.4600067138672,158.85000610351562,159.57000732421875,8715500
2025-11-20,DRI,169.54472770641462,169.86236458613013,167.74813764958387,167.9565887451172,1538700
2025-11-20,ZBH,89.17297253103239,90.27005484508385,88.66432244019114,88.83386993408203,1738900
2025-11-20,MSCI,564.9600219726562,568.6300048828125,558.7000122070312,560.0800170898438,572300
2025-11-20,APD,252.2289245661855,256.6863787145765,249.07196011415922,249.2705078,1156400
2025-11-20,AMT,178.76058135544937,178.91904311532568,176.29457121951435,177.3938751220703,3094500
2025-11-20,SYF,73.97000122070312,75.27999877929688,72.16999816894531,72.25,5452200
2025-11-20,GL,131.55290110257096,132.29146320909322,129.39711054490593,130.11570739746094,299900
2025-11-20,ED,100.26000213623047,101.37999725341797,99.93000030517578,100.94999694824219,2462200
2025-11-20,FOXA,65.37999725341797,65.79000091552734,64.73000336,65.13999938964844,2670700
2025-11-20,MSI,374.13459203248465,374.91200297947734,364.536537,365.8222656,1570100
2025-11-20,FIS,62.40876169047837,63.28341590414404,61.90185611128493,62.001251220703125,2256000
2025-11-20,AMCR,42.150001525878906,42.54999923706055,41.79999923706055,41.79999923706055,3986520
2025-11-20,HLT,267.8579219,269.8367788,263.80022827198667,264.1700134277344,1108400
2025-11-20,AEE,102.8395504743076,103.713257,102.48212336207973,102.72040557861328,1221100
2025-11-20,CHRW,152.52957426788095,153.12718871147584,147.89811552290365,147.97779846191406,1090200
2025-11-20,AKAM,87.65000153,89.13999938964844,86.75,87.37999725341797,3366900
2025-11-20,STX,272.4651604451882,274.9785858215551,236.7787874694778,239.8706817626953,4071000
2025-11-20,FDS,266.0408964393352,274.0290844508472,266.0408964393352,271.9672852,638700
2025-11-20,IR,73.30999755859375,75.55400085449219,73.30999755859375,74.54000091552734,4222900
2025-11-20,GOOGL,304.3409354639468,306.2197114167213,288.48131431646567,289.26080322265625,62025200
2025-11-20,MTCH,31.683455126923626,31.81269336,31.01737678386434,31.06708335876465,3451700
2025-11-20,KLAC,1187.959961,1201.489990234375,1097.5799560546875,1102.449951171875,1171900
2025-11-20,VTRS,10.359770235132046,10.438853321436529,10.05332716447792,10.073097229003906,8666500
2025-11-20,DAY,69.09999847,69.12000274658203,68.83999633789062,68.87000274658203,3561700
2025-11-20,SNDK,252.1699981689453,254.60000610351562,192.6199951171875,195.9600067138672,26590900
2025-11-20,PSX,134.82000732421875,137.00999450683594,131.9499969482422,131.99000549316406,2155100
2025-11-20,WM,213.1757323321278,216.83159470279364,213.1757323321278,215.96495056152344,2880300
2025-11-20,PH,834.6400146484375,842.9400024414062,816.8099975585938,819.4000244140625,817300
2025-11-20,SBUX,84.02999877929688,85.23000336,82.54000091552734,82.62000274658203,8966300
2025-11-20,AAPL,270.8299865722656,275.42999267578125,265.9200134277344,266.25,45823600
2025-11-20,PCAR,96.36465042873735,98.25067196909595,95.83143733103535,96.37452697753906,4073100
2025-11-20,NEE,84.21970384989915,85.90826662830185,83.63366824595423,83.73300170898438,10967000
2025-11-20,ZBRA,236.52000427246094,238.08999633789062,227.19000244140625,228.39999389648438,1011400
2025-11-20,TXT,80.79139231,81.27128515549869,79.00180351626138,79.51168823242188,1272700
2025-11-20,DECK,82.95999908447266,84.43000030517578,81.40000153,81.48000336,2745300
2025-11-20,WST,259.5,260.45001220703125,253.32000732421875,257.7699890136719,1315100
2025-11-20,CSGP,66.73000336,66.80999755859375,64.72000122070312,65.51999664,5403100
2025-11-20,JKHY,167.26124708800856,171.36752459499232,166.70309884505352,167.21141052246094,1031800
2025-11-20,INTU,652.4183747,663.3182822069243,636.2681274414062,636.2681274414062,2516600
2025-11-20,SBAC,196.13999938964844,196.9499969482422,194.35000610351562,195.25,731400
2025-11-20,TTWO,242.41000366210938,243.4499969482422,234.4199981689453,235.3699951171875,1717300
2025-11-20,KHC,24.550313323258983,24.82593712496986,24.4715634,24.58968734741211,14973300
2025-11-20,FTV,50.85261656482702,51.601771201203604,50.31322431214046,50.78269577026367,3644500
2025-11-20,SOLV,78.15000153,81.63500213623047,78,79.51000213623047,1879600
2025-11-20,MSFT,492.7099914550781,493.57000732421875,475.5,478.42999267578125,26802500
2025-11-20,TSCO,52.34152127194521,53.13804357225383,52.022912351821766,52.411216735839844,4282900
2025-11-20,MO,57.38970593205899,57.60575325679448,56.957615028726934,57.13438034057617,6158700
2025-11-20,J,150.1374609951112,151.93312802484124,127.86124983942527,128.8588409423828,3783300
2025-11-20,VST,184.56267597351712,189.02643821787026,172.8889499307622,173.5480194091797,4271500
2025-11-20,SW,33.84000015258789,34.02000045776367,32.729000091552734,32.790000915527344,5284800
2025-11-20,VMC,287.1199951171875,291.3599853515625,285.8399963378906,285.9700012207031,1957200
2025-11-20,LW,56.119998931884766,56.84000015258789,55.470001220703125,55.59000015258789,1028300
2025-11-20,DXCM,59.720001220703125,60.75999832,58.290000915527344,58.41999816894531,4820900
2025-11-20,PHM,114.40439514985344,115.77158231324161,113.30665735530013,114.1149902,1451800
2025-11-20,FRT,95.95214765721138,96.6541874,94.97324802501304,95.18089294433594,503800
2025-11-20,CMG,30.93000030517578,31.790000915527344,30.309999465942383,30.350000381469727,21402600
2025-11-20,CMS,73.38999938964844,74.01999664,73.23000336,73.5,1774100
2025-11-20,VICI,28.824423659114746,28.943498719961504,28.293006292131377,28.34221076965332,17181400
2025-11-20,TAP,44.67443551709026,45.51567107213334,44.615056759916556,45.001033782958984,2456200
2025-11-20,MKC,66.42420588772511,67.19877308732069,66.03692228792733,67.01010131835938,2287000
2025-11-20,CTAS,184.4600067138672,184.52000427246094,182,183.1999969482422,4148400
2025-11-20,IFF,64.96031014071553,65.27835296853985,63.60862622677738,64.16519927978516,2668700
2025-11-20,BR,226.3128143,228.26455083881942,224.6000571386765,226.16343688964844,999500
2025-11-20,PNC,183.19387577136948,185.79391393036335,181.52666474924195,182.14193725585938,2710200
2025-11-20,HIG,133.37345021500732,134.6478443991646,132.68646901423972,134.17990112304688,1822800
2025-11-20,DE,476.3522142366976,482.5407982953115,472.0769944260953,474.6879577636719,1543200
2025-11-20,ADBE,318.8699951171875,323.17999267578125,312.0899963378906,312.3999938964844,3884800
2025-11-20,FE,46.40999984741211,46.86000061035156,46.29999923706055,46.56999969482422,5611400
2025-11-20,ACGL,91.52999877929688,92.26999664,91.26999664,91.87999725341797,1661000
2025-11-20,HPQ,22.41307271,22.67001292342895,22.00789827501244,22.343896865844727,15566200
2025-11-20,MPC,195.6199951171875,197.9600067138672,187.4199981689453,187.8699951171875,2983600
2025-11-20,ROST,160.7238634966366,163.85672614952793,159.9755681315437,160.1352081298828,4895600
2025-11-20,TKO,189.00998125754583,189.53799653636133,175.71990935380768,175.82949829101562,1417700
2025-11-20,ABT,121.88259954645814,125.08637194908724,121.48461402975062,123.3451919555664,11654000
2025-11-20,CRWD,532.5599975585938,539.3200073242188,500.1300048828125,501.30999755859375,2483100
2025-11-20,KMB,101.37797419514216,102.96864371428762,101.00253952481681,102.51416778564453,5332000
2025-11-20,SMCI,35.529998779296875,35.540000915527344,31.450000762939453,31.559999465942383,37801500
2025-11-20,FITB,41.58704359144376,42.12250001368488,40.81360905882471,40.93259811401367,7937000
2025-11-20,NDAQ,87.67702975,89.28221586617191,86.48061361905609,86.72986602783203,3037500
2025-11-20,IEX,162.86575931846448,163.68277036022405,161.15201104162233,162.4074249267578,596700
2025-11-20,CDNS,312.1499938964844,316.7099914550781,301.6300048828125,302.1400146484375,1570500
2025-11-20,STZ,128.74000549316406,131.00999450683594,127.8499984741211,130.4499969482422,1979400
2025-11-20,VRSN,248.4499969482422,249.74000549316406,246.47999572753906,248.4199981689453,2417900
2025-11-20,COR,360.57000732421875,363.6300048828125,359.2300109863281,362.07000732421875,975700
2025-11-20,L,105.58834603292958,106.43784846280863,104.62890718713112,104.8787612915039,921300
2025-11-20,GD,345.71773734685183,348.04821361786327,337.55108615981766,338.05902099609375,892300
2025-11-20,CDW,141.03115165644223,141.51896674374908,135.31662698971897,136.03343200683594,1427300
2025-11-20,JPM,304.9643777592117,308.52831879604355,296.8211173091691,297.0401306152344,7501600
2025-11-20,SRE,91.14515631957538,92.14784453477851,90.01341222484959,90.05312347,2573700
2025-11-20,DAL,57.720001220703125,58.24000168,55.689998626708984,55.970001220703125,6229000
2025-11-20,BIIB,168.14999389648438,170.91000366210938,165.75,168.17999267578125,1914500
2025-11-20,PSKY,15.520534723621036,16.237785968718832,15.460764261546737,15.620153427124023,8946300
2025-11-20,AMZN,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,50309000
2025-11-20,NCLH,18,18.360000610351562,17.469999313354492,17.5,15223000
2025-11-20,OMC,71.29463811801588,71.40356108617942,70.45296681783076,70.80944061279297,2844700
2025-11-20,HII,314.0550199755399,318.49542922824867,299.99702062776674,300.5047607421875,533300
2025-11-20,TT,413.9700012207031,415.6700134277344,399.30999755859375,400.05999755859375,1071500
2025-11-20,MOH,138.39999389648438,138.83999633789062,133.39999389648438,134.50999450683594,1760200
2025-11-20,TRMB,77.62999725341797,78,74.66000366210938,74.81999969482422,993900
2025-11-20,GEHC,73.10096210601544,75.32008190917313,73.01100149979492,74.72032165527344,8322400
2025-11-20,RTX,175.84500164955338,176.85103527171702,171.82091275705645,172.0500030517578,4221000
2025-11-20,CTRA,25.790000915527344,26.489999771118164,25.37000084,25.399999618530273,5631600
2025-11-20,VRTX,420.8399963378906,431.1300048828125,420,422.32000732421875,1188900
2025-11-20,FAST,39.81999969482422,40.04999923706055,39.029998779296875,39.150001525878906,7162100
2025-11-20,HBAN,15.30517121305779,15.55298811119591,15.136656592042598,15.186219215393066,29636600
2025-11-20,EXPD,139.77349604479267,140.34051561344916,137.49550600824537,137.57508850097656,983700
2025-11-20,GILD,127.49790139448145,127.8555398831075,123.72283940691214,124.16988372802734,9924200
2025-11-20,DVN,35.421964093243815,36.64409586757696,34.756247818596215,34.935096740722656,10806100
2025-11-20,OTIS,87.03500366210938,87.51000213623047,86.40000153,86.86000061035156,2159900
2025-11-20,RJF,159.05335575513132,160.16959996133124,150.18328915998637,150.82113647460938,1850800
2025-11-20,EL,86.93405732,88.98636011099053,85.67876170725782,86.28648376464844,2916900
2025-11-20,GEN,26.260000228881836,26.389999389648438,25.87999916,26.059999465942383,6006800
2025-11-20,MDLZ,55.469325948195454,56.04403675349028,54.68653176025166,55.241424560546875,9746800
2025-11-20,AXON,541.8499755859375,553.1900024414062,519.1199951171875,519.6099853515625,787200
2025-11-20,TROW,97.55445802915587,98.51271568356917,95.60830712887771,96.13188934326172,1747800
2025-11-20,GS,791.3269811122345,811.9746200409725,768.3807399899491,769.8833008,2599000
2025-11-20,EW,86.01999664,86.86000061035156,84.01999664,84.08999633789062,3595000
2025-11-20,CAH,207.39301099821301,209.04888686608336,205.58751421131365,207.38302612304688,2588900
2025-11-20,RF,24.24489276,24.492289622416997,23.779787331078833,23.849058151245117,16512600
2025-11-20,FANG,149.41000366210938,154.49000549316406,146.11000061035156,146.25,1963100
2025-11-20,MCHP,50.66303257823762,51.24775866541055,48.13582801796717,48.58180618286133,10584000
2025-11-20,FSLR,258.0400085449219,264.7900085449219,244.22000122070312,245.83999633789062,2300700
2025-11-20,MPWR,907.0858312338727,915.8909463735038,851.2502738283016,855.7426758,1053100
2025-11-20,TTD,40.73500061035156,41.145999908447266,38.279998779296875,38.349998474121094,14808900
2025-11-20,WBD,23.37999916,24.010000228881836,22.739999771118164,22.87999916,46807500
2025-11-20,LUV,32.229530518993606,32.51827298627611,31.014825347527587,31.024782180786133,7806000
2025-11-20,INVH,27.297148771733145,27.752100339492596,27.24769628409439,27.643308639526367,6194700
2025-11-20,BBY,74.33832705174298,75.20685498448692,72.56178409,72.81839752197266,3017200
2025-11-20,YUM,147.9394236409396,149.96980195243796,147.34224550921437,148.50674438476562,1370700
2025-11-20,COP,88.48999786376953,90.58999633789062,87.44000244140625,87.47000122070312,4911200
2025-11-20,CBRE,153.14999389648438,156.50999450683594,151.49000549316406,151.5800018310547,2133800
2025-11-20,HRL,21.850872891710633,22.22608099622882,21.752135701008033,22.038476943969727,3743400
2025-11-20,PNR,104.04955952258081,104.04955952258081,101.12687475323915,101.22663116455078,1167800
2025-11-20,HST,16.782581590926558,16.929710798804503,16.449087721950214,16.48832130432129,7090600
2025-11-20,DG,99.76451616459477,100.98928835395783,99.29651094214117,99.86408996582031,2458200
2025-11-20,DOW,21.131082639000848,21.436544258310438,20.623621934101767,20.643329620361328,12657200
2025-11-20,CFG,51.79999923706055,52.65999984741211,50.61000061035156,50.70000076293945,4184100
2025-11-20,PYPL,60.57500076293945,60.71500015258789,58,58.10499954223633,21059300
2025-11-20,ULTA,499.94000244140625,507,496.0799865722656,496.44000244140625,510400
2025-11-20,OXY,41.52872866964308,42.363876815129814,40.932192112773805,40.971961975097656,9657700
2025-11-20,TJX,146.25,149.22999572753906,145.94000244140625,148.07000732421875,9023900
2025-11-20,VTR,79.80123956483963,80.00996029042575,79.25458462905385,79.29434204101562,3006000
2025-11-20,UDR,34.363939168008685,34.78891772,34.24534164,34.27499008178711,2436900
2025-11-20,ARE,49.09490702382801,49.725591703124806,47.95179010280826,48.14888000488281,2482400
2025-11-20,EIX,57.18798521687131,58.863319019124226,56.99089021842072,57.23726272583008,4550300
2025-11-20,AZO,3805.02002,3858.840087890625,3783.090087890625,3849.810059,123400
2025-11-20,ALL,210.8154825223071,212.04966579686842,209.3722937690709,210.74581909179688,1772200
2025-11-20,ABNB,114.51000213623047,115.13999938964844,110.80999755859375,111.54000091552734,7206700
2025-11-20,IT,227.13999938964844,228.4499969482422,222.60000610351562,224.1300048828125,885600
2025-11-20,WYNN,118.68000030517578,121.2300033569336,116.93000030517578,117.13999938964844,1099400
2025-11-20,COO,72.27999877929688,73.26999664,71.01000213623047,71.11000061035156,2343600
2025-11-20,CF,78.86000061035156,79.65000153,77.26999664,77.79000091552734,3949400
2025-11-20,ROK,382.6199951171875,383.7900085449219,368.32000732421875,368.70001220703125,1455800
2025-11-20,CHD,82,83.80999755859375,81.80000305175781,83.33999633789062,2287100
2025-11-20,WRB,75.84846938292468,76.40950760990201,75.44491925938819,76.08470153808594,1847500
2025-11-20,EBAY,81.71171907359997,82.66834316507976,79.49952254,79.76857758,4609600
2025-11-20,IBM,294.6400146484375,300.7099914550781,290.1600036621094,290.3999938964844,5597000
2025-11-20,CMI,477.85668441847355,481.49098582854447,460.9098393726679,463.19000244140625,1029300
2025-11-20,DVA,115.30000305175781,116.7699966430664,114.11000061035156,115.3499984741211,773700
2025-11-20,SWKS,63.279998779296875,63.66999816894531,60.060001373291016,60.5,3775500
2025-11-20,GPN,72.92676544105078,73.23581696218939,71.16216279286422,71.25189208984375,1690300
2025-11-20,STE,254.94000244140625,258.25,253.8300018310547,256.9800109863281,623600
2025-11-20,AJG,245.08912336081062,249.76668835416316,245.0392527502192,246.64498901367188,1571200
2025-11-20,WEC,110.48999786376953,111.33999633789062,110.25,110.6500015258789,2041600
2025-11-20,VZ,40.44823249008044,40.73328400213075,39.95675945253216,40.06488037109375,32173600
2025-11-20,BALL,47.24843791467078,47.88585681309152,47.158801178900184,47.71654129,3315100
2025-11-20,PNW,88.58999633789062,89.83000183105469,88.58999633789062,89.33999633789062,1326500
2025-11-20,DD,38.215221991106525,38.264967681063446,36.862117970302236,36.9317627,7007000
2025-11-20,KR,67.08999633789062,67.41000366210938,64.86000061035156,65.90000153,7503000
2025-11-20,CPRT,41.38999938964844,41.790000915527344,40.869998931884766,41.02000045776367,10861200
2025-11-20,EME,623.1580592804979,626.2261741774578,577.5352676211243,582.7321777,666300
2025-11-20,ANET,129.88999938964844,131.7899932861328,118.9000015258789,119.58999633789062,12642000
2025-11-20,MET,75.5,76.37000274658203,73.80999755859375,73.91999816894531,3430400
2025-11-20,BSX,97.33999633789062,98.36000061035156,96.33999633789062,96.59999847,7939000
2025-11-20,ARES,146.7868930474697,149.13066804512218,142.3954095333784,143.37901306152344,1079100
2025-11-20,TDG,1352.9000244140625,1364.1600341796875,1321.3299560546875,1327.8699951171875,266000
2025-11-20,MDT,100.37000274658203,101.19000244140625,99.08000183105469,99.34999847,6726200
2025-11-20,USB,46.74807718906918,47.30271297,45.985449217600625,46.04487609863281,8172200
