Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-11,DTE,129.2161849661807,129.56033290369191,128.27220504341315,128.56719970703125,1853000.0,128.26630859375,131.9773094177246,135.32513427734375
2025-12-12,DTE,128.98019579142286,129.90450547068988,127.52490768154126,127.63307189941406,1780100.0,127.9850860595703,131.58792114257812,135.2381118774414
2025-12-15,DTE,128.6401476211549,128.6401476211549,127.11214937210072,127.80669403076172,2868700.0,127.98048095703125,131.23769569396973,135.14480578104656
2025-12-16,DTE,128.25318493153324,128.65007840473294,127.47926158371628,127.65786743164062,1717600.0,127.89694519042969,130.85544624328614,135.04131660461425
2025-12-17,DTE,127.9555322859559,127.99521406285238,126.35806446200816,127.88607025146484,2174000.0,127.9101806640625,130.51017303466796,134.91163991292316
2025-12-18,DTE,128.55085075657146,129.8605765031815,127.99521503616886,128.88819885253906,3205400.0,127.97438049316406,130.31481170654297,134.7857187906901
2025-12-19,DTE,128.4218640384996,128.8683711059287,126.52674494163143,126.64581298828124,2828100.0,127.7769287109375,129.97488250732422,134.64045155843098
2025-12-22,DTE,125.79251101272322,127.38005468944536,125.24679949757312,127.3105926513672,1957700.0,127.67770843505859,129.66524200439454,134.4792231241862
2025-12-23,DTE,127.3105880785985,128.0646781109283,126.8839370555486,127.51895904541016,1368400.0,127.6499267578125,129.35126991271972,134.2959016164144
2025-12-24,DTE,127.38996401981456,128.14403889590565,126.94347211765616,127.7868423461914,887800.0,127.63008117675781,129.050691986084,134.1078674316406
2025-12-26,DTE,127.82654269491606,128.21350437250155,127.46934613561112,128.04483032226562,735300.0,127.46140747070312,128.7281066894531,133.94494603474934
2025-12-29,DTE,128.41194613289295,129.15610438480348,128.11427980414103,128.63023376464844,1015500.0,127.85829162597656,128.42250061035156,133.80620320638022
2025-12-30,DTE,128.88819498944844,129.27515665026905,128.5012333286278,128.76913452148438,760200.0,128.15,128.30870056152344,133.6578119913737
2025-12-31,DTE,128.72946237446476,128.97751512790256,127.93569053547604,127.97537231445312,971100.0,128.24128265380858,128.23977661132812,133.46751149495444
2026-01-02,DTE,128.33256034511496,129.92010391744935,127.05261488412276,129.34461975097656,1084600.0,128.55283813476564,128.15917587280273,133.2893793741862
2026-01-05,DTE,128.87828214034946,129.02710772970414,125.63375560294544,127.7967758178711,1276700.0,128.50322723388672,128.05133094787598,133.0990520477295
2026-01-06,DTE,128.15397946241367,129.11642536665587,127.7868510884642,129.02711486816406,1292500.0,128.58260345458984,128.05072746276855,132.95397707621257
2026-01-07,DTE,129.6125290877089,129.6125290877089,126.71526718518412,127.26097869873048,1088300.0,128.28097229003907,128.02229042053222,132.7732391357422
2026-01-08,DTE,126.95339321484026,129.6720567793669,126.95339321484026,128.6203155517578,1344300.0,128.4099609375,128.0495288848877,132.6213841756185
2026-01-09,DTE,129.42399969415754,130.53527112156684,128.59054612360055,128.87828063964844,1174300.0,128.3166931152344,128.1024482727051,132.44793523152669
2026-01-12,DTE,128.39209778107562,129.72167203195468,128.39209778107562,129.29501342773438,1048000.0,128.61634063720703,128.13883895874022,132.26815694173177
2026-01-13,DTE,129.2751614869394,131.28936369829407,128.74929088050675,131.1702880859375,1381100.0,129.04497528076172,128.3156997680664,132.1353660583496
2026-01-14,DTE,131.3984970103597,133.21424497853707,131.3984970103597,132.9066619873047,2428900.0,130.17411193847656,128.57069816589356,132.02414016723634
2026-01-15,DTE,133.48214474063496,134.12707583524823,132.52963065813103,133.5615234375,1279100.0,131.162353515625,128.86588096618652,131.90137634277343
2026-01-16,DTE,132.84712142181834,134.9803688751342,132.30140237982624,134.45449829101562,2221900.0,132.27759704589843,129.19430236816407,131.81070302327473
2026-01-20,DTE,133.92862845922875,134.77201381431212,132.7875919340571,134.55372619628906,2199300.0,133.32933959960937,129.47757873535156,131.7148005167643
2026-01-21,DTE,135.53602474456764,136.42900856282185,135.1986615079504,136.0023651123047,2782600.0,134.2957550048828,129.94540634155274,131.66188888549806
2026-01-22,DTE,136.1710442624881,136.56792260992893,134.03778151016274,134.1370086669922,1792700.0,134.5418243408203,130.28672714233397,131.57297134399414
2026-01-23,DTE,133.9782513433997,133.9782513433997,132.07320802277974,133.28370666503906,1709400.0,134.48626098632812,130.57496452331543,131.47327372233073
2026-01-26,DTE,134.484266634792,135.88328771966724,133.93856271964316,134.47434997558594,1332700.0,134.4902313232422,130.90933990478516,131.42603302001953
2026-01-27,DTE,134.39497171931805,136.12142424286148,133.92863135617594,135.61538696289062,1018700.0,134.7025634765625,131.2878677368164,131.41059239705405
2026-01-28,DTE,135.77414048197065,136.91519213925145,134.85139158115263,135.49632263183594,991100.0,134.60135498046876,131.63117218017578,131.40627848307292
2026-01-29,DTE,136.0420544063344,137.3914620075486,132.9761259689965,133.39285278320312,2344200.0,134.45252380371093,131.86235809326172,131.4082056681315
2026-01-30,DTE,132.95626798057123,133.39284322319597,131.4778682071261,133.33331298828125,3240700.0,134.4624450683594,132.13025512695313,131.4365089416504
2026-02-02,DTE,133.23408310300314,133.23408310300314,131.18021434090022,131.89459228515625,1630000.0,133.94649353027344,132.25775375366212,131.44788055419923
2026-02-03,DTE,132.1525869241075,135.65509058032788,132.1525869241075,134.61326599121094,1598700.0,133.7460693359375,132.5985782623291,131.49538599650066
2026-02-04,DTE,135.5062544370693,136.46868511369271,134.3850512375849,134.6430206298828,1459300.0,133.57540893554688,132.87937355041504,131.5419123331706
2026-02-05,DTE,135.2582109555293,136.7564441170164,134.19653791703743,135.07960510253906,2522400.0,133.91275939941406,133.27030487060546,131.55212173461913
2026-02-06,DTE,136.180962980971,136.64730337323024,133.04557251299687,133.7698974609375,1603600.0,134.0000762939453,133.52778396606445,131.5014981587728
2026-02-09,DTE,133.4821370487629,134.42473441731858,132.986031576898,133.9881591796875,1024400.0,134.41878967285157,133.7832778930664,131.4438601175944
2026-02-10,DTE,134.93077619857866,137.93717424738102,134.30567843835348,136.766357421875,1285700.0,134.8494079589844,134.15684509277344,131.42433115641276
2026-02-11,DTE,136.80604783609658,138.82023481225565,136.0221927232442,138.62179565429688,2332400.0,135.6451629638672,134.5294204711914,131.477680460612
2026-02-12,DTE,138.90953858921773,141.41983118252782,138.12569856875135,139.8124542236328,1700500.0,136.59173278808595,134.8747100830078,131.5610346476237
2026-02-13,DTE,139.98113058395742,144.28732271766378,139.95136546496386,143.81106567382812,2008300.0,138.59996643066407,135.3871871948242,131.7028381347656
2026-02-17,DTE,148.88125479178072,153.42558272039042,142.68985306678763,143.56300354003906,2264900.0,140.5149353027344,135.84261245727538,131.84902928670246
2026-02-18,DTE,143.51339516944458,143.74159945507014,140.9832541490181,141.50912475585938,1115800.0,141.46348876953124,136.1903823852539,131.99425760904947
2026-02-19,DTE,142.06476370159174,145.35891148850158,141.3007721324078,143.90036010742188,1579800.0,142.51920166015626,136.58528213500978,132.16852366129558
2026-02-20,DTE,144.94217987107595,144.9818616481819,142.80891720813796,143.87059020996094,1307600.0,143.33082885742186,137.07196121215821,132.3413101196289
2026-02-23,DTE,144.4559894608847,145.36882172367808,143.73167970213495,144.71397399902344,1549900.0,143.51141052246095,137.64347457885742,132.52323633829752
2026-02-24,DTE,144.525459194463,145.16047363458125,142.67994611225393,144.9521026611328,1066100.0,143.7892303466797,138.16736221313477,132.7091313680013
2026-02-25,DTE,145.06123535406263,145.42836369437293,143.02719991374136,144.8826446533203,1406100.0,144.46393432617188,138.63072509765624,132.88223317464193
2026-02-26,DTE,145.07118177260242,146.26183198401847,144.89257591392362,145.44821166992188,1060900.0,144.77350463867188,139.12831954956056,133.06066411336263
2026-02-27,DTE,145.62680634852686,147.24409991272898,144.86279967271423,147.08535766601562,1666500.0,145.4164581298828,139.81294479370118,133.32800114949544
2026-03-02,DTE,146.65869634853595,147.42270301010942,145.68633386831172,146.49993896484375,1277900.0,145.77365112304688,140.4712760925293,133.61376927693684
2026-03-03,DTE,144.31709016910202,148.26608579877046,142.9379174536686,146.9563751220703,1950300.0,146.17450561523438,141.224365234375,133.88043162027995
2026-03-04,DTE,146.18245049105892,148.990409477119,145.7359585628027,148.9407958984375,2161100.0,146.98613586425782,141.94074172973632,134.19688364664714
2026-03-05,DTE,147.3234813798911,148.56374509907107,146.996049941235,147.48223876953125,1986800.0,147.3929412841797,142.58270263671875,134.50426788330077
2026-03-06,DTE,146.74799104126745,149.1392230251185,145.56727274768758,148.96063232421875,1866500.0,147.76799621582032,143.27675399780273,134.85644976298013
2026-03-09,DTE,149.26822696873674,149.56589330012716,146.03360938219996,147.7997589111328,989700.0,148.02796020507813,143.9782470703125,135.18518664042156
2026-03-10,DTE,147.25403128693995,148.3454542521566,146.46025949591296,146.6090850830078,890900.0,147.95850219726563,144.60929336547852,135.49833984375
2026-03-11,DTE,146.43049485416313,146.63885067677273,144.96202687695248,145.37875366210938,1198800.0,147.24609375,145.03991317749023,135.77853240966797
2026-03-12,DTE,145.71611261775993,148.34546579392543,144.40638678967375,146.4900360107422,1119200.0,147.0476531982422,145.4333251953125,136.09281514485676
2026-03-13,DTE,148.09740066782837,148.8911724543216,147.47231806566265,148.40499877929688,1114500.0,146.9365264892578,145.8629524230957,136.436120223999
2026-03-16,DTE,149.0,149.72999572753906,148.35000610351562,149.25999450683594,1042000.0,147.22857360839845,146.1353988647461,136.79615567525227
2026-03-17,DTE,149.55999755859375,150.69000244140625,149.30999755859375,149.33999633789062,1015700.0,147.774755859375,146.42424850463868,137.15372111002605
2026-03-18,DTE,148.97999572753906,148.99000549316406,146.99000549316406,147.00999450683594,1210800.0,148.10100402832032,146.6992919921875,137.45575103759765
2026-03-19,DTE,147.32000732421875,148.4499969482422,145.5399932861328,147.13999938964844,1050200.0,148.23099670410156,146.86127395629882,137.79732081095378
2026-03-20,DTE,147.41000366210938,147.4199981689453,141.4199981689453,141.57000732421875,2498600.0,146.86399841308594,146.74624481201172,138.03497772216798
2026-03-23,DTE,143.1300048828125,143.5800018310547,142.02999877929688,142.2899932861328,1448500.0,145.46999816894532,146.6250457763672,138.28116162618002
2026-03-24,DTE,141.82000732421875,144.77000427246094,141.82000732421875,143.32000732421875,781600.0,144.26600036621093,146.54344100952147,138.54004770914713
2026-03-25,DTE,144.6300048828125,145.25,143.3699951171875,143.4499969482422,1020900.0,143.5540008544922,146.47180862426757,138.79680048624675
2026-03-26,DTE,142.4600067138672,144.9600067138672,142.4600067138672,144.38999938964844,996100.0,143.00400085449218,146.4188980102539,139.0594632466634
2026-03-27,DTE,144.4499969482422,145.7899932861328,143.83999633789062,144.47000122070312,1014000.0,143.58399963378906,146.2881301879883,139.32114435831707
2026-03-30,DTE,146.5800018310547,147.17999267578125,145.32000732421875,146.05999755859375,943900.0,144.33800048828124,146.2661331176758,139.62255477905273
2026-03-31,DTE,146.72000122070312,146.75,144.3699951171875,146.22000122070312,978600.0,144.91799926757812,146.22931442260742,139.9038111368815
2026-04-01,DTE,145.2100067138672,147.3300018310547,145.2100067138672,147.1199951171875,692100.0,145.6519989013672,146.1382743835449,140.22586479187012
2026-04-02,DTE,147.61000061035156,148.77000427246094,147.1199951171875,148.0399932861328,879200.0,146.38199768066406,146.166162109375,140.54274609883626
2026-04-06,DTE,147.25,148.5500030517578,147.13999938964844,147.6699981689453,1427500.0,147.0219970703125,146.10163040161132,140.88289642333984
2026-04-07,DTE,147.7899932861328,149.4600067138672,147.36000061035156,148.27000427246094,708900.0,147.46399841308593,146.12514266967773,141.21039123535155
2026-04-08,DTE,147.24000549316406,148.99000549316406,146.77999877929688,148.77999877929688,740500.0,147.9759979248047,146.2336883544922,141.54208653767904
2026-04-09,DTE,148.6999969482422,151.39999389648438,148.6300048828125,150.97999572753906,983000.0,148.747998046875,146.51375045776368,141.90350290934245
2026-04-10,DTE,150.47999572753906,151.0399932861328,149.64999389648438,149.67999267578125,538500.0,149.07599792480468,146.67324829101562,142.21199798583984
2026-04-13,DTE,149.50999450683594,149.50999450683594,146.50999450683594,147.50999450683594,1357700.0,149.04399719238282,146.62849807739258,142.45538686116535
2026-04-14,DTE,147.25,148.35000610351562,145.75999450683594,147.74000549316406,916300.0,148.93799743652343,146.552498626709,142.69169489542642
2026-04-15,DTE,146.66000366210938,147.3300018310547,145.8699951171875,146.75,957100.0,148.53199768066406,146.42299880981446,142.8966199239095
2026-04-16,DTE,146.3800048828125,147.3000030517578,145.7899932861328,146.97000122070312,1370500.0,147.72999877929686,146.4209991455078,143.1035578409831
2026-04-17,DTE,146.3300018310547,147.35000610351562,145.07000732421875,146.97999572753906,975900.0,147.18999938964845,146.41299896240236,143.286518351237
2026-04-20,DTE,147.25,148.17999267578125,145.7899932861328,145.8699951171875,725200.0,146.86199951171875,146.62799835205078,143.4820681254069
2026-04-21,DTE,146.41000366210938,146.97000122070312,143.4600067138672,143.47000122070312,720700.0,146.00799865722655,146.6869987487793,143.65183970133464
2026-04-22,DTE,144.5,145.2899932861328,143.11000061035156,143.57000732421875,927500.0,145.37200012207032,146.6994987487793,143.8034339904785
2026-04-23,DTE,144.86000061035156,147.66000366210938,144.7100067138672,147.39999389648438,1384700.0,145.45799865722657,146.8969985961914,143.9998441060384
2026-04-24,DTE,147.3300018310547,148.14999389648438,146.3800048828125,146.8800048828125,1274700.0,145.43800048828126,147.0214988708496,144.1895721435547
2026-04-27,DTE,147.5399932861328,149.24000549316406,146.49000549316406,146.5,1996100.0,145.56400146484376,147.12299880981445,144.40802459716798
2026-04-28,DTE,147.72999572753906,148.77999877929688,146.3800048828125,148.5800018310547,1224400.0,146.58600158691405,147.2489990234375,144.66213607788086
2026-04-29,DTE,148.08999633789062,149.07000732421875,146.9199981689453,147.02999877929688,1132900.0,147.2779998779297,147.28949890136718,144.9143928527832
2026-04-30,DTE,146.5,151.82000732421875,146.5,151.69000244140625,1625300.0,148.13600158691406,147.51799926757812,145.19900512695312
2026-05-01,DTE,151.63999938964844,153.72000122070312,148.75999450683594,148.7899932861328,1621500.0,148.51799926757812,147.5554992675781,145.4347880045573
2026-05-04,DTE,147.72000122070312,148.4499969482422,145.63999938964844,146.72999572753906,2137600.0,148.56399841308593,147.5084991455078,145.62896118164062
2026-05-05,DTE,147.0,147.02000427246094,143.0,143.5,4657200.0,147.547998046875,147.26999893188477,145.79112955729167
2026-05-06,DTE,143.6199951171875,144.9600067138672,142.3800048828125,142.44000244140625,2512000.0,146.62999877929687,146.95299911499023,145.93199361165364
2026-05-07,DTE,142.2899932861328,142.2899932861328,140.66000366210938,142.0,2118000.0,144.69199829101564,146.50399932861328,146.01922098795572
2026-05-08,DTE,142.75999450683594,143.10000610351562,140.3699951171875,140.60000610351562,1782100.0,143.0540008544922,146.05,146.05219116210938
2026-05-11,DTE,141.5800018310547,143.27999877929688,140.94000244140625,142.42999267578125,1598200.0,142.19400024414062,145.79599990844727,146.0958168029785
2026-05-12,DTE,141.92999267578125,143.22999572753906,141.33999633789062,142.5800018310547,1221700.0,142.01000061035157,145.5379997253418,146.07529907226564
2025-09-02,DUK,120.37946853381436,120.68419939800908,119.3079906566296,119.81915283203124,2449100.0,,,
2025-09-03,DUK,119.23918427357071,119.8191569057598,118.57073679084196,119.43578338623048,2152100.0,,,
2025-09-04,DUK,120.12388081691816,120.36963344338464,118.33480199623298,118.81648254394533,3069700.0,,,
2025-09-05,DUK,119.24900218201016,119.416119667998,118.0005821382539,118.56089782714844,1980700.0,,,
2025-09-08,DUK,118.35446791150858,118.77716273439798,117.72534177973482,118.1283721923828,3069000.0,118.95213775634765,,
2025-09-09,DUK,118.20701967690484,118.97376671268286,117.86296748133462,118.33480834960938,2182800.0,118.65526885986328,,
2025-09-10,DUK,118.3642976803305,119.39645420350732,118.1578588759202,119.28832244873048,2104400.0,118.62577667236329,,
2025-09-11,DUK,119.29815775663644,120.15337961217752,118.91478425237408,120.03541564941406,2178000.0,118.86956329345703,,
2025-09-12,DUK,120.00592421722853,120.81199253111508,119.79949291120847,119.8781280517578,2136400.0,119.13300933837891,,
2025-09-15,DUK,119.58323158988236,120.56624211261092,119.55374247416452,120.29100036621094,2202600.0,119.56553497314454,,
2025-09-16,DUK,120.54657834791628,120.74318495338004,118.1578624649012,118.20701599121094,4158400.0,119.53997650146485,,
2025-09-17,DUK,118.68868763564176,119.43577772795116,118.22667149302644,119.04257202148438,2437700.0,119.49082641601562,,
2025-09-18,DUK,117.9907506252541,119.0622359838515,117.65653065086823,118.34463500976562,2541100.0,119.15267028808594,,
2025-09-19,DUK,118.70835562646523,119.58323441236108,117.9612655116212,119.02291870117188,4842000.0,118.98162841796875,,
2025-09-22,DUK,119.15070296719747,119.93711437477792,118.6788621224692,119.51441955566406,2062000.0,118.82631225585938,,
2025-09-23,DUK,119.39645408291108,121.14621156786008,118.9147810392484,121.0085906982422,2123700.0,119.38662719726562,,
2025-09-24,DUK,120.91029494360704,121.84415194529392,120.86114141729712,121.53942108154295,2173100.0,119.88599700927735,,
2025-09-25,DUK,122.0014338739347,122.1882082690448,120.1926906522882,120.2418441772461,2285600.0,120.26543884277343,,
2025-09-26,DUK,120.06490794495868,121.35264936518676,119.96660838994,120.9299545288086,2644400.0,120.64684600830078,,
2025-09-29,DUK,120.95944433502414,120.98893344989196,119.25883287982252,120.71369171142578,4210000.0,120.88670043945312,119.55767135620117,
2025-09-30,DUK,120.89063768575174,121.82449468475664,120.53675329670725,121.64755249023438,3719800.0,121.01449279785156,119.64909133911132,
2025-10-01,DUK,121.46077416384858,121.716358992068,120.24184325197685,120.31065368652344,2489200.0,120.76873931884765,119.69283485412598,
2025-10-02,DUK,119.43578245663493,120.00593037859622,118.8852989456518,119.5045928955078,3098800.0,120.6212890625,119.7272403717041,
2025-10-03,DUK,120.03541103812252,121.7261902739034,119.92727928468716,121.4411163330078,2761900.0,120.72352142333985,119.87125129699707,
2025-10-06,DUK,121.33298870960448,122.34548834462308,120.6940303720391,122.266845703125,2289000.0,121.03415222167969,120.07817497253419,
2025-10-07,DUK,122.72886699081502,123.81017710751873,122.22752950497248,123.4268035888672,2723300.0,121.39000244140625,120.33277473449706,
2025-10-08,DUK,124.11491667941544,124.17389491369264,122.28651641906724,123.1024169921875,2423000.0,121.94835510253907,120.52347946166992,
2025-10-09,DUK,123.76102483723976,123.94779173448634,122.49294037805232,122.59123992919922,1500800.0,122.56568450927735,120.65127067565918,
2025-10-10,DUK,123.16138789714668,125.10774451022183,122.89597085914322,124.86199188232422,2955400.0,123.24985961914062,120.9004638671875,
2025-10-13,DUK,124.06575601476727,124.7931816948549,123.55459384762396,123.94779205322266,2136200.0,123.58604888916015,121.08330345153809,
2025-10-14,DUK,124.75386371540245,126.30702207497733,124.14439451740128,125.64839935302734,2712900.0,124.03036804199219,121.4553726196289,
2025-10-15,DUK,126.0022824534712,126.79853358187438,124.9111476656757,126.48396301269533,3023200.0,124.70667724609375,121.82744216918945,
2025-10-16,DUK,126.65107235252616,127.30968760386948,125.23554229736328,125.23554229736328,2785200.0,125.23553771972657,122.17198753356934,
2025-10-17,DUK,125.99245199036672,126.46429282302266,124.96029548157256,126.3463363647461,3120800.0,125.53240661621093,122.53815841674805,
2025-10-20,DUK,126.80835261884556,127.0049517160191,125.52061128287669,126.74937438964844,3759300.0,126.0927230834961,122.89990615844727,
2025-10-21,DUK,127.29986263760765,127.29986263760765,125.09792116759684,126.14974212646484,2628800.0,126.1929916381836,123.1569637298584,
2025-10-22,DUK,126.36601160493068,127.82086304671672,125.32401530227264,126.83785247802734,3143000.0,126.26376953125,123.42188529968261,
2025-10-23,DUK,127.65374917996203,127.65374917996203,125.00944843042556,125.0979232788086,2531000.0,126.23624572753906,123.66468925476075,
2025-10-24,DUK,125.13724424996153,126.257875661174,124.82268117838916,125.2060546875,2175000.0,126.00818939208985,123.87849426269531,
2025-10-27,DUK,124.84233968741204,125.4124876056156,124.1149139812965,125.32401275634766,2308300.0,125.72311706542969,124.1090103149414,
2025-10-28,DUK,124.7047158839148,125.18638894154616,123.24985700605204,123.51527404785156,3159200.0,125.19622344970703,124.20239639282227,
2025-10-29,DUK,123.515270116454,123.9281327241398,121.71635911182685,122.17837524414062,3686400.0,124.26432800292969,124.29578247070313,
2025-10-30,DUK,122.40446874276404,123.74136367279766,122.2668478675937,123.08274841308594,2666400.0,123.86129302978516,124.47469024658203,
2025-10-31,DUK,122.22752335433468,122.80750345578592,121.64755075265847,122.1882095336914,2961900.0,123.25772399902344,124.51204490661621,
2025-11-03,DUK,121.76552293616824,121.89331161132544,120.19270001233072,121.56891632080078,3365700.0,122.50670471191407,124.4771484375,
2025-11-04,DUK,122.22752626182752,122.3946437525244,121.39196880744396,121.7261962890625,3169800.0,122.14888916015624,124.39211807250976,
2025-11-05,DUK,121.68687785097175,122.36515753578712,121.07740860521194,121.6672134399414,3822300.0,122.04665679931641,124.32035789489746,
2025-11-06,DUK,121.50009721456586,122.73869255382564,121.30349811299604,121.89330291748048,4674700.0,121.80876770019532,124.28546104431152,
2025-11-07,DUK,121.99160155140788,123.58408126134464,120.33031890623629,121.55908203125,5456800.0,121.68294219970703,124.12031555175781,
2025-11-10,DUK,120.95944803267648,121.57874196315682,119.7699986982978,120.84148406982422,4442000.0,121.53745574951172,123.96500015258789,
2025-11-11,DUK,121.03808970897197,122.10957513834188,120.2320213354042,121.56891632080078,3101600.0,121.50599975585938,123.76102600097656,
2025-11-12,DUK,121.55908537179091,122.17837930389754,121.33298965067412,121.79500579833984,3238900.0,121.53155822753907,123.52657814025879,
2025-11-13,DUK,121.65738237850404,122.47327539903068,121.00859184435338,121.49026489257812,3277900.0,121.4509506225586,123.33931427001953,
2025-11-14,DUK,122.28848051020708,123.15112852247177,121.21759928984643,121.67371368408205,3878200.0,121.473876953125,123.10568313598633,
2025-11-17,DUK,122.28847337263204,124.15259394874424,121.822441337363,124.1228485107422,3879900.0,122.1301498413086,122.97435684204102,
2025-11-18,DUK,124.58888416354054,124.86651834623945,122.74459130422468,122.75450897216795,3774300.0,122.36726837158203,122.80459518432617,
2025-11-19,DUK,122.8338288385864,122.8338288385864,120.42434992204213,121.19776916503906,3411000.0,122.24782104492188,122.52259101867676,
2025-11-20,DUK,121.2473434247449,121.94143645934496,120.83089214296342,121.5051498413086,2639200.0,122.25079803466797,122.34295234680175,
2025-11-21,DUK,121.90177180407876,122.34796851961318,120.88047138388256,121.76295471191406,4407000.0,122.26864624023438,122.17079734802246,
2025-11-24,DUK,122.0306719177559,122.36780454703512,120.3747769054608,121.05894470214844,3442700.0,121.65586547851562,121.9575439453125,121.87474187215169
2025-11-25,DUK,121.22751403141471,121.94143482775306,120.5631664451218,120.90029907226562,2835100.0,121.28502349853515,121.8267951965332,121.8927609761556
2025-11-26,DUK,121.37625150324442,122.55619681219956,120.92012954486556,122.38763427734376,3374400.0,121.52299652099609,121.83725814819336,121.94195849100748
2025-11-28,DUK,122.10999646899914,123.0817161064064,122.00092481674427,122.89332580566406,1439800.0,121.80063171386719,121.82778701782226,122.0099058787028
2025-12-01,DUK,122.16948707737694,122.4173758201437,119.65093654307093,119.73026275634766,4050600.0,121.3940933227539,121.70488967895508,122.02939529418946
2025-12-02,DUK,120.0773030243328,120.11696613015896,118.36191719589364,118.67921447753906,3554400.0,120.91814727783203,121.56040458679199,122.03857599894205
2025-12-03,DUK,118.85769935250303,119.54186715129968,117.37036686778065,117.61825561523438,3328400.0,120.26173858642578,121.35500755310059,122.02663345336914
2025-12-04,DUK,117.38027322308602,118.43132662290655,116.84483263788626,116.97373962402344,3151000.0,119.17895965576172,121.12033386230469,121.98805707295736
2025-12-05,DUK,116.84483246483794,117.18196508389283,115.41699847138383,115.53598022460938,3983100.0,117.70749053955078,120.80246772766114,121.91306648254394
2025-12-08,DUK,115.2186831236904,115.43682642490155,113.16616466269318,114.24696350097656,5217200.0,116.61083068847657,120.43686180114746,121.81921374003092
2025-12-09,DUK,114.8220682231486,115.22860182590304,114.07840199777836,114.26679229736328,2929700.0,115.72834625244141,120.10812721252441,121.7188102722168
2025-12-10,DUK,114.30645877731304,114.42544810027098,112.93811560563566,113.03726959228516,3366400.0,114.81214904785156,119.68154487609863,121.6326478322347
2025-12-11,DUK,113.592535613801,114.52459971189847,113.02734958015904,113.4239730834961,2992300.0,114.1021957397461,119.26299324035645,121.53900451660157
2025-12-12,DUK,113.53304692335576,114.37586715608214,113.43389293685225,114.3262939453125,2955700.0,113.86025848388672,118.90479469299316,121.47203216552734
2025-12-15,DUK,114.83198058186473,115.96235266143596,114.4353646391805,115.74421691894533,3797200.0,114.15970916748047,118.60831985473632,121.41738713582357
2025-12-16,DUK,115.99210659807596,116.2300776785924,114.2667954606801,114.61383819580078,3222300.0,114.22911834716797,118.13286933898925,121.33571077982585
2025-12-17,DUK,114.49485424206016,116.9142508032944,114.42544569636726,116.43830108642578,4436700.0,114.9093246459961,117.81705894470215,121.25953928629558
2025-12-18,DUK,116.34905592378506,116.81508796757656,115.66488814233482,116.55728912353516,4611000.0,115.5359878540039,117.58503494262695,121.1765037536621
2025-12-19,DUK,116.4383017244283,116.4977926025013,114.57418108348736,114.58409118652344,6898600.0,115.5875473022461,117.23898200988769,121.0822078704834
2025-12-22,DUK,114.32629321691996,115.47649306996846,114.02882369434036,115.3178482055664,2477200.0,115.50227355957031,116.9167266845703,120.98867276509603
2025-12-23,DUK,115.3872520454527,116.20032680037836,115.13936330840262,115.80370330810548,3627800.0,115.74024658203125,116.65396461486816,120.90683962504069
2025-12-24,DUK,116.20033266419988,116.5176299610372,115.833454591465,116.48788452148438,1060600.0,115.75016326904297,116.4333438873291,120.82084515889485
2025-12-26,DUK,116.17058665742728,116.80518124800342,115.78387325023584,116.19041442871094,1440300.0,115.67678833007812,116.12348289489746,120.75217450459799
2025-12-29,DUK,116.30939875026552,117.03322962794137,116.09125545070384,116.52753448486328,2489100.0,116.06547698974609,115.80519332885743,120.70255686442057
2025-12-30,DUK,116.59694386415153,116.94399415137542,116.25981880966016,116.68618774414062,1834800.0,116.33914489746094,115.65298957824707,120.62330805460611
2025-12-31,DUK,116.70602127312506,116.81509292906904,116.1110897820443,116.22016143798828,1973900.0,116.4224365234375,115.53003692626953,120.52252998352051
2026-01-02,DUK,116.19041288626596,117.07289621347591,115.39716587609412,116.4482192993164,2619600.0,116.41450347900391,115.47153511047364,120.40622024536133
2026-01-05,DUK,116.01192996710758,116.01192996710758,114.12797403584553,115.8235321044922,4310300.0,116.34112701416015,115.41402473449708,120.28490549723307
2026-01-06,DUK,115.77396211421652,116.91425185944152,115.41700171458147,116.74568176269533,3303700.0,116.38475646972657,115.47450981140136,120.18747952779134
2026-01-07,DUK,117.12247984242698,117.30096004581652,114.97079973351876,115.20877838134766,3227800.0,116.08927459716797,115.52260055541993,120.0265926361084
2026-01-08,DUK,115.52607414014275,117.59842044051844,115.20877684556493,116.32923126220705,3214100.0,116.11108856201172,115.6257225036621,119.89961662292481
2026-01-09,DUK,116.39863531200568,117.26129084438806,115.7739584150857,115.8136215209961,2884800.0,115.98416900634766,115.76454010009766,119.73570365905762
2026-01-12,DUK,115.78387137101367,116.49779216506565,115.2880938823625,115.72438049316406,3007800.0,115.96433868408204,115.87956047058105,119.55637728373209
2026-01-13,DUK,115.49632478664796,116.5671983914538,115.00054730786162,116.3986358642578,3284100.0,115.89492950439453,115.98317756652833,119.409095509847
2026-01-14,DUK,116.57711540249204,118.28259113030362,116.35897210266072,117.67774200439452,4554900.0,116.3887222290039,116.07985382080078,119.26461893717448
2026-01-15,DUK,117.62816519977687,118.40158444299271,117.44968499979848,117.89588928222656,3716400.0,116.70205383300781,116.24395637512207,119.11706085205078
2026-01-16,DUK,117.49926736183194,118.39166837377542,116.8646727677753,118.21318817138672,4499800.0,117.18196716308594,116.33270072937012,118.98478495279947
