Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-09-30,CCI,95.31296219816068,96.12337901625202,94.62113818159284,95.36237335205078,3696000.0,94.0241973876953,93.2166374206543,
2025-10-01,CCI,95.81699842536848,96.05419911319169,93.94908636510743,94.59149169921876,3328600.0,94.41952362060547,93.20288619995117,
2025-10-02,CCI,94.82868530187734,95.29319389246749,93.71189366722872,94.34441375732422,2149600.0,94.71206359863281,93.25545387268066,
2025-10-03,CCI,94.1862850605508,95.91583378644587,94.02815127201376,94.33452606201172,2359500.0,94.73973693847657,93.27381019592285,
2025-10-06,CCI,93.60317324968216,93.82060343208823,92.71368956721813,92.89158630371094,1656300.0,94.30487823486328,93.33094329833985,
2025-10-07,CCI,93.10902054392288,94.0380377127879,92.18988862202544,94.02815246582033,3420300.0,94.0380340576172,93.41460838317872,
2025-10-08,CCI,93.72177508844904,95.37225689553426,93.52410785571688,95.2931900024414,4330200.0,94.17837371826172,93.58449172973633,
2025-10-09,CCI,95.84665347428248,96.21232466995905,94.99670319964018,95.49085998535156,1894900.0,94.40766296386718,93.68851776123047,
2025-10-10,CCI,96.36056933827864,96.66694412022296,94.40370522785994,96.43963623046876,2703600.0,94.8286849975586,93.84926681518554,
2025-10-13,CCI,95.07575855587616,96.13325373121071,94.17639716463046,94.9769287109375,2626400.0,95.24575347900391,93.97428817749024,
2025-10-14,CCI,95.05600170374292,96.48905339791216,94.85834200117968,96.1530303955078,2361100.0,95.67072906494141,94.15811462402344,
2025-10-15,CCI,95.83676620225162,97.36864768144744,95.80711800217288,96.91402435302734,1984000.0,95.9948959350586,94.31920928955078,
2025-10-16,CCI,96.56811611838532,98.30755007860034,96.45940102460726,96.91402435302734,2172200.0,96.27952880859375,94.57122917175293,
2025-10-17,CCI,97.1413365904275,97.37852972348544,95.37225448835432,96.34080505371094,2654800.0,96.25976257324218,94.76296195983886,
2025-10-20,CCI,95.99489049058602,97.76397261478066,95.81699375350964,97.71456146240234,2378400.0,96.80728912353516,94.98978004455566,
2025-10-21,CCI,97.23028247173762,98.94995344475991,96.91402244340604,97.49713134765624,1804800.0,97.07610931396485,95.20226745605468,
2025-10-22,CCI,97.3686520143536,98.1790688602502,96.46929056426276,96.55823516845705,2637600.0,97.00495147705078,95.39943618774414,
2025-10-23,CCI,98.83135248820984,99.3255092506509,94.22580784294703,97.12156677246094,3984000.0,97.0464599609375,95.6114288330078,
2025-10-24,CCI,97.49713067039129,98.05058383106856,96.3704538560218,97.33899688720705,2108900.0,97.24609832763672,95.76857070922851,
2025-10-27,CCI,96.7657863291499,97.21052442447922,95.9751324483042,96.45940399169922,2369600.0,96.9950668334961,95.8382469177246,
2025-10-28,CCI,92.90147723725256,93.8897908248829,89.01740453625592,93.47470092773438,10161000.0,96.19058074951172,95.74386329650879,
2025-10-29,CCI,93.1386642801524,94.20604469446396,91.1916854337416,91.24110412597656,4055600.0,95.12715454101563,95.57634391784669,
2025-10-30,CCI,91.35970623997868,92.92123590583992,89.83770248039357,90.25279235839844,2800800.0,93.75339965820312,95.37176284790038,
2025-10-31,CCI,89.54120584742684,89.85746588084784,88.91857102732003,89.1656494140625,2582200.0,92.11873016357421,95.11331901550292,
2025-11-03,CCI,88.32558255062094,88.53312748629403,86.7936935689236,88.47382354736328,3551900.0,90.52161407470703,94.89243087768554,
2025-11-04,CCI,89.03716515392712,90.71730273295164,88.63196051455326,89.26448059082031,2808700.0,89.67957000732422,94.65424728393555,
2025-11-05,CCI,88.9482162606744,89.53131761462663,88.23662932415161,88.78020477294922,2012500.0,89.18739013671875,94.32859802246094,
2025-11-06,CCI,88.50348454324465,89.22494923768522,86.6948688732346,86.7838134765625,2568200.0,88.49359436035157,93.89324569702148,
2025-11-07,CCI,86.68498327529787,88.55289533996691,86.68498327529787,88.49359893798828,3568100.0,88.35918426513672,93.49594383239746,
2025-11-10,CCI,87.72271361281642,91.00391432726326,87.72271361281642,90.7568359375,4615200.0,88.81578674316407,93.28493919372559,
2025-11-11,CCI,91.241109255051,93.33633675571514,91.14227940525916,93.12879180908205,2866600.0,89.58864898681641,93.1337272644043,
2025-11-12,CCI,92.6741624930628,93.00030778909586,91.48818919505908,92.57533264160156,2451200.0,90.34767456054688,92.916792678833,
2025-11-13,CCI,92.12070785421524,92.1503560551672,89.46214191208561,89.55109405517578,3430200.0,90.90113067626953,92.54864616394043,
2025-11-14,CCI,90.361510777755,91.22134630547616,89.31390079749076,90.60858917236328,3279200.0,91.32412872314453,92.26203536987305,
2025-11-17,CCI,90.62835299478208,90.69753464432604,89.14588261292478,89.4917984008789,2335700.0,91.07112121582031,91.85089721679688,
2025-11-18,CCI,89.34354651992373,90.7271869993934,89.04704943852524,89.97606658935547,2443200.0,90.440576171875,91.47484397888184,
2025-11-19,CCI,90.16385103030088,90.42080713158848,88.42441702191624,89.98595428466797,2177300.0,89.92270050048828,91.14622993469239,
2025-11-20,CCI,89.78828289328747,90.51963279585785,88.10815290462297,89.06681823730469,2639300.0,89.82584533691406,90.74349250793458,
2025-11-21,CCI,89.64003823400137,90.2231471641575,88.5825430103891,88.9581069946289,3163300.0,89.4957489013672,90.32444801330567,
2025-11-24,CCI,88.80985495479771,89.14587793775048,87.08030626666881,87.97966766357422,3947500.0,89.19332275390624,89.90046119689941,92.99362780253092
2025-11-25,CCI,88.33546174538154,89.35343102831277,88.31569879222748,88.35523223876953,2453300.0,88.86915588378906,89.64448776245118,92.86832949320475
2025-11-26,CCI,88.39476971508577,89.93653649934238,88.21687296765353,89.4917984008789,2768600.0,88.77032470703125,89.5570224761963,92.77875086466472
2025-11-28,CCI,89.60050727971655,90.31208667982148,88.95810198412002,90.2132568359375,1291600.0,88.9996124267578,89.55504570007324,92.72742080688477
2025-12-01,CCI,88.79997347012534,88.79997347012534,86.82334631423947,87.46575164794922,4164500.0,88.70114135742188,89.47005081176758,92.61906000773112
2025-12-02,CCI,88.13780526220235,88.64184729867429,86.86287984067583,87.24832153320312,2768800.0,88.55487213134765,89.40877571105958,92.54404996236165
2025-12-03,CCI,87.46574861434893,87.8610755398617,86.14141208515018,87.29773712158203,2507300.0,88.34337310791015,89.31043853759766,92.45976473490397
2025-12-04,CCI,87.06053563018125,88.02908621164285,86.6059123091634,87.574462890625,2330500.0,87.95990600585938,89.25015144348144,92.38774706522624
2025-12-05,CCI,87.4953981318698,88.4540634900994,87.21867154191365,88.23663330078125,2706400.0,87.56458129882813,89.32279243469239,92.30151863098145
2025-12-08,CCI,88.16745105296177,89.97606666244704,87.0308889603229,89.75863647460938,2593200.0,88.02315826416016,89.38604431152343,92.24375165303549
2025-12-09,CCI,89.95629848457654,90.68765596071816,88.82962160971795,89.14588165283203,2514700.0,88.40267028808594,89.30549659729004,92.18824132283528
2025-12-10,CCI,89.12611854241104,91.10274569346008,89.08658509456195,89.58074188232422,2589400.0,88.85927124023438,89.12809410095215,92.13997866312663
2025-12-11,CCI,90.21326280883726,91.24110984179734,89.87723980933734,90.76671600341795,2024600.0,89.49772186279297,89.03766326904297,92.09122174580892
2025-12-12,CCI,90.68765706132604,91.122509913239,89.74875462739298,89.89700317382812,2432100.0,89.82979583740234,89.05495872497559,92.05827802022299
2025-12-15,CCI,90.06999969482422,90.36000061035156,87.80999755859375,89.48999786376953,4454700.0,89.77606811523438,88.9990291595459,92.0080088297526
2025-12-16,CCI,89.33000183105469,89.72000122070312,87.54000091552734,87.9000015258789,3491200.0,89.52689208984376,88.9194393157959,91.92003885904948
2025-12-17,CCI,87.48999786376953,89.04000091552734,87.11000061035156,88.25,3114600.0,89.2607437133789,88.83313598632813,91.83674914042155
2025-12-18,CCI,88.4800033569336,88.75,86.83000183105469,86.9000015258789,3449700.0,88.48740081787109,88.67883834838867,91.74150149027507
2025-12-19,CCI,86.76000213623047,86.94999694824219,86.05999755859375,86.0999984741211,4474600.0,87.72799987792969,88.53049736022949,91.62847290039062
2025-12-22,CCI,85.12000274658203,86.80999755859375,84.20999908447266,86.43000030517578,2615800.0,87.11600036621094,88.40409202575684,91.49903691609701
2025-12-23,CCI,86.7699966430664,87.47000122070312,86.13999938964844,87.41999816894531,3261100.0,87.01999969482422,88.3761085510254,91.37160555521648
2025-12-24,CCI,87.41999816894531,88.58999633789062,86.16999816894531,87.8499984741211,912500.0,86.93999938964843,88.35084686279296,91.24639930725098
2025-12-26,CCI,87.91999816894531,88.62999725341797,87.75,88.27999877929688,1380500.0,87.21599884033203,88.29025688171387,91.14120775858561
2025-12-29,CCI,88.45999908447266,89.16000366210938,88.27999877929688,88.66000366210938,2178100.0,87.72799987792969,88.21259422302246,91.04646759033203
2025-12-30,CCI,88.6500015258789,89.20999908447266,88.37000274658203,89.0999984741211,1896200.0,88.26199951171876,88.29430656433105,90.95922546386718
2025-12-31,CCI,88.77999877929688,89.23999786376953,88.55000305175781,88.87000274658203,2032600.0,88.5520004272461,88.375390625,90.89219907124837
2026-01-02,CCI,88.8499984741211,89.22000122070312,87.58999633789062,88.69999694824219,1855500.0,88.72200012207031,88.44550361633301,90.80339647928874
2026-01-05,CCI,87.91000366210938,88.54000091552734,86.16000366210938,88.41999816894531,3970900.0,88.75,88.48778038024902,90.6888432820638
2026-01-06,CCI,88.05000305175781,88.88999938964844,87.0999984741211,87.12999725341797,2657800.0,88.44399871826172,88.43244857788086,90.5494955698649
2026-01-07,CCI,88.0,88.0199966430664,85.0,85.08999633789062,3002300.0,87.64199829101562,88.19901657104492,90.3603349049886
2026-01-08,CCI,84.61000061035156,86.12000274658203,84.45999908447266,84.5199966430664,2107200.0,86.7719970703125,87.96772232055665,90.18605270385743
2026-01-09,CCI,84.23999786376953,84.45999908447266,83.20999908447266,83.66999816894531,2036600.0,85.76599731445313,87.6721851348877,89.97800216674804
2026-01-12,CCI,84.27999877929688,85.61000061035156,84.16000366210938,84.98999786376953,2565400.0,85.07999725341797,87.38334922790527,89.77926839192709
2026-01-13,CCI,84.48999786376953,86.94999694824219,84.12999725341797,86.80999755859375,3590200.0,85.01599731445313,87.22899894714355,89.61086794535319
2026-01-14,CCI,87.0,90.36000061035156,86.79000091552734,88.66999816894531,3368700.0,85.73199768066407,87.18799896240235,89.48302116394044
2026-01-15,CCI,88.86000061035156,90.62000274658205,87.76000213623047,90.41000366210938,3057900.0,86.90999908447266,87.31349906921386,89.36127853393555
2026-01-16,CCI,89.54000091552734,91.25,89.4800033569336,90.87000274658205,3155500.0,88.35,87.44449920654297,89.25082639058431
2026-01-20,CCI,90.56999969482422,90.76000213623048,86.61000061035156,86.80999755859375,4473400.0,88.71399993896485,87.43999900817872,89.08835576375326
2026-01-21,CCI,87.2699966430664,88.0,86.41000366210938,87.16999816894531,2320900.0,88.78600006103515,87.49349899291992,88.922496287028
2026-01-22,CCI,87.12000274658203,87.97000122070312,86.1500015258789,86.19000244140625,2493900.0,88.29000091552734,87.48149909973145,88.73667971293132
2026-01-23,CCI,85.80999755859375,87.05000305175781,85.26000213623047,86.5999984741211,2553100.0,87.52799987792969,87.44049911499023,88.57235628763834
2026-01-26,CCI,87.16999816894531,87.9000015258789,86.91000366210938,87.25,2559700.0,86.80399932861329,87.41049919128417,88.4686112721761
2026-01-27,CCI,86.91000366210938,87.80999755859375,86.5999984741211,86.75,3412900.0,86.79199981689453,87.33399925231933,88.39375953674316
2026-01-28,CCI,86.52999877929688,86.87000274658203,84.68000030517578,84.88999938964844,2276900.0,86.33600006103515,87.14549903869629,88.30437965393067
2026-01-29,CCI,84.87999725341797,87.04000091552734,84.80999755859375,86.91999816894531,3640500.0,86.48199920654297,87.0364990234375,88.2669521331787
2026-01-30,CCI,87.0,87.0,85.04000091552734,86.80999755859375,3879500.0,86.5239990234375,86.93349876403809,88.23922170003256
2026-02-02,CCI,86.63999938964844,86.86000061035156,84.76000213623047,84.95999908447266,3748400.0,86.06599884033203,86.7464988708496,88.16748034159342
2026-02-03,CCI,84.6500015258789,85.12999725341797,83.91000366210938,84.41000366210938,3498100.0,85.5979995727539,86.5459991455078,88.09464365641276
2026-02-04,CCI,84.62000274658203,87.30999755859375,84.20999908447266,86.11000061035156,3615300.0,85.84199981689453,86.4949993133545,88.0834134419759
2026-02-05,CCI,79.75,81.68000030517578,77.88999938964844,78.37000274658203,13697000.0,84.13200073242187,86.15899963378907,87.91468683878581
2026-02-06,CCI,79.06999969482422,81.37999725341797,77.01000213623047,80.87999725341797,6737200.0,82.94600067138671,85.97699966430665,87.75007286071778
2025-09-02,CCL,30.700000762939453,31.200000762939453,30.540000915527344,31.15999984741211,15255600.0,,,
2025-09-03,CCL,31.21999931335449,31.75,31.0,31.32999992370605,12020500.0,,,
2025-09-04,CCL,31.40999984741211,31.920000076293945,31.18000030517578,31.76000022888184,10765900.0,,,
2025-09-05,CCL,32.0,32.2400016784668,31.36000061035156,31.56999969482422,12091700.0,,,
2025-09-08,CCL,31.700000762939453,32.09000015258789,31.5,31.559999465942383,20390300.0,31.47599983215332,,
2025-09-09,CCL,31.459999084472656,32.06999969482422,31.07999992370605,31.56999969482422,13089300.0,31.55799980163574,,
2025-09-10,CCL,31.56999969482422,31.8799991607666,30.559999465942383,31.36000061035156,19089800.0,31.563999938964844,,
2025-09-11,CCL,31.51000022888184,32.79999923706055,31.489999771118164,32.470001220703125,22241400.0,31.706000137329102,,
2025-09-12,CCL,32.400001525878906,32.41999816894531,31.51000022888184,31.51000022888184,13004100.0,31.694000244140625,,
2025-09-15,CCL,31.520000457763672,31.540000915527344,30.709999084472656,31.239999771118164,25356700.0,31.63000030517578,,
2025-09-16,CCL,31.25,31.25,30.549999237060547,31.200000762939453,19976900.0,31.55600051879883,,
2025-09-17,CCL,31.38999938964844,31.57999992370605,30.76000022888184,31.190000534057617,18048300.0,31.52200050354004,,
2025-09-18,CCL,31.36000061035156,31.59000015258789,31.040000915527344,31.450000762939453,15543800.0,31.318000411987306,,
2025-09-19,CCL,31.61000061035156,31.71999931335449,30.280000686645508,30.520000457763672,33360000.0,31.120000457763673,,
2025-09-22,CCL,30.56999969482422,30.88999938964844,30.36000061035156,30.709999084472656,17155200.0,31.01400032043457,,
2025-09-23,CCL,31.309999465942383,31.670000076293945,30.600000381469727,30.709999084472656,21772600.0,30.915999984741212,,
2025-09-24,CCL,30.709999084472656,30.850000381469727,30.18000030517578,30.3700008392334,15228900.0,30.752000045776366,,
2025-09-25,CCL,30.06999969482422,30.729999542236328,29.920000076293945,30.479999542236328,24816900.0,30.55799980163574,,
2025-09-26,CCL,30.549999237060547,30.75,30.239999771118164,30.6200008392334,22456400.0,30.577999877929688,,
2025-09-29,CCL,32.209999084472656,32.5,28.81999969482422,29.399999618530277,102357500.0,30.31599998474121,31.10900011062622,
2025-09-30,CCL,29.780000686645508,30.149999618530277,28.59000015258789,28.90999984741211,38967500.0,29.956000137329102,30.996500110626222,
2025-10-01,CCL,28.8799991607666,29.11000061035156,28.31999969482422,28.36000061035156,29096900.0,29.554000091552734,30.848000144958498,
2025-10-02,CCL,28.5,29.0,28.34000015258789,28.850000381469727,20949000.0,29.228000259399415,30.70250015258789,
2025-10-03,CCL,29.0,29.239999771118164,28.46999931335449,28.56999969482422,23869100.0,28.818000030517577,30.55250015258789,
2025-10-06,CCL,28.65999984741211,29.149999618530277,28.020000457763672,29.09000015258789,21702900.0,28.756000137329103,30.429000186920167,
2025-10-07,CCL,29.020000457763672,29.030000686645508,27.940000534057617,28.709999084472656,24053600.0,28.71599998474121,30.286000156402586,
2025-10-08,CCL,28.790000915527344,29.26000022888184,28.46999931335449,28.920000076293945,15208900.0,28.827999877929688,30.16400012969971,
2025-10-09,CCL,29.170000076293945,29.229999542236328,28.309999465942383,28.450000762939453,13514400.0,28.747999954223634,29.963000106811524,
2025-10-10,CCL,28.399999618530277,28.790000915527344,27.61000061035156,27.690000534057617,17265700.0,28.572000122070314,29.772000122070313,
2025-10-13,CCL,28.209999084472656,28.520000457763672,27.8700008392334,28.09000015258789,13933500.0,28.37200012207031,29.6145001411438,
2025-10-14,CCL,27.63999938964844,29.270000457763672,27.46999931335449,28.959999084472656,18603400.0,28.422000122070312,29.50250005722046,
2025-10-15,CCL,29.1299991607666,29.399999618530277,28.729999542236328,28.84000015258789,13077100.0,28.4060001373291,29.385000038146973,
2025-10-16,CCL,28.950000762939453,29.1200008392334,28.030000686645508,28.209999084472656,18101200.0,28.357999801635742,29.22299995422363,
2025-10-17,CCL,27.979999542236328,28.56999969482422,27.71999931335449,28.309999465942383,16897400.0,28.481999588012695,29.112499904632568,
2025-10-20,CCL,28.450000762939453,29.059999465942383,28.40999984741211,28.86000061035156,15392300.0,28.63599967956543,29.019999980926514,
2025-10-21,CCL,28.989999771118164,30.020000457763672,28.809999465942383,29.96999931335449,19411400.0,28.837999725341795,28.982999992370605,
2025-10-22,CCL,30.0,30.3700008392334,29.6299991607666,30.0,19819600.0,29.06999969482422,28.964499950408936,
2025-10-23,CCL,29.76000022888184,30.100000381469727,29.25,29.440000534057617,19081400.0,29.31599998474121,28.9125,
2025-10-24,CCL,29.88999938964844,30.149999618530277,29.3700008392334,29.399999618530277,19776100.0,29.53400001525879,28.851499938964842,
2025-10-27,CCL,29.700000762939453,29.88999938964844,29.049999237060547,29.420000076293945,19687500.0,29.645999908447266,28.852499961853027,
2025-10-28,CCL,28.3700008392334,28.489999771118164,27.780000686645508,27.86000061035156,36340400.0,29.22400016784668,28.8,
2025-10-29,CCL,27.799999237060547,28.40999984741211,27.65999984741211,27.8700008392334,32133800.0,28.79800033569336,28.77550001144409,
2025-10-30,CCL,27.6200008392334,28.93000030517578,27.549999237060547,28.32999992370605,23362400.0,28.576000213623047,28.749499988555907,
2025-10-31,CCL,28.25,28.979999542236328,28.020000457763672,28.82999992370605,44832700.0,28.4620002746582,28.7625,
2025-11-03,CCL,28.809999465942383,28.959999084472656,28.1299991607666,28.709999084472656,21219900.0,28.320000076293944,28.743499946594238,
2025-11-04,CCL,27.0,27.309999465942383,25.90999984741211,26.11000061035156,39919000.0,27.970000076293946,28.613500022888182,
2025-11-05,CCL,26.530000686645508,27.280000686645508,26.51000022888184,26.899999618530277,21405900.0,27.77599983215332,28.5125,
2025-11-06,CCL,26.68000030517578,27.030000686645508,26.290000915527344,26.3700008392334,16602400.0,27.38400001525879,28.408500003814698,
2025-11-07,CCL,26.1299991607666,27.1299991607666,26.01000022888184,26.729999542236328,18927700.0,26.963999938964843,28.360499954223634,
2025-11-10,CCL,27.09000015258789,27.43000030517578,26.670000076293945,26.88999938964844,21167200.0,26.6,28.30049991607666,
2025-11-11,CCL,26.739999771118164,27.190000534057617,26.690000534057617,26.790000915527344,16090300.0,26.736000061035156,28.192000007629396,
2025-11-12,CCL,26.920000076293945,27.81999969482422,26.8799991607666,27.1299991607666,17427300.0,26.78199996948242,28.10649995803833,
2025-11-13,CCL,27.11000061035156,27.40999984741211,25.96999931335449,26.13999938964844,18128500.0,26.73599967956543,28.00299997329712,
2025-11-14,CCL,25.71999931335449,26.170000076293945,25.290000915527344,26.020000457763672,14243700.0,26.5939998626709,27.888500022888184,
2025-11-17,CCL,25.940000534057617,26.059999465942383,25.1200008392334,25.36000061035156,16530000.0,26.288000106811523,27.713500022888184,
2025-11-18,CCL,25.3799991607666,26.01000022888184,25.299999237060547,25.76000022888184,17925300.0,26.08199996948242,27.50300006866455,
2025-11-19,CCL,26.100000381469727,26.38999938964844,25.850000381469727,26.07999992370605,12727100.0,25.87200012207031,27.307000064849852,
2025-11-20,CCL,26.36000061035156,26.6299991607666,25.290000915527344,25.31999969482422,21939900.0,25.70800018310547,27.101000022888183,
2025-11-21,CCL,25.790000915527344,26.81999969482422,25.57999992370605,26.559999465942383,18027600.0,25.81599998474121,26.959000015258788,
2025-11-24,CCL,26.729999542236328,26.86000061035156,24.600000381469727,24.76000022888184,42975800.0,25.695999908447266,26.726000022888183,28.895833365122478
2025-11-25,CCL,24.690000534057617,26.36000061035156,24.649999618530277,25.71999931335449,32096800.0,25.687999725341797,26.61899995803833,28.80516668955485
2025-11-26,CCL,25.93000030517578,25.950000762939453,25.43000030517578,25.43000030517578,30084200.0,25.55799980163574,26.49699993133545,28.706833362579346
2025-11-28,CCL,25.670000076293945,26.01000022888184,25.51000022888184,25.780000686645508,12260700.0,25.65,26.369499969482423,28.607166703542074
2025-12-01,CCL,25.63999938964844,25.979999542236328,25.40999984741211,25.93000030517578,17335300.0,25.52400016784668,26.22449998855591,28.5131667137146
2025-12-02,CCL,26.1200008392334,26.149999618530277,25.40999984741211,25.84000015258789,17932900.0,25.74000015258789,26.08100004196167,28.417833391825358
2025-12-03,CCL,25.82999992370605,26.149999618530277,25.530000686645508,26.040000915527344,20048800.0,25.804000473022462,26.07750005722046,28.325666745503742
2025-12-04,CCL,26.0,26.06999969482422,25.600000381469727,25.81999969482422,15680500.0,25.882000350952147,26.023500061035158,28.233333396911622
2025-12-05,CCL,25.93000030517578,26.040000915527344,25.65999984741211,25.8700008392334,10879900.0,25.900000381469727,25.998500061035156,28.123333390553793
2025-12-08,CCL,25.93000030517578,26.149999618530277,25.549999237060547,26.01000022888184,15756300.0,25.916000366210938,25.96250009536743,28.031666723887124
2025-12-09,CCL,25.68000030517578,25.86000061035156,25.270000457763672,25.51000022888184,17038500.0,25.850000381469727,25.893500137329102,27.93616673151652
2025-12-10,CCL,25.790000915527344,26.559999465942383,25.549999237060547,26.280000686645508,17622000.0,25.89800033569336,25.86800012588501,27.854166730244955
2025-12-11,CCL,26.3700008392334,28.09000015258789,26.3700008392334,27.84000015258789,24096700.0,26.302000427246092,25.903500175476076,27.798333390553793
2025-12-12,CCL,28.059999465942383,28.15999984741211,27.61000061035156,27.6200008392334,16421300.0,26.652000427246094,25.977500247955323,27.734500058492024
2025-12-15,CCL,28.11000061035156,28.809999465942383,27.920000076293945,28.600000381469727,21363700.0,27.17000045776367,26.106500244140626,27.70250005722046
2025-12-16,CCL,28.670000076293945,29.040000915527344,28.170000076293945,28.200000762939453,22716600.0,27.708000564575194,26.248500251770018,27.660666751861573
2025-12-17,CCL,28.26000022888184,28.899999618530277,28.01000022888184,28.030000686645508,18753700.0,28.058000564575195,26.362000274658204,27.616000111897787
2025-12-18,CCL,28.38999938964844,28.51000022888184,27.979999542236328,28.34000015258789,22533800.0,28.158000564575197,26.475000286102294,27.582166767120363
2025-12-19,CCL,28.549999237060547,31.489999771118164,27.959999084472656,31.1200008392334,84281000.0,28.858000564575196,26.765000343322754,27.592833455403646
2025-12-22,CCL,31.25,32.36000061035156,31.020000457763672,32.20000076293945,29981700.0,29.578000640869142,27.047000408172607,27.619166787465414
2025-12-23,CCL,32.52000045776367,32.88999938964844,31.31999969482422,31.65999984741211,24490100.0,30.270000457763672,27.39200038909912,27.656833457946778
2025-12-24,CCL,31.479999542236328,31.6200008392334,31.1200008392334,31.25,7559200.0,30.91400032043457,27.668500423431396,27.695833460489908
2025-12-26,CCL,31.25,31.450000762939453,30.61000061035156,30.700000762939453,10287000.0,31.386000442504884,27.93200044631958,27.73483346303304
2025-12-29,CCL,30.440000534057617,30.71999931335449,30.270000457763672,30.71999931335449,14914700.0,31.3060001373291,28.17900037765503,27.766000111897785
2025-12-30,CCL,30.71999931335449,31.01000022888184,30.700000762939453,30.81999969482422,9327600.0,31.029999923706054,28.423500347137452,27.803500111897787
2025-12-31,CCL,30.81999969482422,30.899999618530277,30.530000686645508,30.540000915527344,8289900.0,30.8060001373291,28.658500385284423,27.827666791280112
2026-01-02,CCL,30.690000534057617,31.21999931335449,30.3700008392334,30.920000076293945,15892000.0,30.74000015258789,28.902500343322753,27.8645001411438
2026-01-05,CCL,30.51000022888184,31.790000915527344,30.40999984741211,31.489999771118164,21182300.0,30.897999954223632,29.18600034713745,27.90733346939087
2026-01-06,CCL,31.600000381469727,32.79999923706055,31.46999931335449,32.29999923706055,23312500.0,31.213999938964843,29.50750026702881,27.97150011062622
2026-01-07,CCL,31.479999542236328,32.189998626708984,31.479999542236328,32.11000061035156,18236300.0,31.472000122070312,29.812500286102296,28.045166778564454
2026-01-08,CCL,32.09000015258789,32.470001220703125,31.489999771118164,31.690000534057617,20601600.0,31.702000045776366,30.121500301361085,28.105166784922282
2026-01-09,CCL,31.770000457763672,32.18000030517578,31.350000381469727,32.130001068115234,14978600.0,31.944000244140625,30.41400032043457,28.158000151316326
2026-01-12,CCL,31.899999618530277,32.0,31.399999618530277,31.61000061035156,14816100.0,31.968000411987305,30.602500343322752,28.204166825612386
2026-01-13,CCL,31.290000915527344,31.530000686645508,30.309999465942383,30.989999771118164,19716400.0,31.706000518798827,30.77100028991699,28.25050017038981
2026-01-14,CCL,30.739999771118164,30.76000022888184,29.59000015258789,30.18000030517578,23791600.0,31.320000457763673,30.850000286102294,28.281666851043703
2026-01-15,CCL,30.459999084472656,30.559999465942383,29.3700008392334,29.440000534057617,19752000.0,30.870000457763673,30.912000274658205,28.2913335164388
2026-01-16,CCL,29.440000534057617,29.489999771118164,28.799999237060547,28.920000076293945,16310400.0,30.228000259399415,30.956500244140624,28.27383352915446
2026-01-20,CCL,27.940000534057617,28.690000534057617,27.76000022888184,28.020000457763672,20008700.0,29.510000228881836,30.940500259399414,28.240833536783853
2026-01-21,CCL,28.32999992370605,28.530000686645508,28.030000686645508,28.25,15394100.0,28.9620002746582,30.797000217437745,28.22100019454956
2026-01-22,CCL,28.8700008392334,28.96999931335449,28.40999984741211,28.489999771118164,16454800.0,28.62400016784668,30.61150016784668,28.205833530426027
2026-01-23,CCL,28.350000381469727,28.8700008392334,28.190000534057617,28.549999237060547,18889900.0,28.445999908447266,30.456000137329102,28.191333516438803
2026-01-26,CCL,28.40999984741211,28.88999938964844,28.31999969482422,28.670000076293945,15455200.0,28.395999908447266,30.3270001411438,28.204833507537842
2026-01-27,CCL,28.670000076293945,28.71999931335449,28.34000015258789,28.690000534057617,10045400.0,28.529999923706054,30.22650012969971,28.218500169118247
2026-01-28,CCL,28.75,29.309999465942383,28.6200008392334,28.71999931335449,19948900.0,28.623999786376952,30.126500129699707,28.22500015894572
2026-01-29,CCL,29.290000915527344,31.440000534057617,29.229999542236328,31.149999618530277,40745500.0,29.155999755859376,30.14300012588501,28.263666820526122
2026-01-30,CCL,31.0,31.0,29.57999992370605,30.020000457763672,22778800.0,29.45,30.117000102996826,28.28550017674764
2026-02-02,CCL,30.18000030517578,32.689998626708984,30.1200008392334,32.45000076293945,30352500.0,30.206000137329102,30.193500137329103,28.39116684595744
2026-02-03,CCL,31.93000030517578,33.150001525878906,31.63999938964844,31.940000534057617,29019700.0,30.8560001373291,30.216000175476076,28.475166861216227
2026-02-04,CCL,32.43000030517578,32.43000030517578,31.13999938964844,32.09000015258789,23860000.0,31.530000305175783,30.205500221252443,28.57050018310547
2026-02-05,CCL,31.84000015258789,32.61000061035156,31.25,31.450000762939453,17165700.0,31.590000534057616,30.172500228881837,28.649166870117188
2026-02-06,CCL,31.809999465942383,34.029998779296875,31.729999542236328,33.9900016784668,27349100.0,32.38400077819824,30.287500286102294,28.767500241597492
2025-09-02,CDNS,343.95001220703125,346.8599853515625,340.6700134277344,342.8099975585937,1202500.0,,,
2025-09-03,CDNS,340.8800048828125,347.42999267578125,340.57000732421875,347.32000732421875,1141100.0,,,
2025-09-04,CDNS,346.92999267578125,350.1199951171875,344.42999267578125,349.3299865722656,905400.0,,,
2025-09-05,CDNS,353.0299987792969,355.3099975585937,345.8800048828125,351.010009765625,1115800.0,,,
2025-09-08,CDNS,353.6700134277344,361.3599853515625,353.0,360.6400146484375,1773400.0,350.2220031738281,,
2025-09-09,CDNS,362.0,362.7099914550781,356.3999938964844,361.7699890136719,1271800.0,354.0140014648438,,
2025-09-10,CDNS,348.5,348.5299987792969,326.3500061035156,338.5299987792969,5847800.0,352.25599975585936,,
