Date,Ticker,Open,High,Low,Close,Volume
2025-09-30,USB,48.05543943953797,48.25352526931171,47.01549355594204,47.86725997924805,10181200.0
2025-09-30,CF,89.81429942222172,89.83418508627125,88.80035049629821,89.16815185546875,2709900.0
2025-09-30,MSFT,512.2811987663596,517.1919905812645,508.70790002171145,516.982421875,19728200.0
2025-09-30,AES,12.8036939530723,12.950078208868462,12.657310627958621,12.842729568481445,6187500.0
2025-09-30,DUK,121.920255240441,122.86206583765787,121.56335684149244,122.6836166381836,3719800.0
2025-09-30,TGT,87.3983377190304,89.08705045896231,86.17377554876366,88.5833969116211,16872300.0
2025-09-30,TTD,50.0,50.7400016784668,48.52000045776367,49.0099983215332,26414900.0
2025-09-30,PYPL,69.6639488924828,69.6689422317696,66.69581211175353,66.90532684326172,21464800.0
2025-09-30,AMZN,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,48396400.0
2025-09-30,UDR,36.085299432515995,36.475936425270476,35.88021473191294,36.38804244995117,2762000.0
2025-09-30,STE,246.0,248.4600067138672,244.55999755859375,247.44000244140625,537100.0
2025-09-30,RSG,228.09454096200756,230.33173682434094,227.97522870437552,228.17408752441406,1553800.0
2025-09-30,BEN,22.77746173162965,22.95502561364476,22.451928575112415,22.816919326782227,7720700.0
2025-09-30,MU,163.9410638186067,168.77607780654705,163.79122432762813,167.14776611328125,20092500.0
2025-09-30,CPAY,294.8699951171875,294.9800109863281,286.7200012207031,288.05999755859375,630000.0
2025-09-30,CPT,104.63720802448486,105.75594920096033,103.97387625725017,105.71634674072266,969400.0
2025-09-30,EFX,255.21155376093913,257.45629009432105,252.6475739539288,255.92987060546875,887100.0
2025-09-30,TSLA,441.5199890136719,445.0,433.1199951171875,444.7200012207031,74358000.0
2025-09-30,SBUX,84.6186806753841,84.63853389006873,83.57620889965531,83.99319458007812,7574200.0
2025-09-30,BBY,74.3679370845479,74.90089998998617,73.35136261915865,74.6344223022461,2265300.0
2025-09-30,CDW,161.28086384213015,161.28086384213015,157.27870481921934,158.57293701171875,1416600.0
2025-09-30,HCA,420.6343510905806,428.8021947769948,418.4575656847897,425.5670166015625,1591800.0
2025-09-30,JCI,108.4000015258789,110.01000213623047,108.22000122070312,109.94999694824219,3341100.0
2025-09-30,ON,49.5,49.619998931884766,47.900001525878906,49.310001373291016,8570500.0
2025-09-30,KEY,18.731477627289433,18.790816519700133,18.098522524960902,18.484230041503906,30421800.0
2025-09-30,EA,201.56140039978482,201.96102037463862,201.11182411694304,201.51144409179688,8930100.0
2025-09-30,PEP,138.8122771928305,139.66394762637248,138.4755741428459,139.0796661376953,7583400.0
2025-09-30,PGR,229.7200006281319,232.2389151976639,229.54141808116083,232.10733032226562,2396700.0
2025-09-30,WDC,117.71534681538336,122.49150525475679,117.35563543621787,119.96353912353516,13861700.0
2025-10-01,SW,42.880001068115234,43.529998779296875,42.64500045776367,42.65999984741211,3894100.0
2025-10-01,IBKR,67.77650730966889,70.40326867818412,66.96750635244713,68.69537353515625,7265500.0
2025-10-01,VZ,42.44143209716055,42.605710966603915,41.98725714669474,42.35446548461914,19921900.0
2025-10-01,HRL,24.224665609845708,24.31243628568645,23.92234542644979,24.18565559387207,3017800.0
2025-10-01,PSA,285.8469423943428,289.73405793068963,285.1248959986467,287.50860595703125,652700.0
2025-10-01,NI,42.65996624223954,43.123658950284344,42.4626483545377,42.492244720458984,3361200.0
2025-10-01,VRSN,277.573059526066,279.00863002457754,271.7211306859927,274.0738830566406,851500.0
2025-10-01,GILD,111.26511366562166,112.32809257336092,109.47692130711899,110.42069244384766,13649700.0
2025-10-01,ADM,59.56801865265345,59.81592950230918,57.68389468214215,58.7548713684082,3650700.0
2025-10-01,APO,130.88687003456576,133.27750702832017,129.40269829013593,129.44253540039062,3872600.0
2025-10-01,INTU,677.3522713562807,683.6790103188074,671.6133393374839,677.0134887695312,2151600.0
2025-10-01,TXT,84.010647715953,85.57028602651614,83.8306888626082,85.19037628173828,1757800.0
2025-10-01,UNP,234.54796236635772,235.87022932905077,232.63913029714595,233.3748321533203,3950800.0
2025-10-01,CMI,418.12457144790534,426.1399800039785,416.8500758167715,422.82427978515625,694000.0
2025-10-01,MDT,95.1500015258789,95.7300033569336,91.87000274658203,94.80999755859375,10343500.0
2025-10-01,IFF,60.94501071463267,61.34256611909913,60.03063859227685,60.58721160888672,2569500.0
2025-10-01,DGX,188.97381668572288,189.27113535514633,180.18318895516313,180.4408721923828,1781900.0
2025-10-01,MET,80.59616226592992,81.89737198725265,80.52715900498066,80.76374053955078,3854400.0
2025-10-01,RVTY,87.43169899481762,91.99552336713735,87.43169899481762,91.6360092163086,1274300.0
2025-10-01,HPE,24.23424890221313,24.825693043968663,24.0851460221544,24.780961990356445,27908400.0
2025-10-01,COIN,343.260009765625,349.8699951171875,340.5,346.1700134277344,8843900.0
2025-10-01,MSCI,565.2298747681816,566.5557162527838,548.4327390472145,550.8551635742188,522800.0
2025-10-01,FDS,285.9914559070225,287.9835253601871,280.88179289620456,285.5930480957031,725000.0
2025-10-01,ACN,245.25999450683594,248.99000549316406,239.7100067138672,243.7100067138672,6545100.0
2025-10-01,DE,453.4315071135282,455.25518528816536,445.89757065909356,450.17279052734375,2141700.0
2025-10-01,LDOS,186.3866107269602,191.22562475968516,186.3866107269602,191.19569396972656,956000.0
2025-10-01,CMCSA,28.753829302062087,29.05952415489652,28.624141205033187,28.661195755004883,32274829.0
2025-10-01,BSX,97.94999694824219,99.01000213623047,90.69000244140625,95.8499984741211,22363700.0
2025-10-01,CMG,39.209999084472656,39.720001220703125,38.7599983215332,38.970001220703125,16240500.0
2025-10-01,MKC,65.98660687484764,67.10100951197042,65.85839613468268,66.82487487792969,2856300.0
2025-10-01,HST,16.586407837256925,16.81200607760806,16.53736539225863,16.72372817993164,6045800.0
2025-10-01,AMCR,40.79999923706055,41.20000076293945,40.70000076293945,40.95000076293945,3147660.0
2025-10-01,ARES,156.49385370624387,157.40791671101843,152.93199002854067,153.14559936523438,2313200.0
2025-10-01,WST,263.76897387411964,272.6437826740609,260.8739303089735,270.9566955566406,888400.0
2025-10-01,XEL,80.2704447206991,80.52845544218542,79.67504176961928,79.69488525390625,4585600.0
2025-10-01,INTC,33.529998779296875,36.060001373291016,33.5,35.939998626708984,162649700.0
2025-10-01,MRNA,26.1200008392334,28.350000381469727,26.1200008392334,27.600000381469727,17591400.0
2025-10-01,XYZ,72.56999969482422,73.62000274658203,71.83499908447266,73.4000015258789,6640700.0
2025-10-01,PSKY,18.807937644149128,19.05698343970235,18.52900756917344,18.817899703979492,4903000.0
2025-10-01,AMAT,204.3394586650073,218.01265337540565,203.21166448777,217.31402587890625,12699200.0
2025-10-01,OTIS,90.72740403049103,92.041283828929,90.34916095907758,91.93179321289062,2540100.0
2025-10-01,ESS,266.0214486750985,267.8334626420987,262.7637518562809,263.9717712402344,381200.0
2025-10-01,KO,66.04611076217434,66.3638785355828,65.82764399742202,66.31422424316406,14877500.0
2025-10-01,NDAQ,87.95618848457612,88.20544088558361,86.44072962676599,86.65010833740234,5350600.0
2025-10-01,FE,45.0438655649437,45.23024284649817,44.87711088346295,45.09291458129883,3506800.0
2025-10-01,ADSK,318.7900085449219,320.5400085449219,311.6300048828125,315.7300109863281,1786900.0
2025-10-01,CFG,52.41465539395346,52.513070446003915,51.59783110976173,51.90291213989258,3935400.0
2025-10-01,PTC,201.88999938964844,204.0,199.16000366210938,202.4199981689453,775600.0
2025-10-01,LUV,31.851178727508273,32.40874806807275,31.67195953613035,32.13991928100586,8546700.0
2025-10-01,GRMN,246.59260605652906,254.52857787047708,245.45747410690436,254.0904541015625,1456100.0
2025-10-01,ALGN,126.30999755859375,128.08999633789062,125.05999755859375,127.5199966430664,1284000.0
2025-10-01,PCG,15.112860904966963,15.631244458251961,15.08295445403404,15.611306190490723,27283300.0
2025-10-01,TKO,199.33121105256072,200.34739800301918,192.93523944990318,198.01614379882812,1485300.0
2025-10-01,TRV,276.5460006462393,278.5181791907615,275.669463338751,276.1475524902344,764400.0
2025-10-01,FDX,233.81155820049676,239.02484222233957,233.1051873554218,238.3284149169922,1432400.0
2025-10-01,PFE,25.10016425367027,26.530594768204395,24.723227442048053,26.29863166809082,150879900.0
2025-10-01,CINF,156.68091554075122,159.50614237473903,156.39243037521496,158.95899963378906,484600.0
2025-10-01,LVS,53.65183064906949,54.926649356420455,53.36300800843551,54.548187255859375,3888300.0
2025-10-01,LOW,248.76421958497343,248.91281229139992,244.1576642907908,245.67337036132812,3106500.0
2025-10-01,NDSN,224.79744311241484,227.87671995586823,224.2194533634864,227.75714111328125,237600.0
2025-10-01,NEM,84.7237718762265,86.05988512108263,84.25513264317564,85.700927734375,11306900.0
2025-10-01,CRM,236.10889448599363,242.07925326422549,233.13368588015516,235.3101806640625,10016600.0
2025-10-01,STT,113.8637563862092,114.12206560653885,112.05560700333831,112.64176177978516,1213300.0
2025-10-01,PKG,215.60769804931908,217.22776725347754,213.3614793166643,213.54039001464844,663900.0
2025-10-01,VICI,32.20974365067041,32.47545234763843,32.07196960499689,32.38688278198242,6902200.0
2025-10-01,A,128.11102719353752,138.7320439462397,127.96130089854229,138.332763671875,4333300.0
2025-10-01,CAG,18.10342771352328,18.60309812869738,17.709457302691774,18.545442581176758,23515900.0
2025-10-01,META,720.9020135039985,721.2617054862658,709.6212362201944,716.7554321289062,20419600.0
2025-10-01,ABT,133.52685192925674,134.17070680170409,127.8608746388947,132.20941162109375,10613900.0
2025-10-01,GE,296.0414561742726,301.8847799376213,294.69299215462,300.53631591796875,3633300.0
2025-10-01,DHR,198.43529978328277,212.83536300530955,198.35540855087288,212.58570861816406,11404100.0
2025-10-01,AVB,190.60970871247022,191.97665949325557,189.4408781310937,189.5597381591797,792300.0
2025-10-01,BLDR,122.56999969482422,127.0999984741211,121.94000244140625,126.73999786376953,2536200.0
2025-10-01,CTVA,66.72152116759167,66.72152116759167,60.543048912825796,61.306007385253906,12189800.0
2025-10-01,PSX,134.20878659032252,135.2995027327238,133.0982197137062,133.45518493652344,2258200.0
2025-10-01,AVY,160.61851695167925,162.37886036493506,160.61851695167925,161.60311889648438,817500.0
2025-10-01,NTAP,116.35368686187068,118.08764710609373,116.00689632491942,117.41387939453125,1841300.0
2025-10-01,CHD,87.41534456438981,88.21256155621215,86.78752772510659,87.6146469116211,2071400.0
2025-10-01,SLB,33.95177326465627,34.864560176453125,33.83271114023343,34.8149528503418,11264500.0
2025-10-01,YUM,151.870808906822,153.02534523769208,150.49732345224885,152.46798706054688,1991500.0
2025-10-01,PANW,202.16000366210938,207.19000244140625,200.8800048828125,206.8000030517578,5623800.0
2025-10-01,IEX,160.303387874723,162.9324446555117,159.72796853174748,162.80348205566406,630300.0
2025-10-01,HSIC,66.26000213623047,66.91000366210938,65.44000244140625,65.5999984741211,1157100.0
2025-10-01,KEYS,174.0,174.2100067138672,172.02000427246094,173.10000610351562,1141000.0
2025-10-01,CLX,120.32578143384502,120.66836534171719,119.22950546088497,120.0810775756836,1611600.0
2025-10-01,CSX,34.79139798647957,35.04047730929451,34.3330929446558,34.8711051940918,19306400.0
2025-10-01,LRCX,132.19236920022757,142.85480780611522,131.7231404926271,142.5552978515625,15549100.0
2025-10-01,NEE,75.81661145809677,78.1706661501836,75.70735070432872,78.140869140625,15044800.0
2025-10-01,OKE,70.5666000769868,70.99397705266546,69.76040040671785,70.88713836669922,4859500.0
2025-10-01,DG,102.20327752793347,102.20327752793347,97.6899377437455,98.659912109375,4678000.0
2025-10-01,BX,167.87012604656576,168.95053359245952,166.5220894791334,166.6212158203125,3630100.0
2025-10-01,SWKS,76.08497781311863,76.72767246726207,74.76993449488492,75.4818344116211,2350800.0
2025-10-01,JPM,311.0478755707353,311.66210037984325,304.54893205251216,307.8182067871094,9235200.0
2025-10-01,TER,135.81735758661878,141.43310873986226,135.68745087756332,141.013427734375,3177100.0
2025-10-01,LII,527.2787320412675,536.4046772001653,523.5087111650605,535.6466674804688,566500.0
2025-10-01,PWR,410.652938101943,423.6095513122714,407.2038251999511,420.54034423828125,832200.0
2025-10-01,HD,401.79132281006133,402.5265577178632,392.7696557423471,394.4686584472656,3787800.0
2025-10-01,FCX,38.79384296513187,39.24112094303749,38.60499394851215,38.85348129272461,19117000.0
2025-10-01,ADP,290.60152887259125,291.7540822951995,287.71021499995413,289.7370910644531,2201000.0
2025-10-01,PODD,308.75,312.04998779296875,288.0199890136719,305.9800109863281,1140500.0
2025-10-01,COP,93.40333518383677,95.05798795667911,92.96738541859932,94.5823974609375,4794600.0
2025-10-01,TRMB,81.05999755859375,81.08999633789062,78.80999755859375,79.41000366210938,2293800.0
2025-10-01,RF,26.026149126663203,26.174588753849587,25.80844056760518,25.93708610534668,21412700.0
2025-10-01,AON,355.1499938964844,360.1400146484375,353.30999755859375,360.1300048828125,1444900.0
2025-10-01,FISV,128.27999877929688,129.63999938964844,124.88999938964844,126.08999633789062,5073500.0
2025-10-01,EVRG,75.30242696403856,75.75820390432838,74.81692659102488,75.53031921386719,1754000.0
2025-10-01,TTWO,256.69000244140625,258.4200134277344,253.1999969482422,255.39999389648438,1626100.0
2025-10-01,APD,267.50737128944405,270.38635061329404,263.9831081976262,266.7528991699219,1216000.0
2025-10-01,DLR,171.1599110854389,171.99323688108427,168.8682575786058,170.08848571777344,1345800.0
2025-10-01,CBRE,157.4499969482422,158.2899932861328,155.6999969482422,156.55999755859375,1465600.0
2025-10-01,EPAM,149.52999877929688,152.30999755859375,148.17999267578125,152.3000030517578,784100.0
2025-10-01,PCAR,96.56181783518346,97.27037764011948,95.33166833543547,96.1583251953125,2276300.0
2025-10-01,JNJ,184.8265026093308,185.38296707290417,182.7496923211661,184.87619018554688,13063800.0
2025-10-01,KVUE,16.018219524990002,16.19598059311144,15.623195975620625,15.652823448181152,50561200.0
2025-10-01,NFLX,117.54900360107422,117.91400146484375,116.32099914550781,117.08999633789062,41102000.0
2025-10-01,DRI,187.18560157283025,189.4600652057213,186.75236754293326,189.44036865234375,1056900.0
2025-10-01,AEP,112.07626082770786,112.58227298162183,111.3817402789681,111.86790466308594,4407800.0
2025-10-01,CARR,58.91973558564067,59.32642046744409,58.721351885866106,58.979248046875,3592600.0
2025-10-01,PFG,81.94499181263433,82.74740044812413,81.4992033589845,82.26199340820312,1693700.0
2025-10-01,SJM,107.68525093076525,107.83375651551097,105.74479860246262,107.437744140625,1320500.0
2025-10-01,FIS,65.47006473092237,66.1359949216225,64.97310054387958,66.1061782836914,3969700.0
2025-10-01,HOLX,67.69999694824219,68.5,66.63999938964844,67.04000091552734,2240400.0
2025-10-01,FOX,56.619998931884766,56.68000030517578,55.599998474121094,55.95000076293945,2124200.0
2025-10-01,WBD,19.530000686645508,19.719999313354492,19.200000762939453,19.350000381469727,24467300.0
2025-10-01,IR,81.8389307242096,83.7734302351862,81.60898656767311,83.47850799560547,3552800.0
2025-10-01,WMB,62.64161421612399,63.355706027577206,62.22506318170171,63.16726303100586,5584000.0
2025-10-01,GLW,81.18305749623417,83.46527303859995,80.60502751185366,82.83741760253906,9010000.0
2025-10-01,FAST,48.14200541727922,48.56742829204533,47.05371662430355,47.212013244628906,7935300.0
2025-10-01,V,339.6372416890515,348.6693386399919,339.6372416890515,347.1423645019531,8381000.0
2025-10-01,GOOGL,240.59263270567308,246.13900797357311,238.45403213601972,244.7399139404297,31658200.0
2025-10-01,KKR,128.06212814217605,130.11896298306746,127.04370504531556,127.27335357666016,5778800.0
2025-10-01,IBM,278.66357946177544,285.0185251185713,278.61383541877615,284.9190673828125,4381300.0
2025-10-01,GPN,82.84639741274195,85.25901033360724,82.84639741274195,84.86023712158203,1796200.0
2025-10-01,AJG,307.0545597971226,308.6802473915523,302.5465425856611,305.0299377441406,1864200.0
2025-10-01,CCI,95.81699842536847,96.05419911319167,93.94908636510743,94.59149169921875,3328600.0
2025-10-01,TROW,101.04171676735761,101.58506105011239,99.81673129181524,99.84636688232422,1503300.0
2025-10-01,BAC,51.03478526042547,51.41282177501441,50.29861308435712,50.417991638183594,27709100.0
2025-10-01,HII,283.29069497309723,290.2400288400731,282.5041550735939,284.7542419433594,468500.0
2025-10-01,TPR,111.64053491890745,113.8029892525129,111.23196420654774,113.43428039550781,3187400.0
2025-10-01,PRU,101.75534788199985,102.65348309618297,101.44939337293945,101.64678192138672,1263100.0
2025-10-01,ECL,272.2467555829324,273.0844035427585,266.1239065756604,268.9559631347656,1411700.0
2025-10-01,UNH,341.6032381495527,346.37119926371753,339.3484093871316,345.9738464355469,8825500.0
2025-10-01,HSY,185.65968002904432,187.94209939412877,183.03986362221843,187.38638305664062,1273900.0
2025-10-01,MRK,84.46805015145596,89.98092888325655,84.46805015145596,89.36618041992188,33460900.0
2025-10-01,EW,77.79000091552734,78.37000274658203,73.9000015258789,76.30999755859375,5994600.0
2025-10-01,ELV,322.3685005344961,331.06367554037774,321.4034730981084,330.9542541503906,2128400.0
2025-10-01,CL,79.23037700177453,79.3784726708864,77.85803836409126,78.00613403320312,7014300.0
2025-10-01,DAY,68.87000274658203,69.0,68.87000274658203,68.94999694824219,979600.0
2025-10-01,BRK-B ,,,,,
2025-10-01,EQIX,777.084218273693,781.2291618397215,767.5121784335116,769.2914428710938,681700.0
2025-10-01,RJF,169.08949878896456,170.15589286032153,165.28233675972916,165.34213256835938,1181200.0
2025-10-01,CTSH,66.50903969121015,67.29559197298904,65.46361017841294,66.2402114868164,4860600.0
2025-10-01,WELL,177.67620030147293,179.69830311918693,177.24788014179538,178.68228149414062,3106400.0
2025-10-01,AXP,329.4316147473392,334.17900200746305,326.84392831521205,327.003173828125,2598800.0
2025-10-01,MTCH,34.78290781697091,35.178394345697484,34.160017854300236,34.23911666870117,3915100.0
2025-10-01,FIX,812.5687108385828,843.2797448069406,811.249517361913,833.8156127929688,296600.0
2025-10-01,VLTO,105.82410010389475,106.19362830351089,104.71053228046442,105.90399932861328,1845000.0
2025-10-01,STLD,138.5836655638785,141.32562588648176,137.69626810440317,140.58778381347656,1125700.0
2025-10-01,CNP,38.713777340661146,38.713777340661146,37.91822141737637,37.9579963684082,6650300.0
2025-10-01,BF-B ,,,,,
2025-10-01,ABNB,120.8499984741211,122.61000061035156,120.78500366210938,122.31999969482422,3443300.0
2025-10-01,BKNG,5341.779965170483,5364.96558629516,5239.974741619028,5340.3427734375,324200.0
2025-10-01,BKR,48.280613197765156,48.52943104392211,47.991987381683956,48.131324768066406,6263700.0
2025-10-01,GD,335.0525808623382,338.3148651889041,333.47598309319136,337.8785705566406,1162500.0
2025-10-01,LH,286.65307709825163,288.42832622315245,278.225612455911,278.31536865234375,1036800.0
2025-10-01,OXY,47.18586231927776,47.71280353106656,46.857770425770525,47.44436264038086,9794100.0
2025-10-01,APH,123.18247067641614,125.29839337969871,121.5655933147286,124.42008972167969,7350000.0
2025-10-01,DXCM,67.20999908447266,67.86000061035156,63.529998779296875,66.08000183105469,7619500.0
2025-10-01,CB,281.57000732421875,283.67999267578125,280.55999755859375,281.4100036621094,1700100.0
2025-10-01,MCD,301.4510629954411,302.95203521323066,296.52062756713144,298.7273864746094,3055300.0
2025-10-01,FOXA,62.369998931884766,62.55500030517578,61.39500045776367,61.88999938964844,4188100.0
2025-10-01,CRL,156.05999755859375,170.66000366210938,156.05999755859375,170.47999572753906,1292100.0
2025-10-01,NCLH,24.280000686645508,24.469999313354492,24.110000610351562,24.190000534057617,13227400.0
2025-10-01,CTRA,23.163321557231278,23.817764549264236,23.10382536429028,23.758268356323242,13425100.0
2025-10-01,ODFL,139.07418412612154,140.36162406827572,136.54919309160792,138.9644012451172,2305600.0
2025-10-01,T,27.429642477958165,27.537210303140636,26.911365207894647,26.94070053100586,38415100.0
2025-10-01,NKE,73.87833613840162,74.21618318479027,71.15572030312993,73.72928619384766,57921900.0
2025-10-01,SOLV,71.87000274658203,73.20999908447266,71.73999786376953,73.04000091552734,1399900.0
2025-10-01,DDOG,144.27999877929688,154.3699951171875,143.8300018310547,152.6999969482422,8079500.0
2025-10-01,NTRS,132.80760930666167,133.73201693617293,129.77592296707942,130.41207885742188,1281100.0
2025-10-01,CVS,74.0799126743314,76.28361572099233,74.03071982496162,75.62447357177734,11095200.0
2025-10-01,WMT,102.3513566141991,102.65074936055977,100.34545110075354,101.75257873535156,16142800.0
2025-10-01,ULTA,546.77001953125,559.4199829101562,541.9400024414062,556.0399780273438,606200.0
2025-10-01,DIS,113.31333637422672,115.28002570007743,112.03200480587098,112.19092559814453,9736300.0
2025-10-01,BA,214.00999450683594,215.6300048828125,213.6999969482422,215.1999969482422,7178000.0
2025-10-01,ETR,92.61195155772074,93.68478612905331,92.40333704617768,92.78082275390625,2398400.0
2025-10-01,EOG,109.44579082022243,109.82843349571992,108.3665345708929,109.17106628417969,4107800.0
2025-10-01,CVNA,388.32000732421875,398.8900146484375,378.45001220703125,395.4100036621094,3300500.0
2025-10-01,GS,789.705049407869,792.3519615776999,779.3662889409263,781.6350708007812,1788900.0
2025-10-01,WY,24.61556551952005,24.803773588857812,24.496696768002856,24.714622497558594,3650300.0
2025-10-01,LLY,762.180635350545,832.0779828256888,762.180635350545,824.2095336914062,10124500.0
2025-10-01,AZO,4267.31982421875,4286.3798828125,4197.85009765625,4247.9599609375,118800.0
2025-10-01,ALL,211.99989476447087,213.43313591958216,209.66092271451228,209.69078063964844,1622600.0
2025-10-01,IT,261.8999938964844,264.8999938964844,242.25999450683594,251.0,2622300.0
2025-10-01,TSCO,56.67261381503433,57.24013998874299,55.647091592145436,55.67695999145508,5747500.0
2025-10-01,AOS,72.52588812931538,72.80300549397023,71.6846368292183,72.34774017333984,1053400.0
2025-10-01,ORCL,277.58322521620534,288.7243912989288,276.66725737357183,287.7486877441406,23378300.0
2025-10-01,CPRT,44.939998626708984,45.7400016784668,44.810001373291016,45.09000015258789,6865500.0
2025-10-01,TXN,179.19052713840418,181.69172366979356,175.60612638531805,177.63465881347656,7705000.0
2025-10-01,AWK,138.51055233956964,138.72914984264844,135.16205947370975,135.20181274414062,1250200.0
2025-10-01,JBHT,132.48831938115814,133.70271385119452,131.25401257214912,132.0702362060547,840700.0
2025-10-01,AEE,103.30619101621633,103.77282481050821,102.66083609239305,102.69062042236328,2007700.0
2025-10-01,NWSA,30.559999465942383,30.559999465942383,28.940000534057617,28.950000762939453,6912800.0
2025-10-01,DHI,168.8847630094548,171.5091415653891,168.77541327093658,171.419677734375,2159900.0
2025-10-01,MRSH,198.73397322952962,199.95228432767945,198.33777916773877,199.37779235839844,2927100.0
2025-10-01,GEV,598.9491507749444,609.9564128347992,594.3144820314078,605.45166015625,2423600.0
2025-10-01,FTNT,83.91999816894531,85.33000183105469,83.66999816894531,85.18000030517578,4314900.0
2025-10-01,SWK,73.04238198488055,74.2383388658619,71.70805042615618,72.76563262939453,1664400.0
2025-10-01,ES,70.82562956306317,71.19152087980589,70.38061621071586,70.80584716796875,3624600.0
2025-10-01,PNW,88.0613910342478,88.26720975220701,86.2580227564037,86.42463684082031,958400.0
2025-10-01,COST,920.4385776455005,921.4358025400243,908.6413901008658,914.7943115234375,2642100.0
2025-10-01,UHS,203.78256725338377,204.5419531003765,200.73506805594278,203.34292602539062,581200.0
2025-10-01,MCHP,63.4080758500313,64.30994111669378,62.763888534185135,63.53691482543945,8399400.0
2025-10-01,LIN,471.04520211291884,473.3367504389765,459.10915001481766,465.09710693359375,2286100.0
2025-10-01,CI,286.3713610387574,290.89593270093457,284.7703386825159,290.0208435058594,1788200.0
2025-10-01,WM,219.53116241532592,220.397806553361,217.33962404325675,219.0231170654297,1582900.0
2025-10-01,EG,351.3500061035156,356.2900085449219,348.29998779296875,353.5299987792969,230900.0
2025-10-01,SNA,341.5849718415601,347.20328004502954,341.4658606904872,342.69671630859375,423800.0
2025-10-01,NXPI,224.8457959980459,226.83690328094755,220.0173547606322,223.90997314453125,2079800.0
2025-10-01,MAR,257.760899359184,261.6417434713142,257.46161877407843,261.04315185546875,1235200.0
2025-10-01,SYK,369.17029727973215,370.24763045293355,351.77363444214757,363.24505615234375,3205800.0
2025-10-01,ANET,144.64999389648438,149.9499969482422,143.02000427246094,149.27000427246094,7820700.0
2025-10-01,DECK,102.0999984741211,102.75,99.87999725341797,101.18000030517578,3527600.0
2025-10-01,CHRW,132.33041007163422,132.91805463715554,131.26466788178746,132.13121032714844,1408500.0
2025-10-01,EQT,54.08972637018852,56.91136737790982,53.85043374131009,55.994083404541016,12094100.0
2025-10-01,MCK,769.5831550476572,775.4177472379957,762.220018367334,764.3680419921875,773100.0
2025-10-01,GM,60.818587907882005,61.467294436152216,60.01020410688677,61.21779251098633,8094400.0
2025-10-01,HLT,257.66370515272877,259.2628033444314,254.90527678467876,256.60430908203125,2225300.0
2025-10-01,CTAS,203.5813066558126,204.24970033344982,202.01505913754872,203.15232849121094,1288500.0
2025-10-01,DLTR,93.75,93.80999755859375,90.19000244140625,90.31999969482422,7443200.0
2025-10-01,JKHY,147.9457681321565,148.4142044732797,145.15508775320535,145.80291748046875,1712700.0
2025-10-01,EBAY,90.43095596276633,91.88582222076772,87.06284155198824,87.27210235595703,7486900.0
2025-10-01,EL,87.84065627481228,87.99009749914097,84.69246379319736,85.87801361083984,3156900.0
2025-10-01,ZBRA,295.30999755859375,297.32000732421875,290.55999755859375,291.7900085449219,537300.0
2025-10-01,MCO,477.02316550604087,481.96337197561235,474.05904771572284,478.8695068359375,906200.0
2025-10-01,NSC,296.43853361272556,298.0436843205112,294.4766961867378,295.943115234375,1594800.0
2025-10-01,WTW,344.71667832410697,345.1654189937323,341.88448407543484,343.1510009765625,436200.0
2025-10-01,VRTX,393.6199951171875,407.5,392.5,404.2099914550781,1995400.0
2025-10-01,PNC,196.29779038957895,197.04515158242495,194.60641453871196,195.13743591308594,1378300.0
2025-10-01,LNT,66.3278490321063,66.50506489347923,65.91434034798638,66.07186889648438,1248900.0
2025-10-01,TFC,44.83965493836792,45.314148182522324,44.819883915161014,45.047245025634766,7257800.0
2025-10-01,EME,643.8467149132345,657.2437804802246,640.3600997882037,654.28662109375,407900.0
2025-10-01,PNR,109.64674708826101,110.31356310896466,108.9500747671018,109.97518157958984,798700.0
2025-10-01,CSGP,84.22000122070312,84.76000213623047,82.9000015258789,83.4800033569336,2856300.0
2025-10-01,O,59.38465761671895,59.62023476553198,59.19816169283862,59.345394134521484,5639100.0
2025-10-01,LHX,302.59004927530145,303.0481333110506,296.9435473565051,299.22406005859375,1423800.0
2025-10-01,NWS,34.33000183105469,34.33000183105469,32.400001525878906,32.459999084472656,2360300.0
2025-10-01,PEG,82.78727866135851,83.26347007085006,81.80514286723894,81.8944320678711,2213500.0
2025-10-01,VTRS,9.806195279788533,10.05332721538253,9.806195279788533,9.974245071411133,9501100.0
2025-10-01,FICO,1506.31005859375,1535.0,1484.22998046875,1512.7099609375,238700.0
2025-10-01,ERIE,315.31383360694286,321.49489416612613,308.5978642749459,309.10302734375,152500.0
2025-10-01,WDAY,239.35000610351562,241.85000610351562,231.10000610351562,232.2100067138672,3965300.0
2025-10-01,Q,,,,,
2025-10-01,VTR,69.57387791645054,70.0907091016172,69.3552159440124,69.89192962646484,2608900.0
2025-10-01,MO,64.97096426353671,65.14772207881144,64.58796652027509,65.09862518310547,8514600.0
2025-10-01,COO,67.66999816894531,68.23999786376953,66.81999969482422,68.06999969482422,4741900.0
2025-10-01,SCHW,94.33214465317475,94.45180761968581,91.90902473782076,91.98880004882812,11649200.0
2025-10-01,ALB,81.72334312842666,85.3224807907435,81.72334312842666,84.2158203125,3616400.0
2025-10-01,FTV,48.84488172530195,50.1633935240593,48.635115540192594,50.02355194091797,4234600.0
2025-10-01,CRWD,487.75,500.8370056152344,485.3599853515625,499.9599914550781,2512400.0
