Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-10-29,000975.SZ,21.232162237575384,21.86126272984307,21.05522725540826,21.85143280029297,43767016.0,21.532950973510744,22.367984580993653,
2025-10-30,000975.SZ,21.52705222532902,21.821944481760404,21.30096947447208,21.428754806518555,28441093.0,21.456278991699218,22.370441913604736,
2025-10-31,000975.SZ,21.73347871913425,21.949731557805613,21.241993460898687,21.32063102722168,26520349.0,21.438585662841795,22.39649066925049,
2025-11-03,000975.SZ,21.04539686188496,21.104374563017974,20.29833910635326,20.90778160095215,38025269.0,21.299003982543944,22.406811904907226,
2025-11-04,000975.SZ,20.662039838582704,20.81931496462463,19.95429989652664,20.091917037963867,32685438.0,21.120103454589845,22.314412689208986,
2025-11-05,000975.SZ,19.669239870508974,20.494935238001663,19.669239870508974,20.30817031860352,26673618.0,20.811450958251953,22.207760429382326,
2025-11-06,000975.SZ,20.347490143707255,20.83897539476427,20.308170423686324,20.760337829589844,23152892.0,20.67776756286621,22.042621517181395,
2025-11-07,000975.SZ,20.691527262092485,20.91761189092369,20.593231716798527,20.6718692779541,13684359.0,20.548015213012697,21.92024164199829,
2025-11-10,000975.SZ,20.937270510159323,21.350118187465974,20.88812273602153,21.133865356445312,21630583.0,20.59323196411133,21.76394929885864,
2025-11-11,000975.SZ,21.389437227203388,21.468074788246263,20.671869248328715,20.74067687988281,31709926.0,20.72298393249512,21.630756855010986,
2025-11-12,000975.SZ,20.74067693684461,21.01590746381689,20.376977044230355,20.534252166748047,22329933.0,20.768200302124022,21.46807518005371,
2025-11-13,000975.SZ,21.04539732007993,21.41892714341183,20.84880247886657,21.1240348815918,35038501.0,20.840939712524413,21.355033493041994,
2025-11-14,000975.SZ,20.89795348128474,20.91761334165397,20.42612808162809,20.455615997314453,31669745.0,20.797689056396486,21.20021572113037,
2025-11-17,000975.SZ,20.553912454385863,20.59323217326889,19.98378965465375,20.160724639892575,24568712.0,20.603060913085937,21.085208129882812,
2025-11-18,000975.SZ,20.00344967111532,20.180384657743023,19.561112204546056,19.74787712097168,26091923.0,20.40450096130371,20.952507114410402,
2025-11-19,000975.SZ,19.954299919025512,21.065057607174847,19.816684652300516,20.750507354736328,44247549.0,20.447751998901367,20.89008855819702,
2025-11-20,000975.SZ,20.544081854163597,20.87829195429205,20.44578443503158,20.49493408203125,21199508.0,20.321931838989258,20.824229526519776,
2025-11-21,000975.SZ,20.278680938490663,20.504765582274548,19.964130673064787,20.00345039367676,21442796.0,20.23149871826172,20.753947162628172,
2025-11-24,000975.SZ,19.973959055950115,20.13123417647985,19.71838651637245,19.76753616333008,18810861.0,20.152861022949217,20.662039470672607,
2025-11-25,000975.SZ,20.2491915260584,20.50476406654161,20.082086475545044,20.288509368896484,22524870.0,20.26098747253418,20.627143955230714,
2025-11-26,000975.SZ,20.23936132661402,20.57357142318196,20.13123397923401,20.3179988861084,21600322.0,20.174485778808595,20.550472259521484,
2025-11-27,000975.SZ,20.43595743479589,20.671870127963132,20.28851036105737,20.583402633666992,26816427.0,20.192179489135743,20.508204650878906,
2025-11-28,000975.SZ,20.593232972837438,21.183013780042952,20.52442346212049,20.86846351623535,34633051.0,20.36518211364746,20.48559627532959,
2025-12-01,000975.SZ,21.61552139446797,22.51002441290519,21.61552139446797,22.04802894592285,61229395.0,20.821280670166015,20.542608642578124,21.198905150095623
2025-12-02,000975.SZ,21.920240523586763,21.93007045317781,21.546712573463704,21.64500999450684,25068472.0,21.092580795288086,20.620263290405273,21.2177453994751
2025-12-03,000975.SZ,21.78262608181103,21.93007128151128,21.54671338731714,21.62535095214844,20418010.0,21.354051208496095,20.686122322082518,21.2400260925293
2025-12-04,000975.SZ,21.753136050024796,22.00870860160135,21.428755864344435,21.517223358154297,21669926.0,21.540815353393555,20.723966598510742,21.258866341908774
2025-12-05,000975.SZ,21.47790619109083,21.969391450040884,21.28131133756382,21.84160423278809,22744164.0,21.735443496704104,20.782453346252442,21.289502239227296
2025-12-08,000975.SZ,21.77279535800503,21.77279535800503,21.13386493268794,21.50739288330078,37907794.0,21.62731628417969,20.801129722595213,21.305393568674724
2025-12-09,000975.SZ,21.26165096812536,21.821945724800784,20.947100709908057,21.173185348510746,37356519.0,21.532951354980472,20.822755146026612,21.318336041768394
2025-12-10,000975.SZ,21.73347874887967,22.067688874926667,21.527053965207127,21.91041374206543,39665347.0,21.589963912963867,20.89156322479248,21.326363690694173
2025-12-11,000975.SZ,22.293770295673525,23.95499089527149,22.293770295673525,23.2374210357666,80064985.0,21.93400344848633,20.997232532501222,21.368139902750652
2025-12-12,000975.SZ,23.78788617988556,24.07294664192485,23.45367606931025,23.86652374267578,45175431.0,22.338987350463867,21.167777919769286,21.41745227177938
2025-12-15,000975.SZ,23.75839629852225,24.230221673431743,23.483163892391357,24.072946548461918,36046353.0,22.852098083496095,21.363389015197754,21.469222036997476
2025-12-16,000975.SZ,23.787886122161847,24.05328672414272,23.021168480667125,23.27674102783203,38509587.0,23.27280921936035,21.539832210540773,21.51312805811564
2025-12-17,000975.SZ,23.44384596089757,24.721706815214823,23.44384596089757,24.34817886352539,59935379.0,23.760362243652345,21.719715785980224,21.569648869832356
2025-12-18,000975.SZ,24.092606019749848,24.74136636851792,23.984478669999383,24.446475982666016,30911290.0,24.002173233032227,21.917292881011964,21.632558981577557
2025-12-19,000975.SZ,24.08277746574236,24.485795224363343,23.787887063047595,24.367839813232425,30090755.0,24.102436447143553,22.135512351989746,21.7051349957784
2025-12-22,000975.SZ,24.48579400680792,24.790514324422624,24.29902909445881,24.623409271240234,66503674.0,24.21252899169922,22.378306007385255,21.783608786265056
2025-12-23,000975.SZ,24.7806850882838,25.282000261859405,24.456304902425156,25.016599655151367,59218720.0,24.560500717163087,22.614710521697997,21.857331562042237
2025-12-24,000975.SZ,25.10506769483678,25.31149060174962,24.131925241235667,24.367839813232425,51136867.0,24.564432907104496,22.8172025680542,21.91188646952311
2025-12-25,000975.SZ,24.082777188332063,24.082777188332063,23.591291939590597,23.66992950439453,33990093.0,24.409123611450198,22.971528911590575,21.95005849202474
2025-12-26,000975.SZ,23.925500646174232,24.71187624778638,23.925500646174232,24.61358070373535,33738777.0,24.458271789550782,23.158784770965575,22.013623905181884
2025-12-29,000975.SZ,24.613580651208625,24.74136598312265,23.886180877685547,23.886180877685547,36310561.0,24.310826110839844,23.25069236755371,22.066704305013022
2025-12-30,000975.SZ,23.512653235401377,24.082776021319557,23.07031578302204,23.856693267822266,37824871.0,24.078844833374024,23.36127653121948,22.09865083694458
2025-12-31,000975.SZ,23.758397171497364,24.36783970929927,23.551972390597506,23.915672302246094,28871191.0,23.988411331176756,23.475792598724365,22.123225116729735
2026-01-05,000975.SZ,24.36783957410342,24.42681727909012,23.915672169558928,24.25971221923828,36170515.0,24.10636787414551,23.612917041778566,22.126501719156902
2026-01-06,000975.SZ,24.279371410290555,25.13455467107328,24.21056190235644,24.593921661376957,44271763.0,24.102436065673828,23.75053291320801,22.151075967152913
2026-01-07,000975.SZ,24.623408754607603,25.01659843022289,24.122095480446024,24.544771194458008,32909728.0,24.23415412902832,23.902401828765868,22.15582695007324
2026-01-08,000975.SZ,24.37766680830865,24.89864183027201,23.964819137569304,24.27937126159668,28314040.0,24.3186897277832,24.057711124420166,22.17040770848592
2026-01-09,000975.SZ,24.082776417284087,25.193532218935545,24.07294648763989,25.00676918029785,39229723.0,24.536909103393555,24.212528896331786,22.19072243372599
2026-01-12,000975.SZ,25.576891851303625,25.783314748226644,25.05591683189681,25.28199958801269,37405388.0,24.741366577148437,24.314757823944092,22.222341283162436
2026-01-13,000975.SZ,25.12472532920153,27.700108851244565,25.12472532920153,26.510713577270508,52799074.0,25.12472496032715,24.446967315673827,22.271653652191162
2026-01-14,000975.SZ,26.894072458121272,27.99499832636599,26.69747761564389,27.464195251464844,48239406.0,25.708609771728515,24.616529750823975,22.355042298634846
2026-01-15,000975.SZ,27.405216235346995,28.309549154511902,27.15947361464857,28.06380653381348,39434495.0,26.465496826171876,24.855883026123045,22.449407450358073
2026-01-16,000975.SZ,27.965511488292297,28.584782078646143,27.47402623805776,27.552663803100582,31973213.0,26.974675750732423,25.016107273101806,22.54197053909302
2026-01-19,000975.SZ,28.103126425347664,29.764347076416016,28.01465893136449,29.764347076416016,39963647.0,27.871145248413086,25.282000827789307,22.674507745107015
2026-01-20,000975.SZ,29.469454916093664,32.418366393684906,28.61427163751796,32.192283630371094,48892098.0,29.007459259033205,25.67322301864624,22.85422751108805
2026-01-21,000975.SZ,32.83121572271654,35.14119486424875,32.74274822901295,34.19754409790039,52415529.0,30.354129028320312,26.151929759979247,23.06409174601237
2026-01-22,000975.SZ,32.45768507986192,34.39413808840485,32.45768507986192,33.489803314208984,42153922.0,31.439328384399413,26.57558994293213,23.27248147328695
2026-01-23,000975.SZ,35.20017281475378,35.50489125139674,33.50946245763286,33.96162796020508,46751003.0,32.72112121582031,27.055279350280763,23.474318059285483
2026-01-26,000975.SZ,35.28864101391069,37.35287748001779,35.13136589030001,37.33321762084961,64978126.0,34.23489532470703,27.738443756103514,23.739392439524334
2026-01-27,000975.SZ,35.48523429761851,38.94529098047435,34.02061032161708,35.12153625488281,88769417.0,34.820745849609374,28.263841533660887,23.969407526652017
2026-01-28,000975.SZ,36.06518689688357,38.23755458793047,35.17068387694718,38.0311279296875,85216476.0,35.5874626159668,28.971088886260986,24.25479663213094
2026-01-29,000975.SZ,40.33127619943691,41.56982106124747,36.76309618026835,38.05078506469727,99281077.0,36.49965896606445,29.680793476104736,24.554111099243165
2026-01-30,000975.SZ,34.60056264039882,35.82927577571316,34.2466926574707,34.2466926574707,49311805.0,36.556671905517575,30.197344493865966,24.78641980489095
2026-02-02,000975.SZ,30.82595443725586,30.82595443725586,30.82595443725586,30.82595443725586,7064200.0,35.255219268798825,30.525656604766844,24.954180081685383
2026-02-03,000975.SZ,30.108384919968373,32.40853786363317,28.899331681845155,31.317440032958984,135972323.0,34.49440002441406,30.861832523345946,25.131606260935467
2026-02-04,000975.SZ,31.573010899827008,31.838413380506054,30.36395765433454,30.76697540283203,75728545.0,33.041569519042966,31.17294273376465,25.29215809504191
2026-02-05,000975.SZ,29.931452309927764,30.66868018086325,29.19422443899228,29.941280364990234,57553805.0,31.41966857910156,31.456038188934325,25.44550148646037
2026-02-06,000975.SZ,28.083465536514296,30.31480891433823,27.81806306429016,29.744686126708984,49760795.0,30.519267272949218,31.692934036254883,25.599008719126385
2026-02-09,000975.SZ,30.059237261842245,30.66867978556869,29.40064696396721,29.587411880493164,48188874.0,30.27155876159668,31.908204650878908,25.740065002441405
2026-02-10,000975.SZ,29.489113913908533,30.00025900505112,29.36132857855657,29.57758140563965,32219268.0,29.923587036132812,32.06154804229736,25.892097759246827
2026-02-11,000975.SZ,29.40064689003082,30.66867970844347,29.31217939689192,30.45242500305176,38607711.0,29.860676956176757,32.21095952987671,26.063626098632813
2026-02-12,000975.SZ,30.137875213620408,30.94391071919152,29.852814745125283,30.010089874267575,35390477.0,29.874438858032228,32.30827369689941,26.23466297785441
2026-02-13,000975.SZ,29.597241481032476,29.931451591153564,28.91899133109645,29.027118682861328,47216668.0,29.730925369262696,32.38199644088745,26.37260649998983
2026-02-24,000975.SZ,30.275490657853982,30.57038293285044,29.89213276271279,30.1870231628418,37460916.0,29.85084762573242,32.40313024520874,26.534141318003336
2026-02-25,000975.SZ,30.275490525897958,30.845613338565272,29.84298485757615,30.531063079833984,39781744.0,30.04154396057129,32.32006921768188,26.70960152943929
2026-02-26,000975.SZ,30.481913818486067,30.73748635995872,30.07889608478194,30.157533645629883,23338210.0,29.982565689086915,32.11806869506836,26.882768154144287
2026-02-27,000975.SZ,30.15753460916702,30.845612819853876,30.00025948244617,30.45242500305176,42020477.0,30.07103271484375,31.966199779510497,27.052166748046876
2026-03-02,000975.SZ,31.04220793805644,33.362017014976885,29.911792251756687,33.26372146606445,114326523.0,30.918353271484374,31.931304454803467,27.267928791046142
2026-03-03,000975.SZ,31.9072202933241,32.98849005125448,30.80629442592229,31.16999244689941,87280098.0,31.1149471282959,31.623143196105957,27.444371954600015
2026-03-04,000975.SZ,29.55792232586784,31.730286208210195,29.49894462144758,31.012718200683597,56308279.0,31.21127815246582,31.417702293395998,27.613442866007485
2026-03-05,000975.SZ,31.31744063526107,31.356758480211116,29.892132664623887,30.462255477905277,38091921.0,31.2722225189209,31.039258670806884,27.75367997487386
2026-03-06,000975.SZ,30.363957701484964,30.57038247840057,29.34166937134965,29.97076988220215,35536128.0,31.175891494750978,30.635257911682128,27.892442639668783
2026-03-09,000975.SZ,29.498944880356564,31.248633042365256,29.01728956115097,31.052038192749023,50734027.0,30.73355484008789,30.475525188446046,28.049554093678793
2026-03-10,000975.SZ,31.356757065473595,32.32989758864132,31.130674311325684,31.99568748474121,41230688.0,30.89869384765625,30.534011840820312,28.224195162455242
2026-03-11,000975.SZ,32.43802503868206,33.12610510763135,32.1234747928312,32.585472106933594,38050365.0,31.21324462890625,30.59741344451904,28.403259627024333
2026-03-12,000975.SZ,32.43802673365662,33.02780753801096,31.730286768643488,32.408538818359375,28112071.0,31.60250129699707,30.67949161529541,28.584945392608642
2026-03-13,000975.SZ,33.253893247409565,33.27354935730745,32.07432791759136,32.221771240234375,30879858.0,32.05270156860352,30.793516159057617,28.769088490804037
2026-03-16,000975.SZ,31.602501720224467,31.7302851799378,29.007458436553456,30.059236526489254,58213092.0,31.854141235351562,30.80924367904663,28.904902203877768
2026-03-17,000975.SZ,30.04940659692653,30.550721755421304,29.58741115668266,30.059236526489254,36960532.0,31.466851043701173,30.832834911346435,29.018599128723146
2026-03-18,000975.SZ,29.921621473391063,31.209312257312597,29.74468648974878,30.96356964111328,37670766.0,31.14247055053711,30.902134323120116,29.136883227030435
2026-03-19,000975.SZ,29.764345816210344,30.03957634151164,28.45699519642719,28.70273780822754,72642918.0,30.40131034851074,30.814649963378905,29.214046414693197
2026-03-20,000975.SZ,28.5061446941925,28.987800017489587,27.916362015201237,28.388187408447266,46206842.0,29.63459358215332,30.73355484008789,29.29923718770345
2026-03-23,000975.SZ,26.57952346114116,26.80560622822464,25.56706316200097,25.6162109375,73592866.0,28.74598846435547,30.563009452819824,29.320371055603026
2026-03-24,000975.SZ,26.12735530339861,26.27480050053796,25.21319245632028,26.15684509277344,47327524.0,27.965510177612305,30.361500549316407,29.34887720743815
2026-03-25,000975.SZ,27.405216687897987,28.112956647111734,26.766286238504694,26.96288108825684,39531394.0,27.165372467041017,30.18309144973755,29.392127895355223
2026-03-26,000975.SZ,26.835093001032032,27.18896296913437,26.11752501003996,26.392757415771484,23855155.0,26.703376388549806,29.99485263824463,29.421617031097412
2026-03-27,000975.SZ,25.950419471282757,28.11295520841771,25.940589541811452,27.7689151763916,40168447.0,26.579521942138673,29.86067714691162,29.467488956451415
2026-03-30,000975.SZ,27.749255314365545,29.479283528907803,27.601810122047123,29.361328125,46383515.0,27.328545379638673,29.6655574798584,29.550713761647543
2026-03-31,000975.SZ,29.66604960519749,29.82332473316817,28.899331950189868,29.174564361572266,29541190.0,27.932089233398436,29.56578607559204,29.642457675933837
2026-04-01,000975.SZ,29.75451648019896,30.649019455003423,29.68570884750129,30.098556518554688,37407753.0,28.559224319458007,29.520077991485596,29.73387393951416
2026-04-02,000975.SZ,29.960939689708923,29.960939689708923,28.977969212685394,29.27286148071289,30687056.0,29.13524513244629,29.460608291625977,29.823651949564617
2026-04-03,000975.SZ,29.292519912996557,29.734857384363814,28.92882188086563,29.48911476135254,21656928.0,29.479285049438477,29.436525535583495,29.917525641123454
2026-04-07,000975.SZ,29.272861086342974,29.68570875612559,28.72239627672125,28.85018348693848,19643805.0,29.377056121826172,29.32643280029297,29.99976749420166
2026-04-08,000975.SZ,31.120844343597277,31.74011677795001,30.64901897685913,31.33709716796875,71244553.0,29.80956268310547,29.293503284454346,30.117723910013833
2026-04-09,000975.SZ,30.226342686193394,30.96357055658836,29.842984793545597,30.73748779296875,36651401.0,29.937348937988283,29.201104068756102,30.220116678873698
2026-04-10,000975.SZ,31.111015180611176,31.268290306732165,29.980599508541296,30.069067001342773,32612995.0,30.096590042114258,29.084130477905273,30.31218827565511
2026-04-13,000975.SZ,30.04940738254795,30.717827611349705,29.7741768470654,30.177194595336918,22827720.0,30.234206008911134,28.9819016456604,30.410485331217448
2026-04-14,000975.SZ,30.52123174863902,31.032376833044047,29.489113525203823,29.882301330566406,23840732.0,30.44062957763672,28.973054885864258,30.49174420038859
2026-04-15,000975.SZ,30.45242489554467,30.67850765504932,29.184393956475983,29.3416690826416,24978657.0,30.04154396057129,28.937176513671876,30.559405358632407
2026-04-16,000975.SZ,29.459624906934625,29.94128022199473,29.15490458003281,29.62672996520996,25205860.0,29.81939239501953,28.870334529876708,30.611338965098064
2026-04-17,000975.SZ,29.26303073171044,29.439965712599985,29.0467760329044,29.223711013793945,19379478.0,29.650321197509765,28.896383190155028,30.640664227803548
2026-04-20,000975.SZ,29.174563577759518,30.48191421568424,29.08609608629437,29.852813720703125,26765906.0,29.58544502258301,28.969614505767822,30.67048101425171
2026-04-21,000975.SZ,29.85281399253724,30.000259188032626,29.204051757596257,29.82332420349121,21078806.0,29.573649597167968,29.17997016906738,30.708325354258218
2026-04-22,000975.SZ,29.636558647675464,29.793833769448064,28.94848045863719,29.292518615722656,39535509.0,29.56381950378418,29.336753845214844,30.700461546579998
2026-04-23,000975.SZ,29.06643758062889,29.26303243189888,27.34623919405251,27.729597091674805,45965950.0,29.18439292907715,29.375089645385742,30.626083437601725
2026-04-24,000975.SZ,27.600000381469727,27.770000457763672,26.920000076293945,27.600000381469727,27266394.0,28.859650802612304,29.435451793670655,30.516124375661214
2026-04-27,000975.SZ,27.3799991607666,27.950000762939453,27.149999618530277,27.450000762939453,27753905.0,28.37908821105957,29.419506072998047,30.415460999806722
2026-04-28,000975.SZ,27.229999542236328,27.46999931335449,26.690000534057617,26.84000015258789,27067237.0,27.782423400878905,29.293439674377442,30.2967672030131
2026-04-29,000975.SZ,26.479999542236328,27.299999237060547,26.479999542236328,27.209999084472656,28588034.0,27.365919494628905,29.19521141052246,30.128046894073485
2026-04-30,000975.SZ,26.950000762939453,27.09000015258789,25.61000061035156,26.049999237060547,55083267.0,27.029999923706054,28.992783546447754,29.976854610443116
2026-05-06,000975.SZ,26.25,27.700000762939453,26.25,27.57999992370605,54370185.0,27.02599983215332,28.908140468597413,29.80266914367676
2026-05-07,000975.SZ,27.950000762939453,28.600000381469727,27.450000762939453,28.15999984741211,52035400.0,27.16799964904785,28.84168472290039,29.637822723388673
2026-05-08,000975.SZ,28.15999984741211,29.40999984741211,28.01000022888184,29.229999542236328,53788703.0,27.64599952697754,28.860675525665282,29.5542111714681
2026-05-11,000975.SZ,28.82999992370605,28.899999618530277,27.81999969482422,28.09000015258789,43997588.0,27.821999740600585,28.69832067489624,29.5086119333903
2025-09-01,000977.SZ,70.5,70.9800033569336,67.52999877929688,68.93000030517578,145136164.0,,,
2025-09-02,000977.SZ,68.0,68.6500015258789,63.61000061035156,63.810001373291016,137596858.0,,,
2025-09-03,000977.SZ,63.88999938964844,65.5,62.22999954223633,62.63999938964844,87561845.0,,,
2025-09-04,000977.SZ,62.68000030517578,63.20000076293945,57.68999862670898,58.97999954223633,109742084.0,,,
2025-09-05,000977.SZ,59.09000015258789,60.459999084472656,58.0,60.20000076293945,72717480.0,62.912000274658205,,
2025-09-08,000977.SZ,60.18999862670898,60.70000076293945,59.09999847412109,59.790000915527344,56436846.0,61.08400039672851,,
2025-09-09,000977.SZ,59.5,59.560001373291016,57.83000183105469,58.02999877929688,47403954.0,59.927999877929686,,
2025-09-10,000977.SZ,58.58000183105469,60.79999923706055,58.43000030517578,59.7400016784668,80240561.0,59.34800033569336,,
2025-09-11,000977.SZ,60.79999923706055,64.27999877929688,59.75,63.9900016784668,118664507.0,60.35000076293945,,
2025-09-12,000977.SZ,63.900001525878906,65.19999694824219,63.11000061035156,64.08000183105469,96840829.0,61.1260009765625,,
2025-09-15,000977.SZ,64.12000274658203,65.12999725341797,62.880001068115234,63.77000045776367,75909896.0,61.922000885009766,,
2025-09-16,000977.SZ,63.77000045776367,66.45999908447266,63.77000045776367,65.56999969482422,98673503.0,63.43000106811523,,
2025-09-17,000977.SZ,65.01000213623047,66.19999694824219,63.880001068115234,65.08999633789062,69450377.0,64.5,,
2025-09-18,000977.SZ,65.13999938964844,67.31999969482422,64.0,65.55999755859375,119444080.0,64.81399917602539,,
2025-09-19,000977.SZ,65.61000061035156,66.05999755859375,63.90999984741211,64.36000061035156,71778566.0,64.86999893188477,,
2025-09-22,000977.SZ,64.31999969482422,66.98999786376953,63.84999847412109,66.5,94773576.0,65.41599884033204,,
2025-09-23,000977.SZ,66.9800033569336,68.44999694824219,64.87999725341797,67.16000366210938,108609406.0,65.73399963378907,,
2025-09-24,000977.SZ,66.69999694824219,69.13999938964844,65.9000015258789,69.13999938964844,121290898.0,66.54400024414062,,
2025-09-25,000977.SZ,70.23999786376953,76.05000305175781,69.22000122070312,76.05000305175781,140383775.0,68.64200134277344,,
2025-09-26,000977.SZ,76.44999694824219,76.94000244140625,71.87000274658203,71.98999786376953,174678619.0,70.16800079345703,64.76900024414063,
2025-09-29,000977.SZ,72.04000091552734,73.11000061035156,70.75,72.5999984741211,102415466.0,71.38800048828125,64.95250015258789,
2025-09-30,000977.SZ,73.5999984741211,75.1500015258789,72.33000183105469,74.41999816894531,105858310.0,72.83999938964844,65.48299999237061,
2025-10-09,000977.SZ,76.87999725341797,80.80000305175781,75.79000091552734,75.95999908447266,153847911.0,74.20399932861328,66.14899997711181,
2025-10-10,000977.SZ,74.68000030517578,74.93000030517578,69.04000091552734,69.66000366210938,140294842.0,72.92599945068359,66.68300018310546,
2025-10-13,000977.SZ,66.0,70.87999725341797,66.0,70.4800033569336,87825154.0,72.6240005493164,67.19700031280517,
2025-10-14,000977.SZ,70.87999725341797,71.18000030517578,66.19000244140625,66.72000122070312,89272178.0,71.44800109863282,67.54350032806397,
2025-10-15,000977.SZ,66.51000213623047,67.9000015258789,65.37999725341797,67.7300033569336,59644287.0,70.11000213623046,68.0285005569458,
2025-10-16,000977.SZ,67.01000213623047,69.25,66.77999877929688,67.41000366210938,55143663.0,68.4000030517578,68.41200065612793,
2025-10-17,000977.SZ,67.51000213623047,67.80999755859375,64.2699966430664,64.41000366210938,56237353.0,67.35000305175781,68.43300075531006,
2025-10-20,000977.SZ,65.97000122070312,66.30999755859375,64.19000244140625,64.75,48688424.0,66.2040023803711,68.46650066375733,
2025-10-21,000977.SZ,65.16999816894531,67.4000015258789,64.62000274658203,67.20999908447266,65561010.0,66.302001953125,68.63850059509278,
2025-10-22,000977.SZ,66.58999633789062,67.30000305175781,65.69999694824219,66.5199966430664,39797050.0,66.06000061035157,68.68600044250488,
2025-10-23,000977.SZ,66.02999877929688,66.16999816894531,63.79999923706055,65.68000030517578,45609106.0,65.71399993896485,68.71550064086914,
2025-10-24,000977.SZ,66.0999984741211,67.91999816894531,65.95999908447266,67.80000305175781,59913576.0,66.39199981689453,68.82750091552734,
2025-10-27,000977.SZ,68.9000015258789,68.94000244140625,67.27999877929688,68.41000366210938,69484392.0,67.1240005493164,69.03000106811524,
2025-10-28,000977.SZ,68.25,69.97000122070312,67.9000015258789,68.16999816894531,64947703.0,67.31600036621094,69.1135009765625,
2025-10-29,000977.SZ,68.9800033569336,70.87999725341797,68.45999908447266,70.75,85361047.0,68.16200103759766,69.29300079345703,
2025-10-30,000977.SZ,70.75,71.0,68.43000030517578,69.37000274658203,73642447.0,68.9000015258789,69.30450096130372,
2025-10-31,000977.SZ,67.0,67.41999816894531,65.1500015258789,65.2300033569336,94356495.0,68.38600158691406,68.7635009765625,
2025-11-03,000977.SZ,64.94999694824219,64.94999694824219,62.52999877929688,63.77999877929688,60220240.0,67.46000061035156,68.35300102233887,
2025-11-04,000977.SZ,63.70000076293945,64.0,61.84999847412109,62.29999923706055,43338593.0,66.2860008239746,67.83800106048584,
2025-11-05,000977.SZ,61.31999969482422,63.02000045776367,60.84999847412109,62.5099983215332,40497605.0,64.63800048828125,67.24250106811523,
2025-11-06,000977.SZ,62.45000076293945,64.2699966430664,62.31999969482422,63.77999877929688,43469900.0,63.51999969482422,66.63350105285645,
2025-11-07,000977.SZ,63.0,63.18000030517578,62.22999954223633,62.400001525878906,31439144.0,62.95399932861328,66.27050094604492,
2025-11-10,000977.SZ,62.5,62.75,61.06999969482422,61.880001068115234,35710513.0,62.57399978637695,65.840500831604,
2025-11-11,000977.SZ,62.22999954223633,62.4900016784668,60.060001373291016,60.150001525878906,38413653.0,62.14400024414063,65.51200084686279,
2025-11-12,000977.SZ,60.04999923706055,60.79999923706055,59.2400016784668,60.130001068115234,32853984.0,61.66800079345703,65.13200073242187,
2025-11-13,000977.SZ,60.119998931884766,60.9900016784668,59.70000076293945,60.84999847412109,32099339.0,61.082000732421875,64.80400047302246,
2025-11-14,000977.SZ,60.0099983215332,60.209999084472656,59.25,59.25,28942896.0,60.45200042724609,64.54600028991699,
2025-11-17,000977.SZ,59.09000015258789,60.08000183105469,59.0,59.68000030517578,23154303.0,60.012000274658206,64.29250030517578,
2025-11-18,000977.SZ,59.709999084472656,60.9900016784668,59.209999084472656,60.70000076293945,39431269.0,60.12200012207031,63.96700038909912,
2025-11-19,000977.SZ,61.13999938964844,61.310001373291016,60.209999084472656,60.68999862670898,26962862.0,60.23399963378906,63.67550048828125,
2025-11-20,000977.SZ,61.54999923706055,61.900001525878906,60.400001525878906,60.790000915527344,26135000.0,60.22200012207031,63.431000518798825,
2025-11-21,000977.SZ,59.38999938964844,59.97999954223633,57.630001068115234,57.630001068115234,40442580.0,59.89800033569336,62.922500419616696,
2025-11-24,000977.SZ,58.11000061035156,59.869998931884766,56.93000030517578,59.09999847412109,37174847.0,59.78199996948242,62.457000160217284,
2025-11-25,000977.SZ,60.0,61.130001068115234,60.0,60.11000061035156,40975902.0,59.66399993896484,62.054000282287596,
2025-11-26,000977.SZ,60.29999923706055,64.33000183105469,60.0099983215332,63.560001373291016,99539862.0,60.23800048828125,61.69450035095215,
2025-11-27,000977.SZ,63.0,63.58000183105469,61.95000076293945,62.04999923706055,63662368.0,60.49000015258789,61.32850017547607,
2025-11-28,000977.SZ,61.84999847412109,62.0099983215332,60.79999923706055,61.59000015258789,35661890.0,61.28199996948242,61.14650001525879,
2025-12-01,000977.SZ,61.59000015258789,62.59999847412109,61.0,62.459999084472656,39630562.0,61.954000091552736,61.08050003051758,64.73416709899902
2025-12-02,000977.SZ,62.20000076293945,62.29999923706055,60.900001525878906,61.15999984741211,31141759.0,62.16399993896484,61.02350006103516,64.60466709136963
2025-12-03,000977.SZ,61.0,61.470001220703125,60.16999816894531,60.36000061035156,21754154.0,61.523999786376955,60.91600017547607,64.54716707865397
2025-12-04,000977.SZ,60.58000183105469,61.86000061035156,60.0099983215332,61.34000015258789,26797419.0,61.38199996948242,60.794000244140626,64.52550042470297
2025-12-05,000977.SZ,61.54999923706055,61.619998931884766,60.29999923706055,61.31999969482422,23850248.0,61.327999877929685,60.74000015258789,64.56450042724609
2025-12-08,000977.SZ,61.47999954223633,64.30000305175781,61.380001068115234,62.68999862670898,54264558.0,61.373999786376956,60.78050003051758,64.60600039164225
2025-12-09,000977.SZ,66.0,67.0,64.18000030517578,64.37999725341797,102846021.0,62.017999267578126,60.991999816894534,64.6825003306071
2025-12-10,000977.SZ,63.02000045776367,63.34999847412109,61.709999084472656,63.0,57352567.0,62.545999145507814,61.13549976348877,64.76533368428548
2025-12-11,000977.SZ,62.86000061035156,62.86000061035156,61.150001525878906,61.150001525878906,39221195.0,62.507999420166016,61.15049991607666,64.78883368174235
