Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-20,CF,86.99847925820103,88.88070704132716,86.7210997537871,87.59286499023438,2479000.0,85.13408660888672,,
2026-01-21,CF,89.09865676978964,91.03041242997828,87.8504413504234,91.00069427490234,2572700.0,86.91526794433594,,
2026-01-22,CF,90.72330941583112,92.03096106846225,87.94949921545005,88.39529418945312,2351000.0,87.74344787597656,,
2026-01-23,CF,89.35621599476188,92.02105465677047,89.06893546716294,91.5158233642578,1965200.0,88.88863372802734,,
2026-01-26,CF,92.1300257751161,92.33806041022596,90.07939001986192,90.79265594482422,1755100.0,89.85946655273438,,
2026-01-27,CF,91.07003810666204,92.29843636980566,90.168547103612,90.8818130493164,2440600.0,90.51725616455079,,
2026-01-28,CF,91.68423607701985,92.90272570358798,91.34741270613068,92.29843139648438,1753500.0,90.77680358886718,,
2026-01-29,CF,93.120664843769,94.31934483532694,92.14982905497348,93.15038299560548,3110300.0,91.72782135009766,,
2026-01-30,CF,92.4866608276907,93.53674259760204,90.96106591105016,92.35787963867188,1865900.0,91.89623260498047,85.64278373718261,
2026-02-02,CF,90.624245815961,91.27806785915594,87.94949866282347,88.99958038330078,2402500.0,91.53761749267578,86.1237419128418,
2026-02-03,CF,89.11846422711639,91.89227452439737,88.65285965397048,91.63470458984376,1846400.0,91.68819580078124,86.73001670837402,
2026-02-04,CF,89.55434669765017,93.93299760189151,89.10855172772784,93.81411743164062,2669600.0,91.9913330078125,87.48538398742676,
2026-02-05,CF,94.11131171365209,94.11131171365209,90.08929386319436,90.46573638916016,1741600.0,91.45440368652343,88.17041511535645,
2026-02-06,CF,91.3771320413531,92.43712234558708,90.47564863324092,91.7733917236328,2003700.0,91.33750610351562,88.73062477111816,
2026-02-09,CF,91.9318992595897,94.28963267062517,91.8526458109772,94.0518798828125,1727000.0,92.34796600341797,89.3418529510498,
2026-02-10,CF,94.42832077138064,95.96382418972524,94.00234294008682,95.4090576171875,1547100.0,93.10283660888672,90.11059379577637,
2026-02-11,CF,95.99354387025042,96.99409787279492,95.6270023395297,96.02326202392578,1589200.0,93.54466552734375,90.80701751708985,
2026-02-12,CF,95.95391437044808,96.07279453973564,92.94235143738508,93.2791748046875,2220600.0,94.10735321044922,91.25825653076171,
2026-02-13,CF,92.9604682710329,94.87266716860576,91.77531207535172,94.27510833740234,1232400.0,94.60769653320312,91.68251724243164,
2026-02-17,CF,93.53811430734144,93.7870977936355,92.482426756934,93.4086456298828,1615300.0,94.47904968261719,92.05602493286133,
2026-02-18,CF,93.66758968158668,96.15742452056163,92.70153254832476,95.43038940429688,2764200.0,94.48331604003906,92.44790115356446,
2026-02-19,CF,96.60559121249612,104.84196147052488,96.60559121249612,99.05558776855467,6095700.0,95.08978118896485,92.85064582824707,
2026-02-20,CF,98.99583322298832,100.33038102931503,94.94238247025837,96.78485870361328,3581300.0,95.79091796875,93.27012405395507,
2026-02-23,CF,97.18323376152688,97.74095432538716,94.93242097421933,95.0618896484375,2157400.0,95.94827423095703,93.44742736816406,
2026-02-24,CF,95.81880727135784,96.82470271835972,93.25925724756458,95.7192153930664,2297100.0,96.41038818359375,93.69375534057617,
2026-02-25,CF,95.32084018728511,96.03791386767163,93.84686215393351,95.74909210205078,2357900.0,96.47412872314453,93.93711929321289,
2026-02-26,CF,94.88262383265588,98.49786892494872,94.1755116417534,96.76494598388672,2651300.0,96.01600036621093,94.160445022583,
2026-02-27,CF,97.08364760011844,99.60335935083124,96.54584233974276,99.13526916503906,2700800.0,96.4860824584961,94.45968933105469,
2026-03-02,CF,107.16249305087386,107.3616844027798,102.12306962243711,103.87591552734376,5259200.0,98.24888763427734,95.03559112548828,
2026-03-03,CF,105.917574731564,109.14439862239296,103.66676186280844,105.86778259277344,5441100.0,100.27860107421876,95.87900123596191,
2026-03-04,CF,105.5689964019947,106.5649303303154,100.00172938990092,104.28424072265624,3627300.0,101.98563079833984,96.51147804260253,
2026-03-05,CF,105.56899636615476,113.30739964329544,105.56899636615476,110.32955932617188,8204100.0,104.69855346679688,97.33725013732911,
2026-03-06,CF,111.54460540254448,120.00008273810356,111.4250905899131,115.30923461914062,8230500.0,107.93334655761718,98.57942504882813,
2026-03-09,CF,116.22549090794512,121.30476021827349,109.26391460625575,110.58850860595705,10270400.0,109.27586517333984,99.52018089294434,
2026-03-10,CF,109.75191544308564,112.21187345239711,106.27610817404477,109.60253143310548,7349600.0,110.02281494140625,100.29771347045899,
2026-03-11,CF,112.8592328812456,120.01003881763371,112.04256736086136,119.64154052734376,6385200.0,113.09427490234376,101.5093376159668,
2026-03-12,CF,127.49947256707205,136.88116884921843,126.07527907121488,135.447021484375,14110400.0,118.11776733398438,103.48052558898925,
2026-03-13,CF,131.562878751371,132.83767297106678,124.52161854402009,129.0431671142578,7694300.0,120.86455383300782,105.26872520446777,
2026-03-16,CF,123.42609627489372,126.47365176862316,120.52792479683872,121.83260345458984,7658800.0,123.11337280273438,106.64659996032715,
2026-03-17,CF,123.07751804326652,126.9417389923665,121.95210782889002,122.7886962890625,5329700.0,125.75060577392578,108.11560249328613,
2026-03-18,CF,126.50352821202442,127.46958536862894,119.62162850196616,126.21471405029295,7467000.0,127.06524047851562,109.65481872558594,
2026-03-19,CF,128.14681648365655,130.96531131892036,124.49174079745282,125.0494613647461,6487700.0,124.98572845458985,110.9545124053955,
2026-03-20,CF,125.0395094608987,129.5710119364729,123.2069870564142,124.39215087890624,16466700.0,124.05552520751954,112.33487701416016,
2026-03-23,CF,114.75151361909232,121.04581602639838,114.75151361909232,119.69134521484376,8624300.0,123.62727355957031,113.56634979248047,
2026-03-24,CF,122.17121889936996,127.60902508987144,121.77284378966358,126.40393829345705,5602700.0,124.35032196044922,115.1005859375,
2026-03-25,CF,125.059422981494,128.43564598647188,124.49174094671191,127.58909606933594,3715100.0,124.62519836425781,116.69258613586426,
2026-03-26,CF,129.5909149326271,132.2699795701479,129.00331757554693,132.02099609375,3937800.0,126.01950531005859,118.45538864135742,
2026-03-27,CF,132.53889475678278,136.02466365718934,130.61673428939332,135.8951873779297,3834400.0,128.3201126098633,120.29338455200195,
2026-03-30,CF,137.42892570196352,141.38278454012223,135.1283056047608,137.04051208496094,6010800.0,131.78994598388672,121.95161437988281,100.87666308085123
2026-03-31,CF,135.3573837292808,136.75168514903655,125.91592675360806,129.3120574951172,7054000.0,132.37156982421874,123.123828125,101.7088570912679
2026-04-01,CF,126.93178148659608,129.1228331821003,123.99377931330086,127.45963287353516,5571800.0,132.3456771850586,124.28259773254395,102.50803082784017
2026-04-02,CF,134.20210689746096,135.1980409004106,128.37588690150696,129.44154357910156,4833500.0,131.8297866821289,125.23819694519042,103.35361035664876
2026-04-06,CF,129.59091444940574,133.833602597323,129.59091444940574,130.44741821289062,2420300.0,130.7402328491211,125.99510612487794,104.2483154296875
2026-04-07,CF,134.36144839723963,138.8829816941057,131.71226053065183,133.2360382080078,4480200.0,129.97933807373047,127.12748260498047,105.12609608968098
2026-04-08,CF,113.65598774367872,125.66694902758373,110.0208272222501,125.64703369140624,7368900.0,129.24633331298827,127.92970771789551,105.85642471313477
2026-04-09,CF,127.56917608292736,128.35597241406555,117.72935138658394,118.89459228515624,5843300.0,127.5333251953125,127.89236030578613,106.50409723917643
2026-04-10,CF,118.31695573389575,121.21511956339106,117.33097565727932,120.8267059326172,3708900.0,125.81035766601562,127.16134452819824,107.14962921142578
2026-04-13,CF,124.21288177803255,125.7366594851626,120.31877643903546,121.18524169921876,3650900.0,123.95792236328126,126.7684482574463,107.76514333089193
2026-04-14,CF,119.41248345549882,119.91045043604856,115.91675312449529,118.47630310058594,3413600.0,121.00597534179687,126.60063323974609,108.30991681416829
2026-04-15,CF,119.5618746547171,120.33870192594104,118.41654908374991,120.31877899169922,2517200.0,119.94032440185546,126.47713737487793,108.8829216003418
2026-04-16,CF,119.94032301857764,124.26267261043157,119.91044621653568,124.20291900634766,2620900.0,121.00198974609376,126.37654762268066,109.49308916727702
2026-04-17,CF,113.53647243962484,114.33322265398904,109.2639148018026,112.22183990478516,6855800.0,119.28101654052735,125.73516654968262,109.84677492777506
2026-04-20,CF,113.62609830607444,116.47446995072592,112.24175075271124,115.46858215332033,3534700.0,118.13768463134765,125.28898811340332,110.29799639383951
2026-04-21,CF,115.16979841534626,121.97202894293852,115.1299601465636,120.81674194335938,3177000.0,118.60577239990235,125.3452579498291,110.78634503682454
2026-04-22,CF,120.6972414684612,122.11146589646076,119.0539488817759,121.96207427978516,2604300.0,118.93443145751954,125.1231647491455,111.30583534240722
2026-04-23,CF,123.7945899962248,126.97161405211834,121.10556383797692,125.07933807373048,3607600.0,119.10971527099609,124.99767684936523,111.87579409281413
2026-04-24,CF,123.83442429172078,124.49174434910312,120.0100415525354,120.43829345703124,2843400.0,120.75300598144531,124.4185417175293,112.34479179382325
2026-04-27,CF,121.92223253685646,123.3862566615153,119.69134261271456,123.12731170654295,2209300.0,122.28475189208984,123.78014793395997,112.84440727233887
2026-04-28,CF,125.23869059663848,126.254539853025,121.32466998220823,121.81267547607422,2065900.0,122.48393859863282,123.01875610351563,113.33532053629557
2026-04-29,CF,123.5754848850055,126.792347250551,122.60942774913724,126.2645034790039,2511800.0,123.34442443847657,122.86637840270996,113.95640258789062
2026-04-30,CF,124.97974775730825,127.11104577684765,123.0376796174761,123.69499206542967,3698500.0,123.0675552368164,122.67814636230469,114.49074071248373
2026-05-01,CF,123.44601053213016,125.16897961545996,120.45820867077931,122.1911392211914,2157500.0,123.41812438964844,122.31562614440918,114.9636910756429
2026-05-04,CF,123.49581343866734,127.05129744099082,120.77691033177372,125.3781280517578,2679400.0,123.8682876586914,122.06216163635254,115.54556427001953
2026-05-05,CF,125.48768005258825,128.47548195860224,125.0295513388042,127.51937866210938,2811600.0,125.00962829589844,121.77632865905761,116.14133071899414
2026-05-06,CF,121.59356865999057,122.79865538990144,118.87467331315712,119.2730484008789,5379700.0,123.61133728027343,121.45762939453125,116.56168352762857
2026-05-07,CF,113.63606180147129,119.12365997546196,112.849273071755,118.19744110107422,5444500.0,122.51182708740234,121.42277183532715,116.9414899190267
2026-05-08,CF,117.9285455512818,119.13362474845356,114.28342355790213,114.55232238769533,3068900.0,120.98406372070312,121.10905265808105,117.25030759175618
2026-05-11,CF,116.53423385679068,124.29256025505669,115.56817670756352,123.97386169433594,2808400.0,120.70321044921874,121.24848365783691,117.76188570658366
2026-05-12,CF,125.35821445775476,129.89966343683076,122.94804841948054,129.85983276367188,3628200.0,121.17130126953126,121.81766014099121,118.35496444702149
2026-05-13,CF,128.7244601762627,129.49133355580585,124.57141752068446,124.98970794677734,3036000.0,122.31463317871093,122.05120658874512,118.88131548563639
2026-05-14,CF,123.7647108196564,124.95983613989,121.03585387577208,122.47000122070312,2315700.0,123.16914520263671,121.9645606994629,119.3319756825765
2026-05-15,CF,124.1999969482422,126.45999908447266,123.23999786376952,125.23999786376952,2793700.0,125.30668029785156,122.6154685974121,119.76838251749675
2026-05-18,CF,123.0,125.61000061035156,121.0500030517578,125.22000122070312,3119700.0,125.555908203125,123.10303955078125,120.24230155944824
2026-05-19,CF,126.88999938964844,128.77999877929688,124.18000030517578,127.86000061035156,2582200.0,125.15594177246093,123.45520248413087,120.78893674214682
2026-05-20,CF,125.9499969482422,127.7300033569336,120.4000015258789,123.3000030517578,4444200.0,124.81800079345703,123.5220989227295,121.24861653645833
2026-05-21,CF,124.81999969482422,125.41999816894533,120.77999877929688,121.69000244140624,2750000.0,124.66200103759766,123.35263214111328,121.68096504211425
2026-05-22,CF,120.68000030517578,123.16000366210938,119.75,121.6999969482422,1618700.0,123.9540008544922,123.41571731567383,122.09654922485352
2026-05-26,CF,120.05999755859376,122.25,118.97000122070312,119.16000366210938,2508000.0,122.74200134277343,123.21735191345215,122.43029479980468
2026-05-27,CF,117.58999633789062,118.25,113.16999816894533,116.33999633789062,2693200.0,120.43800048828125,122.94371795654297,122.63802947998047
2026-05-28,CF,118.3499984741211,120.26000213623048,115.41000366210938,116.5,2047500.0,119.07799987792968,122.45549278259277,122.81523310343424
2026-05-29,CF,115.6500015258789,116.36000061035156,111.2699966430664,112.3499984741211,4546700.0,117.20999908447266,121.88824310302735,122.949662399292
2026-06-01,CF,114.66000366210938,117.04000091552734,113.23999786376952,113.3000030517578,2953400.0,115.53000030517578,121.44368629455566,122.99916979471843
2026-06-02,CF,114.33999633789062,115.5,113.2300033569336,113.4800033569336,1692100.0,114.39400024414063,120.84878005981446,122.96868260701497
2026-06-03,CF,114.0,118.08000183105467,113.81999969482422,116.5999984741211,2426800.0,114.44600067138671,120.30281105041504,123.06887410481771
2026-06-04,CF,115.70999908447266,118.5999984741211,114.44000244140624,117.5199966430664,1816100.0,114.65,120.21515846252441,123.20083185831706
2026-06-05,CF,117.5199966430664,117.58999633789062,113.43000030517578,113.48999786376952,2234900.0,114.87799987792968,119.97978630065919,123.09830614725749
2026-06-08,CF,113.30999755859376,113.55999755859376,109.27999877929688,109.4499969482422,2850600.0,114.10799865722656,119.72467002868652,122.6650224049886
2026-06-09,CF,110.9499969482422,110.9499969482422,106.29000091552734,108.58000183105467,4349000.0,113.12799835205078,118.95497703552246,122.32396965026855
2026-06-10,CF,108.3000030517578,110.5199966430664,107.13999938964844,109.26000213623048,2560600.0,111.65999908447266,117.92498550415038,122.11442629496257
2026-06-11,CF,111.31999969482422,112.3000030517578,106.16999816894533,106.55999755859376,3157000.0,109.46799926757812,117.00349998474121,121.84394798278808
2026-06-12,CF,106.37000274658205,110.11000061035156,106.37000274658205,109.4800033569336,2492800.0,108.66600036621094,116.35400009155273,121.56503613789876
2026-06-15,CF,103.30999755859376,107.5,101.51000213623048,106.9000015258789,3299600.0,108.15600128173828,115.4370002746582,121.26254514058431
2026-06-16,CF,105.61000061035156,106.98999786376952,104.86000061035156,105.58999633789062,2782200.0,107.55800018310546,114.45550003051758,120.94917589823405
2026-06-17,CF,105.4499969482422,108.79000091552734,104.6500015258789,105.8499984741211,2819000.0,106.8759994506836,113.35499992370606,120.71848678588867
2026-06-18,CF,104.76000213623048,104.93000030517578,101.43000030517578,102.93000030517578,5337500.0,106.15,112.33649978637695,120.32725448608399
2026-06-22,CF,102.4000015258789,104.0,102.11000061035156,103.5999984741211,3271200.0,104.9739990234375,111.4319995880127,119.9274361928304
2026-06-23,CF,102.93000030517578,103.69000244140624,101.63999938964844,102.16999816894533,2039700.0,104.02799835205079,110.45549964904785,119.42991956075032
2026-06-24,CF,102.08999633789062,103.2699966430664,100.6999969482422,103.08999633789062,2825300.0,103.52799835205079,109.65199928283691,118.88316637674967
2026-06-25,CF,102.19000244140624,105.7699966430664,101.08999633789062,105.48999786376952,3072000.0,103.45599822998047,109.10949935913087,118.35732447306314
2026-06-26,CF,105.01000213623048,108.0999984741211,104.9800033569336,105.6999969482422,2753900.0,104.00999755859375,108.56949920654297,117.96379013061524
2026-06-29,CF,105.6999969482422,106.75,104.45999908447266,105.4000015258789,2220100.0,104.36999816894532,108.22199935913086,117.5961296081543
2026-06-30,CF,107.93000030517578,110.30999755859376,107.8000030517578,108.26000213623048,3136700.0,105.58799896240234,107.96999931335449,117.24310391743978
2026-07-01,CF,108.41000366210938,110.3499984741211,107.5,108.16000366210938,2586400.0,106.6020004272461,107.70399932861328,116.8716470082601
2026-07-02,CF,108.29000091552734,111.83000183105467,108.1999969482422,110.54000091552734,1932200.0,107.61200103759765,107.4009994506836,116.49337972005209
2026-01-02,CFG,57.63770743737445,58.8109714408245,57.430662175956265,58.55462646484375,6862700.0,,,
2026-01-05,CFG,59.03773544905782,60.71382418511927,58.64336030138213,60.19127655029297,5841800.0,,,
2026-01-06,CFG,60.00395096822047,61.27580688192377,59.85113238360347,61.26594543457031,4326200.0,,,
2026-01-07,CFG,61.17720977222809,61.26594399111771,59.95958056453616,60.13212203979492,4830200.0,,,
2026-01-08,CFG,59.974376306773614,61.28566677396476,59.61845401751539,60.36874771118164,4813800.0,60.102543640136716,,
2026-01-09,CFG,60.48705451472642,60.90114878551272,59.64408132470865,59.6785888671875,3718700.0,60.327336120605466,,
2026-01-12,CFG,58.96871964168993,59.6884510805178,58.623640451431015,59.35323333740234,4343200.0,60.15972747802734,,
2026-01-13,CFG,59.64901408770665,59.91521675066255,58.84547913620209,58.93914031982422,4903200.0,59.694366455078125,,
2026-01-14,CFG,58.73209543191357,59.323654401556205,58.08137906089058,59.087032318115234,5675200.0,59.485348510742185,,
2026-01-15,CFG,59.07717220959491,60.17155971317265,59.07717220959491,59.757469177246094,5423800.0,59.36309280395508,,
2026-01-16,CFG,59.64901325911504,60.47719805646006,59.59971730615025,59.96451187133789,6552400.0,59.42027740478515,,
2026-01-20,CFG,59.14619174630142,60.00395340998885,58.66308235440737,58.96872329711914,9470000.0,59.34337539672852,,
2026-01-21,CFG,59.895499725956334,63.36598463081479,59.48140918747129,63.158939361572266,11726800.0,60.18733520507813,,
2026-01-22,CFG,63.464582503459816,64.95333762028244,63.11949954112514,63.34626770019531,7203500.0,61.03918228149414,,
2026-01-23,CFG,62.981474956152674,63.08006686736438,61.34482440717222,61.758914947509766,5204900.0,61.43947143554688,,
2026-01-26,CFG,61.94624304536146,62.44906779560375,61.37538483856474,61.640602111816406,5114400.0,61.774689483642575,,
2026-01-27,CFG,62.04483323975446,62.577238556626085,61.661304934871175,62.52793884277344,3596200.0,62.486532592773436,,
2026-01-28,CFG,62.5476593392431,62.7054086483052,61.6603208861589,62.03497314453125,3993700.0,62.261739349365236,,
2026-01-29,CFG,62.48850480677368,63.227951626599136,61.75891191212863,62.59695816040039,4371000.0,62.11187744140625,,
2026-01-30,CFG,62.19272714000751,62.863158892716704,61.71947544473946,62.09413146972656,6680200.0,62.17892074584961,60.77100715637207,
2026-02-02,CFG,62.13356637806803,64.07585396457355,61.8279254582845,63.94768524169922,5208900.0,62.64033737182617,61.04066009521485,
2026-02-03,CFG,64.3223408823381,65.24912137660817,63.73078190555995,65.04207611083984,6789600.0,63.143164825439456,61.283200073242185,
2026-02-04,CFG,65.37963999511345,67.01785576205452,65.37963999511345,66.12428283691406,6788000.0,63.96102676391602,61.526116943359376,
2026-02-05,CFG,65.52857558568655,66.31293368729102,64.99243178554302,66.14414978027344,5342100.0,64.67046508789062,61.8267183303833,
2026-02-06,CFG,67.02778702514223,67.87171407139111,66.7150346049546,67.63343048095703,4966500.0,65.77832489013672,62.18995246887207,
2026-02-09,CFG,67.11713883906478,68.1695725221746,67.11713883906478,67.21642303466797,4987100.0,66.43207244873047,62.5668441772461,
2026-02-10,CFG,66.98807449121381,68.28871496032141,66.39236170402172,67.0675048828125,5497300.0,66.837158203125,62.952557754516604,
2026-02-11,CFG,67.63343318616283,68.29864567246867,65.62785745966882,66.38243103027344,5477900.0,66.88878784179687,63.32472229003906,
2026-02-12,CFG,66.91857203635549,67.2760012089304,63.4534989882813,64.3172836303711,6981500.0,66.5234146118164,63.58623485565185,
2026-02-13,CFG,63.78114433914728,64.8335781209587,63.125862526792304,64.63500213623047,3632700.0,65.9237289428711,63.830111503601074,
2026-02-17,CFG,64.44636275649647,65.8165029287217,63.860573085287015,63.93007278442383,4405100.0,65.26645889282227,64.02838954925537,
2026-02-18,CFG,64.03928803814416,65.17114461608222,63.94000383523539,64.57543182373047,5148600.0,64.76804428100586,64.30872497558593,
2026-02-19,CFG,64.14850060599191,64.43643008640835,63.205285562787736,64.1286392211914,4002700.0,64.31728591918946,64.35720996856689,
2026-02-20,CFG,64.03928845993622,64.91300005614683,63.50811001723162,64.82364654541016,6185100.0,64.41855850219727,64.43107891082764,
2026-02-23,CFG,64.53571369052631,64.96264256101342,61.50750019022995,62.043643951416016,5229600.0,63.90028686523438,64.44531536102295,
2026-02-24,CFG,61.606786536661176,62.25214521104788,60.86214366042244,61.62664413452149,3120500.0,63.43960113525391,64.4446174621582,
2026-02-25,CFG,62.440785678955805,62.93721425492136,61.90464190792513,62.60957336425781,4071500.0,63.04642944335937,64.44869918823242,
2026-02-26,CFG,62.84785681750959,64.00453251842991,62.69396517129239,63.40385818481445,5959700.0,62.90147323608399,64.51714344024658,
2026-02-27,CFG,62.31667873260205,62.31667873260205,59.04521622458932,59.76007080078125,9710000.0,61.8887580871582,64.37529907226562,
2026-03-02,CFG,58.7275030187848,60.96143164741643,58.19135923892532,60.65364456176758,6283400.0,61.610758209228514,64.30327472686767,
2026-03-03,CFG,59.015428130647656,59.83950139007912,58.171501061004136,59.25371551513672,6784000.0,61.136172485351565,64.06857624053956,
2026-03-04,CFG,59.63100106445262,60.11749894104132,58.856569921441945,59.77000045776367,5267700.0,60.568257904052736,63.80497245788574,
2026-03-05,CFG,58.99556999129658,59.7700011431882,58.37999961923869,59.11471557617188,5327700.0,59.71042938232422,63.454494094848634,
2026-03-06,CFG,57.337501572478125,57.853787755416896,56.096430109870376,57.625431060791016,6548100.0,59.28350143432617,63.02855815887451,
2026-03-09,CFG,57.29778472439547,57.89350128173828,55.35675098232413,57.89350128173828,7005000.0,58.73147277832031,62.541561698913576,
2026-03-10,CFG,57.982858657836914,59.40065626416888,57.02971292223249,58.469356536865234,5688400.0,58.57460098266601,62.104208374023436,
2026-03-11,CFG,58.17150192502909,58.48921591743388,57.07936054956883,58.092071533203125,4931800.0,58.23901519775391,61.65543670654297,
2026-03-12,CFG,56.59285984323563,57.471536790113305,56.25628055885619,56.53328704833984,5438200.0,57.7227294921875,61.16297950744629,
2026-03-13,CFG,56.85100035248709,57.1786450392414,55.093646480176055,55.24257278442383,4595300.0,57.246157836914065,60.70924396514893,
2026-03-16,CFG,56.03685839888064,56.65243258319136,55.74893269245423,55.95743179321289,4014700.0,56.858943939208984,60.27536544799805,
2026-03-17,CFG,56.78150084745895,57.07936103187362,56.20564565165304,56.68221664428711,2931300.0,56.50151596069336,59.912972640991214,
2026-03-18,CFG,56.592858102762406,57.3375009725356,55.90282267976854,56.22550201416016,4114400.0,56.12820205688477,59.495476150512694,
2026-03-19,CFG,55.808501641443165,56.94035823003389,55.35178824384508,56.64250183105469,4381200.0,56.150045013427736,59.12116928100586,
2026-03-20,CFG,56.66235877615405,56.99993036775911,55.91771589356491,56.61271667480469,9118400.0,56.42407379150391,58.710622787475586,
2026-03-23,CFG,58.30057288891568,58.69672116352633,57.50628414128675,57.56585693359375,3508200.0,56.745758819580075,58.48673343658447,
2026-03-24,CFG,56.91057343098112,58.97571818975721,56.91057343098112,58.51900100708008,5087600.0,57.11311569213867,58.3313512802124,
2026-03-25,CFG,59.184216422464274,59.740214012877125,58.15164405819823,58.99557113647461,3684000.0,57.66712951660156,58.150651168823245,
2026-03-26,CFG,58.38993029064447,58.93600096505288,57.91335931366352,58.14171600341797,3581900.0,57.96697235107422,57.88754405975342,
2026-03-27,CFG,57.70485827502527,57.77435797467015,56.88078878461477,57.367286682128906,4565400.0,58.11788635253906,57.7679048538208,
2026-03-30,CFG,57.694931740581154,57.7644314406728,56.70703990003596,57.03964614868164,3078900.0,58.01264419555664,57.587204933166504,60.88716227213542
2026-03-31,CFG,58.18142801496198,59.789859339852335,57.61549973720594,59.54164505004883,6238500.0,58.21717300415039,57.60160140991211,60.90361258188884
2026-04-01,CFG,60.415358420004665,61.040859509398366,59.94871811676139,60.13735961914063,5573300.0,58.44553070068359,57.61996936798096,60.90271396636963
2026-04-02,CFG,59.04521610877966,60.61392844125545,58.57857203482352,60.55435943603516,3760400.0,58.92805938720703,57.69195156097412,60.89085419972738
2026-04-06,CFG,60.49478826117505,61.01603979548927,60.196931864759605,60.97135925292969,2650300.0,59.64887390136719,57.85924797058105,60.90484148661296
2026-04-07,CFG,60.59407156637295,61.308929937138,60.49478736485537,61.15999984741211,4102000.0,60.47294464111328,58.022572898864745,60.9180290222168
2026-04-08,CFG,63.245001954890974,63.7414267482688,62.75850027920242,63.32442855834961,5466200.0,61.22950134277344,58.265326499938965,60.9787930170695
2026-04-09,CFG,63.006711673394825,64.80378062941642,63.006711673394825,64.50592803955078,4671000.0,62.103215026855466,58.586019325256345,61.06467126210531
2026-04-10,CFG,64.42650159829323,64.46125523543374,63.6471126534318,63.71164321899414,4021900.0,62.73467178344727,58.94493713378906,61.14421297709147
2026-04-13,CFG,63.165571599421874,64.33714714127713,62.83793070536576,64.29743194580078,3542300.0,63.39988632202149,59.39768009185791,61.23105297088623
2026-04-14,CFG,64.2378552543076,64.74421452713368,63.65703472440374,64.40664672851562,4475300.0,64.0492156982422,59.82014083862305,61.30853926340739
2026-04-15,CFG,64.55556613888783,65.18107096786356,63.86553074851356,64.72435760498047,4787800.0,64.32920150756836,60.22224788665771,61.38787002563477
2026-04-16,CFG,63.54285703455958,64.89810491127812,63.493214934991215,63.94993209838867,7469100.0,64.21800231933594,60.60846939086914,61.47089017232259
2026-04-17,CFG,64.65485931919875,65.58813987460512,63.74142499862615,63.98963928222656,9595300.0,64.27360153198242,60.975826263427734,61.48473517100016
2026-04-20,CFG,63.55279075275663,65.4193595400525,63.55279075275663,65.29029083251953,4846100.0,64.47217330932617,61.409704971313474,61.517135556538896
2026-04-21,CFG,65.52856933553701,66.37249636503012,64.60521191917668,64.83357238769531,5606200.0,64.55755844116212,61.77309074401855,61.56837984720866
2026-04-22,CFG,65.37963869867143,65.66756816744602,64.47614267414984,64.69457244873047,5980100.0,64.55160140991211,62.08186931610108,61.619279352823895
2026-04-23,CFG,64.92292807479595,65.29028794523548,63.61235694701288,64.70449829101562,4755500.0,64.7025146484375,62.367315673828124,61.65555534362793
2026-04-24,CFG,64.74421354385275,64.74421354385275,63.16060897237341,63.33435821533203,3845400.0,64.57145843505859,62.62694778442383,61.67721176147461
2026-04-27,CFG,63.90028545399994,64.62506691651664,63.52299868434315,64.3172836303711,3076200.0,64.37685699462891,62.974447631835936,61.70588385264079
2026-04-28,CFG,64.98250075685675,65.37964515212273,64.08893533613241,64.52578735351562,4694400.0,64.31529998779297,63.348754692077634,61.74641145070394
2026-04-29,CFG,64.8236447053603,65.08178968721509,63.73150334737317,63.94000244140625,3210900.0,64.16438598632813,63.568672561645506,61.74628340403239
2026-04-30,CFG,63.81999969482422,65.2750015258789,63.38999938964844,65.05000305175781,3980700.0,64.23348693847656,63.814304733276366,61.746415519714354
2026-05-01,CFG,64.75,65.1500015258789,64.13999938964844,64.41999816894531,2614000.0,64.45061492919922,64.00758666992188,61.71801077524821
2026-05-04,CFG,63.959999084472656,64.36499786376953,63.34000015258789,63.560001373291016,3205400.0,64.29915847778321,64.13701877593994,61.67494163513184
2026-05-05,CFG,63.77000045776367,64.70999908447266,63.45000076293945,64.36000061035156,3689700.0,64.2660011291504,64.29701881408691,61.620384470621744
2026-05-06,CFG,64.9000015258789,65.93000030517578,64.9000015258789,65.62000274658203,5153500.0,64.60200119018555,64.41179752349854,61.59377746582031
2026-05-07,CFG,65.52999877929688,66.0,64.13500213623047,64.22000122070312,4656100.0,64.43600082397461,64.39750118255616,61.546319071451826
2026-05-08,CFG,64.5199966430664,64.87999725341797,63.380001068115234,63.72999954223633,3749000.0,64.29800109863281,64.39841899871826,61.50211187998454
2026-05-11,CFG,64.29000091552734,64.29000091552734,61.95000076293945,62.15999984741211,5528100.0,64.01800079345703,64.29154739379882,61.46615715026856
2026-05-12,CFG,62.15999984741211,62.43999862670898,61.130001068115234,61.95000076293945,4120400.0,63.53600082397461,64.16871509552001,61.42140712738037
2026-05-13,CFG,61.790000915527344,62.36000061035156,60.34999847412109,60.43000030517578,3258000.0,62.49800033569336,63.95399723052979,61.36307258605957
2026-05-14,CFG,60.83000183105469,61.73500061035156,60.83000183105469,61.18000030517578,2418700.0,61.89000015258789,63.81550064086914,61.30648206075033
2026-05-15,CFG,61.13999938964844,61.36000061035156,59.744998931884766,60.86000061035156,4159900.0,61.316000366210936,63.65901870727539,61.25200475056966
