Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-01-07,600066.SS,31.491430565378494,31.491430565378494,30.642857683159008,30.906856536865234,17579493,600066,宇通客车
2026-01-07,601689.SS,74.97063848134867,76.0433445127956,73.33177173004006,74.29522705078125,39750484,601689,拓普集团
2026-01-07,002241.SZ,29.86816876033862,29.878098565014227,28.92485814923839,29.302183151245117,133863989,002241,歌尔股份
2026-01-07,000617.SZ,9.618100967357206,9.757205122579917,9.439251684841162,9.588292121887207,142545164,000617,中油资本
2026-01-07,603986.SS,269.6072544642857,273.3717596025694,256.4064832304773,262.1181640625,54516179,603986,兆易创新
2026-01-07,601006.SS,5.190000057220459,5.199999809265137,5.099999904632568,5.110000133514404,348196959,601006,大秦铁路
2026-01-07,000786.SZ,24.89270475279235,24.999125769691847,24.51539655873849,24.534746170043945,16615829,000786,北新建材
2026-01-07,601127.SS,124.10741706836714,129.71220781949788,121.6020982373029,127.09796142578125,52768821,601127,赛力斯
2026-01-07,603288.SS,37.19024501624283,37.47147592973751,36.986596575161535,37.03508377075195,12155328,603288,海天味业
2026-01-07,000858.SZ,108.18000030517578,108.33999633789062,107.4000015258789,107.5199966430664,12309189,000858,五 粮 液
2026-01-07,002074.SZ,41.0099983215332,42.290000915527344,40.77000045776367,41.130001068115234,55269898,002074,国轩高科
2026-01-07,688396.SS,58.544711278429325,63.441757067083046,58.544711278429325,60.47354507446289,37889770,688396,华润微
2026-01-07,000002.SZ,4.809999942779541,4.860000133514404,4.730000019073486,4.730000019073486,158244388,000002,万科A
2026-01-07,300408.SZ,46.645498273682534,46.88424849812966,45.51144324587239,45.96904373168945,18104625,300408,三环集团
2026-01-07,601318.SS,71.49230631097657,72.27601985879723,70.91177748363444,71.06658172607422,91969506,601318,中国平安
2026-01-07,600585.SS,21.665761580545613,22.070909482937402,21.598237236797047,21.829750061035156,42052779,600585,海螺水泥
2026-01-07,601111.SS,9.220000267028809,9.359999656677246,9.09000015258789,9.149999618530273,58131172,601111,中国国航
2026-01-07,600760.SS,59.47686534002146,59.47686534002146,57.81123524956588,58.009521484375,28084451,600760,中航沈飞
2026-01-07,601698.SS,44.45180177277777,45.01119660509273,39.846794282806265,43.82248306274414,327076997,601698,中国卫通
2026-01-07,600196.SS,27.280000686645508,27.6299991607666,27.239999771118164,27.31999969482422,19273486,600196,复星医药
2026-01-07,601788.SS,18.209999084472656,18.209999084472656,17.90999984741211,18.020000457763672,41864699,601788,光大证券
2026-01-07,600989.SS,20.056426216136984,20.518738383213957,20.007244948898837,20.2039737701416,56467932,600989,宝丰能源
2026-01-07,601628.SS,49.52000045776367,50.880001068115234,49.13999938964844,50.16999816894531,18997915,601628,中国人寿
2026-01-07,002648.SZ,18.126961622304716,18.498896289338518,18.117173622268282,18.254201889038086,67705635,002648,卫星化学
2026-01-07,603799.SS,75.44744938589045,78.90752090314759,75.44744938589045,76.52810668945312,110099439,603799,华友钴业
2026-01-07,601998.SS,7.223054851527515,7.262045664546807,7.174316567656978,7.2133073806762695,108474946,601998,中信银行
2026-01-07,300418.SZ,44.619998931884766,45.880001068115234,44.0099983215332,44.34000015258789,90477703,300418,昆仑万维
2026-01-07,601319.SS,9.800000190734863,10.180000305175781,9.75,9.930000305175781,105730879,601319,中国人保
2026-01-07,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-01-07,600036.SS,41.67032491445214,41.93350636011443,41.075730209624915,41.085479736328125,88055952,600036,招商银行
2026-01-07,600436.SS,171.5500030517578,171.7100067138672,170.10000610351562,170.17999267578125,1791396,600436,片仔癀
2026-01-07,002252.SZ,6.378545046222374,6.388449373598353,6.338926792144775,6.338926792144775,23180360,002252,上海莱士
2026-01-07,600482.SS,23.110000610351562,23.229999542236328,22.59000015258789,22.729999542236328,40422686,600482,中国动力
2026-01-07,600050.SS,5.153896604175537,5.153896604175537,5.084783346714157,5.094656467437744,178337340,600050,中国联通
2026-01-07,600809.SS,179.0,180.5,176.8000030517578,177.49000549316406,4460157,600809,山西汾酒
2026-01-07,600690.SS,26.350000381469727,26.43000030517578,26.1200008392334,26.299999237060547,41789311,600690,海尔智家
2026-01-07,601808.SS,13.992701953458132,13.992701953458132,13.738645218568053,13.777730941772461,14783338,601808,中海油服
2026-01-07,600377.SS,11.960000038146973,11.960000038146973,11.819999694824219,11.819999694824219,14558009,600377,宁沪高速
2026-01-07,601059.SS,18.209999084472656,18.209999084472656,17.860000610351562,17.920000076293945,29477890,601059,信达证券
2026-01-07,601138.SS,63.06577685463523,64.3089949879713,62.26017259690231,62.80718994140625,165700324,601138,工业富联
2026-01-07,601298.SS,8.489999771118164,8.489999771118164,8.350000381469727,8.380000114440918,20960600,601298,青岛港
2026-01-07,002938.SZ,53.99816716981945,54.86000087362972,51.49192425603194,53.26511764526367,35611785,002938,鹏鼎控股
2026-01-07,000333.SZ,75.16871301736019,75.73017446938415,74.28370316881733,75.53033447265625,40196784,000333,美的集团
2026-01-07,600426.SS,33.2400016784668,33.880001068115234,32.95000076293945,33.209999084472656,13576249,600426,华鲁恒升
2026-01-07,601872.SS,9.25,9.479999542236328,8.970000267028809,9.010000228881836,70557376,601872,招商轮船
2026-01-07,601658.SS,5.375184313374229,5.394730419509497,5.306772708892822,5.306772708892822,156535459,601658,邮储银行
2026-01-07,600089.SS,23.322193500452624,24.14845443910842,23.056611101432413,23.794343948364258,258689163,600089,特变电工
2026-01-07,600406.SS,23.022970472975356,23.365866151618235,22.90540554623481,23.003376007080078,46092147,600406,国电南瑞
2026-01-07,600588.SS,13.699999809265137,13.770000457763672,13.5,13.5600004196167,45692775,600588,用友网络
2026-01-07,600600.SS,62.22999954223633,62.279998779296875,61.720001220703125,61.81999969482422,3450892,600600,青岛啤酒
2026-01-07,300661.SZ,72.95742342068795,76.42968152051577,72.95742342068795,73.7257080078125,34205998,300661,圣邦股份
2026-01-07,688303.SS,28.079999923706055,28.540000915527344,27.93000030517578,28.239999771118164,12315527,688303,大全能源
2026-01-07,000895.SZ,25.674227738081925,25.674227738081925,25.226874653812537,25.27549934387207,16632869,000895,双汇发展
2026-01-07,300759.SZ,30.510000228881836,31.5,30.440000534057617,30.979999542236328,27890301,300759,康龙化成
2026-01-07,301269.SZ,111.23408098853126,113.52108182874508,110.45510406694042,111.853271484375,6291952,301269,华大九天
2026-01-07,688047.SS,136.13999938964844,138.5,135.35000610351562,137.25999450683594,4190371,688047,龙芯中科
2026-01-07,603259.SS,94.77153983727268,97.35049390685722,94.48608248717709,96.50396728515625,53085442,603259,药明康德
2026-01-07,601995.SS,36.38999938964844,36.38999938964844,35.83000183105469,36.0,35059222,601995,中金公司
2026-01-07,603501.SS,131.68937104126397,131.86918534067732,128.69234410170313,129.3916473388672,18677326,603501,豪威集团
2026-01-07,601117.SS,7.673777964200015,8.346221763853633,7.673777964200015,8.148444175720215,270836830,601117,中国化学
2026-01-07,605499.SS,210.32063216771488,210.93533895801073,204.37087439602942,204.9172821044922,2778102,605499,东鹏饮料
2026-01-07,002311.SZ,53.56672907321195,53.57646861429958,52.30037320592112,52.62183380126953,10341257,002311,海大集团
2026-01-07,600161.SS,16.8700008392334,16.979999542236328,16.75,16.790000915527344,10773363,600161,天坛生物
2026-01-07,600519.SS,1399.7512065548003,1401.8221864784932,1387.364321106904,1390.4512939453125,2968380,600519,贵州茅台
2026-01-07,600795.SS,4.989999771118164,5.039999961853027,4.980000019073486,5.010000228881836,194021427,600795,国电电力
2026-01-07,300014.SZ,69.78098569727432,71.2958014853567,68.54522052525584,69.45211791992188,57277172,300014,亿纬锂能
2026-01-07,600011.SS,7.02998685836792,7.08683305849002,7.011038124993887,7.02998685836792,59927665,600011,华能国际
2026-01-07,000157.SZ,8.622965696764899,8.622965696764899,8.398358881350218,8.427655220031738,92868277,000157,中联重科
2026-01-07,601100.SS,110.0,117.5999984741211,110.0,117.05999755859375,18073661,601100,恒立液压
2026-01-07,601018.SS,3.58825484699755,3.5980055300406972,3.568753480911255,3.568753480911255,38402000,601018,宁波港
2026-01-07,300502.SZ,303.7485160575514,306.57910085586394,294.10888232026895,299.67022705078125,42462695,300502,新易盛
2026-01-07,002384.SZ,82.0,82.19999694824219,79.33000183105469,80.5999984741211,50460995,002384,东山精密
2026-01-07,601825.SS,9.047704291813817,9.047704291813817,8.930581092834473,8.930581092834473,11481934,601825,沪农商行
2026-01-07,600000.SS,11.90999984741211,11.979999542236328,11.760000228881836,11.789999961853027,70474220,600000,浦发银行
2026-01-07,600160.SS,38.11819935867202,38.63104114195045,37.84204944204996,38.29572296142578,23495934,600160,巨化股份
2026-01-07,601021.SS,58.599998474121094,60.369998931884766,58.5,59.040000915527344,6390350,601021,春秋航空
2026-01-07,300015.SZ,11.322184524520837,11.332116492983674,11.13348185955017,11.183140754699707,59793144,300015,爱尔眼科
2026-01-07,601012.SS,18.829999923706055,18.850000381469727,18.559999465942383,18.649999618530273,147104468,601012,隆基绿能
2026-01-07,000568.SZ,117.35300321858207,117.50136503335558,115.56278373337364,115.83972930908203,9367641,000568,泸州老窖
2026-01-07,600515.SS,5.050000190734863,5.139999866485596,4.960000038146973,4.980000019073486,217269251,600515,海南机场
2026-01-07,000708.SZ,15.347309571139228,15.453955104422938,15.201883759880099,15.366700172424316,16671463,000708,中信特钢
2026-01-07,300122.SZ,19.489999771118164,19.579999923706055,19.309999465942383,19.329999923706055,15639111,300122,智飞生物
2026-01-07,300274.SZ,169.18564199553566,174.161690289522,168.28995937689584,172.6290740966797,57234097,300274,阳光电源
2026-01-07,002920.SZ,138.32171580398747,141.08833556651453,135.24877771058706,135.93055725097656,30583470,002920,德赛西威
2026-01-07,600026.SS,12.180000305175781,12.550000190734863,11.9399995803833,11.989999771118164,50992778,600026,中远海能
2026-01-07,600674.SS,14.0,14.180000305175781,13.9399995803833,14.050000190734863,20100000,600674,川投能源
2026-01-07,600031.SS,21.8799991607666,21.950000762939453,21.6200008392334,21.729999542236328,58527999,600031,三一重工
2026-01-07,600415.SS,15.677532789957654,15.734889108041273,15.409868756684446,15.467225074768066,55233814,600415,小商品城
2026-01-07,603392.SS,46.34000015258789,46.5,45.52000045776367,45.529998779296875,4451964,603392,万泰生物
2026-01-07,000963.SZ,38.77677225971151,39.01178465330888,38.21862202723743,38.34592056274414,9530273,000963,华东医药
2026-01-07,600893.SS,40.92689344523828,43.17288150015989,40.67733921691366,42.53402328491211,76363351,600893,航发动力
2026-01-07,002230.SZ,53.90999984741211,54.220001220703125,52.56999969482422,53.02000045776367,82805682,002230,科大讯飞
2026-01-07,000630.SZ,5.8843142147014955,5.953775094475919,5.735470215870423,5.7850847244262695,536518333,000630,铜陵有色
2026-01-07,601939.SS,9.140000343322754,9.149999618530273,9.0,9.039999961853027,134353747,601939,建设银行
2026-01-07,601398.SS,7.604326423706645,7.614100379574666,7.526132446412029,7.575003623962402,329789579,601398,工商银行
2026-01-07,300059.SZ,24.756523740997505,24.846077237355697,24.139601763733044,24.408262252807617,519386047,300059,东方财富
2026-01-07,300124.SZ,77.7839183063504,78.4991663332301,76.98918817100639,77.51569366455078,31086741,300124,汇川技术
2026-01-07,000999.SZ,28.088385759386984,28.146923032438544,27.91277207936595,28.020090103149414,11502236,000999,华润三九
2026-01-07,002422.SZ,30.223596233043715,31.23926753028285,30.18415369183779,31.061771392822266,18234734,002422,科伦药业
2026-01-07,000876.SZ,9.289999961853027,9.319999694824219,9.220000267028809,9.229999542236328,24600844,000876,新 希 望
2026-01-07,300394.SZ,146.08052409494667,147.3489253588122,142.43919073210418,144.07102966308594,42233889,300394,天孚通信
2026-01-07,002459.SZ,11.84000015258789,11.920000076293945,11.720000267028809,11.869999885559082,39375542,002459,晶澳科技
2026-01-07,600919.SS,10.26910050706438,10.346603075699292,10.220661170691685,10.307851791381836,124287966,600919,江苏银行
2026-01-07,601816.SS,5.139999866485596,5.150000095367432,5.079999923706055,5.079999923706055,160018544,601816,京沪高铁
2026-01-07,601225.SS,21.4098744999738,21.678095467426765,20.940485979812802,21.486509323120117,54650170,601225,陕西煤业
2026-01-07,601669.SS,5.320000171661377,5.400000095367432,5.309999942779541,5.320000171661377,162423979,601669,中国电建
2026-01-07,300498.SZ,16.78372465396193,16.872267316748367,16.606639328389058,16.636154174804688,35136961,300498,温氏股份
2026-01-07,600018.SS,5.430182002714226,5.440090848224375,5.400454521179199,5.400454521179199,23962412,600018,上港集团
2026-01-07,601166.SS,20.288299555073635,20.39224577796267,19.995362329731485,20.070959091186523,72168253,601166,兴业银行
2026-01-07,000938.SZ,25.434615261868082,25.65405047336011,25.23512732236043,25.334871292114258,59535187,000938,紫光股份
2026-01-07,600660.SS,63.08048521296271,63.66838017654156,62.44360772371311,63.22745895385742,11614017,600660,福耀玻璃
2026-01-07,603893.SS,187.69059054345564,190.555862237082,185.6938821334189,187.25131225585938,9750041,603893,瑞芯微
2026-01-07,000596.SZ,134.5414835816605,136.9629594076849,132.86430261655474,136.78433227539062,4951941,000596,古井贡酒
2026-01-08,002714.SZ,50.71434157844788,50.75390125359989,49.50780166725778,49.60669708251953,25923948,002714,牧原股份
2026-01-08,601901.SS,7.969769490338148,7.969769490338148,7.859910379320501,7.879884719848633,87980710,601901,方正证券
2026-01-08,002594.SZ,97.19999694824219,97.19999694824219,96.33000183105469,96.87999725341797,30065475,002594,比亚迪
2026-01-08,301236.SZ,48.43996430583452,49.598528248173,48.30013821434155,48.929359436035156,21913253,301236,软通动力
2026-01-08,601985.SS,8.900692785692703,9.150151662081825,8.830844604818978,9.070324897766113,214207755,601985,中国核电
2026-01-08,601618.SS,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,161747945,601618,中国中冶
2026-01-08,603369.SS,33.64293981757232,34.074629259179815,33.48945064494194,33.9691047668457,6967655,603369,今世缘
2026-01-08,600085.SS,31.464196858736315,31.532682063601076,31.337008450203008,31.415279388427734,5386466,600085,同仁堂
2026-01-08,600027.SS,4.859161560413788,4.888258075906129,4.839763266777861,4.868860244750977,57354649,600027,华电国际
2026-01-08,600522.SS,18.34000015258789,18.489999771118164,18.100000381469727,18.219999313354492,87775338,600522,中天科技
2026-01-08,000977.SZ,67.41264379047982,69.26162537845842,66.7530132572023,67.08283233642578,65762845,000977,浪潮信息
2026-01-08,600584.SS,38.757517484685266,39.55664081014382,38.63764993849663,38.937320709228516,64056495,600584,长电科技
2026-01-08,688506.SS,339.55999755859375,342.4800109863281,331.1400146484375,332.6600036621094,1092866,688506,百利天恒
2026-01-08,000807.SZ,32.71887569323537,33.7145411259731,32.413278465018756,32.669586181640625,72190147,000807,云铝股份
2026-01-08,601878.SS,10.997238614848914,11.027042112477213,10.91776451598543,10.937633514404297,46135718,601878,浙商证券
2026-01-08,002601.SZ,20.34000015258789,21.079999923706055,20.170000076293945,20.31999969482422,39786733,002601,龙佰集团
2026-01-08,600115.SS,6.099999904632568,6.25,6.039999961853027,6.179999828338623,82779265,600115,中国东航
2026-01-08,601238.SS,8.390000343322754,8.470000267028809,8.359999656677246,8.430000305175781,38906856,601238,广汽集团
2026-01-08,688126.SS,24.010000228881836,25.0,23.510000228881836,23.65999984741211,75286479,688126,沪硅产业
2026-01-08,600438.SS,21.399999618530273,21.899999618530273,21.260000228881836,21.65999984741211,76938950,600438,通威股份
2026-01-08,601916.SS,2.9068094169548653,2.9163712810380265,2.897247552871704,2.897247552871704,71916902,601916,浙商银行
2026-01-08,688472.SS,15.600000381469727,16.18000030517578,15.359999656677246,16.020000457763672,83726604,688472,阿特斯
2026-01-08,600009.SS,32.45059780743356,32.63845792555142,32.312174165477096,32.460487365722656,10005588,600009,上海机场
2026-01-08,002179.SZ,36.5924505812748,38.42749992437062,36.22741505756442,37.98353576660156,95875819,002179,中航光电
2026-01-08,600926.SS,15.51605781456861,15.594719630943082,15.388232128529385,15.486559867858887,41240009,600926,杭州银行
2026-01-08,000425.SZ,11.401904244135178,11.431189695654863,11.050475102028065,11.109046936035156,78422321,000425,徐工机械
2026-01-08,600309.SS,80.60007102091603,80.60007102091603,77.16630537186718,78.406005859375,46547605,600309,万华化学
2026-01-08,601888.SS,92.45999908447266,96.41000366210938,92.16000366210938,92.94999694824219,56929362,601888,中国中免
2026-01-08,600570.SS,30.553000499499166,30.85030432247817,30.424169346931357,30.602550506591797,32116157,600570,恒生电子
2026-01-08,300979.SZ,48.45018930223059,48.712240058844536,48.02314568166344,48.68312454223633,3385878,300979,华利集团
2026-01-08,603195.SS,39.3514144951573,39.45640308746205,39.208251211830394,39.39913558959961,2595862,603195,公牛集团
2026-01-08,688187.SS,51.689998626708984,52.5,51.310001373291016,51.75,5501361,688187,时代电气
2026-01-08,600233.SS,16.06057398134529,16.326608492380796,15.883219519987176,16.247783660888672,12589033,600233,圆通速递
2026-01-08,600900.SS,27.014050940445642,27.083495499886933,26.97436914600305,27.043813705444336,47057275,600900,长江电力
2026-01-08,603019.SS,89.04215092812815,95.43925771741722,89.04215092812815,92.52424621582031,99676468,603019,中科曙光
2026-01-08,601058.SS,16.36791258234392,16.407328611554753,15.885054477327818,16.062429428100586,32196646,601058,赛轮轮胎
2026-01-08,688082.SS,195.0,199.86000061035156,193.77999877929688,194.49000549316406,4790388,688082,盛美上海
2026-01-08,600887.SS,26.954593497392636,26.954593497392636,26.191364019975094,26.336280822753906,163515181,600887,伊利股份
2026-01-08,000661.SZ,94.93733329567361,96.95324651348271,94.64791971038645,96.46424102783203,8245874,000661,长春高新
2026-01-08,300308.SZ,610.3776189741213,615.2718512671316,591.3002206982824,594.7461547851562,29196168,300308,中际旭创
2026-01-08,600061.SS,7.6154201647014785,7.634946863972888,7.556839601334016,7.566603183746338,50683802,600061,国投资本
2026-01-08,601633.SS,22.239999771118164,22.239999771118164,22.010000228881836,22.100000381469727,17364178,601633,长城汽车
2026-01-08,600039.SS,9.850000381469727,10.300000190734863,9.8100004196167,10.300000190734863,35087599,600039,四川路桥
2026-01-08,601899.SS,35.66928982142745,36.46741239223435,35.26530078618257,35.767822265625,241558498,601899,紫金矿业
2026-01-08,002916.SZ,242.54955582760317,245.04442527315499,232.40107394051876,235.5718536376953,6874040,002916,深南电路
2026-01-08,300433.SZ,33.21241820062876,34.887908981188374,32.320142766040874,33.608985900878906,198375382,300433,蓝思科技
2026-01-08,002001.SZ,25.194983674359936,25.37028543499182,24.93202824704086,25.26315689086914,21542664,002001,新和成
2026-01-08,002709.SZ,44.74044481990149,45.42585434158377,43.63782670160633,44.10470199584961,93442801,002709,天赐材料
2026-01-08,300896.SZ,144.00359870776384,147.38022875382026,143.44744930290136,144.98680114746094,3902726,300896,爱美客
2026-01-08,601288.SS,7.326769678179665,7.336578162223064,7.2188791598678375,7.297345161437988,282723810,601288,农业银行
2026-01-08,300442.SZ,60.0,61.68000030517578,58.29999923706055,59.810001373291016,61667207,300442,润泽科技
2026-01-08,600362.SS,54.0,56.5,53.79999923706055,55.029998779296875,66824983,600362,江西铜业
2026-01-08,600016.SS,3.7773783220912494,3.78721523564368,3.7478675814339564,3.7675414085388184,242427888,600016,民生银行
2026-01-08,001965.SZ,9.770000457763672,9.850000381469727,9.770000457763672,9.779999732971191,11775111,001965,招商公路
2026-01-08,600547.SS,41.0,42.439998626708984,40.61000061035156,41.380001068115234,43279668,600547,山东黄金
2026-01-08,601077.SS,6.084902340521869,6.227517327674832,6.056379161747058,6.179978847503662,105296861,601077,渝农商行
2026-01-08,601229.SS,9.715127944946289,9.724892116295852,9.617489024938553,9.715127944946289,41472700,601229,上海银行
2026-01-08,002460.SZ,66.69000244140625,67.55000305175781,64.27999877929688,65.0199966430664,65024061,002460,赣锋锂业
2026-01-08,000338.SZ,17.760000228881836,17.760000228881836,17.420000076293945,17.579999923706055,55932815,000338,潍柴动力
2026-01-08,300803.SZ,140.63834277796113,141.39778830723498,136.7811304163478,138.40994262695312,30027882,300803,指南针
2026-01-08,600150.SS,34.470001220703125,36.22999954223633,34.45000076293945,35.880001068115234,150915426,600150,中国船舶
2026-01-08,002625.SZ,50.099485070206924,50.7487024115236,49.739918777175845,50.30923080444336,36442549,002625,光启技术
2026-01-08,300476.SZ,305.7993366413943,308.8793932201167,293.1015812171074,293.7970886230469,33799233,300476,胜宏科技
2026-01-08,000063.SZ,38.70000076293945,40.400001525878906,38.619998931884766,39.9900016784668,190323482,000063,中兴通讯
2026-01-08,000725.SZ,4.313695907592773,4.35336203989901,4.2839465447918945,4.313695907592773,680469124,000725,京东方A
2026-01-08,300866.SZ,106.68133473010951,106.72078126302773,104.80730836262507,105.96131134033203,4163249,300866,安克创新
2026-01-08,601456.SS,10.010000228881836,10.0600004196167,9.970000267028809,10.029999732971191,33933479,601456,国联民生
2026-01-08,002415.SZ,29.335718154907227,29.54099885826922,29.198864352665897,29.335718154907227,40319400,002415,海康威视
2026-01-08,600905.SS,4.119999885559082,4.130000114440918,4.110000133514404,4.130000114440918,55520836,600905,三峡能源
2026-01-08,002466.SZ,59.58000183105469,60.97999954223633,57.77000045776367,58.619998931884766,69626523,002466,天齐锂业
2026-01-08,601066.SS,26.719999313354492,26.729999542236328,26.139999389648438,26.209999084472656,22532287,601066,中信建投
2026-01-08,600176.SS,17.379635210023967,17.787749832409506,17.270142802692355,17.469221115112305,41344102,600176,中国巨石
2026-01-08,601898.SS,13.710000038146973,13.899999618530273,13.470000267028809,13.6899995803833,40913710,601898,中煤能源
2026-01-08,000100.SZ,4.619229250676718,4.629036288207542,4.540771079839781,4.5505781173706055,617620501,000100,TCL科技
2026-01-08,601818.SS,3.3909496101993684,3.3909496101993684,3.361884355545044,3.361884355545044,163674172,601818,光大银行
2026-01-08,601868.SS,2.359999895095825,2.430000066757202,2.359999895095825,2.4000000953674316,477633585,601868,中国能建
2026-01-08,601766.SS,6.989999771118164,7.039999961853027,6.949999809265137,7.019999980926514,63919738,601766,中国中车
2026-01-08,001979.SZ,8.850000381469727,9.15999984741211,8.779999732971191,9.079999923706055,79823151,001979,招商蛇口
2026-01-08,000001.SZ,11.269169071422152,11.278849786162839,11.123947270809984,11.143310546875,110008511,000001,平安银行
2026-01-08,002736.SZ,13.086080462770832,13.105240609367558,12.760365279475101,12.80826473236084,46184584,002736,国信证券
2026-01-08,300316.SZ,38.57794379973267,39.395779939679485,38.12913035594911,38.757469177246094,29592677,300316,晶盛机电
2026-01-08,002304.SZ,59.83087793282255,60.100602174020814,59.60931820973581,60.0139045715332,2869095,002304,洋河股份
2026-01-08,600025.SS,8.883179404440781,8.932041962977438,8.863634008235804,8.912496566772461,14239393,600025,华能水电
2026-01-08,003816.SZ,3.8499999046325684,3.950000047683716,3.8399999141693115,3.930000066757202,170753663,003816,中国广核
2026-01-08,300413.SZ,24.850000381469727,25.459999084472656,24.719999313354492,25.049999237060547,23348823,300413,芒果超媒
2026-01-08,001391.SZ,5.816663897085989,5.855833313206196,5.797079189025885,5.846040725708008,23626925,001391,国货航
2026-01-08,688169.SS,158.5,161.1999969482422,155.41000366210938,159.89999389648438,4907617,688169,石头科技
2026-01-08,300251.SZ,16.56466165160351,16.950115580340675,16.475710454953646,16.78209686279297,52013558,300251,光线传媒
2026-01-08,601360.SS,11.185627531966258,11.512287370005886,11.136133416864736,11.304412841796875,187711383,601360,三六零
2026-01-08,000625.SZ,11.829999923706055,11.880000114440918,11.779999732971191,11.859999656677246,54460584,000625,长安汽车
2026-01-08,002028.SZ,154.3300018310547,157.0,151.0800018310547,152.88999938964844,6038536,002028,思源电气
2026-01-08,688012.SS,233.49606306983355,239.03999862070387,230.33861416758845,231.8670654296875,24666884,688012,中微公司
2026-01-08,002463.SZ,72.83086745708668,73.64706659038038,70.5514803130514,70.89986419677734,71052968,002463,沪电股份
2026-01-08,600104.SS,15.399999618530273,15.470000267028809,15.34000015258789,15.369999885559082,45346975,600104,上汽集团
2026-01-08,605117.SS,62.08678796688635,62.76225661743677,61.333922023364416,62.431556701660156,12058886,605117,德业股份
2026-01-08,000975.SZ,24.37766680830865,24.898641830272012,23.964819137569304,24.27937126159668,28314040,000975,山金国际
2026-01-08,002475.SZ,56.84173437317531,56.88161023071364,54.59876872405402,54.987548828125,240111695,002475,立讯精密
2026-01-08,601328.SS,7.130000114440918,7.139999866485596,7.079999923706055,7.090000152587891,115416768,601328,交通银行
2026-01-08,688981.SS,128.9499969482422,134.67999267578125,128.91000366210938,130.14999389648438,61691881,688981,中芯国际
2026-01-08,600999.SS,17.40999984741211,17.450000762939453,17.079999923706055,17.139999389648438,61585850,600999,招商证券
2026-01-08,601336.SS,81.98999786376953,83.12000274658203,79.98999786376953,81.44999694824219,34077273,601336,新华保险
2026-01-08,600918.SS,6.679999828338623,6.710000038146973,6.639999866485596,6.650000095367432,33914274,600918,中泰证券
2026-01-08,600276.SS,64.73577162870423,64.78557141546318,62.77377856513952,63.341461181640625,44774854,600276,恒瑞医药
2026-01-08,601009.SS,10.939864802296894,11.106661027827263,10.674953755437674,10.743634223937988,121702561,601009,南京银行
2026-01-08,002027.SZ,7.429999828338623,7.650000095367432,7.269999980926514,7.619999885559082,221953786,002027,分众传媒
2026-01-08,002371.SZ,514.953444611029,521.5275057230622,504.07331767399677,506.2113952636719,9712937,002371,北方华创
2026-01-08,600489.SS,24.450000762939453,25.149999618530273,23.93000030517578,24.25,65582197,600489,中金黄金
2026-01-08,601988.SS,5.559999942779541,5.559999942779541,5.480000019073486,5.519999980926514,316687204,601988,中国银行
2026-01-08,601236.SS,8.219134330749512,8.238680876768377,8.180042170742391,8.219134330749512,16792456,601236,红塔证券
2026-01-08,600958.SS,11.239999771118164,11.239999771118164,10.90999984741211,10.9399995803833,137794179,600958,东方证券
2026-01-08,600015.SS,6.723943911061203,6.733788856720111,6.6550311691802255,6.68456506729126,63966113,600015,华夏银行
2026-01-08,601688.SS,24.8799991607666,24.8799991607666,23.889999389648438,23.950000762939453,161359528,601688,华泰证券
2026-01-08,601857.SS,9.617097777466835,9.626821134801139,9.529581069946289,9.529581069946289,121457155,601857,中国石油
2026-01-08,000983.SZ,7.130000114440918,7.239999771118164,6.940000057220459,7.159999847412109,156216776,000983,山西焦煤
2026-01-08,600938.SS,28.450000762939453,28.540000915527344,28.309999465942383,28.389999389648438,34394293,600938,中国海油
2026-01-08,688036.SS,65.91380609755507,67.12621370269719,64.36625635615546,66.05180358886719,14700234,688036,传音控股
2026-01-08,601881.SS,16.270000457763672,16.270000457763672,15.970000267028809,16.040000915527344,48494783,601881,中国银河
2026-01-08,600941.SS,98.09572983804713,98.24242734850777,97.84144171704062,97.91968536376953,13181669,600941,中国移动
2026-01-08,600010.SS,2.549999952316284,2.569999933242798,2.5199999809265137,2.5299999713897705,812469072,600010,包钢股份
2026-01-08,002050.SZ,55.179037985516054,55.7577711411937,53.881882320551185,54.25107192993164,213838805,002050,三花智控
2026-01-08,300832.SZ,58.1012573438499,60.587136325912546,57.516346829700076,59.57328796386719,3865806,300832,新产业
2026-01-08,000792.SZ,32.29999923706055,32.619998931884766,31.010000228881836,31.469999313354492,140176804,000792,盐湖股份
2026-01-08,000768.SZ,27.89068494088589,29.836776669348033,27.702032573309708,29.588550567626953,128407318,000768,中航西飞
2026-01-08,600741.SS,20.700000762939453,20.700000762939453,20.260000228881836,20.420000076293945,13291741,600741,华域汽车
2026-01-08,300628.SZ,34.75388630123602,35.09186370073385,34.493159300047395,34.695945739746094,5132482,300628,亿联网络
2026-01-08,300347.SZ,60.95000076293945,61.86000061035156,60.20000076293945,60.61000061035156,10600743,300347,泰格医药
2026-01-08,300760.SZ,199.21137060776516,201.240607465856,197.28112680781345,199.66671752929688,8366947,300760,迈瑞医疗
2026-01-08,601877.SS,28.93816215144936,29.310043539353718,28.478205557560628,28.99687957763672,36824107,601877,正泰电器
